time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652081000,7c7ccf,-33.952781547934364,151.17759704589844,74.16027431229753,167.98852161363456,13.65504,JST521  ,False,False,False,,60.96,182.88,1652080999.923,1652080999.923
1652081010,7c7ccf,-33.95915222167969,151.17921790298152,73.95300251575618,168.76823361597556,13.32992,JST521  ,False,False,False,,190.5,312.42,1652081009.77,1652081009.874
1652081020,7c7ccf,-33.96565246582031,151.1799465880102,76.6953019107216,178.07804404106858,7.152640000000001,JST521  ,False,False,False,,281.94,411.48,1652081019.568,1652081019.815
1652081030,7c7ccf,-33.97293866690944,151.17965698242188,84.49576306656964,183.1411298356361,5.52704,JST521  ,False,False,False,,335.28000000000003,472.44000000000005,1652081029.558,1652081029.863
1652081040,7c7ccf,-33.980945651814125,151.17902755737305,91.81492360106286,184.1771069689022,5.20192,JST521  ,False,False,False,,388.62,525.78,1652081039.647,1652081039.895
1652081050,7c7ccf,-33.98982238769531,151.17815290178572,99.1596648355056,185.05986884626407,6.502400000000001,JST521  ,False,False,False,,449.58,579.1200000000001,1652081049.879,1652081049.999
1652081060,7c7ccf,-33.99884033203125,151.17720000597896,108.5220806866142,185.44033203100548,3.2512000000000003,JST521  ,False,False,False,,495.3,632.46,1652081059.542,1652081059.854
1652081070,7c7ccf,-34.009552001953125,151.17602289939413,117.78970278617228,185.26239539959508,8.77824,JST521  ,False,False,False,,571.5,708.66,1652081069.796,1652081069.905
1652081080,7c7ccf,-34.0206298828125,151.1747897401148,126.54590446312449,185.13116528289632,8.128,JST521  ,False,False,False,,662.94,807.72,1652081079.915,1652081080.0
1652081090,7c7ccf,-34.031890869140625,151.17355658083545,132.78735412751473,185.3351057406557,12.67968,JST521  ,False,False,False,,754.38,891.54,1652081089.299,1652081089.851
1652081100,7c7ccf,-34.04365151615468,151.1722183227539,133.3482114578921,185.5346373620141,20.80768,JST521  ,False,False,False,,937.26,1066.8,1652081099.398,1652081099.89
1652081110,7c7ccf,-34.05610656738281,151.17097815688777,133.0491828522399,183.9909130984298,22.43328,JST521  ,False,False,False,,1165.86,1318.2600000000002,1652081109.882,1652081109.978
1652081120,7c7ccf,-34.068231097722446,151.17010116577148,131.40998459448963,183.36646066342985,22.43328,JST521  ,False,False,False,,1409.7,1546.86,1652081119.99,1652081119.99
1652081130,7c7ccf,-34.07963639598785,151.16901397705078,133.29957809457252,185.31454566994475,15.93088,JST521  ,False,False,False,,1584.96,1737.36,1652081129.778,1652081129.829
1652081140,7c7ccf,-34.09187963453394,151.1675262451172,137.65294870888235,186.22195877400253,13.0048,JST521  ,False,False,False,,1714.5,1866.9,1652081139.582,1652081139.992
1652081150,7c7ccf,-34.10430908203125,151.16426467895508,142.83767180037805,198.04341200533128,14.955520000000002,JST521  ,False,False,False,,1851.66,2011.68,1652081149.719,1652081149.862
1652081160,7c7ccf,-34.11570739746094,151.15634840361926,142.03220288333063,215.4170552764674,24.70912,JST521  ,False,False,False,,2065.02,2225.04,1652081159.879,1652081159.988
1652081170,7c7ccf,-34.125823974609375,151.14737997249682,139.11311531606523,216.27661935831705,26.0096,JST521  ,False,False,False,,2339.34,2499.36,1652081169.797,1652081169.957
1652081180,7c7ccf,-34.135528564453125,151.13897206831953,138.02638936444038,215.2894307339865,19.5072,JST521  ,False,False,False,,2545.08,2689.86,1652081179.385,1652081179.977
1652081190,7c7ccf,-34.14605712890625,151.13022784797514,139.5509359157887,214.33447141137856,13.65504,JST521  ,False,False,False,,2712.7200000000003,2872.74,1652081189.826,1652081189.931
1652081200,7c7ccf,-34.15658724510064,151.12180709838867,145.10695306114485,213.5773916053278,7.152640000000001,JST521  ,False,False,False,,2804.1600000000003,2971.8,1652081199.657,1652081199.863
1652081210,7c7ccf,-34.16802978515625,151.11268335459184,150.3875650713022,213.418267954229,11.3792,JST521  ,False,False,False,,2895.6000000000004,3055.62,1652081209.932,1652081209.961
