time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652673980,7c5b4d,-33.931915283203125,151.1722113161671,67.90855662355665,347.7536671403196,9.42848,QLK267  ,False,False,False,,220.98,228.6,1652673979.935,1652673979.956
1652673990,7c5b4d,-33.926422119140625,151.16940868144133,67.67432118018237,328.3639640013724,9.42848,QLK267  ,False,False,False,,312.42,335.28000000000003,1652673989.606,1652673989.992
1652674000,7c5b4d,-33.92252259335277,151.16403579711914,68.9930589816113,300.9637565320735,9.7536,QLK267  ,False,False,False,,396.24,419.1,1652673999.498,1652673999.815
1652674010,7c5b4d,-33.92103292174261,151.1568260192871,69.57177541408804,273.39133941979634,8.45312,QLK267  ,False,False,False,,495.3,518.16,1652674009.523,1652674009.78
1652674020,7c5b4d,-33.92280578613281,151.1488933952487,76.21067247452062,245.6840802679468,5.52704,QLK267  ,False,False,False,,563.88,586.74,1652674019.97,1652674020.0
1652674030,7c5b4d,-33.9261474609375,151.1414944395727,81.2528429436574,241.650105498603,8.77824,QLK267  ,False,False,False,,624.84,647.7,1652674029.73,1652674029.857
1652674040,7c5b4d,-33.92955198126327,151.13370895385742,84.45973576640968,242.03015677288704,8.128,QLK267  ,False,False,False,,701.0400000000001,731.5200000000001,1652674039.605,1652674039.896
1652674050,7c5b4d,-33.93324279785156,151.12512705277425,86.97603549957553,242.52556837372288,6.502400000000001,QLK267  ,False,False,False,,784.86,807.72,1652674049.913,1652674049.981
1652674060,7c5b4d,-33.936859130859375,151.11660704320792,88.34817480349012,242.98733465206143,10.07872,QLK267  ,False,False,False,,876.3000000000001,906.78,1652674059.961,1652674059.961
1652674070,7c5b4d,-33.940155029296875,151.1085915078922,87.88564718618257,243.58493743190945,10.40384,QLK267  ,False,False,False,,967.74,998.22,1652674069.316,1652674069.875
1652674080,7c5b4d,-33.9438435182733,151.10000610351562,87.90973452013341,242.0852979444873,11.70432,QLK267  ,False,False,False,,1082.04,1112.52,1652674079.488,1652674079.726
1652674090,7c5b4d,-33.94743347167969,151.09216806839925,87.8012894785865,240.130200777048,10.72896,QLK267  ,False,False,False,,1173.48,1211.58,1652674089.101,1652674089.97
1652674100,7c5b4d,-33.9516642942267,151.08341217041016,88.9497329993174,240.17291534552527,8.45312,QLK267  ,False,False,False,,1272.54,1310.64,1652674099.54,1652674099.897
1652674110,7c5b4d,-33.955574682203405,151.07505798339844,87.09918262637967,240.25511870305772,13.32992,QLK267  ,False,False,False,,1386.84,1432.5600000000002,1652674109.739,1652674109.799
1652674120,7c5b4d,-33.95970153808594,151.06666409239477,87.17055860640582,239.50016676655255,7.477760000000001,QLK267  ,False,False,False,,1493.52,1531.62,1652674119.93,1652674119.93
1652674130,7c5b4d,-33.96372132382152,151.0586929321289,91.84374365438144,238.9812043114526,0.97536,QLK267  ,False,False,False,,1531.62,1577.34,1652674129.839,1652674129.847
1652674140,7c5b4d,-33.968353271484375,151.04928775709502,100.31658,239.4897625938844,0.0,QLK267  ,False,False,False,,1531.62,1577.34,1652674139.977,1652674139.977
1652674150,7c5b4d,-33.97279357910156,151.04020722058354,106.2423391715864,240.0830598223299,-0.32512,QLK267  ,False,False,False,,1531.62,1577.34,1652674149.543,1652674149.647
1652674160,7c5b4d,-33.97764587402344,151.02994957748726,110.58152978336337,240.4534876029398,0.0,QLK267  ,False,False,False,,1531.62,1577.34,1652674159.322,1652674159.918
1652674170,7c5b4d,-33.98266808461335,151.0190391540527,114.42650118689492,241.24563304547428,0.65024,QLK267  ,False,False,False,,1531.62,1577.34,1652674169.695,1652674169.945
1652674180,7c5b4d,-33.98876953125,151.00848139548788,118.631500283715,229.7490514747153,0.65024,QLK267  ,False,False,False,,1531.62,1577.34,1652674179.774,1652674179.986
1652674190,7c5b4d,-33.996633755958726,150.99981307983398,122.1260151138504,219.18751761688728,-1.30048,QLK267  ,False,False,False,,1531.62,1577.34,1652674189.821,1652674189.843
1652674200,7c5b4d,-34.00473384533899,150.9928321838379,87.94434850444038,241.33604288971847,10.07872,QLK267  ,False,False,False,,1531.62,1569.72,1652674198.633,1652674199.988
1652674210,7c5b4d,-33.9516642942267,151.08341217041016,122.22782381572208,208.3987530128292,-1.30048,QLK267  ,False,False,False,,1272.54,1318.26,1652674209.108,1652674209.991
1652674220,7c5b4d,-34.025115966796875,150.9792218889509,121.24845935464776,206.9999254031041,0.0,QLK267  ,False,False,False,,1531.62,1577.34,1652674219.666,1652674219.919
