time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1640588870,7c37bb,-33.95915222167969,151.17876948142538,93.22798396112285,173.3455749539934,19.5072,LAL     ,False,False,False,,335.28000000000003,396.24,1640588869.747,1640588869.747
1640588880,7c37bb,-33.967803955078125,151.17876948142538,98.39338304186931,182.99704258028368,23.73376,LAL     ,False,False,False,3247.0,563.88,624.84,1640588879.996,1640588879.996
1640588890,7c37bb,-33.97682189941406,151.1780968490912,100.53925858698372,183.81407483429035,26.33472,LAL     ,False,False,False,3247.0,800.1,876.3000000000001,1640588889.76,1640588889.993
1640588900,7c37bb,-33.9862060546875,151.17742538452148,104.10089268522594,183.39971415912325,25.03424,LAL     ,False,False,False,3247.0,1059.18,1135.38,1640588899.94,1640588899.94
1640588910,7c37bb,-33.99549865722656,151.17675158442285,106.12644316163974,183.05658044814945,26.0096,LAL     ,False,False,False,3247.0,1310.64,1394.46,1640588909.375,1640588909.704
1640588920,7c37bb,-34.00533902443061,151.17616653442383,109.18339171688147,182.7006293373953,23.73376,LAL     ,False,False,False,3247.0,1569.72,1661.16,1640588919.646,1640588919.831
1640588930,7c37bb,-34.01527404785156,151.17579868861608,116.26548214487168,180.253519493772,17.881600000000002,LAL     ,False,False,False,3247.0,1783.0800000000002,1874.52,1640588929.807,1640588929.979
1640588940,7c37bb,-34.026031494140625,151.17647132095027,121.68965942378072,173.44581940960728,22.10816,LAL     ,False,False,False,3247.0,1973.58,2072.6400000000003,1640588939.946,1640588939.991
1640588950,7c37bb,-34.03765869140625,151.17876948142538,129.74803944314905,168.33364425732233,16.256,LAL     ,False,False,False,3247.0,2164.08,2255.52,1640588949.908,1640588950.0
1640588960,7c37bb,-34.049051575741544,151.18234634399414,135.32224269427127,164.1144430115382,21.45792,LAL     ,False,False,False,3247.0,2354.58,2461.26,1640588959.837,1640588959.862
1640588970,7c37bb,-34.059944799390905,151.18606567382812,136.80728757086706,164.29136217098426,26.98496,LAL     ,False,False,False,3247.0,2575.56,2689.86,1640588969.036,1640588969.744
