time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655759960,7c4bf6,-33.95273499569652,151.1890983581543,74.16027431229753,347.98852161363453,14.955520000000002,RXA9    ,False,False,False,,60.96,144.78,1655759959.751,1655759959.835
1655759970,7c4bf6,-33.946929931640625,151.1879060706314,69.98140397392496,358.73632744834174,19.182080000000003,RXA9    ,False,False,False,,220.98,304.8,1655759968.803,1655759969.904
1655759980,7c4bf6,-33.94047546386719,151.19026028380102,71.55211464824725,31.1757004957386,14.305280000000002,RXA9    ,False,False,False,,396.24,480.06,1655759979.725,1655759979.725
1655759990,7c4bf6,-33.93644714355469,151.1964260801977,75.53047116002664,65.87901688055743,15.280640000000002,RXA9    ,False,False,False,,533.4,617.22,1655759989.798,1655759989.831
1655760000,7c4bf6,-33.93574342889303,151.20471954345703,79.97743052629276,94.4269716474794,11.3792,RXA9    ,False,False,False,,662.94,746.7600000000001,1655759999.87,1655759999.87
1655760010,7c4bf6,-33.93825724973516,151.2131309509277,84.9097575248152,115.4782697240798,11.70432,RXA9    ,False,False,False,,769.62,853.44,1655760009.684,1655760009.874
1655760020,7c4bf6,-33.9415283203125,151.22181795081315,87.12956253055653,111.11037547895116,10.07872,RXA9    ,False,False,False,,899.1600000000001,982.98,1655760020.0,1655760020.0
1655760030,7c4bf6,-33.94313049316406,151.2311787507972,96.23815983924182,96.137255949262,5.20192,RXA9    ,False,False,False,,960.12,1051.56,1655760029.714,1655760029.714
1655760040,7c4bf6,-33.94295902575476,151.24237060546875,105.58641959245516,87.20729763428672,6.827520000000001,RXA9    ,False,False,False,,1028.7,1112.52,1655760039.91,1655760039.91
1655760050,7c4bf6,-33.9422607421875,151.254216408243,113.00216527045843,85.5612836322953,13.98016,RXA9    ,False,False,False,,1143.0,1226.8200000000002,1655760049.723,1655760049.723
1655760060,7c4bf6,-33.94139099121094,151.26688431720345,121.80161095599988,85.39713173371406,8.45312,RXA9    ,False,False,False,,1242.0600000000002,1333.5000000000002,1655760059.938,1655760059.938
1655760070,7c4bf6,-33.94056701660156,151.28123380699935,131.47441507528643,86.18592516570965,8.45312,RXA9    ,False,False,False,,1333.5,1417.3200000000002,1655760069.965,1655760069.965
