,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-02-15 20:12:10+00:00,7c146f,-33.954876398636145,151.1795542191486,74.66353179511871,10.07872,QFA409,425.0,7724.0,1574989.3074177245,-3931965.888706054
1,2021-02-15 20:12:20+00:00,7c146f,-33.96208190917969,151.1795542191486,78.48095716721431,5.8521600000000005,QFA409,775.0,7724.0,1574880.9406398095,-3932753.6652618037
2,2021-02-15 20:12:30+00:00,7c146f,-33.96954345703125,151.17904974489795,83.44148469023,5.8521600000000005,QFA409,1125.0,7724.0,1574722.7669274225,-3933563.1267514476
3,2021-02-15 20:12:40+00:00,7c146f,-33.97755432128906,151.17854527064733,92.71559764660104,5.8521600000000005,QFA409,1325.0,7724.0,1574556.3365154997,-3934432.662728398
4,2021-02-15 20:12:50+00:00,7c146f,-33.98652648925781,151.17792869100765,104.04494770136098,8.77824,QFA409,1475.0,7724.0,1574365.2433111235,-3935405.9176798933
5,2021-02-15 20:13:00+00:00,7c146f,-33.996551513671875,151.17725605867346,113.88865331522436,8.77824,QFA409,1750.0,7724.0,1574153.2184604362,-3936493.611381138
6,2021-02-15 20:13:10+00:00,7c146f,-34.007080078125,151.17641526825574,124.76725390013006,10.40384,QFA409,2025.0,7724.0,1573918.316598898,-3937634.2848016312
7,2021-02-15 20:13:20+00:00,7c146f,-34.018341064453125,151.175574477838,135.89990332688157,17.55648,QFA409,2525.0,7724.0,1573672.4119934954,-3938855.075992735
8,2021-02-15 20:13:30+00:00,7c146f,-34.03074645996094,151.17613500478316,135.89990332688157,14.305280000000002,QFA409,3225.0,7724.0,1573536.8869729582,-3940218.587046881
9,2021-02-15 20:13:40+00:00,7c146f,-34.042813575873936,151.17891311645508,135.89990332688157,14.305280000000002,QFA409,3775.0,7724.0,1573608.2988342133,-3941572.910570446
10,2021-02-15 20:13:50+00:00,7c146f,-34.055103366657875,151.18206024169922,142.79041704983769,20.482560000000003,QFA409,4225.0,7724.0,1573709.8835960792,-3942956.2402383247
11,2021-02-15 20:14:00+00:00,7c146f,-34.067230224609375,151.18566396285078,147.49837076430669,20.482560000000003,QFA409,4725.0,7724.0,1573855.400446802,-3944327.506886849
12,2021-02-15 20:14:10+00:00,7c146f,-34.08075364969545,151.19024276733398,148.96241032524924,19.182080000000003,QFA409,5425.0,7724.0,1574068.5418882447,-3945863.751120874
13,2021-02-15 20:14:20+00:00,7c146f,-34.09300231933594,151.19468844666773,151.17740272374556,19.182080000000003,QFA409,6100.0,7724.0,1574288.6492354183,-3947258.9647592343
14,2021-02-15 20:14:30+00:00,7c146f,-34.10687255859375,151.19990134725765,156.36135882056286,13.0048,QFA409,6650.0,7724.0,1574554.0267026015,-3948841.173909487
15,2021-02-15 20:14:40+00:00,7c146f,-34.120330810546875,151.20494608976404,164.1882500559102,15.93088,QFA409,6975.0,7724.0,1574810.1807085362,-3950376.269587897
