time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656325260,7c6dda,-33.9503173828125,151.17708790058992,73.26448405698598,167.42755499577248,19.5072,QFA6131 ,False,False,False,,76.2,220.98,1656325259.888,1656325259.889
1656325270,7c6dda,-33.95635986328125,151.1780968490912,69.02949070936046,177.0096550248346,20.80768,QFA6131 ,False,False,False,,281.94,434.34,1656325269.683,1656325269.873
1656325280,7c6dda,-33.96281433105469,151.17792869100765,73.08002501343633,181.6135389328812,13.32992,QFA6131 ,False,False,False,,434.34,586.74,1656325279.723,1656325279.78
1656325290,7c6dda,-33.96968001026221,151.1777114868164,81.3407384303831,182.17474411461004,11.05408,QFA6131 ,False,False,False,,556.26,708.66,1656325289.514,1656325289.917
1656325300,7c6dda,-33.977407681739976,151.17731094360352,90.09969337416008,182.2906100426385,11.3792,QFA6131 ,False,False,False,,662.94,807.72,1656325299.747,1656325299.883
1656325310,7c6dda,-33.986485368114415,151.17679595947266,101.42899808439266,182.3254544207753,11.05408,QFA6131 ,False,False,False,,784.86,937.26,1656325309.694,1656325309.908
1656325320,7c6dda,-33.99630789029396,151.1762809753418,113.3190637902902,182.8624052261117,10.07872,QFA6131 ,False,False,False,,876.3000000000001,1021.08,1656325319.75,1656325319.857
1656325330,7c6dda,-34.00657653808594,151.17579868861608,122.52518266764427,182.16561525290285,12.02944,QFA6131 ,False,False,False,,990.6,1135.38,1656325329.41,1656325329.949
1656325340,7c6dda,-34.018798828125,151.17591079400512,130.7507777579093,177.9706835706568,11.05408,QFA6131 ,False,False,False,,1104.9,1249.68,1656325339.964,1656325339.964
1656325350,7c6dda,-34.03106689453125,151.17753632214604,138.8141128538167,171.68972283247584,13.0048,QFA6131 ,False,False,False,,1234.44,1371.6,1656325349.943,1656325349.98
1656325360,7c6dda,-34.0433349609375,151.18084343112244,140.24615287909867,165.5559642755078,23.40864,QFA6131 ,False,False,False,,1455.42,1584.96,1656325359.884,1656325359.988
1656325370,7c6dda,-34.05574035644531,151.1849913305166,141.26991934066015,164.7997798232717,17.231360000000002,QFA6131 ,False,False,False,,1661.16,1783.0800000000002,1656325369.968,1656325369.968
