,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-01-18 02:24:00+00:00,780a6f,-33.89323425292969,151.11373901367188,82.83187436217293,10.72896,CPA3128,700.0,4040.0,1569916.3696312057,-3924403.3532713405
1,2021-01-18 02:24:10+00:00,780a6f,-33.89323425292969,151.11373901367188,84.06871273593333,10.72896,CPA3128,1025.0,4040.0,1569916.3696312057,-3924403.3532713405
2,2021-01-18 02:24:20+00:00,780a6f,-33.89323425292969,151.11373901367188,87.00189564554749,6.827520000000001,CPA3128,1350.0,4040.0,1569916.3696312057,-3924403.3532713405
3,2021-01-18 02:24:30+00:00,780a6f,-33.89323425292969,151.11373901367188,93.35847596943668,7.152640000000001,CPA3128,1550.0,4040.0,1569916.3696312057,-3924403.3532713405
4,2021-01-18 02:24:40+00:00,780a6f,-33.89323425292969,151.11373901367188,98.2103103999856,7.152640000000001,CPA3128,1800.0,4040.0,1569916.3696312057,-3924403.3532713405
5,2021-01-18 02:24:50+00:00,780a6f,-33.89323425292969,151.11373901367188,104.02078033847545,8.77824,CPA3128,2050.0,4040.0,1569916.3696312057,-3924403.3532713405
6,2021-01-18 02:25:00+00:00,780a6f,-33.89323425292969,151.11373901367188,108.2950442427201,8.77824,CPA3128,2150.0,4040.0,1569916.3696312057,-3924403.3532713405
7,2021-01-18 02:25:10+00:00,780a6f,-33.89323425292969,151.11373901367188,117.73689060309606,8.77824,CPA3128,2650.0,4040.0,1569916.3696312057,-3924403.3532713405
8,2021-01-18 02:25:20+00:00,780a6f,-33.887561862751625,151.11373901367188,125.00036489622516,11.05408,CPA3128,2925.0,4040.0,1570001.3410376222,-3923783.244958472
9,2021-01-18 02:25:30+00:00,780a6f,-33.88095144498146,151.10149383544922,129.1418395806073,18.85696,CPA3128,3450.0,4040.0,1568983.8740964036,-3922907.6678670933
10,2021-01-18 02:25:40+00:00,780a6f,-33.87492370605469,151.09009411870218,131.03788471649264,18.85696,CPA3128,4075.0,4040.0,1568034.6274968097,-3922106.4381270097
11,2021-01-18 02:25:50+00:00,780a6f,-33.86846923828125,151.0780988420759,133.69408837561656,18.85696,CPA3128,4675.0,4040.0,1567037.3161664694,-3921251.2193745435
12,2021-01-18 02:26:00+00:00,780a6f,-33.86181847523835,151.065673828125,134.15058248568286,18.85696,CPA3128,5350.0,4040.0,1566003.5951454283,-3920369.283135208
13,2021-01-18 02:26:10+00:00,780a6f,-33.855194091796875,151.0531553930166,135.0197456130185,18.85696,CPA3128,5975.0,4040.0,1564960.799267132,-3919489.170744576
14,2021-01-18 02:26:20+00:00,780a6f,-33.84869074417372,151.0410118103027,135.57136787772308,19.832320000000003,CPA3128,6650.0,4040.0,1563950.228089512,-3918627.0597053804
15,2021-01-18 02:26:30+00:00,780a6f,-33.84205627441406,151.02843615473537,137.7452029678248,18.20672,CPA3128,7225.0,4040.0,1562902.0443114918,-3917745.3398906356
16,2021-01-18 02:26:40+00:00,780a6f,-33.849016609838486,151.01531982421875,138.2515010002823,18.20672,CPA3128,7875.0,4040.0,1561601.9127867012,-3918343.1925244527
17,2021-01-18 02:26:50+00:00,780a6f,-33.849016609838486,151.0027079679528,138.6615069394906,18.20672,CPA3128,8450.0,4040.0,1560451.5178380806,-3918186.5342238727
18,2021-01-18 02:27:00+00:00,780a6f,-33.849016609838486,150.98852663624044,138.6615069394906,18.20672,CPA3128,9075.0,4040.0,1559157.9438586596,-3918010.5185625125
19,2021-01-18 02:27:10+00:00,780a6f,-33.849016609838486,150.97366333007812,140.24709640494044,17.231360000000002,CPA3128,9650.0,4040.0,1557802.1411258637,-3917826.1950525246
20,2021-01-18 02:27:20+00:00,780a6f,-33.849016609838486,150.9583702865912,140.24709640494044,17.231360000000002,CPA3128,10275.0,4040.0,1556407.1158208095,-3917636.7096397467
21,2021-01-18 02:27:30+00:00,780a6f,-33.849016609838486,150.9437405333227,145.52492358171065,8.128,CPA3128,10725.0,4040.0,1555072.5740131715,-3917455.6014708746
22,2021-01-18 02:27:40+00:00,780a6f,-33.849016609838486,150.93028788663904,155.30586374698402,8.77824,CPA3128,10950.0,4040.0,1553845.3905331062,-3917289.202335314
23,2021-01-18 02:27:50+00:00,780a6f,-33.849016609838486,150.9181022644043,163.8300207199087,8.77824,CPA3128,11200.0,4040.0,1552733.772766749,-3917138.588730675
24,2021-01-18 02:28:00+00:00,780a6f,-33.862335205078125,150.90943628427934,171.91437709948673,9.42848,CPA3128,11525.0,4040.0,1551746.0936458798,-3918487.7451504967
25,2021-01-18 02:28:10+00:00,780a6f,-33.87762451171875,150.90506417410714,180.5471249582256,11.3792,CPA3128,11825.0,4040.0,1551121.0520234108,-3920105.5007346706
26,2021-01-18 02:28:20+00:00,780a6f,-33.89463780289992,150.90608596801758,186.5843779626128,14.305280000000002,CPA3128,12275.0,4040.0,1550962.4602089229,-3921978.4140446363
27,2021-01-18 02:28:30+00:00,780a6f,-33.910491943359375,150.91240707708866,192.82250533083104,13.32992,CPA3128,12700.0,4040.0,1551304.1318384733,-3923790.0486102807
