time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1612746940,7c7aab,-33.96954035354872,151.18045806884766,75.73517301270611,183.1150647599055,12.02944,VOZ838  ,False,False,False,,320.04,342.90000000000003,1612746939.85,1612746939.85
1612746950,7c7aab,-33.976226806640625,151.1799465880102,76.8607571363553,184.2222302061427,7.477760000000001,VOZ838  ,False,False,False,,419.1,449.58,1612746949.606,1612746949.606
1612746960,7c7aab,-33.983642578125,151.17927395567602,84.08130399862962,184.2104984033022,4.22656,VOZ838  ,False,False,False,,472.44,510.54,1612746959.536,1612746959.685
1612746970,7c7aab,-33.99165344238281,151.1784892179528,91.89559697341666,184.81691529649265,5.20192,VOZ838  ,False,False,False,,525.78,563.88,1612746969.778,1612746969.896
1612746980,7c7aab,-34.00045103945973,151.17759704589844,99.1596648355056,185.05986884626407,5.52704,VOZ838  ,False,False,False,,579.12,609.6,1612746979.76,1612746979.76
1612746990,7c7aab,-34.00957527807202,151.17673873901367,105.78174612143258,184.4628184720405,9.10336,VOZ838  ,False,False,False,,662.94,701.0400000000001,1612746989.527,1612746989.836
1612747000,7c7aab,-34.020002979343246,151.1758804321289,112.22428130901068,182.1016543276713,8.77824,VOZ838  ,False,False,False,,754.38,792.48,1612746999.95,1612746999.95
1612747010,7c7aab,-34.02945308362024,151.1766815185547,116.97352511983358,173.68763524535194,9.10336,VOZ838  ,False,False,False,,838.2,876.3000000000001,1612747009.032,1612747009.467
1612747020,7c7aab,-34.04090493412343,151.17977142333984,123.90520173172456,165.32908604198371,8.128,VOZ838  ,False,False,False,,929.64,975.36,1612747019.803,1612747019.973
1612747030,7c7aab,-34.05162048339844,151.1831976442921,129.77047467425692,165.3026807204881,7.477760000000001,VOZ838  ,False,False,False,,998.22,1043.94,1612747029.269,1612747029.581
1612747040,7c7aab,-34.06352233886719,151.1871773856027,136.4528162781338,164.02493254320396,8.128,VOZ838  ,False,False,False,,1082.04,1120.14,1612747039.513,1612747039.795
1612747050,7c7aab,-34.07600532143806,151.19144439697266,142.67267544055625,164.31000707091613,9.10336,VOZ838  ,False,False,False,,1173.48,1219.2,1612747049.707,1612747049.819
