time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638798490,501d18,45.74290466308594,16.068710699314025,74.61566430136524,46.95568139752289,0.32512,CTN82R  ,False,False,False,,121.92,,1638798489.781,1638798489.781
1638798500,501d18,45.74753583487818,16.076156616210938,76.17420097255237,48.55926682128322,12.02944,CTN82R  ,False,False,False,,228.6,236.22000000000003,1638798499.831,1638798499.831
1638798510,501d18,45.75210571289063,16.08344845655488,73.95300251575618,48.10166402986847,13.0048,CTN82R  ,False,False,False,,365.76,381.0,1638798509.906,1638798509.907
1638798520,501d18,45.75638076006356,16.090438842773438,72.93139612248848,49.00417294070939,12.67968,CTN82R  ,False,False,False,,495.3,502.92,1638798519.898,1638798519.899
1638798530,501d18,45.76080322265625,16.09744932593369,71.35766661387296,47.33730585912382,12.67968,CTN82R  ,False,False,False,,624.84,624.84,1638798529.973,1638798529.973
1638798540,501d18,45.7650146484375,16.103813357469512,71.31314690488267,46.16913932790743,11.70432,CTN82R  ,False,False,False,,739.14,739.14,1638798539.448,1638798539.971
1638798550,501d18,45.76959228515625,16.110512338033537,70.94292810618484,45.88140399658214,12.35456,CTN82R  ,False,False,False,,861.0600000000001,853.44,1638798549.771,1638798549.771
1638798560,501d18,45.77407836914063,16.117010349180642,69.48041888237128,45.29997516230392,12.35456,CTN82R  ,False,False,False,,998.22,990.6,1638798559.904,1638798559.932
1638798570,501d18,45.77802755064883,16.122779846191406,69.84702259576298,45.596809451229184,10.72896,CTN82R  ,False,False,False,,1097.28,1082.0400000000002,1638798569.017,1638798569.017
1638798580,501d18,45.78291320800781,16.12980540205793,74.93950086747256,45.55625222708068,7.80288,CTN82R  ,False,False,False,,1181.1,1173.4800000000002,1638798579.618,1638798579.618
1638798590,501d18,45.78781127929688,16.137040301067074,80.39987852383112,45.77772299426363,7.152640000000001,CTN82R  ,False,False,False,,1257.3,1242.06,1638798589.694,1638798589.694
1638798600,501d18,45.79312133789063,16.14487810832698,86.23192518339245,46.20859243202686,6.1772800000000005,CTN82R  ,False,False,False,,1325.88,1310.64,1638798599.792,1638798599.819
1638798610,501d18,45.7987060546875,16.153385813643293,92.44259513233844,46.80399511620059,6.1772800000000005,CTN82R  ,False,False,False,,1394.46,1371.6,1638798609.897,1638798609.897
1638798620,501d18,45.80479508739407,16.162399291992188,99.68273478160728,44.163624674577584,6.827520000000001,CTN82R  ,False,False,False,,1455.42,1424.9400000000005,1638798619.976,1638798619.976
1638798630,501d18,45.81228999768273,16.168785095214844,105.90676595672636,18.69898280418112,10.40384,CTN82R  ,False,False,False,,1539.24,1508.7600000000002,1638798629.45,1638798629.45
1638798640,501d18,45.82201941538665,16.169334411621094,114.61830791942027,348.08485292873496,8.77824,CTN82R  ,False,False,False,,1630.68,1600.2,1638798639.525,1638798639.525
1638798650,501d18,45.83160917637712,16.162261962890625,125.74552071688063,320.6446222057861,10.07872,CTN82R  ,False,False,False,,1729.74,1691.64,1638798649.712,1638798649.712
1638798660,501d18,45.83989547470868,16.150588989257812,130.3016683300369,313.0801898700445,14.630400000000002,CTN82R  ,False,False,False,,1859.28,1813.56,1638798659.634,1638798659.634
1638798670,501d18,45.84771625066208,16.13829803466797,132.61085136906755,311.85504253530195,17.55648,CTN82R  ,False,False,False,,2026.92,1981.2,1638798669.539,1638798669.567
1638798680,501d18,45.85576978780456,16.125320434570312,134.83144440600682,311.59723022893826,14.955520000000002,CTN82R  ,False,False,False,,2194.56,2141.22,1638798679.607,1638798679.634
