time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1628508590,40649f,45.74794006347656,16.076481516768293,86.65289604996818,47.4059705166453,14.305280000000002,BAW85GA ,False,False,False,,121.92,205.74,1628508589.894,1628508589.894
1628508600,40649f,45.75321520789195,16.08446502685547,84.06871273593333,46.73570458892839,13.98016,BAW85GA ,False,False,False,,266.7,358.14,1628508599.936,1628508599.936
1628508610,40649f,45.75828552246094,16.09222412109375,84.06871273593333,46.73570458892839,13.65504,BAW85GA ,False,False,False,,396.24,510.54,1628508609.793,1628508609.793
1628508620,40649f,45.76350325244968,16.100051879882812,88.7710351700009,45.93919094573558,6.502400000000001,BAW85GA ,False,False,False,,487.68,609.6,1628508619.54,1628508619.758
1628508630,40649f,45.76946193889036,16.10863494873047,93.12715316590923,45.44761417086056,5.52704,BAW85GA ,False,False,False,,563.88,685.8,1628508629.864,1628508629.864
1628508640,40649f,45.77514131190413,16.11701202392578,98.59759138058438,46.0569977767849,7.80288,BAW85GA ,False,False,False,,632.46,762.0,1628508639.338,1628508639.913
1628508650,40649f,45.781565520722985,16.126693725585938,104.82798513271632,46.98863785647408,4.8768,BAW85GA ,False,False,False,,693.4200000000001,830.58,1628508649.604,1628508649.798
1628508660,40649f,45.78831481933594,16.137040301067074,115.00786537867316,46.8125526855156,4.8768,BAW85GA ,False,False,False,,731.52,868.68,1628508659.596,1628508659.813
1628508670,40649f,45.7957174010196,16.148391723632812,123.0306566299814,47.03331566941439,6.827520000000001,BAW85GA ,False,False,False,,800.1,937.26,1628508669.78,1628508669.957
1628508680,40649f,45.80351257324219,16.16041974323552,131.00657616879238,46.59114027119459,9.10336,BAW85GA ,False,False,False,,868.6800000000001,1013.46,1628508679.747,1628508679.776
1628508690,40649f,45.81308138572563,16.171051025390625,134.10520034774098,31.189922908101085,15.60576,BAW85GA ,False,False,False,,1005.84,1135.38,1628508689.909,1628508689.909
1628508700,40649f,45.82415771484375,16.178038062118905,137.6750569228875,16.945323377379136,14.305280000000002,BAW85GA ,False,False,False,,1158.24,1303.0200000000002,1628508699.879,1628508699.879
1628508710,40649f,45.83547301211599,16.180389404296875,141.00364805153802,358.53655753674536,15.280640000000002,BAW85GA ,False,False,False,,1287.78,1447.8,1628508709.021,1628508709.832
1628508720,40649f,45.8485107421875,16.17649729658918,141.74495986142756,340.0524257399096,14.305280000000002,BAW85GA ,False,False,False,,1455.42,1607.8200000000002,1628508719.545,1628508719.545
1628508730,40649f,45.85945129394531,16.166716784965704,141.89797982105318,319.26352091175283,15.60576,BAW85GA ,False,False,False,,1600.2,1767.84,1628508729.703,1628508729.917
1628508740,40649f,45.868011474609375,16.153385813643293,140.51950989039548,308.7580856525849,18.20672,BAW85GA ,False,False,False,,1775.46,1950.7200000000005,1628508739.718,1628508739.718
1628508750,40649f,45.87606656349311,16.139053344726562,141.24275267875404,308.7901738528137,15.93088,BAW85GA ,False,False,False,,1943.1,2103.12,1628508749.847,1628508749.847
1628508760,40649f,45.88394165039063,16.12504912585747,142.61330424999483,309.14398641457103,15.93088,BAW85GA ,False,False,False,,2095.5,2270.76,1628508759.705,1628508759.705
1628508770,40649f,45.89212708554025,16.110763549804688,143.19666792721569,309.7528610983836,17.231360000000002,BAW85GA ,False,False,False,,2263.1400000000003,2461.26,1628508769.754,1628508769.863
1628508780,40649f,45.90045993610964,16.09654998779297,142.7385114607651,310.17572787739374,18.20672,BAW85GA ,False,False,False,,2438.4,2621.28,1628508779.803,1628508779.803
1628508790,40649f,45.90879821777344,16.082577589081556,140.83744263683903,310.5558938783473,19.5072,BAW85GA ,False,False,False,,2636.52,2811.78,1628508789.93,1628508789.93
1628508800,40649f,45.91675321934586,16.06922149658203,137.5452405348399,310.6012946450045,22.7584,BAW85GA ,False,False,False,,2849.88,3002.28,1628508799.732,1628508799.732
1628508810,40649f,45.92489986096398,16.055625915527344,134.64386264678066,310.5063162330167,17.881600000000002,BAW85GA ,False,False,False,,3055.6200000000003,3253.74,1628508809.99,1628508809.99
1628508820,40649f,45.93209838867188,16.043589522198936,134.64386264678066,310.5063162330167,13.32992,BAW85GA ,False,False,False,,3200.4,3436.62,1628508819.176,1628508819.779
1628508830,40649f,45.94049486063295,16.029327392578125,138.05898141872092,309.8602426210094,8.45312,BAW85GA ,False,False,False,,3314.7000000000003,3550.9200000000005,1628508829.827,1628508829.827
1628508840,40649f,45.94817597987288,16.016075134277344,143.98919045023567,309.491050301784,5.52704,BAW85GA ,False,False,False,,3383.28,3627.12,1628508839.306,1628508839.962
1628508850,40649f,45.95650883044227,16.00151824951172,149.5263146139783,309.275537150955,5.52704,BAW85GA ,False,False,False,,3436.6200000000003,3688.08,1628508849.184,1628508849.952
1628508860,40649f,45.965606689453125,15.985576350514483,154.99199704073342,309.34292929393166,5.8521600000000005,BAW85GA ,False,False,False,,3497.5800000000004,3741.42,1628508859.671,1628508859.671
1628508870,40649f,45.97461765095339,15.969863891601562,160.78494369580366,309.54737801218744,5.8521600000000005,BAW85GA ,False,False,False,,3550.92,3810.0,1628508869.692,1628508869.692
1628508880,40649f,45.98377990722656,15.953957162252289,165.52710364716995,309.5775747648006,5.52704,BAW85GA ,False,False,False,,3611.88,3863.34,1628508879.445,1628508879.445
1628508890,40649f,45.99351785950741,15.937042236328123,170.9936328257438,309.6290053044643,6.827520000000001,BAW85GA ,False,False,False,,3665.22,3924.3,1628508889.457,1628508889.792
1628508900,40649f,46.00352659063824,15.919670104980469,174.28721930865348,309.6106882400266,10.72896,BAW85GA ,False,False,False,,3749.04,4015.74,1628508899.589,1628508899.77
1628508910,40649f,46.01358187400688,15.902229309082031,174.68385197086994,309.50310749426444,14.955520000000002,BAW85GA ,False,False,False,,3878.58,4130.04,1628508909.675,1628508909.705
1628508920,40649f,46.0238233663268,15.884445190429688,174.28721930865348,309.6106882400266,13.65504,BAW85GA ,False,False,False,,4030.98,4305.3,1628508919.905,1628508919.97
