time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621886890,7c6ca1,-33.977500786215614,151.19659423828125,77.20945843151861,150.01836063115067,8.45312,JST501  ,False,False,False,,175.26000000000002,281.94000000000005,1621886889.191,1621886889.997
1621886900,7c6ca1,-33.98243532342428,151.2033462524414,81.63466086334661,122.38811485340094,7.477760000000001,JST501  ,False,False,False,,243.84,350.52,1621886899.629,1621886899.629
1621886910,7c6ca1,-33.98583984375,151.2118405711894,87.49329858771355,114.30454926593671,6.827520000000001,JST501  ,False,False,False,,312.42,419.1,1621886909.876,1621886909.876
1621886920,7c6ca1,-33.98895263671875,151.2204551696777,96.7373607570982,113.83874018317174,5.52704,JST501  ,False,False,False,,358.14000000000004,464.8200000000001,1621886919.167,1621886919.865
1621886930,7c6ca1,-33.993804931640625,151.22927295918367,105.65282103047798,131.84205520356073,8.45312,JST501  ,False,False,False,,441.96,533.4000000000001,1621886929.982,1621886929.982
1621886940,7c6ca1,-34.00163269042969,151.23807323222258,116.6325217835506,138.57633437499737,8.77824,JST501  ,False,False,False,,510.54,624.84,1621886939.72,1621886939.817
1621886950,7c6ca1,-34.01004080045021,151.2465476989746,123.89986179586192,140.55994726330957,11.05408,JST501  ,False,False,False,,617.22,723.9000000000001,1621886949.67,1621886949.931
1621886960,7c6ca1,-34.0191650390625,151.25524520874023,132.24813418892745,141.7927006445066,12.02944,JST501  ,False,False,False,,731.52,830.5800000000002,1621886959.621,1621886959.816
1621886970,7c6ca1,-34.02889445676641,151.26434326171875,139.6457266724842,142.03245458853291,12.35456,JST501  ,False,False,False,,845.82,960.12,1621886969.952,1621886969.952
1621886980,7c6ca1,-34.03908939684851,151.27389907836914,146.23336516273548,142.0012675574953,12.02944,JST501  ,False,False,False,,967.74,1074.42,1621886979.647,1621886979.647
1621886990,7c6ca1,-34.04984296378444,151.28414154052734,153.77659678429575,141.51980175165698,12.02944,JST501  ,False,False,False,,1089.66,1196.34,1621886989.87,1621886989.87
1621887000,7c6ca1,-34.06106205309851,151.29461288452148,159.614489767618,144.31205261754354,16.256,JST501  ,False,False,False,,1226.8200000000002,1348.7400000000002,1621886999.703,1621886999.806
1621887010,7c6ca1,-34.07286071777344,151.30208540935905,162.4054976665596,158.63672616969734,20.482560000000003,JST501  ,False,False,False,,1424.94,1516.38,1621887009.957,1621887009.957
1621887020,7c6ca1,-34.087921142578125,151.30690594108736,163.9987441676769,171.15818543980834,20.482560000000003,JST501  ,False,False,False,,1623.0600000000002,1744.9800000000002,1621887019.327,1621887019.851
1621887030,7c6ca1,-34.10281941042109,151.30731582641602,165.29670923714656,185.1782847042981,20.15744,JST501  ,False,False,False,,1821.18,1943.1,1621887029.554,1621887029.86
1621887040,7c6ca1,-34.11790233547407,151.3026237487793,165.2839001311489,200.9734934213208,18.531840000000003,JST501  ,False,False,False,,2019.3,2141.2200000000003,1621887039.905,1621887039.905
1621887050,7c6ca1,-34.13026428222656,151.29356539979273,164.23579378911626,217.87498365109815,19.5072,JST501  ,False,False,False,,2202.1800000000003,2331.7200000000003,1621887049.717,1621887049.956
1621887060,7c6ca1,-34.14125061035156,151.28157012316646,164.12698698449248,223.34891586171568,19.832320000000003,JST501  ,False,False,False,,2400.3,2514.6,1621887059.723,1621887059.785
1621887070,7c6ca1,-34.15196228027344,151.26912642498405,166.260946889599,224.12245274678256,16.256,JST501  ,False,False,False,,2575.56,2705.1,1621887069.913,1621887069.913
1621887080,7c6ca1,-34.16259248377912,151.25661849975586,168.79408592206428,224.50608310138125,16.256,JST501  ,False,False,False,,2727.96,2872.74,1621887079.754,1621887079.958
1621887090,7c6ca1,-34.172607421875,151.2447435028699,170.24909968330147,224.5103044068708,15.93088,JST501  ,False,False,False,,2887.98,3017.52,1621887089.94,1621887089.993
1621887100,7c6ca1,-34.184332378840054,151.2308692932129,172.4316220213481,224.5165027891097,16.581120000000002,JST501  ,False,False,False,4240.0,3032.76,3185.1600000000003,1621887099.906,1621887099.924
1621887110,7c6ca1,-34.1956787109375,151.21744584064095,172.4316220213481,224.5165027891097,20.15744,JST501  ,False,False,False,4240.0,3223.26,3368.0400000000004,1621887109.817,1621887109.848
1621887120,7c6ca1,-34.206756591796875,151.20438556281889,172.7988219932914,224.39690880561943,17.231360000000002,JST501  ,False,False,False,4240.0,3413.76,3566.1600000000003,1621887119.835,1621887119.969
1621887130,7c6ca1,-34.21780343783104,151.19138717651367,174.98130363736365,224.40443122739416,12.67968,JST501  ,False,False,False,4240.0,3550.92,3718.56,1621887129.614,1621887129.858
1621887140,7c6ca1,-34.22920873609644,151.17799758911133,178.98659379102335,224.3013056170165,11.70432,JST501  ,False,False,False,4240.0,3665.22,3840.480000000001,1621887139.617,1621887139.952
1621887150,7c6ca1,-34.24149852688032,151.16363525390625,182.9924384010141,224.20269469590116,10.72896,JST501  ,False,False,False,4240.0,3771.9,3947.16,1621887149.918,1621887149.918
1621887160,7c6ca1,-34.25341589976165,151.14967346191406,185.5439120619945,224.101316379262,13.65504,JST501  ,False,False,False,4240.0,3893.82,4061.460000000001,1621887159.962,1621887159.962
1621887170,7c6ca1,-34.26416015625,151.137066276706,185.90229577852065,224.2151753970081,17.55648,JST501  ,False,False,False,4240.0,4030.98,4213.86,1621887169.005,1621887169.928
1621887180,7c6ca1,-34.2769775390625,151.12210020727042,184.816468224043,224.09777883846985,19.182080000000003,JST501  ,False,False,False,4240.0,4236.72,4411.9800000000005,1621887179.903,1621887179.989
1621887190,7c6ca1,-34.288970947265625,151.10803098094706,184.816468224043,224.09777883846985,16.90624,JST501  ,False,False,False,4240.0,4404.360000000001,4587.24,1621887189.981,1621887189.981
1621887200,7c6ca1,-34.30117849576271,151.09376907348633,185.17483061692224,224.2120919948201,15.60576,JST501  ,False,False,False,4240.0,4564.38,4762.5,1621887199.91,1621887199.998
1621887210,7c6ca1,-34.312957763671875,151.0799485809949,186.6297614743153,224.21823476156695,12.02944,JST501  ,False,False,False,4240.0,4693.92,4899.66,1621887209.898,1621887209.961
1621887220,7c6ca1,-34.32478048033636,151.0660171508789,188.44386372994077,224.33637199998677,12.67968,JST501  ,False,False,False,4240.0,4808.22,5013.96,1621887219.611,1621887219.801
1621887230,7c6ca1,-34.33702371888245,151.05165481567383,189.1713487992081,224.33892418841455,14.630400000000002,JST501  ,False,False,False,4240.0,4937.76,5151.12,1621887229.738,1621887229.79
1621887240,7c6ca1,-34.34926695742848,151.03723526000977,189.5396294764404,224.23023737865725,14.630400000000002,JST501  ,False,False,False,4240.0,5082.54,5303.52,1621887239.554,1621887239.891
1621887250,7c6ca1,-34.360565185546875,151.0240079918686,190.26709775177716,224.2331806693992,13.32992,JST501  ,False,False,False,4240.0,5219.7,5448.3,1621887249.961,1621887249.995
1621887260,7c6ca1,-34.37361145019531,151.00870560626595,190.99456652538268,224.23610153907,13.0048,JST501  ,False,False,False,4240.0,5349.240000000001,5577.840000000001,1621887259.536,1621887259.995
1621887270,7c6ca1,-34.38629150390625,150.99373953683036,192.44950554479877,224.24187703217208,12.67968,JST501  ,False,False,False,4240.0,5471.16,5699.76,1621887269.881,1621887269.971
1621887280,7c6ca1,-34.399031299655746,150.9787559509277,192.8087796483232,224.351396241109,14.955520000000002,JST501  ,False,False,False,4240.0,5608.320000000001,5836.920000000001,1621887279.918,1621887279.992
1621887290,7c6ca1,-34.41099522477492,150.96473693847656,193.17697577952111,224.2447321545168,13.0048,JST501  ,False,False,False,4240.0,5745.4800000000005,5989.320000000001,1621887289.816,1621887289.908
1621887300,7c6ca1,-34.42378234863281,150.94968211894133,194.63191767189585,224.2503783701094,10.40384,JST501  ,False,False,False,4240.0,5852.16,6096.0,1621887299.931,1621887299.931
1621887310,7c6ca1,-34.43613343319652,150.93515396118164,195.3593893189509,224.2531699401876,13.65504,JST501  ,False,False,False,4240.0,5966.46,6210.3,1621887309.692,1621887309.981
1621887320,7c6ca1,-34.44879564188295,150.92021942138672,195.7187306855035,224.3610401010084,13.32992,JST501  ,False,False,False,4240.0,6096.0,6347.46,1621887319.47,1621887319.93
1621887330,7c6ca1,-34.460540771484375,150.906353386081,194.99124241219803,224.35865612105744,15.60576,JST501  ,False,False,False,4240.0,6233.160000000001,6477.000000000001,1621887328.97,1621887329.787
1621887340,7c6ca1,-34.47395324707031,150.89049047353316,194.99124241219803,224.35865612105744,11.70432,JST501  ,False,False,False,4240.0,6370.320000000001,6629.400000000001,1621887339.923,1621887339.953
1621887350,7c6ca1,-34.48627019332628,150.8759307861328,196.4462192951375,224.36340642403653,9.7536,JST501  ,False,False,False,4240.0,6461.76,6728.46,1621887349.48,1621887349.83
1621887360,7c6ca1,-34.49902550648835,150.86082458496094,198.26127141331563,224.4743653935424,9.7536,JST501  ,False,False,False,4240.0,6560.820000000001,6835.14,1621887359.614,1621887359.828
1621887370,7c6ca1,-34.51213073730469,150.84536805444836,198.98877459153547,224.47628716785957,11.05408,JST501  ,False,False,False,4240.0,6667.5,6934.2,1621887369.949,1621887369.976
