time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649034710,7c5b6c,-33.92967224121094,151.17170684191646,66.99633266191934,349.38034472384487,8.45312,QLK401  ,False,False,False,3761.0,167.64,198.12,1649034709.782,1649034709.943
1649034720,7c5b6c,-33.92372131347656,151.1696889449139,67.35288201718005,337.5484535439961,7.477760000000001,QLK401  ,False,False,False,3761.0,243.84,266.7,1649034719.952,1649034719.998
1649034730,7c5b6c,-33.91940359341896,151.16506576538086,68.06620986697304,304.5308257422886,9.10336,QLK401  ,False,False,False,3761.0,320.04,350.52000000000004,1649034729.552,1649034729.89
1649034740,7c5b6c,-33.917083740234375,151.15791787906568,70.32093838542087,281.3921358315527,2.92608,QLK401  ,False,False,False,3761.0,381.0,419.1,1649034739.971,1649034739.99
1649034750,7c5b6c,-33.91722106933594,151.15001444913904,77.08081164662968,258.8400561349672,2.27584,QLK401  ,False,False,False,3761.0,403.86,441.96,1649034749.861,1649034749.985
1649034760,7c5b6c,-33.91969299316406,151.14211101921236,81.7464304155478,245.85445803957836,4.8768,QLK401  ,False,False,False,3761.0,441.96,480.06000000000006,1649034759.66,1649034759.952
1649034770,7c5b6c,-33.92294156349311,151.13405227661133,86.50770135703914,243.89208629959137,5.20192,QLK401  ,False,False,False,3761.0,495.3,533.4,1649034769.397,1649034769.981
1649034780,7c5b6c,-33.92683410644531,151.1253512635523,90.74068876573084,240.8191939475001,6.1772800000000005,QLK401  ,False,False,False,3761.0,548.64,586.74,1649034779.684,1649034779.986
1649034790,7c5b6c,-33.93095397949219,151.11643888512435,92.39534543492952,240.2946876052706,4.8768,QLK401  ,False,False,False,3761.0,601.98,640.08,1649034789.84,1649034789.949
1649034800,7c5b6c,-33.93511962890625,151.10791887555803,94.84344053071622,238.982945083753,1.6256000000000002,QLK401  ,False,False,False,3761.0,640.08,685.8000000000001,1649034799.766,1649034799.977
