time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638216670,7c7aae,-33.95725056276484,151.1787986755371,78.90303193030839,167.957424857115,11.05408,VOZ808  ,False,False,False,,60.96,121.92,1638216669.032,1638216669.032
1638216680,7c7aae,-33.96427995067535,151.18051528930664,80.61683827645903,169.33542448254826,10.40384,VOZ808  ,False,False,False,,175.26000000000002,236.22000000000003,1638216679.066,1638216679.066
1638216690,7c7aae,-33.972564697265625,151.1806752730389,84.04509903402958,183.86073262488324,9.10336,VOZ808  ,False,False,False,,274.32,335.28,1638216689.894,1638216689.894
1638216700,7c7aae,-33.980247368246864,151.17977142333984,87.94434850444038,186.0440921622411,6.827520000000001,VOZ808  ,False,False,False,3634.0,350.52000000000004,419.1,1638216699.894,1638216699.962
1638216710,7c7aae,-33.98817443847656,151.17876948142538,93.5736727662464,185.67924971638496,3.90144,VOZ808  ,False,False,False,3634.0,396.24,457.2,1638216709.679,1638216709.701
1638216720,7c7aae,-33.99714583057471,151.1777687072754,100.27963875723025,185.5936034491123,6.502400000000001,VOZ808  ,False,False,False,3634.0,457.2000000000001,525.7800000000001,1638216719.818,1638216719.818
1638216730,7c7aae,-34.00622351694915,151.17679595947266,105.8230189952106,184.7405105738912,4.8768,VOZ808  ,False,False,False,3634.0,518.1600000000001,586.7400000000001,1638216729.712,1638216729.712
1638216740,7c7aae,-34.01641845703125,151.1758804321289,113.40660988449066,183.64118525790136,4.22656,VOZ808  ,False,False,False,3634.0,556.26,624.84,1638216739.661,1638216739.661
1638216750,7c7aae,-34.0266599493512,151.1762809753418,120.14773263038764,176.07169277460233,6.827520000000001,VOZ808  ,False,False,False,3634.0,624.84,693.4200000000001,1638216749.059,1638216749.548
1638216760,7c7aae,-34.03732041181144,151.1782264709473,126.41617384803796,168.735794395372,4.8768,VOZ808  ,False,False,False,3634.0,685.8000000000001,754.3800000000001,1638216759.236,1638216759.236
1638216770,7c7aae,-34.0494239936441,151.1821746826172,133.06211159390014,164.2980260206301,8.77824,VOZ808  ,False,False,False,3634.0,762.0,822.96,1638216769.506,1638216769.64
1638216780,7c7aae,-34.061279296875,151.1861123844069,136.1732393425484,164.44112918171868,11.05408,VOZ808  ,False,False,False,3634.0,868.6800000000001,929.64,1638216779.431,1638216779.95
1638216790,7c7aae,-34.07368469238281,151.19020423110652,139.285178604238,164.57783868126134,11.70432,VOZ808  ,False,False,False,3634.0,990.6,1059.18,1638216789.946,1638216789.946
1638216800,7c7aae,-34.086014052568885,151.19430541992188,140.90977077878026,164.54307182902775,13.65504,VOZ808  ,False,False,False,3634.0,1112.52,1188.72,1638216799.982,1638216799.982
1638216810,7c7aae,-34.09822082519531,151.19838792450574,142.67267544055625,164.31000707091613,11.3792,VOZ808  ,False,False,False,3634.0,1242.0600000000002,1310.64,1638216809.787,1638216809.879
1638216820,7c7aae,-34.11067199707031,151.2026479292889,143.94323302975184,164.02647657089338,14.630400000000002,VOZ808  ,False,False,False,3634.0,1371.6,1447.8,1638216819.988,1638216819.988
1638216830,7c7aae,-34.12294006347656,151.20685188137756,144.43788319607063,164.082635300125,14.630400000000002,VOZ808  ,False,False,False,3634.0,1508.76,1600.2,1638216829.678,1638216829.921
1638216840,7c7aae,-34.135711669921875,151.21116793885523,144.1591055150676,164.47588900324575,16.90624,VOZ808  ,False,False,False,3634.0,1661.16,1752.6,1638216839.68,1638216839.85
