time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1625472220,7c7bd1,-33.96204544326008,151.1801719665527,77.18203177697659,168.46537934635526,14.630400000000002,VOZ874  ,False,False,False,,167.64,228.6,1625472219.125,1625472219.125
1625472230,7c7bd1,-33.969261040121864,151.18045806884766,77.20945843151861,181.9091524329964,12.02944,VOZ874  ,False,False,False,,297.18,342.9,1625472229.67,1625472229.67
1625472240,7c7bd1,-33.97654724121094,151.17972237723214,80.53143905939892,184.76364169072616,10.40384,VOZ874  ,False,False,False,,419.1,480.06,1625472239.852,1625472239.886
1625472250,7c7bd1,-33.9840087890625,151.17904974489795,88.73674365607185,184.32227705949103,6.827520000000001,VOZ874  ,False,False,False,,487.68,556.26,1625472249.759,1625472249.783
1625472260,7c7bd1,-33.992630263506385,151.17828369140625,95.95725232049796,184.304468960508,8.77824,VOZ874  ,False,False,False,,579.12,640.08,1625472259.945,1625472259.992
1625472270,7c7bd1,-34.001678466796875,151.17748026945154,105.2298943061304,184.20535700170856,7.477760000000001,VOZ874  ,False,False,False,,655.32,716.2800000000001,1625472269.892,1625472269.904
1625472280,7c7bd1,-34.01167012877386,151.17673873901367,113.29453876112476,182.6025622024998,7.80288,VOZ874  ,False,False,False,,739.14,800.1,1625472279.836,1625472279.836
1625472290,7c7bd1,-34.02204895019531,151.17714395328443,122.16718203959518,176.37851529588266,7.477760000000001,VOZ874  ,False,False,False,,822.96,883.9200000000001,1625472289.742,1625472289.764
1625472300,7c7bd1,-34.03359623278601,151.17897033691406,126.8633924173856,170.19390724010293,14.955520000000002,VOZ874  ,False,False,False,,952.5,1005.84,1625472299.954,1625472299.954
1625472310,7c7bd1,-34.04498291015625,151.18207659040178,128.6418629368919,166.352761666856,16.581120000000002,VOZ874  ,False,False,False,,1120.14,1173.48,1625472309.969,1625472309.97
1625472320,7c7bd1,-34.05583190917969,151.18521554129464,129.64192942837136,166.46005019802905,14.630400000000002,VOZ874  ,False,False,False,,1280.16,1341.12,1625472319.468,1625472319.933
1625472330,7c7bd1,-34.066927635063564,151.18841171264648,130.76292179302138,166.34645165828198,9.42848,VOZ874  ,False,False,False,,1394.46,1447.8,1625472329.231,1625472329.271
1625472340,7c7bd1,-34.07917785644531,151.1923342334981,132.65275463122748,164.93976414918083,6.827520000000001,VOZ874  ,False,False,False,,1470.66,1516.38,1625472339.938,1625472339.938
1625472350,7c7bd1,-34.090203753972446,151.19596481323242,134.05289318386056,164.41703962016777,12.67968,VOZ874  ,False,False,False,,1569.72,1615.44,1625472349.543,1625472349.543
1625472360,7c7bd1,-34.10230733580511,151.2000846862793,134.68709835810972,164.265028366329,13.65504,VOZ874  ,False,False,False,4221.0,1729.74,1767.84,1625472359.996,1625472359.996
1625472370,7c7bd1,-34.11415100097656,151.2041613520408,140.55246529981864,164.28505345271938,7.477760000000001,VOZ874  ,False,False,False,4221.0,1836.42,1882.14,1625472369.966,1625472369.981
1625472380,7c7bd1,-34.12660760394601,151.20826721191406,147.76726689922123,164.65740689236688,5.8521600000000005,VOZ874  ,False,False,False,4221.0,1897.38,1943.1,1625472379.716,1625472379.947
1625472390,7c7bd1,-34.139456021583726,151.2117576599121,154.4711807928291,169.2514059941584,6.1772800000000005,VOZ874  ,False,False,False,4221.0,1950.72,1996.44,1625472389.247,1625472389.543
1625472400,7c7bd1,-34.153472900390625,151.21161636041137,157.9870841527067,184.85660393394315,13.0048,VOZ874  ,False,False,False,4221.0,2042.16,2080.26,1625472399.132,1625472399.283
