time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1654498760,7c7a3f,-33.94276428222656,151.1675028898278,74.26903861268511,254.3271794904568,17.881600000000002,VOZ858  ,False,False,False,,259.08000000000004,228.60000000000005,1654498759.851,1654498759.924
1654498770,7c7a3f,-33.944541801840614,151.16003036499023,72.28990811253986,253.8865817669107,18.20672,VOZ858  ,False,False,False,,457.2000000000001,434.34,1654498769.782,1654498769.957
1654498780,7c7a3f,-33.94651794433594,151.15225655691964,78.90470898764154,252.15570839172463,8.45312,VOZ858  ,False,False,False,,579.12,556.26,1654498779.716,1654498779.992
1654498790,7c7a3f,-33.94924357786016,151.14320755004883,90.80483089220098,250.12782418075608,7.80288,VOZ858  ,False,False,False,,655.32,632.46,1654498789.999,1654498790.0
1654498810,7c7a3f,-33.95521545410156,151.12378178810587,98.32477074643032,249.47904098516312,19.832320000000003,VOZ858  ,False,False,False,,975.36,944.88,1654498809.955,1654498809.989
1654498820,7c7a3f,-33.958282470703125,151.11391651387115,100.73780355070248,249.9918953210854,14.955520000000002,VOZ858  ,False,False,False,,1158.24,1127.7600000000002,1654498819.939,1654498819.939
1654498830,7c7a3f,-33.96144026416846,151.10292434692383,110.13547998347438,251.48041936342497,7.80288,VOZ858  ,False,False,False,,1264.92,1242.0600000000002,1654498829.747,1654498829.965
1654498840,7c7a3f,-33.96474547305348,151.09107971191406,117.6188202747593,251.64429840111228,4.22656,VOZ858  ,False,False,False,,1318.26,1295.4,1654498839.822,1654498839.941
1654498850,7c7a3f,-33.96812438964844,151.0788275271046,122.01110764557464,251.565051177078,4.8768,VOZ858  ,False,False,False,,1363.98,1341.12,1654498849.738,1654498849.857
1654498860,7c7a3f,-33.97168175648835,151.06595993041992,125.26473718278996,251.565051177078,4.55168,VOZ858  ,False,False,False,,1417.3200000000002,1394.4600000000005,1654498859.822,1654498859.991
1654498870,7c7a3f,-33.9752197265625,151.0531997680664,127.05517077005796,251.3449660386079,4.8768,VOZ858  ,False,False,False,,1470.66,1447.8000000000002,1654498869.658,1654498869.788
1654498880,7c7a3f,-33.97875769663665,151.04032516479492,129.00651372398744,251.6373030675476,5.20192,VOZ858  ,False,False,False,,1516.38,1485.9,1654498879.461,1654498879.918
1654498890,7c7a3f,-33.982481875662074,151.0268211364746,129.33433196387136,251.9253972404652,2.92608,VOZ858  ,False,False,False,,1569.72,1546.86,1654498889.617,1654498889.949
