time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652056980,7c5b59,-33.94917297363281,151.1769197425064,65.63144209765268,166.39945748334125,7.152640000000001,QLK401  ,False,False,False,,-15.24,137.16,1652056979.678,1652056979.986
1652056990,7c5b59,-33.954876398636145,151.17834091186523,66.79456581170874,167.99770510121627,7.152640000000001,QLK401  ,False,False,False,,53.34,205.74,1652056989.785,1652056989.785
1652057000,7c5b59,-33.96107482910156,151.179161850287,66.8955253067096,181.32197565953695,7.152640000000001,QLK401  ,False,False,False,,129.54000000000002,274.32,1652056999.934,1652056999.934
1652057010,7c5b59,-33.966522216796875,151.17641526825574,66.20956236835208,212.94921511659044,8.128,QLK401  ,False,False,False,,205.74,350.52,1652057009.92,1652057009.92
1652057020,7c5b59,-33.970916748046875,151.17165078922193,67.67627649204422,223.76802259736027,4.55168,QLK401  ,False,False,False,,274.32,426.72,1652057019.717,1652057019.963
1652057030,7c5b59,-33.975494384765625,151.16621367785396,74.93950086747256,225.55625222708065,1.6256000000000002,QLK401  ,False,False,False,,289.56,441.96,1652057029.77,1652057029.897
1652057040,7c5b59,-33.9803466796875,151.1601599868463,78.97846425517771,226.8476102659946,4.55168,QLK401  ,False,False,False,,320.04,480.06000000000006,1652057039.874,1652057039.988
1652057050,7c5b59,-33.98533630371094,151.15365787428252,80.80865653691852,227.06381972845696,6.502400000000001,QLK401  ,False,False,False,,373.38,518.16,1652057049.976,1652057049.976
1652057060,7c5b59,-33.9901164426642,151.14749908447266,81.18604392771014,227.3111314527614,6.502400000000001,QLK401  ,False,False,False,,434.34,594.36,1652057059.586,1652057059.984
1652057070,7c5b59,-33.99500442763508,151.14097595214844,80.91666110773875,228.60846885256635,7.80288,QLK401  ,False,False,False,,510.54,662.94,1652057069.687,1652057069.868
1652057080,7c5b59,-33.99979930813032,151.1345100402832,79.80517226444562,228.39713291933973,7.477760000000001,QLK401  ,False,False,False,,586.74,739.14,1652057079.555,1652057079.874
1652057090,7c5b59,-34.00465393066406,151.1279296875,79.42122362962827,228.15071641326773,6.502400000000001,QLK401  ,False,False,False,,655.32,807.72,1652057089.783,1652057089.986
1652057100,7c5b59,-34.0096435546875,151.1213715222417,80.83812663976147,227.57914750028343,3.90144,QLK401  ,False,False,False,,708.6600000000001,868.6800000000001,1652057099.966,1652057099.966
1652057110,7c5b59,-34.0144632630429,151.11499786376953,84.47226874403714,227.4681179138285,4.8768,QLK401  ,False,False,False,,746.76,906.78,1652057109.558,1652057109.858
1652057120,7c5b59,-34.01985168457031,151.10797492825256,84.85207584758832,227.70294403781472,7.152640000000001,QLK401  ,False,False,False,,807.72,967.74,1652057119.885,1652057119.885
1652057130,7c5b59,-34.024932861328125,151.10124860491072,85.57880699145396,227.67997394010797,6.502400000000001,QLK401  ,False,False,False,,876.3000000000001,1036.3200000000002,1652057129.686,1652057129.863
1652057140,7c5b59,-34.03019714355469,151.0942420180963,85.95988253526828,227.91083782616772,6.1772800000000005,QLK401  ,False,False,False,,937.26,1097.28,1652057139.97,1652057139.97
1652057150,7c5b59,-34.035179008871864,151.087646484375,85.61590897245553,228.16632651900343,6.1772800000000005,QLK401  ,False,False,False,,998.22,1158.24,1652057149.578,1652057149.982
1652057160,7c5b59,-34.0404052734375,151.08022884446748,86.73531942536407,233.1980688460163,5.8521600000000005,QLK401  ,False,False,False,,1066.8,1226.82,1652057159.885,1652057159.885
1652057170,7c5b59,-34.043325650489976,151.0718536376953,88.60989900235103,257.25471052686714,7.477760000000001,QLK401  ,False,False,False,,1127.76,1287.78,1652057169.471,1652057169.838
