time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1653345600,7c146a,-33.95118713378906,151.1887468610491,73.26448405698598,347.4275549957725,13.65504,QFA419  ,False,False,False,,45.72,175.26,1653345599.824,1653345599.824
1653345610,7c146a,-33.94464111328125,151.18706528021366,74.86353402834435,351.7028550301631,12.35456,QFA419  ,False,False,False,,182.88,304.80000000000007,1653345609.913,1653345609.913
1653345620,7c146a,-33.9378662109375,151.1879621233259,75.65125977183725,17.81888891452278,10.07872,QFA419  ,False,False,False,,297.18,426.72,1653345619.984,1653345619.984
1653345630,7c146a,-33.93255615234375,151.19255844427616,72.59495715258167,49.31062582482053,10.72896,QFA419  ,False,False,False,,396.24,533.4,1653345629.935,1653345629.997
1653345640,7c146a,-33.929443359375,151.1996771364796,76.96226668110039,70.47498817886499,5.8521600000000005,QFA419  ,False,False,False,,457.2000000000001,594.36,1653345639.958,1653345639.959
1653345650,7c146a,-33.92742919921875,151.20802898796236,84.10018735805289,76.55879516290138,6.827520000000001,QFA419  ,False,False,False,,518.1600000000001,655.32,1653345649.897,1653345649.915
1653345660,7c146a,-33.92578125,151.21750189333545,90.09822469665276,79.13918537836267,7.477760000000001,QFA419  ,False,False,False,,594.36,723.9,1653345659.979,1653345659.979
1653345670,7c146a,-33.92417907714844,151.22759137834822,97.8715344671186,79.3988451363479,6.827520000000001,QFA419  ,False,False,False,,662.94,800.1,1653345669.903,1653345669.903
1653345680,7c146a,-33.92262268066406,151.2381292849171,102.93251845180232,79.92566726989723,13.98016,QFA419  ,False,False,False,,769.62,906.78,1653345679.941,1653345679.941
1653345690,7c146a,-33.920928955078125,151.24928377112565,104.03604458924316,79.74583532209581,14.305280000000002,QFA419  ,False,False,False,,922.02,1051.5600000000002,1653345689.882,1653345689.882
1653345700,7c146a,-33.91923522949219,151.26021404655611,106.15262428858088,79.67031791098054,8.45312,QFA419  ,False,False,False,,1005.84,1150.62,1653345699.668,1653345699.828
1653345710,7c146a,-33.917449951171875,151.27204116509887,114.43575225823244,79.90249561592472,5.52704,QFA419  ,False,False,False,,1082.04,1226.82,1653345709.713,1653345709.902
1653345720,7c146a,-33.91552734375,151.2853817063935,123.73420947950328,80.18521332794774,4.8768,QFA419  ,False,False,False,,1135.38,1272.5400000000002,1653345719.959,1653345719.959
1653345730,7c146a,-33.91351318359375,151.2989464584662,131.601170400038,80.09581678702612,4.8768,QFA419  ,False,False,False,,1181.1,1325.88,1653345729.958,1653345729.978
1653345740,7c146a,-33.91145324707031,151.31329594826212,134.04993179064334,80.50152903998017,2.27584,QFA419  ,False,False,False,,1226.8200000000002,1371.6,1653345739.908,1653345739.908
1653345750,7c146a,-33.90948486328125,151.32742122727998,134.55734954687972,80.53767779197439,3.2512000000000003,QFA419  ,False,False,False,,1249.68,1394.46,1653345749.995,1653345749.995
1653345760,7c146a,-33.907470703125,151.34182676977042,134.47373291317754,80.75388725443676,2.60096,QFA419  ,False,False,False,,1280.16,1417.32,1653345759.911,1653345759.911
1653345770,7c146a,-33.90550231933594,151.35628836495536,134.98151818996527,80.78897345918335,2.92608,QFA419  ,False,False,False,,1303.02,1447.8,1653345769.996,1653345769.996
1653345780,7c146a,-33.90362548828125,151.37058180205676,133.803907672464,81.15334831195887,1.6256000000000002,QFA419  ,False,False,False,,1325.88,1470.66,1653345779.891,1653345779.891
1653345790,7c146a,-33.90303039550781,151.38453892299108,132.61184921966083,94.44984706665592,2.60096,QFA419  ,False,False,False,,1348.74,1493.52,1653345789.702,1653345789.71
1653345800,7c146a,-33.906280517578125,151.3986081493144,131.68661102836688,114.46247911844328,3.2512000000000003,QFA419  ,False,False,False,,1379.22,1524.0,1653345799.752,1653345799.785
1653345810,7c146a,-33.91314697265625,151.4102110570791,131.00657616879238,133.40885972880542,-0.32512,QFA419  ,False,False,False,,1394.46,1539.24,1653345809.928,1653345809.928
1653345820,7c146a,-33.9224853515625,151.4183386977838,131.91652275666056,151.33604288971847,6.827520000000001,QFA419  ,False,False,False,,1417.3200000000002,1562.1,1653345819.624,1653345819.871
1653345830,7c146a,-33.93351745605469,151.4249529157366,132.75546140198395,154.0307240169667,14.630400000000002,QFA419  ,False,False,False,,1539.24,1661.16,1653345829.977,1653345829.977
1653345840,7c146a,-33.94432067871094,151.43139897560587,135.27920997745832,153.33750711497294,18.20672,QFA419  ,False,False,False,,1706.88,1844.04,1653345839.864,1653345839.965
1653345850,7c146a,-33.95539855957031,151.43806924625318,137.34980418650895,153.53092156316825,19.832320000000003,QFA419  ,False,False,False,,1897.38,2034.54,1653345849.908,1653345849.975
1653345860,7c146a,-33.966522216796875,151.444683464206,139.1948956644839,153.90845688165692,19.832320000000003,QFA419  ,False,False,False,,2095.5,2225.04,1653345859.981,1653345859.981
1653345870,7c146a,-33.977874755859375,151.4513537348533,140.34518845848189,153.90457584261168,19.832320000000003,QFA419  ,False,False,False,,2308.86,2446.02,1653345869.819,1653345869.989
1653345880,7c146a,-33.989044189453125,151.45796795280611,142.43782925260723,154.54555179822972,19.832320000000003,QFA419  ,False,False,False,,2491.74,2621.28,1653345879.6,1653345879.954
1653345890,7c146a,-34.00135803222656,151.46290058992346,143.57780901410374,168.00561080245393,19.182080000000003,QFA419  ,False,False,False,,2689.86,2827.02,1653345889.717,1653345889.992
1653345900,7c146a,-34.014404296875,151.46441401267538,149.70673965584234,179.60622077391318,9.42848,QFA419  ,False,False,False,,2834.6400000000003,2971.8,1653345899.655,1653345899.923
1653345910,7c146a,-34.028411865234375,151.46200374681123,159.00231556837093,195.3851883536536,9.10336,QFA419  ,False,False,False,,2910.84,3055.6200000000003,1653345909.788,1653345909.943
1653345920,7c146a,-34.04095458984375,151.4542684749681,164.11489288657114,216.3310817479613,17.231360000000002,QFA419  ,False,False,False,,3040.38,3177.54,1653345919.387,1653345919.796
1653345930,7c146a,-34.0521240234375,151.44160056600765,165.58145554560812,226.63657704161676,20.15744,QFA419  ,False,False,False,,3246.1200000000003,3383.28,1653345929.856,1653345929.89
1653345940,7c146a,-34.06236551575745,151.42833709716797,166.38506023910705,227.38072916014625,21.1328,QFA419  ,False,False,False,,3451.86,3573.78,1653345939.957,1653345939.957
1653345950,7c146a,-34.07276916503906,151.41480737802934,166.73383212462306,227.25064089703756,20.482560000000003,QFA419  ,False,False,False,,3665.22,3802.380000000001,1653345950.0,1653345950.0
1653345960,7c146a,-34.08302307128906,151.4015789421237,169.9667233272394,226.8397030372961,14.630400000000002,QFA419  ,False,False,False,,3840.48,3970.02,1653345959.973,1653345959.973
1653345970,7c146a,-34.09364318847656,151.38801419005102,173.60255599535472,226.8011605157224,14.305280000000002,QFA419  ,False,False,False,,3977.64,4122.42,1653345969.942,1653345969.948
1653345980,7c146a,-34.10453796386719,151.3740570691167,176.51127659454397,226.7714697400341,16.90624,QFA419  ,False,False,False,,4137.66,4282.44,1653345979.932,1653345979.972
1653345990,7c146a,-34.115386962890625,151.36021205357144,177.5912548920614,226.6432806544928,17.55648,QFA419  ,False,False,False,,4312.92,4450.08,1653345989.93,1653345989.93
1653346000,7c146a,-34.12646484375,151.3461428272481,183.0560622959888,226.70811543516172,8.128,QFA419  ,False,False,False,,4434.84,4579.62,1653345999.731,1653345999.83
1653346010,7c146a,-34.13832092285156,151.33100859972896,188.87382518265693,226.6554865391193,11.3792,QFA419  ,False,False,False,,4533.900000000001,4678.68,1653346009.95,1653346009.956
1653346020,7c146a,-34.149993896484375,151.31609858298788,191.42985907623023,226.74230016614263,16.256,QFA419  ,False,False,False,,4671.06,4823.46,1653346019.922,1653346019.971
1653346030,7c146a,-34.16143798828125,151.3014688297194,192.1570576821333,226.7357045889284,18.20672,QFA419  ,False,False,False,,4846.320000000001,4991.1,1653346029.581,1653346029.834
1653346040,7c146a,-34.17333984375,151.28627854950574,193.6114624468888,226.7226620716228,16.581120000000002,QFA419  ,False,False,False,,5013.96,5158.74,1653346039.559,1653346039.964
1653346050,7c146a,-34.18560791015625,151.27063984773596,196.52030140562636,226.6971561896003,13.32992,QFA419  ,False,False,False,,5166.360000000001,5311.14,1653346049.741,1653346049.944
1653346060,7c146a,-34.197967529296875,151.25477693518815,199.8037182887744,226.77361951414056,13.65504,QFA419  ,False,False,False,,5295.900000000001,5433.06,1653346059.96,1653346059.965
1653346070,7c146a,-34.21046447753906,151.23874586455676,202.3603254252505,226.85425171484775,14.305280000000002,QFA419  ,False,False,False,,5440.68,5577.84,1653346069.88,1653346069.965
1653346080,7c146a,-34.22319030761719,151.2224345304528,204.54179578838017,226.83446903239175,13.0048,QFA419  ,False,False,False,,5577.84,5722.62,1653346079.912,1653346079.98
1653346090,7c146a,-34.23582458496094,151.20623530173788,207.45045993938703,226.80873932249207,13.32992,QFA419  ,False,False,False,,5707.38,5852.16,1653346089.908,1653346089.942
1653346100,7c146a,-34.248870849609375,151.1894755460778,210.71176599089347,226.6817763455335,10.72896,QFA419  ,False,False,False,,5821.68,5966.46,1653346099.941,1653346099.989
1653346110,7c146a,-34.26210021972656,151.1726036850287,212.5407190804243,226.76540690846207,17.231360000000002,QFA419  ,False,False,False,,5958.84,6096.0,1653346109.985,1653346110.0
1653346120,7c146a,-34.27436828613281,151.1568528778699,209.63198484017843,226.7899106082461,26.0096,QFA419  ,False,False,False,,6172.200000000001,6316.9800000000005,1653346119.539,1653346119.927
1653346130,7c146a,-34.28759765625,151.13986891143176,204.8940748465278,226.7295424272493,25.03424,QFA419  ,False,False,False,,6438.900000000001,6583.68,1653346129.857,1653346129.881
1653346140,7c146a,-34.3004150390625,151.1235575773278,203.43967510648795,226.74191080418933,18.20672,QFA419  ,False,False,False,,6659.88,6797.04,1653346139.927,1653346139.927
1653346150,7c146a,-34.31282043457031,151.10758255939095,203.08747951331412,226.8476102659946,16.90624,QFA419  ,False,False,False,,6827.52,6964.68,1653346149.843,1653346149.979
1653346160,7c146a,-34.32550048828125,151.09132727798152,203.8146363106557,226.84101620692448,13.32992,QFA419  ,False,False,False,,6979.92,7117.08,1653346159.916,1653346159.99
1653346170,7c146a,-34.337860107421875,151.07540831273917,204.9173233327613,226.93287177971584,14.305280000000002,QFA419  ,False,False,False,,7109.46,7254.24,1653346169.751,1653346169.944
1653346180,7c146a,-34.35040283203125,151.05920908402425,204.9173233327613,226.93287177971584,17.231360000000002,QFA419  ,False,False,False,,7269.48,7414.26,1653346179.642,1653346179.875
1653346190,7c146a,-34.363128662109375,151.04284169722578,203.8146363106557,226.84101620692448,16.256,QFA419  ,False,False,False,,7444.740000000001,7581.900000000001,1653346189.713,1653346189.984
1653346200,7c146a,-34.37580871582031,151.0264743104273,204.19020507045525,226.9397573333806,13.65504,QFA419  ,False,False,False,,7597.14,7734.3,1653346199.786,1653346199.957
1653346210,7c146a,-34.3883056640625,151.0103871871014,204.9173233327613,226.93287177971584,12.67968,QFA419  ,False,False,False,,7726.68,7863.84,1653346209.705,1653346209.963
1653346220,7c146a,-34.40107727050781,150.99396374760843,205.6444445335902,226.92603491807355,12.02944,QFA419  ,False,False,False,,7848.6,7985.76,1653346219.772,1653346219.976
1653346230,7c146a,-34.41375732421875,150.97754030811544,206.74761289314475,227.0166238746231,11.70432,QFA419  ,False,False,False,,7962.900000000001,8100.06,1653346229.81,1653346229.911
1653346240,7c146a,-34.426116943359375,150.96156529017858,207.47469756327013,227.00955381302117,11.70432,QFA419  ,False,False,False,,8084.820000000001,8214.36,1653346239.447,1653346239.974
1653346250,7c146a,-34.439483642578125,150.94430106026786,208.2017853704519,227.00253313182688,11.05408,QFA419  ,False,False,False,,8206.74,8343.9,1653346249.979,1653346249.987
1653346260,7c146a,-34.45207214355469,150.92804577885843,208.92887628193853,226.99556131570773,11.05408,QFA419  ,False,False,False,,8313.42,8442.960000000001,1653346259.749,1653346259.999
1653346270,7c146a,-34.46461486816406,150.91179049744898,210.00723173826356,226.88600796795063,10.72896,QFA419  ,False,False,False,,8420.1,8549.640000000001,1653346269.475,1653346269.989
1653346280,7c146a,-34.477935791015625,150.8946383729273,210.3830672890832,226.98176225295583,12.02944,QFA419  ,False,False,False,,8542.02,8671.560000000001,1653346279.737,1653346279.997
1653346290,7c146a,-34.490936279296875,150.87776651187818,210.0324343703471,227.0843683379017,14.305280000000002,QFA419  ,False,False,False,,8671.560000000001,8801.100000000002,1653346289.836,1653346289.982
1653346300,7c146a,-34.50343322753906,150.86156728316328,209.6559702654326,226.98863785647407,11.70432,QFA419  ,False,False,False,,8793.48,8923.02,1653346299.519,1653346299.934
