time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649644040,7c56b7,-33.961212158203125,151.17989053531568,82.2483182402248,167.35457960346707,13.98016,RXA31   ,False,False,False,,137.16,182.88,1649644039.517,1649644039.866
1649644050,7c56b7,-33.968609308792395,151.1814308166504,81.80791945521636,173.50065372034544,15.280640000000002,RXA31   ,False,False,False,,274.32,320.04,1649644049.625,1649644049.827
1649644060,7c56b7,-33.976150771318885,151.18114471435547,83.05522727938224,184.26261112279005,12.02944,RXA31   ,False,False,False,,403.86,449.58,1649644059.888,1649644059.983
1649644070,7c56b7,-33.983917236328125,151.1802268514828,89.53394963101672,186.2674814048493,8.77824,RXA31   ,False,False,False,,495.3,548.64,1649644069.778,1649644069.841
1649644080,7c56b7,-33.992676815744176,151.17902755737305,100.95299943735316,186.43692060085533,8.77824,RXA31   ,False,False,False,,586.74,647.7,1649644079.771,1649644079.959
1649644090,7c56b7,-34.002227783203125,151.1777605329241,111.23654535549252,186.10609384728428,9.7536,RXA31   ,False,False,False,,670.5600000000001,731.5200000000001,1649644089.716,1649644089.968
1649644100,7c56b7,-34.01264772576803,151.17645263671875,120.86368838662747,185.12819104185283,13.32992,RXA31   ,False,False,False,,800.1,868.6800000000001,1649644099.652,1649644099.95
1649644110,7c56b7,-34.02392578125,151.1762471101722,129.20842523286612,177.94644943648902,15.280640000000002,RXA31   ,False,False,False,,929.64,998.22,1649644109.54,1649644109.877
1649644120,7c56b7,-34.03597039691476,151.1782264709473,132.79432964019944,169.7348595397863,18.531840000000003,RXA31   ,False,False,False,,1135.38,1211.5800000000002,1649644119.847,1649644119.959
1649644130,7c56b7,-34.04740905761719,151.1818523796237,136.88561208343972,163.40387980784163,13.98016,RXA31   ,False,False,False,,1287.78,1371.6,1649644129.588,1649644129.828
1649644140,7c56b7,-34.05963134765625,151.18605633171236,139.06744955863087,164.11283149723604,10.07872,RXA31   ,False,False,False,,1402.0800000000002,1485.9,1649644139.758,1649644139.98
1649644150,7c56b7,-34.07203674316406,151.19020423110652,140.90977077878026,164.54307182902775,5.8521600000000005,RXA31   ,False,False,False,,1478.28,1569.72,1649644149.843,1649644149.968
1649644160,7c56b7,-34.083965754104895,151.1941909790039,141.40567436189164,164.59862563627374,3.2512000000000003,RXA31   ,False,False,False,,1508.76,1600.2,1649644159.619,1649644159.889
1649644170,7c56b7,-34.09657287597656,151.19833187181123,140.90977077878026,164.54307182902775,4.22656,RXA31   ,False,False,False,,1554.48,1645.92,1649644169.883,1649644169.999
1649644180,7c56b7,-34.10821947000795,151.20220184326172,141.26991934066015,164.7997798232717,4.55168,RXA31   ,False,False,False,,1592.5800000000002,1684.0200000000002,1649644179.408,1649644179.676
1649644190,7c56b7,-34.12115478515625,151.20645951251595,141.90170995380063,164.65379110419082,4.22656,RXA31   ,False,False,False,,1638.3000000000002,1729.7400000000002,1649644189.925,1649644189.978
1649644200,7c56b7,-34.133404230667395,151.21044158935547,142.759832111505,164.96218409641776,4.55168,RXA31   ,False,False,False,,1684.02,1783.08,1649644199.813,1649644199.971
1649644210,7c56b7,-34.14615954382947,151.2129020690918,142.90991354844886,175.66456991415978,5.52704,RXA31   ,False,False,False,,1729.74,1828.8,1649644209.862,1649644209.914
1649644220,7c56b7,-34.158599853515625,151.21156030771684,142.8728710611629,190.5816355209438,8.128,RXA31   ,False,False,False,,1775.46,1874.52,1649644219.559,1649644219.772
1649644230,7c56b7,-34.17095947265625,151.2062913544324,142.71533322774593,204.7174409110834,13.98016,RXA31   ,False,False,False,,1882.14,1981.2,1649644229.834,1649644229.991
1649644240,7c56b7,-34.181671142578125,151.19788345025512,141.3233006633279,218.4969440551183,23.40864,RXA31   ,False,False,False,,2049.78,2156.46,1649644239.709,1649644239.935
1649644250,7c56b7,-34.19091796875,151.18745764907527,136.09742175357465,223.46839220798896,28.93568,RXA31   ,False,False,False,,2331.7200000000003,2438.4,1649644249.876,1649644249.997
1649644260,7c56b7,-34.199798583984375,151.1778165856186,135.9427395631622,221.4714838241433,21.78304,RXA31   ,False,False,False,,2567.94,2689.86,1649644259.75,1649644259.912
1649644270,7c56b7,-34.20937748278601,151.1678123474121,137.15505415035526,220.74115387782965,20.482560000000003,RXA31   ,False,False,False,,2773.6800000000003,2880.36,1649644269.95,1649644269.992
1649644280,7c56b7,-34.21888732910156,151.15791787906568,138.2706425146487,220.6244164272493,21.1328,RXA31   ,False,False,False,,2979.42,3101.34,1649644280.0,1649644280.0
1649644290,7c56b7,-34.22822570800781,151.14822076291455,140.7829371621257,220.8510963022657,17.55648,RXA31   ,False,False,False,,3162.3,3299.46,1649644289.894,1649644289.994
1649644300,7c56b7,-34.23774719238281,151.1381873305963,145.08780142202667,221.26237045658988,14.630400000000002,RXA31   ,False,False,False,,3307.0800000000004,3451.8600000000006,1649644299.742,1649644299.901
1649644310,7c56b7,-34.24790954589844,151.12742521324935,148.3321463084777,221.48501950343208,17.55648,RXA31   ,False,False,False,,3474.7200000000003,3627.12,1649644309.865,1649644309.934
1649644320,7c56b7,-34.25793146682997,151.11665725708008,151.57863520651907,221.69813432556495,17.881600000000002,RXA31   ,False,False,False,,3642.36,3802.38,1649644319.859,1649644319.998
1649644330,7c56b7,-34.268096923828125,151.10573282047193,153.37421211127167,221.87293535089051,18.85696,RXA31   ,False,False,False,,3817.62,3985.26,1649644329.672,1649644329.963
1649644340,7c56b7,-34.278321346994176,151.09468460083008,154.10066761615326,221.8876913907945,19.5072,RXA31   ,False,False,False,,4008.12,4183.38,1649644339.56,1649644339.876
1649644350,7c56b7,-34.288970947265625,151.08314358458227,154.7895231389046,222.17121510773237,22.10816,RXA31   ,False,False,False,,4213.860000000001,4389.120000000001,1649644349.958,1649644349.985
1649644360,7c56b7,-34.299224853515625,151.0719330456792,152.60961967253945,222.1307746597063,25.03424,RXA31   ,False,False,False,,4450.08,4625.34,1649644359.913,1649644359.959
1649644370,7c56b7,-34.30897521972656,151.0613390864158,152.26499572400135,221.98721249581664,20.482560000000003,RXA31   ,False,False,False,,4663.4400000000005,4869.18,1649644369.479,1649644369.925
1649644380,7c56b7,-34.31959533691406,151.04979223134566,152.26499572400135,221.98721249581664,20.482560000000003,RXA31   ,False,False,False,,4869.18,5074.92,1649644379.98,1649644379.991
1649644390,7c56b7,-34.32939147949219,151.03914221938777,152.99152860876353,222.00153286030556,17.881600000000002,RXA31   ,False,False,False,,5044.4400000000005,5265.42,1649644389.508,1649644389.797
1649644400,7c56b7,-34.34014892578125,151.02748325892858,155.55360885969617,221.916789990088,15.280640000000002,RXA31   ,False,False,False,,5212.08,5433.06,1649644399.968,1649644399.99
1649644410,7c56b7,-34.350677490234375,151.01604850924744,158.45960840080437,221.9733862944651,15.280640000000002,RXA31   ,False,False,False,,5356.860000000001,5585.460000000001,1649644409.825,1649644409.973
1649644420,7c56b7,-34.36138916015625,151.0044456014828,161.0217937934301,221.89196906500013,11.70432,RXA31   ,False,False,False,,5501.64,5730.240000000001,1649644419.858,1649644419.992
1649644430,7c56b7,-34.372467041015625,150.992394272162,168.28689147953077,222.02626891751987,3.5763200000000004,RXA31   ,False,False,False,,5554.9800000000005,5791.200000000001,1649644429.8,1649644429.986
1649644440,7c56b7,-34.38422768802968,150.9796142578125,175.93458314344895,222.0370240716289,3.90144,RXA31   ,False,False,False,,5593.08,5829.3,1649644439.971,1649644439.98
1649644450,7c56b7,-34.396087646484375,150.9667781907685,184.69112787762683,221.95162505970168,3.5763200000000004,RXA31   ,False,False,False,,5623.56,5859.780000000001,1649644449.608,1649644449.968
1649644460,7c56b7,-34.4091796875,150.95260620117188,191.95655993473144,222.0671069572993,9.10336,RXA31   ,False,False,False,,5684.52,5920.740000000001,1649644459.957,1649644459.984
1649644470,7c56b7,-34.42160913499737,150.93915939331055,193.44804577058807,221.873957495045,16.581120000000002,RXA31   ,False,False,False,,5814.06,6065.52,1649644469.473,1649644469.974
1649644480,7c56b7,-34.434829970537635,150.92491149902344,192.76279149079457,221.6462378690558,20.482560000000003,RXA31   ,False,False,False,,6012.18,6263.64,1649644479.851,1649644479.977
1649644490,7c56b7,-34.447771492650986,150.91094970703125,192.37867076065504,221.7480543996361,18.20672,RXA31   ,False,False,False,,6195.06,6454.14,1649644489.765,1649644489.945
1649644500,7c56b7,-34.46076965332031,150.89693653340242,191.99515996297345,221.850278011633,18.531840000000003,RXA31   ,False,False,False,,6385.56,6652.26,1649644499.86,1649644499.991
1649644510,7c56b7,-34.47340393066406,150.88325967594068,192.33877173140783,221.9644308749444,14.955520000000002,RXA31   ,False,False,False,,6530.34,6804.66,1649644509.636,1649644509.972
1649644520,7c56b7,-34.486456402277554,150.8690643310547,193.06528842019355,221.9758645499336,15.60576,RXA31   ,False,False,False,,6682.740000000001,6964.68,1649644519.829,1649644519.994
1649644530,7c56b7,-34.499351372153114,150.85493087768555,193.40973570435364,222.08916217383225,15.60576,RXA31   ,False,False,False,,6835.14,7124.700000000001,1649644529.781,1649644529.97
1649644540,7c56b7,-34.512572207693324,150.84056854248047,193.7918127396381,221.98721249581664,15.280640000000002,RXA31   ,False,False,False,,6987.54,7277.1,1649644539.965,1649644539.974
1649644550,7c56b7,-34.52545166015625,150.8265343490912,194.86293970518324,222.1108884369051,13.32992,RXA31   ,False,False,False,,7117.08,7406.64,1649644549.875,1649644549.875
1649644560,7c56b7,-34.538641460871304,150.81212997436523,195.58955209565687,222.121630500266,13.0048,RXA31   ,False,False,False,,7246.620000000001,7536.18,1649644559.993,1649644559.993
1649644570,7c56b7,-34.55107090836867,150.7975959777832,195.3512609724437,225.53346484037831,14.630400000000002,RXA31   ,False,False,False,,7383.780000000001,7688.580000000001,1649644569.801,1649644569.988
1649644580,7c56b7,-34.56280207229872,150.78180313110352,194.8513951088125,229.49715161466776,13.98016,RXA31   ,False,False,False,,7513.320000000001,7825.740000000001,1649644579.817,1649644579.981
1649644590,7c56b7,-34.57374572753906,150.76493243781889,195.1804875006247,233.25091562689792,13.0048,RXA31   ,False,False,False,,7642.860000000001,7962.900000000001,1649644589.922,1649644589.948
1649644600,7c56b7,-34.58409118652344,150.7477803132972,195.80930772935403,233.76234751057476,12.67968,RXA31   ,False,False,False,,7764.780000000001,8084.820000000001,1649644599.891,1649644599.97
1649644610,7c56b7,-34.59452819824219,150.730572136081,196.22447951355997,233.8511438411502,12.02944,RXA31   ,False,False,False,,7886.700000000001,8214.36,1649644609.997,1649644609.998
1649644620,7c56b7,-34.60465253409694,150.71382522583008,196.94338112331863,233.81857649385023,12.35456,RXA31   ,False,False,False,,8008.620000000001,8343.900000000001,1649644619.568,1649644619.786
1649644630,7c56b7,-34.615264892578125,150.69632393973214,197.35884917003327,233.9067441837797,11.3792,RXA31   ,False,False,False,,8122.92,8458.2,1649644629.569,1649644629.87
1649644640,7c56b7,-34.62574768066406,150.6789476044324,197.66234590006903,233.78624605307263,12.02944,RXA31   ,False,False,False,,8244.84,8587.74,1649644639.662,1649644639.945
1649644650,7c56b7,-34.63645935058594,150.66117890027104,198.07764202305117,233.8741615570447,12.02944,RXA31   ,False,False,False,,8366.76,8702.04,1649644649.901,1649644649.957
1649644660,7c56b7,-34.64664265260859,150.64430236816406,198.07764202305117,233.8741615570447,12.35456,RXA31   ,False,False,False,,8481.060000000001,8823.960000000001,1649644659.504,1649644659.855
1649644670,7c56b7,-34.65711690611761,150.62685012817383,198.49340255374668,233.96170897411525,11.05408,RXA31   ,False,False,False,,8595.36,8945.880000000001,1649644669.693,1649644669.867
1649644680,7c56b7,-34.66805668200476,150.6086540222168,198.49340255374668,233.96170897411525,11.3792,RXA31   ,False,False,False,,8717.28,9052.56,1649644679.972,1649644679.999
1649644690,7c56b7,-34.6783447265625,150.59154510498047,197.774782589726,233.99454123594023,15.60576,RXA31   ,False,False,False,,8846.82,9197.34,1649644689.863,1649644689.986
1649644700,7c56b7,-34.68846130371094,150.5746335399394,197.05622804159125,234.02761295071508,13.32992,RXA31   ,False,False,False,,8976.36,9334.5,1649644699.551,1649644699.929
1649644710,7c56b7,-34.699339785818324,150.55646896362305,196.33773962756715,234.06092672532213,13.0048,RXA31   ,False,False,False,,9121.14,9479.28,1649644709.907,1649644709.988
1649644720,7c56b7,-34.70933532714844,150.5397687639509,195.20285919459025,234.005931656396,14.305280000000002,RXA31   ,False,False,False,,9250.68,9616.44,1649644719.797,1649644719.884
1649644730,7c56b7,-34.716339111328125,150.5281098034917,193.3495188353567,233.98383470933737,14.305280000000002,RXA31   ,False,False,False,,9349.74,9715.5,1649644726.59,1649644729.935
1649644740,7c56b7,-34.72998046875,150.5053524095185,191.9124361100954,234.05167080136596,14.630400000000002,RXA31   ,False,False,False,,9540.24,9913.62,1649644739.807,1649644739.963
1649644750,7c56b7,-34.74005126953125,150.4885366011639,190.05903648806768,234.02963732196517,13.98016,RXA31   ,False,False,False,,9677.4,10050.78,1649644749.919,1649644749.989
1649644760,7c56b7,-34.750030517578125,150.47188895089286,188.2056655262837,234.007169886141,13.65504,RXA31   ,False,False,False,,9814.56,10195.56,1649644759.997,1649644759.997
1649644770,7c56b7,-34.759735107421875,150.45568972217794,186.76867987773133,234.07705380092943,13.32992,RXA31   ,False,False,False,,9944.1,10332.72,1649644769.686,1649644769.917
1649644780,7c56b7,-34.76976013183594,150.43892996651786,185.63375106520985,234.01932243138168,13.0048,RXA31   ,False,False,False,,10081.26,10469.88,1649644779.857,1649644779.982
1649644790,7c56b7,-34.77917687367585,150.42308807373047,184.1968160833276,234.09027692082236,12.67968,RXA31   ,False,False,False,,10203.18,10599.42,1649644789.549,1649644789.823
1649644800,7c56b7,-34.78885973914197,150.4068946838379,183.0618451899412,234.0318164487093,12.02944,RXA31   ,False,False,False,,10325.1,10721.34,1649644799.564,1649644799.743
1649644810,7c56b7,-34.79868226132152,150.39047241210938,182.04195372262856,234.19880865433737,11.3792,RXA31   ,False,False,False,,10431.78,10828.02,1649644809.836,1649644809.984
1649644820,7c56b7,-34.80830383300781,150.3743012097417,180.9066299823942,234.14033278725847,11.3792,RXA31   ,False,False,False,,10546.08,10949.94,1649644819.835,1649644819.928
1649644830,7c56b7,-34.81790833554027,150.3582000732422,179.7714970575522,234.08111838836948,11.3792,RXA31   ,False,False,False,,10660.38,11071.86,1649644829.987,1649644829.987
1649644840,7c56b7,-34.82698602191476,150.34303665161133,178.6365585856699,234.0211515065451,11.3792,RXA31   ,False,False,False,,10767.06,11178.54,1649644839.654,1649644839.867
1649644850,7c56b7,-34.83650207519531,150.32716089365434,177.50181829671718,233.960417840414,12.02944,RXA31   ,False,False,False,,10888.98,11300.46,1649644849.676,1649644849.909
1649644860,7c56b7,-34.845977783203125,150.31129798110652,175.64853983676457,233.93561384258172,13.0048,RXA31   ,False,False,False,,11010.9,11414.760000000002,1649644859.986,1649644859.986
1649644870,7c56b7,-34.85528978250795,150.29577255249023,173.0765778106488,233.94758475481564,13.65504,RXA31   ,False,False,False,,11148.06,11559.54,1649644869.967,1649644869.967
1649644880,7c56b7,-34.863922119140625,150.28136584223537,171.33765752720797,234.1623470457217,12.02944,RXA31   ,False,False,False,,11262.36,11689.08,1649644879.519,1649644879.95
1649644890,7c56b7,-34.87330549854346,150.26556015014648,169.4841203805335,234.13884911969268,11.70432,RXA31   ,False,False,False,,11384.28,11803.38,1649644889.968,1649644889.997
1649644900,7c56b7,-34.8820107670154,150.25096893310547,168.04768205656993,234.21764420993867,10.40384,RXA31   ,False,False,False,,11490.96,11917.68,1649644899.791,1649644899.976
1649644910,7c56b7,-34.89093017578125,150.23596315967794,167.63061237069164,234.11483155183515,5.20192,RXA31   ,False,False,False,,11567.16,11993.88,1649644909.868,1649644909.923
1649644920,7c56b7,-34.8996540651483,150.2212142944336,168.4652901658298,234.31994747210595,0.0,RXA31   ,False,False,False,,11582.4,12016.740000000002,1649644919.852,1649644919.987
1649644930,7c56b7,-34.90831278138245,150.2065658569336,168.4652901658298,234.31994747210595,0.0,RXA31   ,False,False,False,,11582.4,12016.740000000002,1649644929.637,1649644929.904
1649644940,7c56b7,-34.91743469238281,150.19112100406568,169.18326098921787,234.2800456877097,0.0,RXA31   ,False,False,False,,11582.4,12016.740000000002,1649644939.795,1649644939.975
1649644950,7c56b7,-34.92628194518011,150.17629623413086,169.18326098921787,234.2800456877097,0.0,RXA31   ,False,False,False,,11574.78,12009.12,1649644949.761,1649644949.97
1649644960,7c56b7,-34.93498721365205,150.1615333557129,169.9013131725324,234.24048115726677,0.0,RXA31   ,False,False,False,,11574.78,12009.12,1649644959.735,1649644959.846
1649644970,7c56b7,-34.94392524331306,150.146484375,169.9013131725324,234.24048115726677,0.0,RXA31   ,False,False,False,,11574.78,12001.5,1649644969.686,1649644969.86
1649644980,7c56b7,-34.95286327297407,150.1314353942871,169.9013131725324,234.24048115726677,0.0,RXA31   ,False,False,False,,11574.78,12001.5,1649644979.64,1649644979.798
1649644990,7c56b7,-34.961883544921875,150.11623460419324,169.9013131725324,234.24048115726677,0.0,RXA31   ,False,False,False,,11574.78,12001.5,1649644989.708,1649644989.92
1649645000,7c56b7,-34.971111750198645,150.1007080078125,170.20245822321888,234.09995035978372,0.0,RXA31   ,False,False,False,,11582.4,12009.12,1649644999.956,1649644999.956
1649645010,7c56b7,-34.97972391419495,150.08623123168945,170.20245822321888,234.09995035978372,0.0,RXA31   ,False,False,False,,11582.4,12009.12,1649645009.635,1649645009.999
1649645020,7c56b7,-34.98866194385596,150.07118225097656,170.20245822321888,234.09995035978372,0.0,RXA31   ,False,False,False,,11582.4,12009.12,1649645019.544,1649645019.936
1649645030,7c56b7,-34.99772644042969,150.05592190489477,170.20245822321888,234.09995035978372,0.0,RXA31   ,False,False,False,,11582.4,12009.12,1649645029.677,1649645029.899
1649645040,7c56b7,-35.00688171386719,150.04050741390307,170.61944568856327,234.20124966027112,0.0,RXA31   ,False,False,False,,11582.4,12009.12,1649645039.782,1649645039.997
1649645050,7c56b7,-35.015625,150.02570950255102,170.61944568856327,234.20124966027112,0.0,RXA31   ,False,False,False,,11582.4,12009.12,1649645049.647,1649645049.9
1649645060,7c56b7,-35.02487958487819,150.01012802124023,170.3190379247046,234.3416149859465,0.0,RXA31   ,False,False,False,,11582.4,12001.5,1649645059.957,1649645059.994
1649645070,7c56b7,-35.03344519663665,149.9956512451172,170.3190379247046,234.3416149859465,0.0,RXA31   ,False,False,False,,11582.4,12009.12,1649645069.579,1649645069.858
1649645080,7c56b7,-35.042633056640625,149.98008260921557,170.01965597359504,234.48247548876785,0.0,RXA31   ,False,False,False,,11582.4,12009.12,1649645079.864,1649645079.996
1649645090,7c56b7,-35.05122815148309,149.96538162231445,170.01965597359504,234.48247548876785,0.0,RXA31   ,False,False,False,,11582.4,12009.12,1649645089.665,1649645089.932
1649645100,7c56b7,-35.06011962890625,149.95027542114258,169.6011938505551,234.38151016074823,0.0,RXA31   ,False,False,False,,11582.4,12001.500000000002,1649645099.651,1649645099.788
1649645110,7c56b7,-35.06938352423202,149.93459701538086,169.6011938505551,234.38151016074823,0.0,RXA31   ,False,False,False,,11582.4,12001.500000000002,1649645109.965,1649645109.997
1649645120,7c56b7,-35.07794913599048,149.92006301879883,169.6011938505551,234.38151016074823,0.0,RXA31   ,False,False,False,,11582.4,12001.500000000002,1649645119.573,1649645119.828
1649645130,7c56b7,-35.08708190917969,149.90452357700894,169.6011938505551,234.38151016074823,0.0,RXA31   ,False,False,False,,11582.4,12001.500000000002,1649645129.786,1649645129.906
1649645140,7c56b7,-35.09600830078125,149.88944540218432,169.9013131725324,234.24048115726677,0.0,RXA31   ,False,False,False,,11582.4,12001.500000000002,1649645139.952,1649645139.952
1649645150,7c56b7,-35.104888916015625,149.8743672273597,169.6011938505551,234.38151016074823,0.0,RXA31   ,False,False,False,,11582.4,12001.500000000002,1649645149.83,1649645149.992
1649645160,7c56b7,-35.11356159792109,149.8597526550293,169.6011938505551,234.38151016074823,0.0,RXA31   ,False,False,False,,11574.78,11993.88,1649645159.631,1649645159.853
1649645170,7c56b7,-35.12259273205774,149.8443603515625,169.6011938505551,234.38151016074823,0.0,RXA31   ,False,False,False,,11574.78,11993.88,1649645169.901,1649645169.982
1649645180,7c56b7,-35.13167041843224,149.8289680480957,169.18326098921787,234.2800456877097,0.0,RXA31   ,False,False,False,,11582.4,12001.500000000002,1649645179.965,1649645179.987
1649645190,7c56b7,-35.14027404785156,149.8143908442283,169.30210571216912,234.52303830629432,0.0,RXA31   ,False,False,False,,11582.4,12001.500000000002,1649645189.662,1649645189.947
1649645200,7c56b7,-35.1492919921875,149.7989763532366,169.30210571216912,234.52303830629432,0.0,RXA31   ,False,False,False,,11582.4,12001.500000000002,1649645199.896,1649645199.999
