time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621286310,7c7bcc,-33.94752114506093,151.18789672851562,79.90956535855648,348.11134196037204,9.7536,VOZ808  ,False,False,False,,45.72,182.88,1621286309.235,1621286309.625
1621286320,7c7bcc,-33.94007278701008,151.1879539489746,86.56427982347398,11.309932474020211,12.67968,VOZ808  ,False,False,False,7207.0,152.4,281.94,1621286319.475,1621286319.475
1621286330,7c7bcc,-33.9332761602887,151.19338989257812,88.7859403928623,43.59137126466153,11.05408,VOZ808  ,False,False,False,7207.0,281.94,411.48,1621286329.833,1621286329.833
1621286340,7c7bcc,-33.93022155761719,151.20186319156568,87.98346095845515,74.74488129694222,9.7536,VOZ808  ,False,False,False,7207.0,396.24,518.1600000000001,1621286339.664,1621286339.95
1621286350,7c7bcc,-33.931365966796875,151.21161636041137,89.47481227342139,108.43494882292202,9.42848,VOZ808  ,False,False,False,7207.0,495.3,632.46,1621286349.817,1621286349.828
1621286360,7c7bcc,-33.93475341796875,151.22030452806123,91.34677194093364,115.69918592160462,8.128,VOZ808  ,False,False,False,7207.0,586.74,731.52,1621286359.704,1621286359.908
1621286370,7c7bcc,-33.9385986328125,151.22983348612885,99.4208783183918,115.10644604586584,5.52704,VOZ808  ,False,False,False,7207.0,647.7,792.48,1621286369.931,1621286369.931
1621286380,7c7bcc,-33.94120788574219,151.2400350765306,104.45747099488932,102.80426606528675,7.80288,VOZ808  ,False,False,False,7207.0,723.9000000000001,853.44,1621286379.753,1621286379.76
1621286390,7c7bcc,-33.94151590638245,151.25198364257812,109.6972670315208,87.31203103439643,8.77824,VOZ808  ,False,False,False,7207.0,807.72,952.5,1621286389.815,1621286389.945
1621286400,7c7bcc,-33.94086417505298,151.26359939575195,113.44044292816386,86.09950625761812,11.3792,VOZ808  ,False,False,False,7207.0,914.4,1051.5600000000002,1621286399.558,1621286399.867
1621286410,7c7bcc,-33.94021244372351,151.27670288085938,118.51097154111253,86.76498494221542,10.72896,VOZ808  ,False,False,False,7207.0,1021.08,1158.24,1621286409.889,1621286409.889
1621286420,7c7bcc,-33.93960726463189,151.29009246826172,123.64755449485276,86.89950855019222,7.152640000000001,VOZ808  ,False,False,False,7207.0,1112.52,1249.68,1621286419.994,1621286419.994
1621286430,7c7bcc,-33.93901062011719,151.3036548848055,132.38114592391037,87.10423802653342,4.22656,VOZ808  ,False,False,False,7207.0,1150.62,1287.7800000000002,1621286429.891,1621286429.891
1621286440,7c7bcc,-33.93841552734375,151.31884516501913,141.11621834267785,87.28362411601897,4.22656,VOZ808  ,False,False,False,7207.0,1188.72,1325.88,1621286439.892,1621286439.967
1621286450,7c7bcc,-33.93782043457031,151.33459597217794,149.36250542103346,87.23614262908745,4.55168,VOZ808  ,False,False,False,7207.0,1234.44,1371.6,1621286449.852,1621286449.941
1621286460,7c7bcc,-33.9371865482654,151.35103225708008,155.52893718864794,87.34580448659337,4.22656,VOZ808  ,False,False,False,7207.0,1272.54,1409.7,1621286459.966,1621286459.966
1621286470,7c7bcc,-33.93653481693593,151.36774063110352,159.12626935187373,87.40584880441467,3.2512000000000003,VOZ808  ,False,False,False,7207.0,1303.02,1440.18,1621286469.978,1621286469.978
1621286480,7c7bcc,-33.93589782714844,151.3849312918527,161.1819634423636,87.43895647103962,2.92608,VOZ808  ,False,False,False,7207.0,1333.5,1470.66,1621286479.872,1621286479.872
1621286490,7c7bcc,-33.93523135427705,151.40264511108398,162.72376854754523,87.46323826184,2.60096,VOZ808  ,False,False,False,7207.0,1363.98,1501.14,1621286489.917,1621286489.983
1621286500,7c7bcc,-33.93453307070973,151.42095565795898,163.77508757532223,87.29937066260472,4.8768,VOZ808  ,False,False,False,7207.0,1402.0800000000002,1539.2400000000002,1621286499.976,1621286499.976
1621286510,7c7bcc,-33.93388366699219,151.43717240314095,164.31392900958613,87.12863670962211,14.955520000000002,VOZ808  ,False,False,False,7207.0,1516.38,1653.5400000000002,1621286509.163,1621286509.961
1621286520,7c7bcc,-33.93310546875,151.45550163424744,162.3142155754069,86.72951207681643,18.85696,VOZ808  ,False,False,False,7207.0,1706.88,1813.56,1621286519.717,1621286519.983
1621286530,7c7bcc,-33.932345115532314,151.47199630737305,160.71744337088492,87.06432655357884,16.90624,VOZ808  ,False,False,False,7207.0,1874.52,2004.06,1621286529.208,1621286529.973
1621286540,7c7bcc,-33.93182373046875,151.49059062101404,161.020972,90.0,13.98016,VOZ808  ,False,False,False,7207.0,2034.54,2164.0800000000004,1621286539.775,1621286539.775
1621286550,7c7bcc,-33.934295654296875,151.50774274553572,162.95536459294257,106.31808652169428,8.77824,VOZ808  ,False,False,False,7207.0,2148.84,2278.38,1621286549.731,1621286549.886
1621286560,7c7bcc,-33.94084167480469,151.5234375,166.92895291629145,121.38771333629752,5.52704,VOZ808  ,False,False,False,7207.0,2209.8,2331.7200000000003,1621286559.831,1621286559.998
1621286570,7c7bcc,-33.95082635394601,151.53636932373047,169.14023738999344,138.69931949228717,9.7536,VOZ808  ,False,False,False,7207.0,2316.48,2446.02,1621286569.17,1621286569.989
1621286580,7c7bcc,-33.964324951171875,151.54703568439095,171.88974422394193,152.36125803850962,7.477760000000001,VOZ808  ,False,False,False,7207.0,2407.92,2529.84,1621286579.979,1621286579.981
1621286590,7c7bcc,-33.97929382324219,151.5530893753986,172.82409096833314,166.74971431372737,11.05408,VOZ808  ,False,False,False,7207.0,2537.46,2667.0,1621286589.84,1621286589.963
1621286600,7c7bcc,-33.99430614406782,151.5545654296875,172.86007373769132,180.51155586658703,12.67968,VOZ808  ,False,False,False,7207.0,2682.24,2819.4,1621286599.579,1621286599.784
