time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1615234200,7c6d7b,-33.94010925292969,151.18785001793685,85.55561008281975,11.44506377892101,13.0048,JST503  ,False,False,False,,342.90000000000003,312.42,1615234199.459,1615234199.775
1615234210,7c6d7b,-33.933043399099574,151.19258880615234,89.58566279572419,39.17365797044423,10.40384,JST503  ,False,False,False,,449.58,434.34,1615234209.452,1615234209.768
1615234220,7c6d7b,-33.92848205566406,151.20051792689733,91.83798036724885,65.15761089454482,8.77824,JST503  ,False,False,False,,533.4,525.78,1615234219.258,1615234219.573
1615234230,7c6d7b,-33.92720031738281,151.20903793646366,92.66991509024956,87.77295303258643,5.52704,JST503  ,False,False,False,,594.36,594.36,1615234228.112,1615234228.427
1615234240,7c6d7b,-33.9287109375,151.21890321069836,96.64156084319748,107.663335144186,5.52704,JST503  ,False,False,False,,647.7,647.7,1615234238.761,1615234239.794
1615234250,7c6d7b,-33.932205458818885,151.23075485229492,102.9016602962817,110.79072527441474,4.8768,JST503  ,False,False,False,,693.4200000000001,693.4200000000001,1615234249.605,1615234249.92
1615234260,7c6d7b,-33.935789981130824,151.24139785766602,108.62689410388984,112.55724663470566,7.477760000000001,JST503  ,False,False,False,,762.0,769.62,1615234259.295,1615234259.712
1615234270,7c6d7b,-33.93970036910753,151.25289916992188,114.1010814369752,110.31416473773612,7.152640000000001,JST503  ,False,False,False,,838.2,845.82,1615234269.951,1615234269.951
1615234280,7c6d7b,-33.94160901085809,151.26445770263672,122.49601939145994,95.54299208750408,6.502400000000001,JST503  ,False,False,False,,891.5400000000001,899.1600000000001,1615234279.297,1615234279.613
1615234290,7c6d7b,-33.94207453323622,151.2776756286621,128.64803463578016,91.3748347805694,8.77824,JST503  ,False,False,False,,967.74,960.12,1615234288.798,1615234288.798
1615234300,7c6d7b,-33.941841772047155,151.292724609375,135.89211346955597,88.0474909506004,8.77824,JST503  ,False,False,False,,1051.56,1059.1799999999998,1615234299.419,1615234299.419
1615234310,7c6d7b,-33.941070556640625,151.30897989078443,142.80153722147466,86.28203589669685,11.05408,JST503  ,False,False,False,,1150.62,1165.86,1615234309.832,1615234309.849
1615234320,7c6d7b,-33.94007278701008,151.3249969482422,146.5398045859726,85.57044070102236,13.0048,JST503  ,False,False,False,,1272.54,1287.78,1615234319.99,1615234319.99
1615234330,7c6d7b,-33.939048637778114,151.34033203125,149.1860990590283,85.25276603491726,14.630400000000002,JST503  ,False,False,False,,1402.0800000000002,1432.5600000000002,1615234329.384,1615234329.889
1615234340,7c6d7b,-33.937957763671875,151.35662468112244,151.70865464043982,85.5267878215752,14.305280000000002,JST503  ,False,False,False,,1539.24,1569.72,1615234339.945,1615234339.945
1615234350,7c6d7b,-33.93695068359375,151.37243154097578,153.7215142727106,85.77776979385732,14.630400000000002,JST503  ,False,False,False,,1668.78,1706.88,1615234349.452,1615234349.96
1615234360,7c6d7b,-33.93617248535156,151.38913524394133,155.37571505800358,89.24115987573146,13.98016,JST503  ,False,False,False,,1805.94,1836.42,1615234359.35,1615234359.864
1615234370,7c6d7b,-33.93841552734375,151.40639947385205,154.22684492729252,104.68519703712153,15.93088,JST503  ,False,False,False,,1965.96,2004.06,1615234369.779,1615234369.938
1615234380,7c6d7b,-33.943890070511145,151.42112731933594,151.70603789870998,118.56394077536436,17.55648,JST503  ,False,False,False,3261.0,2133.6,2186.94,1615234379.406,1615234379.83
1615234390,7c6d7b,-33.9524556822696,151.4348030090332,152.5749321200298,132.40364065332886,9.10336,JST503  ,False,False,False,3261.0,2255.52,2308.86,1615234389.913,1615234389.913
1615234400,7c6d7b,-33.963134765625,151.44507583306762,156.88602173204046,148.13402230639636,5.20192,JST503  ,False,False,False,3261.0,2316.48,2385.06,1615234399.703,1615234399.704
1615234410,7c6d7b,-33.97526550292969,151.45107347138074,160.76436733161472,164.40718906073369,5.20192,JST503  ,False,False,False,3261.0,2362.2000000000003,2430.78,1615234408.982,1615234409.58
1615234420,7c6d7b,-33.99081472623146,151.4524269104004,164.69440779865187,184.83795524116,6.1772800000000005,JST503  ,False,False,False,3261.0,2415.54,2484.12,1615234419.305,1615234419.752
1615234430,7c6d7b,-34.00464074086335,151.44807815551758,166.13435133226795,201.24131907471028,9.7536,JST503  ,False,False,False,3261.0,2491.74,2560.32,1615234429.023,1615234429.621
1615234440,7c6d7b,-34.01737976074219,151.43851766780932,166.47093065973402,218.85337434035333,12.35456,JST503  ,False,False,False,3261.0,2606.04,2667.0,1615234439.192,1615234439.79
1615234450,7c6d7b,-34.027679443359375,151.42534528459822,166.4526471530202,229.7636416907262,15.280640000000002,JST503  ,False,False,False,3261.0,2743.2000000000003,2827.0200000000004,1615234449.365,1615234449.529
1615234460,7c6d7b,-34.03724670410156,151.41122000558036,168.3985110301771,231.44953470384223,12.67968,JST503  ,False,False,False,3261.0,2872.74,2964.1800000000003,1615234459.522,1615234459.538
1615234470,7c6d7b,-34.04718948622883,151.39583587646484,170.1931283973502,232.36805107162215,13.32992,JST503  ,False,False,False,3261.0,3002.28,3086.1000000000004,1615234469.888,1615234469.888
1615234480,7c6d7b,-34.05638122558594,151.38139997209822,170.69698447830353,232.71567356354845,16.256,JST503  ,False,False,False,3261.0,3147.06,3238.5,1615234479.507,1615234479.887
1615234490,7c6d7b,-34.0659034858316,151.36648178100586,169.87950419086795,232.50546082074163,18.531840000000003,JST503  ,False,False,False,3261.0,3322.32,3421.38,1615234489.893,1615234489.893
1615234500,7c6d7b,-34.07524108886719,151.3519723074777,168.9735153636136,232.0485200265128,15.93088,JST503  ,False,False,False,3261.0,3497.5800000000004,3596.64,1615234499.969,1615234499.969
1615234510,7c6d7b,-34.084524380958726,151.3377571105957,169.60821568896887,231.7744479839298,13.32992,JST503  ,False,False,False,3261.0,3627.12,3726.18,1615234509.765,1615234509.96
1615234520,7c6d7b,-34.09322964943061,151.32448196411133,171.3724080919152,231.581944655178,13.0048,JST503  ,False,False,False,3261.0,3741.42,3840.48,1615234519.036,1615234519.811
1615234530,7c6d7b,-34.10370390293963,151.30868911743164,171.29053995049904,231.3401917459099,15.93088,JST503  ,False,False,False,3261.0,3901.44,4008.12,1615234529.846,1615234529.977
1615234540,7c6d7b,-34.11309814453125,151.2945182955995,170.1659134834505,231.25903630512224,17.231360000000002,JST503  ,False,False,False,3261.0,4061.46,4168.14,1615234539.76,1615234539.867
1615234550,7c6d7b,-34.12275695800781,151.28011275310905,170.4883249749044,231.12418606046248,11.70432,JST503  ,False,False,False,3261.0,4206.24,4335.78,1615234549.742,1615234549.928
1615234560,7c6d7b,-34.13224042472194,151.2659454345703,173.05899218525295,231.15399441782264,9.42848,JST503  ,False,False,False,3261.0,4297.68,4427.22,1615234559.473,1615234559.792
1615234570,7c6d7b,-34.142303466796875,151.25085324657206,174.90642072933397,231.20859854708547,12.35456,JST503  ,False,False,False,3261.0,4411.9800000000005,4541.52,1615234569.563,1615234569.975
1615234580,7c6d7b,-34.15202512579452,151.2363624572754,176.35302396128031,231.15747233955364,11.05408,JST503  ,False,False,False,3261.0,4526.280000000001,4663.4400000000005,1615234579.419,1615234579.843
1615234590,7c6d7b,-34.16203308105469,151.2213134765625,177.4772153316569,231.23644214538336,10.72896,JST503  ,False,False,False,3261.0,4632.96,4770.12,1615234589.816,1615234589.932
1615234600,7c6d7b,-34.17169189453125,151.20679582868303,179.32487741821294,231.28885145542745,11.05408,JST503  ,False,False,False,3261.0,4732.02,4861.56,1615234599.119,1615234600.0
1615234610,7c6d7b,-34.18209787142479,151.19121551513672,181.17268648610477,231.3401917459099,10.40384,JST503  ,False,False,False,3261.0,4838.7,4983.48,1615234609.613,1615234609.86
1615234620,7c6d7b,-34.19256591796875,151.17546237244898,181.89578812247225,231.3148844244492,13.65504,JST503  ,False,False,False,3261.0,4953.0,5105.4,1615234619.75,1615234619.828
1615234630,7c6d7b,-34.20295327396718,151.1598014831543,180.04805065001025,231.26349061433456,15.93088,JST503  ,False,False,False,3261.0,5105.400000000001,5257.8,1615234629.876,1615234629.969
1615234640,7c6d7b,-34.21268269167109,151.1451530456543,180.4496204789748,231.36570188648292,11.05408,JST503  ,False,False,False,3261.0,5227.320000000001,5387.340000000001,1615234639.316,1615234639.958
1615234650,7c6d7b,-34.223343154131385,151.1290740966797,182.70006253359085,231.5165634212748,8.45312,JST503  ,False,False,False,3261.0,5311.14,5478.780000000001,1615234649.988,1615234649.988
1615234660,7c6d7b,-34.233306884765625,151.1140286192602,184.86872793616456,231.43979317450317,9.42848,JST503  ,False,False,False,3261.0,5402.58,5570.22,1615234659.653,1615234659.898
1615234670,7c6d7b,-34.243965795484655,151.0978889465332,185.99409604845823,231.5134397952637,12.02944,JST503  ,False,False,False,3261.0,5509.26,5669.280000000001,1615234669.957,1615234669.958
1615234680,7c6d7b,-34.254638671875,151.0817422672194,186.31468568157328,231.38960594626133,11.70432,JST503  ,False,False,False,3261.0,5631.18,5791.200000000001,1615234679.928,1615234679.932
1615234690,7c6d7b,-34.26496085474048,151.06618881225586,187.4398440255448,231.4629857703219,11.3792,JST503  ,False,False,False,3261.0,5730.240000000001,5897.880000000001,1615234689.813,1615234689.983
