,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-05-16 06:53:00+00:00,7c7c9c,-33.945984921212926,151.19247436523438,83.53975000151917,4.8768,VOZ862,125.0,3243.0,1576300.2264258158,-3931155.8013946284
1,2022-05-16 06:53:10+00:00,7c7c9c,-33.945984921212926,151.19247436523438,84.95026716426764,15.280640000000002,VOZ862,575.0,3243.0,1576300.2264258158,-3931155.8013946284
2,2022-05-16 06:53:20+00:00,7c7c9c,-33.938507080078125,151.19247436523438,89.18743981812472,15.280640000000002,VOZ862,1100.0,3243.0,1576412.7687305587,-3930338.2932375814
3,2022-05-16 06:53:30+00:00,7c7c9c,-33.93197269762976,151.19247436523438,89.18743981812472,11.3792,VOZ862,1525.0,3243.0,1576511.1102923385,-3929623.939385355
4,2022-05-16 06:53:40+00:00,7c7c9c,-33.92843472755561,151.2008285522461,89.18743981812472,3.90144,VOZ862,1850.0,3243.0,1577325.6528901358,-3929341.994587609
5,2022-05-16 06:53:50+00:00,7c7c9c,-33.928985595703125,151.2107755699936,93.13567830086134,3.90144,VOZ862,2175.0,3243.0,1578223.792801826,-3929527.0975911114
6,2022-05-16 06:54:00+00:00,7c7c9c,-33.932464599609375,151.22030452806123,100.32581318534304,3.90144,VOZ862,2400.0,3243.0,1579039.679393517,-3930027.1157383774
7,2022-05-16 06:54:10+00:00,7c7c9c,-33.93672102588721,151.23069763183594,111.58810958542492,4.8768,VOZ862,2550.0,3243.0,1579922.5118336156,-3930623.044825949
8,2022-05-16 06:54:20+00:00,7c7c9c,-33.94021244372351,151.24237060546875,117.4127567672876,13.0048,VOZ862,2850.0,3243.0,1580933.4142678247,-3931151.517165667
9,2022-05-16 06:54:30+00:00,7c7c9c,-33.94134521484375,151.25550562021684,120.45022677120836,7.152640000000001,VOZ862,3350.0,3243.0,1582113.0633883988,-3931440.647235141
10,2022-05-16 06:54:40+00:00,7c7c9c,-33.94129943847656,151.2689582669005,125.54120188331429,7.152640000000001,VOZ862,3725.0,3243.0,1583339.4238295336,-3931605.06821169
11,2022-05-16 06:54:50+00:00,7c7c9c,-33.94097900390625,151.28291538783483,133.8543349783906,4.55168,VOZ862,3900.0,3243.0,1584615.884004841,-3931745.9577584504
12,2022-05-16 06:55:00+00:00,7c7c9c,-33.94038391113281,151.29771329918685,140.2018000020618,3.90144,VOZ862,4025.0,3243.0,1585973.0929971894,-3931867.5769712497
13,2022-05-16 06:55:10+00:00,7c7c9c,-33.93951416015625,151.31332397460938,142.87194487592916,3.90144,VOZ862,4150.0,3243.0,1587408.5055582342,-3931969.600669869
14,2022-05-16 06:55:20+00:00,7c7c9c,-33.938507080078125,151.32910280811544,143.97540476441526,3.90144,VOZ862,4300.0,3243.0,1588861.3204622627,-3932058.9195146617
15,2022-05-16 06:55:30+00:00,7c7c9c,-33.93751241393011,151.3446807861328,144.96188484790295,3.90144,VOZ862,4425.0,3243.0,1590295.650536322,-3932147.2381202583
16,2022-05-16 06:55:40+00:00,7c7c9c,-33.936676025390625,151.3597636320153,146.4286927303229,3.2512000000000003,VOZ862,4525.0,3243.0,1591682.4693763996,-3932246.7656198405
17,2022-05-16 06:55:50+00:00,7c7c9c,-33.93580627441406,151.37629917689733,147.90421569084327,4.8768,VOZ862,4625.0,3243.0,1593202.1402161876,-3932361.2306159716
18,2022-05-16 06:56:00+00:00,7c7c9c,-33.935091697563564,151.3920021057129,148.87444065259643,4.8768,VOZ862,4725.0,3243.0,1594643.5929325076,-3932482.292416176
19,2022-05-16 06:56:10+00:00,7c7c9c,-33.93443298339844,151.40785684390943,149.87635304869235,9.7536,VOZ862,4975.0,3243.0,1596098.0190866329,-3932611.569453954
20,2022-05-16 06:56:20+00:00,7c7c9c,-33.93383478714247,151.4238166809082,151.41792023175444,13.65504,VOZ862,5375.0,3243.0,1597561.0895440574,-3932748.981642709
21,2022-05-16 06:56:30+00:00,7c7c9c,-33.93315124511719,151.44132030253508,152.44565152765242,13.65504,VOZ862,5925.0,3243.0,1599166.0908622718,-3932896.89706541
22,2022-05-16 06:56:40+00:00,7c7c9c,-33.9324847722458,151.45740509033203,156.58123839013464,16.256,VOZ862,6275.0,3243.0,1600641.5684667532,-3933028.8310419032
23,2022-05-16 06:56:50+00:00,7c7c9c,-33.93267098119702,151.47451400756836,156.63869443585585,16.256,VOZ862,6800.0,3243.0,1602197.2915384215,-3933267.1992289433
24,2022-05-16 06:57:00+00:00,7c7c9c,-33.94365730932202,151.49042129516602,157.14895938311747,16.256,VOZ862,7325.0,3243.0,1603478.1777053657,-3934670.758392475
