,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-05-03 13:04:00+00:00,7c762e,-33.960205078125,151.17983448262115,92.125703057086,10.07872,QFA7345,475.0,3723.0,1574934.6997586722,-3932551.982839572
1,2021-05-03 13:04:10+00:00,7c762e,-33.969167935646226,151.18097305297852,94.143252,9.42848,QFA7345,875.0,3723.0,1574903.6160772587,-3933546.171467772
2,2021-05-03 13:04:20+00:00,7c762e,-33.97815251754503,151.1801719665527,98.64723601465334,9.42848,QFA7345,1200.0,3723.0,1574695.5094947794,-3934518.4483641293
3,2021-05-03 13:04:30+00:00,7c762e,-33.98735046386719,151.17921790298152,107.4978716002987,6.1772800000000005,QFA7345,1400.0,3723.0,1574470.2706273224,-3935512.159977899
4,2021-05-03 13:04:40+00:00,7c762e,-33.99723893505035,151.17799758911133,114.76598819702836,10.40384,QFA7345,1575.0,3723.0,1574210.41141884,-3936578.062384277
5,2021-05-03 13:04:50+00:00,7c762e,-34.00836181640625,151.17680763711735,122.40092048423884,10.40384,QFA7345,1850.0,3723.0,1573934.7704263933,-3937779.3474680246
6,2021-05-03 13:05:00+00:00,7c762e,-34.01935124801378,151.1762809753418,124.0076839094111,15.60576,QFA7345,2325.0,3723.0,1573721.5477957346,-3938974.382017684
7,2021-05-03 13:05:10+00:00,7c762e,-34.029872053760585,151.17731094360352,125.5127393905511,15.60576,QFA7345,2800.0,3723.0,1573657.0962157873,-3940137.696744328
8,2021-05-03 13:05:20+00:00,7c762e,-34.04150390625,151.1799465880102,129.90602332785437,10.40384,QFA7345,3225.0,3723.0,1573722.0765484355,-3941442.638044309
9,2021-05-03 13:05:30+00:00,7c762e,-34.05372619628906,151.1838702766263,138.1567114495224,13.98016,QFA7345,3475.0,3723.0,1573895.3524424322,-3942828.3088601525
10,2021-05-03 13:05:40+00:00,7c762e,-34.0660400390625,151.18807422871492,142.9543518631862,13.98016,QFA7345,3825.0,3723.0,1574092.6666059126,-3944227.5399075598
11,2021-05-03 13:05:50+00:00,7c762e,-34.07807922363281,151.19222212810905,143.94323302975184,16.90624,QFA7345,4325.0,3723.0,1574288.9177774196,-3945596.0718476344
12,2021-05-03 13:06:00+00:00,7c762e,-34.09076238082628,151.1965370178223,144.79291185091387,17.231360000000002,QFA7345,4900.0,3723.0,1574490.5716493775,-3947037.1594860214
13,2021-05-03 13:06:10+00:00,7c762e,-34.103191828323645,151.20071411132812,145.28831233064605,17.55648,QFA7345,5450.0,3723.0,1574683.408318255,-3948448.8155786837
14,2021-05-03 13:06:20+00:00,7c762e,-34.11571438029665,151.20494842529297,145.28831233064605,17.231360000000002,QFA7345,6025.0,3723.0,1574879.9495760805,-3949871.41137046
15,2021-05-03 13:06:30+00:00,7c762e,-34.12884211136122,151.20929718017578,145.28284752204075,17.881600000000002,QFA7345,6575.0,3723.0,1575077.6790185755,-3951361.67058355
16,2021-05-03 13:06:40+00:00,7c762e,-34.14129638671875,151.2129616250797,145.28284752204075,14.955520000000002,QFA7345,7125.0,3723.0,1575223.2221060174,-3952769.739226756
17,2021-05-03 13:06:50+00:00,7c762e,-34.15365445411811,151.1912727355957,144.61733650386594,15.60576,QFA7345,7575.0,3723.0,1573064.7271841,-3953849.736289744
18,2021-05-03 13:07:00+00:00,7c762e,-34.166921841896226,151.1912727355957,144.8687457338014,13.65504,QFA7345,8075.0,3723.0,1572864.9633832194,-3955300.9247617815
19,2021-05-03 13:07:10+00:00,7c762e,-34.17828058792372,151.1912727355957,144.8687457338014,13.98016,QFA7345,8525.0,3723.0,1572693.9325161085,-3956543.3822121313
20,2021-05-03 13:07:20+00:00,7c762e,-34.188475528005824,151.1912727355957,144.8687457338014,14.630400000000002,QFA7345,9025.0,3723.0,1572540.421356139,-3957658.5673692757
21,2021-05-03 13:07:30+00:00,7c762e,-34.19810485839844,151.18073132573343,146.0703926659111,14.630400000000002,QFA7345,9475.0,3723.0,1571437.2722346976,-3958580.0539515987
22,2021-05-03 13:07:40+00:00,7c762e,-34.207672119140625,151.17041762994262,147.56295052425142,13.65504,QFA7345,9925.0,3723.0,1570355.9152754976,-3959497.7248122254
23,2021-05-03 13:07:50+00:00,7c762e,-34.21778869628906,151.15959945990116,150.12600673175106,9.42848,QFA7345,10325.0,3723.0,1569220.6127137027,-3960469.315457042
24,2021-05-03 13:08:00+00:00,7c762e,-34.227996826171875,151.14866918447066,155.55360885969617,5.8521600000000005,QFA7345,10550.0,3723.0,1568073.9228435464,-3961449.661103976
25,2021-05-03 13:08:10+00:00,7c762e,-34.238612288135585,151.13719940185547,161.74826214172572,4.8768,QFA7345,10725.0,3723.0,1566872.274794621,-3962467.985482398
26,2021-05-03 13:08:20+00:00,7c762e,-34.25006413863878,151.12483978271484,168.66939163414503,4.8768,QFA7345,10900.0,3723.0,1565577.4274081264,-3963566.8885294176
27,2021-05-03 13:08:30+00:00,7c762e,-34.261138916015625,151.1129075653699,174.13758424419146,5.20192,QFA7345,11050.0,3723.0,1564327.2875284574,-3964630.0326774926
28,2021-05-03 13:08:40+00:00,7c762e,-34.2734333620233,151.0996055603027,177.04349404694685,12.67968,QFA7345,11400.0,3723.0,1562934.6585406507,-3965809.764047736
29,2021-05-03 13:08:50+00:00,7c762e,-34.28497831700213,151.08713150024414,177.76999309537524,13.98016,QFA7345,11900.0,3723.0,1561628.7119426283,-3966917.976900946
30,2021-05-03 13:09:00+00:00,7c762e,-34.29736121226165,151.07379913330078,179.26288193658402,13.98016,QFA7345,12375.0,3723.0,1560232.5098786147,-3968107.4113156735
31,2021-05-03 13:09:10+00:00,7c762e,-34.30904582395391,151.06115341186523,180.3322519970964,14.630400000000002,QFA7345,12825.0,3723.0,1558909.3645043117,-3969229.154987954
32,2021-05-03 13:09:20+00:00,7c762e,-34.321568375926915,151.04759216308594,182.51165213816523,13.65504,QFA7345,13300.0,3723.0,1557490.8082771795,-3970431.44267289
33,2021-05-03 13:09:30+00:00,7c762e,-34.33360290527344,151.0345458984375,183.9646277305077,13.98016,QFA7345,13750.0,3723.0,1556126.5642407653,-3971586.910625339
34,2021-05-03 13:09:40+00:00,7c762e,-34.34596174854346,151.02121353149414,187.25337602892145,10.40384,QFA7345,14125.0,3723.0,1554731.7614562241,-3972774.533891289
35,2021-05-03 13:09:50+00:00,7c762e,-34.35904292737024,151.00702285766602,191.6122627600783,10.40384,QFA7345,14450.0,3723.0,1553248.546882533,-3974030.819663751
36,2021-05-03 13:10:00+00:00,7c762e,-34.37187194824219,150.99312295719068,194.90096412736776,10.72896,QFA7345,14800.0,3723.0,1551795.7757805157,-3975263.3300508196
37,2021-05-03 13:10:10+00:00,7c762e,-34.38478631488351,150.9792137145996,197.08040111748429,13.65504,QFA7345,15200.0,3723.0,1550341.1725447294,-3976505.293488359
