,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-12-27 04:20:10+00:00,7c7bd1,-33.96002197265625,151.179161850287,74.70782620213966,13.65504,VOZ850,925.0,3623.0,1574876.1755580485,-3932523.5344976783
1,2021-12-27 04:20:20+00:00,7c7bd1,-33.96609548795021,151.17868423461914,76.47759870645521,13.65504,VOZ850,1375.0,3623.0,1574741.3252695452,-3933181.572721822
2,2021-12-27 04:20:30+00:00,7c7bd1,-33.974945068359375,151.17792869100765,86.03681791497127,6.502400000000001,VOZ850,1750.0,3623.0,1574539.4138939849,-3934139.6564558996
3,2021-12-27 04:20:40+00:00,7c7bd1,-33.98290084580248,151.17748260498047,97.31697865034528,6.502400000000001,VOZ850,1950.0,3623.0,1574379.138645137,-3935003.913705828
4,2021-12-27 04:20:50+00:00,7c7bd1,-33.992630263506385,151.17685317993164,107.24646037166244,7.152640000000001,VOZ850,2150.0,3623.0,1574175.4972580469,-3936059.8185824575
5,2021-12-27 04:21:00+00:00,7c7bd1,-34.002685546875,151.17591079400512,112.45044517527748,6.827520000000001,VOZ850,2675.0,3623.0,1573938.462978543,-3937147.4602129
6,2021-12-27 04:21:10+00:00,7c7bd1,-34.01316833496094,151.1751260562819,119.5105563923608,6.827520000000001,VOZ850,3025.0,3623.0,1573709.367850319,-3938283.8497449686
7,2021-12-27 04:21:20+00:00,7c7bd1,-34.02442932128906,151.17535026705994,128.43081838445633,12.35456,VOZ850,3275.0,4412.0,1573560.4422271159,-3939517.996284426
8,2021-12-27 04:21:30+00:00,7c7bd1,-34.03605651855469,151.17753632214604,134.7028169942756,12.35456,VOZ850,3650.0,4412.0,1573584.5988852736,-3940816.783477708
9,2021-12-27 04:21:40+00:00,7c7bd1,-34.0478412175583,151.1814308166504,138.71493810675915,12.35456,VOZ850,4125.0,4412.0,1573761.848115762,-3942154.219293939
10,2021-12-27 04:21:50+00:00,7c7bd1,-34.06077575683594,151.1857760682398,148.39993001445106,19.5072,VOZ850,4400.0,4412.0,1573962.7332745166,-3943623.0768343904
11,2021-12-27 04:22:00+00:00,7c7bd1,-34.073817366260585,151.18995666503906,145.01481962594914,19.5072,VOZ850,4875.0,4412.0,1574146.9172549201,-3945101.62403283
12,2021-12-27 04:22:10+00:00,7c7bd1,-34.0865478515625,151.19401581433354,145.01481962594914,26.33472,VOZ850,5625.0,4412.0,1574324.6325162775,-3946544.66838782
13,2021-12-27 04:22:20+00:00,7c7bd1,-34.09881591796875,151.19799555564413,145.01481962594914,27.310080000000003,VOZ850,6450.0,4412.0,1574501.9902265382,-3947936.187440731
14,2021-12-27 04:22:30+00:00,7c7bd1,-34.11140441894531,151.2022555604273,140.69267480433365,25.68448,VOZ850,7375.0,4412.0,1574699.923880693,-3949366.30154273
15,2021-12-27 04:22:40+00:00,7c7bd1,-34.12413024902344,151.20685188137756,139.59265177886172,25.68448,VOZ850,8325.0,4412.0,1574926.2774620552,-3950815.691136273
16,2021-12-27 04:22:50+00:00,7c7bd1,-34.135499081369176,151.2110137939453,139.59265177886172,16.90624,VOZ850,8900.0,4412.0,1575133.468278982,-3952111.262308509
17,2021-12-27 04:23:00+00:00,7c7bd1,-34.14784240722656,151.186560805963,139.59265177886172,16.90624,VOZ850,9275.0,4412.0,1572723.7447085225,-3953155.0524433027
18,2021-12-27 04:23:10+00:00,7c7bd1,-34.160311424126064,151.186560805963,140.5599968799438,20.482560000000003,VOZ850,9725.0,4412.0,1572536.0556925158,-3954518.9018962453
19,2021-12-27 04:23:20+00:00,7c7bd1,-34.17208914029396,151.186560805963,141.9660393165314,20.482560000000003,VOZ850,10200.0,4412.0,1572358.7673175095,-3955807.1746913693
20,2021-12-27 04:23:30+00:00,7c7bd1,-34.182769775390625,151.186560805963,147.14986971798552,8.45312,VOZ850,10500.0,4412.0,1572197.9888521293,-3956975.4775932594
21,2021-12-27 04:23:40+00:00,7c7bd1,-34.193206787109375,151.186560805963,154.82713324624814,6.1772800000000005,VOZ850,10650.0,4412.0,1572040.8737539544,-3958117.1604964663
22,2021-12-27 04:23:50+00:00,7c7bd1,-34.20360500529665,151.17525100708008,163.50985673025298,6.1772800000000005,VOZ850,10825.0,4412.0,1570856.39393429,-3959113.2125300053
23,2021-12-27 04:24:00+00:00,7c7bd1,-34.21440124511719,151.16335499043367,168.21768162853567,13.0048,VOZ850,11125.0,4412.0,1569612.841335403,-3960145.634232168
24,2021-12-27 04:24:10+00:00,7c7bd1,-34.22590352721136,151.1506462097168,168.21768162853567,15.60576,VOZ850,11750.0,3623.0,1568285.027618673,-3961245.3190495507
