time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1629114960,4009c7,45.73713684082031,16.059935034775155,81.51299839343672,226.5343414997008,10.40384,BAW85GA ,False,False,False,,175.26000000000002,190.50000000000003,1629114959.817,1629114959.818
1629114970,4009c7,45.73254601430085,16.05322265625,78.95835601478005,226.31994569392177,10.40384,BAW85GA ,False,False,False,,289.56,312.42,1629114969.021,1629114969.84
1629114980,4009c7,45.7271925069518,16.045188903808594,78.60394570127542,226.59114027119455,11.05408,BAW85GA ,False,False,False,,403.86,434.34,1629114979.945,1629114979.945
1629114990,4009c7,45.722442626953125,16.037828398913874,80.83812663976147,227.57914750028343,10.07872,BAW85GA ,False,False,False,,502.92,533.4,1629114989.806,1629114989.806
1629115000,4009c7,45.71727688029661,16.029876708984375,85.5478763821628,227.19323457637557,2.92608,BAW85GA ,False,False,False,,571.5,609.6,1629114999.957,1629114999.957
1629115010,4009c7,45.71210958189883,16.02184295654297,92.46835751826616,227.25457496593503,5.52704,BAW85GA ,False,False,False,,601.98,647.7,1629115009.492,1629115009.572
1629115020,4009c7,45.70605779098252,16.0125732421875,97.20813815365914,227.3591661325817,6.827520000000001,BAW85GA ,False,False,False,,670.5600000000001,716.2800000000001,1629115019.865,1629115019.865
1629115030,4009c7,45.70037841796875,16.0037841796875,103.0237530451074,227.22592389511405,4.8768,BAW85GA ,False,False,False,,723.9000000000001,777.2400000000001,1629115029.127,1629115029.81
1629115040,4009c7,45.69334903005826,15.992935180664062,112.12519116807135,227.23117460803124,3.5763200000000004,BAW85GA ,False,False,False,,762.0,822.96,1629115039.88,1629115039.88
1629115050,4009c7,45.68641274662341,15.982086181640623,120.56552432306178,227.9401002237834,6.1772800000000005,BAW85GA ,False,False,False,,815.34,876.3000000000001,1629115049.741,1629115049.904
1629115060,4009c7,45.6793212890625,15.97083859327363,127.14262558346049,228.11617827228537,8.77824,BAW85GA ,False,False,False,,883.9200000000001,944.88,1629115059.242,1629115059.327
1629115070,4009c7,45.67114361261917,15.957984924316406,132.19208920817064,227.6813143176755,14.305280000000002,BAW85GA ,False,False,False,,1005.84,1059.18,1629115069.597,1629115069.597
1629115080,4009c7,45.66275024414063,15.944980528296496,132.53898638337,227.51687565693956,19.182080000000003,BAW85GA ,False,False,False,,1181.1,1249.68,1629115079.968,1629115079.968
1629115090,4009c7,45.65492248535156,15.93258741425305,132.07692227209984,229.42291142855035,19.5072,BAW85GA ,False,False,False,,1363.98,1455.42,1629115089.827,1629115089.935
1629115100,4009c7,45.6484726728019,15.919052124023438,131.9636603379049,240.8369223850987,18.20672,BAW85GA ,False,False,False,,1546.86,1638.3,1629115099.525,1629115099.525
1629115110,4009c7,45.64442262811176,15.903121948242188,132.26814449834578,258.5589561312325,20.15744,BAW85GA ,False,False,False,,1737.36,1851.66,1629115109.488,1629115109.915
1629115120,4009c7,45.6440036579714,15.886024475097656,132.27514739148558,275.3558250428552,19.832320000000003,BAW85GA ,False,False,False,,1943.1,2065.02,1629115119.674,1629115119.864
1629115130,4009c7,45.646564031051376,15.86920166015625,134.21468325835977,288.78219172000775,17.55648,BAW85GA ,False,False,False,,2133.6,2263.14,1629115129.699,1629115129.749
