time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1640639130,7c7bce,-33.95617986129503,151.1784553527832,73.5511005503587,168.29709851977867,13.32992,VOZ816  ,False,False,False,,68.58,137.16,1640639129.854,1640639129.854
1640639140,7c7bce,-33.96199889102223,151.1795425415039,72.13965136684752,176.72951207681643,16.256,VOZ816  ,False,False,False,,198.12,259.08,1640639139.075,1640639139.075
1640639150,7c7bce,-33.96913146972656,151.17904974489795,74.94126662190236,185.51491159124504,11.70432,VOZ816  ,False,False,False,,327.66,396.24,1640639149.455,1640639149.455
1640639160,7c7bce,-33.976290428032314,151.1784553527832,82.38977657882843,182.5050928672414,6.827520000000001,VOZ816  ,False,False,False,,396.24,472.44,1640639159.672,1640639159.923
1640639170,7c7bce,-33.98423767089844,151.17815290178572,89.58566279572419,182.3037603246002,7.477760000000001,VOZ816  ,False,False,False,,464.8200000000001,541.0200000000001,1640639169.661,1640639169.953
1640639180,7c7bce,-33.99238586425781,151.1777044802296,98.90712706060724,182.9814612199822,6.827520000000001,VOZ816  ,False,False,False,,518.1600000000001,594.3600000000001,1640639179.195,1640639179.499
1640639190,7c7bce,-34.00277865135064,151.1769676208496,109.33478223074296,184.04720191512217,9.7536,VOZ816  ,False,False,False,,586.74,662.94,1640639189.999,1640639189.999
1640639200,7c7bce,-34.012554621292395,151.17610931396484,114.58135810933072,184.63546342690265,9.10336,VOZ816  ,False,False,False,,678.1800000000001,754.3800000000001,1640639199.778,1640639199.778
1640639210,7c7bce,-34.022889218087926,151.17599487304688,122.03171222618154,177.5838897143187,8.128,VOZ816  ,False,False,False,,762.0,830.58,1640639209.552,1640639209.552
1640639220,7c7bce,-34.033828993975135,151.17753982543945,122.21374894236914,170.06187602777513,17.881600000000002,VOZ816  ,False,False,False,,937.26,1005.84,1640639219.257,1640639219.725
1640639230,7c7bce,-34.04512023925781,151.18089948381697,124.72270136328754,163.95721759878825,11.70432,VOZ816  ,False,False,False,,1104.9,1173.48,1640639229.634,1640639229.792
1640639240,7c7bce,-34.05631372484112,151.18492126464844,125.85386446653304,163.86158142836595,17.231360000000002,VOZ816  ,False,False,False,,1264.92,1325.88,1640639239.76,1640639239.76
1640639250,7c7bce,-34.06725350072827,151.18846893310547,128.7755168565118,165.18653588119534,15.60576,VOZ816  ,False,False,False,,1417.3200000000002,1501.14,1640639249.73,1640639249.866
1640639260,7c7bce,-34.0787984557071,151.19207382202148,130.26815126050363,165.36008770686445,16.256,VOZ816  ,False,False,False,,1577.34,1638.3000000000002,1640639259.793,1640639259.793
1640639270,7c7bce,-34.0897847838321,151.19556427001953,132.02280922210738,165.09734576096886,15.60576,VOZ816  ,False,False,False,,1737.36,1813.56,1640639269.787,1640639269.952
1640639280,7c7bce,-34.10142284328657,151.19939804077148,134.41172466704325,164.6871816391937,14.305280000000002,VOZ816  ,False,False,False,,1882.14,1958.34,1640639279.52,1640639279.736
1640639290,7c7bce,-34.11328125,151.20337661431762,135.8171132471133,164.17384592382746,14.630400000000002,VOZ816  ,False,False,False,,2034.54,2110.74,1640639289.425,1640639289.74
1640639300,7c7bce,-34.12525758904928,151.20746612548828,137.5837174194403,163.93689336686722,15.93088,VOZ816  ,False,False,False,,2186.94,2270.76,1640639299.67,1640639299.939
1640639310,7c7bce,-34.13675599179027,151.2114715576172,138.43228263572686,164.25933546693412,15.280640000000002,VOZ816  ,False,False,False,,2331.7200000000003,2407.92,1640639309.707,1640639309.751
1640639320,7c7bce,-34.14904578257415,151.21416091918945,137.4952044875453,177.42664053682316,22.10816,VOZ816  ,False,False,False,,2476.5,2560.32,1640639319.491,1640639319.809
1640639330,7c7bce,-34.16194152832031,151.212120834662,138.2936088346567,195.5355199530975,22.43328,VOZ816  ,False,False,False,,2636.52,2727.96,1640639329.859,1640639329.951
1640639340,7c7bce,-34.17292708057471,151.20615005493164,139.80956291587026,209.30033145386545,18.531840000000003,VOZ816  ,False,False,False,,2788.92,2872.74,1640639339.762,1640639339.78
1640639350,7c7bce,-34.183135986328125,151.19637002750318,141.3289185770279,222.04922089099364,16.256,VOZ816  ,False,False,False,,2941.32,3040.38,1640639349.638,1640639349.638
1640639360,7c7bce,-34.19252557269601,151.18623733520508,142.0946106720579,221.7713521303644,14.955520000000002,VOZ816  ,False,False,False,,3093.7200000000003,3200.4,1640639359.97,1640639359.99
1640639370,7c7bce,-34.20231628417969,151.17579868861608,146.1102471740276,221.71730503641172,7.80288,VOZ816  ,False,False,False,,3192.78,3299.46,1640639369.698,1640639369.959
1640639380,7c7bce,-34.2126361394333,151.16483688354492,153.75766439666958,221.7449786116042,6.827520000000001,VOZ816  ,False,False,False,,3246.1200000000003,3345.18,1640639379.958,1640639379.958
1640639390,7c7bce,-34.223250049655746,151.15339279174805,160.63920630999667,222.0144897037121,6.502400000000001,VOZ816  ,False,False,False,,3299.46,3406.14,1640639389.986,1640639389.986
1640639400,7c7bce,-34.23399353027344,151.14188680843432,166.833800550827,222.000344693504,6.1772800000000005,VOZ816  ,False,False,False,,3345.1800000000003,3451.86,1640639399.92,1640639399.995
1640639410,7c7bce,-34.24578133275952,151.12918853759766,171.9997950444669,221.6050764578817,12.35456,VOZ816  ,False,False,False,,3436.6200000000003,3535.68,1640639409.932,1640639409.932
1640639420,7c7bce,-34.25727973550056,151.11700057983398,174.22267171888427,221.40874096279444,13.98016,VOZ816  ,False,False,False,7255.0,3558.54,3672.84,1640639419.503,1640639419.978
1640639430,7c7bce,-34.26919710838189,151.10441207885742,176.40103976040675,221.45314634250036,13.0048,VOZ816  ,False,False,False,7255.0,3688.08,3810.000000000001,1640639429.804,1640639429.903
1640639440,7c7bce,-34.28120758573891,151.09159469604492,178.53652835875943,221.72951207681643,14.630400000000002,VOZ816  ,False,False,False,7255.0,3817.62,3939.54,1640639439.668,1640639439.851
1640639450,7c7bce,-34.293450824284946,151.07837677001953,179.94954040109246,221.98721249581664,16.581120000000002,VOZ816  ,False,False,False,7255.0,3970.02,4091.94,1640639449.811,1640639449.956
1640639460,7c7bce,-34.30540466308594,151.06537488042093,181.02070208054133,222.12034566868545,15.93088,VOZ816  ,False,False,False,7255.0,4130.04,4259.58,1640639459.952,1640639459.952
1640639470,7c7bce,-34.317535400390625,151.05220249720983,181.7851768903797,221.9028477152657,15.60576,VOZ816  ,False,False,False,7255.0,4282.4400000000005,4419.6,1640639469.582,1640639469.874
1640639480,7c7bce,-34.33026123046875,151.03841353435905,183.23813578470828,221.9274297759497,15.93088,VOZ816  ,False,False,False,7255.0,4434.84,4564.38,1640639479.957,1640639479.957
1640639490,7c7bce,-34.342254638671875,151.02540930923152,182.85571679617303,222.03513869083977,18.20672,VOZ816  ,False,False,False,7255.0,4610.1,4739.64,1640639489.869,1640639489.928
1640639500,7c7bce,-34.354339599609375,151.01229297871492,184.65386749265457,222.1770507889589,14.305280000000002,VOZ816  ,False,False,False,7255.0,4747.26,4899.66,1640639499.506,1640639499.99
1640639510,7c7bce,-34.36701965332031,150.99850401586417,186.4886108982577,222.0929458216847,14.955520000000002,VOZ816  ,False,False,False,7255.0,4899.66,5036.82,1640639509.774,1640639509.774
1640639520,7c7bce,-34.37943280753444,150.98499298095703,188.70630583201333,221.9059419410829,13.0048,VOZ816  ,False,False,False,7255.0,5029.2,5189.22,1640639519.715,1640639519.979
1640639530,7c7bce,-34.39218812069652,150.9712028503418,191.2299828377472,222.0559536500124,12.67968,VOZ816  ,False,False,False,7255.0,5143.5,5303.52,1640639529.807,1640639529.807
1640639540,7c7bce,-34.40457101595604,150.95775604248047,192.68314425072,222.0781761495172,13.32992,VOZ816  ,False,False,False,7255.0,5265.42,5425.4400000000005,1640639539.563,1640639539.585
1640639550,7c7bce,-34.41847229003906,150.9426194794324,194.86293970518324,222.1108884369051,13.65504,VOZ816  ,False,False,False,7255.0,5402.58,5554.9800000000005,1640639549.968,1640639549.968
