time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1620613300,780a6f,-33.93022155761719,151.17209921077807,82.63994854097189,347.7806870767806,10.40384,CPA3128 ,False,False,False,,266.7,281.94000000000005,1620613299.276,1620613299.276
1620613310,780a6f,-33.922755354541835,151.1697006225586,83.0313253476831,339.3193086111829,10.72896,CPA3128 ,False,False,False,,381.0,381.0,1620613309.498,1620613309.498
1620613320,780a6f,-33.91658020019531,151.16430788624044,84.79591547354144,313.2791851663271,7.477760000000001,CPA3128 ,False,False,False,,480.06,510.54,1620613319.999,1620613319.999
1620613330,780a6f,-33.91204833984375,151.15694046020508,90.7479799269654,304.140496764678,5.52704,CPA3128 ,False,False,False,,533.4,563.88,1620613329.478,1620613329.65
1620613340,780a6f,-33.90715026855469,151.148052604831,97.31017968581746,303.3540257515168,5.8521600000000005,CPA3128 ,False,False,False,,601.98,624.84,1620613339.794,1620613339.952
1620613350,780a6f,-33.9022258176642,151.13914489746094,107.1538814745661,303.84265246356404,5.52704,CPA3128 ,False,False,False,,647.7,685.8000000000001,1620613349.568,1620613349.997
1620613360,780a6f,-33.896484375,151.12871442522322,113.72121778876524,303.1868552998628,9.10336,CPA3128 ,False,False,False,,723.9000000000001,754.3800000000001,1620613359.808,1620613359.822
1620613370,780a6f,-33.89080810546875,151.11812046595983,120.5797915882822,302.8086635293977,11.70432,CPA3128 ,False,False,False,,830.58,868.6800000000001,1620613369.811,1620613369.927
1620613380,780a6f,-33.88467562400689,151.1067008972168,125.15482614762922,302.5795700547434,15.280640000000002,CPA3128 ,False,False,False,,960.12,998.22,1620613379.919,1620613379.949
1620613390,780a6f,-33.87876892089844,151.09547517737565,126.29888327263282,302.52489028779104,22.43328,CPA3128 ,False,False,False,,1143.0,1181.1,1620613389.654,1620613389.924
1620613400,780a6f,-33.87252548993644,151.08375549316406,126.89363759421713,302.0792496641684,20.80768,CPA3128 ,False,False,False,,1371.6,1417.3200000000002,1620613399.805,1620613399.95
1620613410,780a6f,-33.866363525390625,151.0719330456792,127.8773682153504,302.347443499442,22.43328,CPA3128 ,False,False,False,,1584.96,1623.0600000000002,1620613409.953,1620613409.953
1620613420,780a6f,-33.860504150390625,151.06077855947066,130.16653168121158,302.24541439502264,16.256,CPA3128 ,False,False,False,,1775.46,1813.56,1620613419.544,1620613419.789
1620613430,780a6f,-33.85414123535156,151.04867117745536,133.44046685143286,302.4034267641815,18.85696,CPA3128 ,False,False,False,,1950.72,2011.68,1620613429.585,1620613429.915
1620613440,780a6f,-33.847412109375,151.03611537388394,135.13827982303783,302.72212110776314,19.5072,CPA3128 ,False,False,False,,2148.84,2186.94,1620613439.769,1620613439.952
1620613450,780a6f,-33.84082341598253,151.02378845214844,135.13827982303783,302.72212110776314,19.832320000000003,CPA3128 ,False,False,False,,2346.96,2392.68,1620613449.687,1620613449.892
1620613460,780a6f,-33.83441162109375,151.01117192482462,135.5420827985274,297.82943864806185,20.482560000000003,CPA3128 ,False,False,False,,2552.7000000000003,2613.6600000000003,1620613459.836,1620613459.937
1620613470,780a6f,-33.83006286621094,150.9976071727519,136.5410358078681,286.8646592331322,19.182080000000003,CPA3128 ,False,False,False,,2743.2000000000003,2811.78,1620613469.719,1620613469.991
1620613480,780a6f,-33.82713317871094,150.98353794642858,138.22757037980034,280.7244485374712,15.60576,CPA3128 ,False,False,False,,2918.46,2987.04,1620613479.628,1620613479.885
1620613490,780a6f,-33.82601980435646,150.96857070922852,140.44321200000002,270.0,17.55648,CPA3128 ,False,False,False,,3086.1000000000004,3147.0600000000004,1620613489.638,1620613489.847
1620613500,780a6f,-33.827881893869176,150.95294952392578,144.25086816313447,256.80628079281394,12.02944,CPA3128 ,False,False,False,,3253.74,3329.94,1620613499.872,1620613499.902
1620613510,780a6f,-33.83221125198622,150.93812942504883,151.74092407814797,245.78111165824876,8.45312,CPA3128 ,False,False,False,,3345.1800000000003,3421.38,1620613509.63,1620613509.887
1620613520,780a6f,-33.839996337890625,150.9240099848533,161.7098068525809,229.7743451801427,8.77824,CPA3128 ,False,False,False,,3429.0,3512.82,1620613519.665,1620613519.963
1620613530,780a6f,-33.850982666015625,150.91201470822705,171.15606772493882,215.4575998853261,10.40384,CPA3128 ,False,False,False,,3528.0600000000004,3611.880000000001,1620613529.518,1620613529.983
1620613540,780a6f,-33.86494445800781,150.9031023297991,179.5055752760772,202.2282993587987,11.05408,CPA3128 ,False,False,False,,3627.12,3703.32,1620613539.695,1620613539.791
1620613550,780a6f,-33.88178938526221,150.89887619018555,187.3381572177034,184.5676477704358,16.581120000000002,CPA3128 ,False,False,False,,3771.9,3848.1,1620613549.929,1620613549.982
1620613560,780a6f,-33.89826887744971,150.90007781982422,191.60328482533515,169.3236443173042,16.256,CPA3128 ,False,False,False,,3931.92,4023.36,1620613559.733,1620613559.992
1620613570,780a6f,-33.915069580078125,150.9070820711097,195.85795869136044,154.9831065219,15.280640000000002,CPA3128 ,False,False,False,3760.0,4091.94,4183.38,1620613569.732,1620613569.984
1620613580,780a6f,-33.92964508573891,150.91890335083008,198.76787401531405,141.40966921328666,16.90624,CPA3128 ,False,False,False,3760.0,4251.96,4358.64,1620613579.877,1620613579.975
1620613590,780a6f,-33.943084716796875,150.9323057836416,200.172269199429,140.21328240475526,16.581120000000002,CPA3128 ,False,False,False,3760.0,4419.6,4526.280000000001,1620613589.462,1620613589.861
1620613600,780a6f,-33.95732116699219,150.94603869379785,201.3685225608276,143.83272359961535,15.93088,CPA3128 ,False,False,False,3760.0,4587.24,4709.16,1620613599.599,1620613599.997
1620613610,780a6f,-33.97293866690944,150.95701217651367,201.36063678579507,154.7443386423326,14.955520000000002,CPA3128 ,False,False,False,3760.0,4732.02,4853.9400000000005,1620613609.497,1620613609.854
1620613620,780a6f,-33.99055480957031,150.96358318718111,200.06845551879067,168.43002795209802,15.280640000000002,CPA3128 ,False,False,False,3760.0,4899.66,5021.58,1620613619.725,1620613619.804
1620613630,780a6f,-34.00794594974843,150.96576690673828,201.1581294330582,179.41387436475225,11.3792,CPA3128 ,False,False,False,3760.0,5029.2,5166.36,1620613629.405,1620613629.996
1620613640,780a6f,-34.02679960606463,150.96359252929688,203.49690621431407,191.2247132316861,12.35456,CPA3128 ,False,False,False,3760.0,5151.12,5288.28,1620613639.87,1620613639.986
1620613650,780a6f,-34.04420471191406,150.95820212850765,204.79847000918343,195.29298768598576,14.630400000000002,CPA3128 ,False,False,False,3760.0,5295.900000000001,5417.820000000001,1620613649.627,1620613649.874
1620613660,780a6f,-34.06250517247088,150.95237731933594,206.8838960552986,194.69280086309345,13.65504,CPA3128 ,False,False,False,3760.0,5425.4400000000005,5562.6,1620613659.697,1620613659.866
1620613670,780a6f,-34.080780029296875,150.946599220743,208.00975539008897,194.7579877554794,15.93088,CPA3128 ,False,False,False,3760.0,5577.84,5730.24,1620613669.944,1620613669.944
1620613680,780a6f,-34.09895557468224,150.9408187866211,209.7651324047457,194.92236571225504,14.955520000000002,CPA3128 ,False,False,False,3760.0,5730.240000000001,5882.64,1620613679.89,1620613679.96
1620613690,780a6f,-34.11617990267479,150.9352684020996,211.5222072891494,195.0840140681122,14.955520000000002,CPA3128 ,False,False,False,3760.0,5875.02,6035.040000000001,1620613689.336,1620613689.9
1620613700,780a6f,-34.135711669921875,150.92883051658163,212.7846354834981,195.2794171661953,14.630400000000002,CPA3128 ,False,False,False,3760.0,6027.42,6172.2,1620613699.991,1620613699.994
1620613710,780a6f,-34.1539306640625,150.9228328782685,214.5453530666157,195.4358618874668,13.0048,CPA3128 ,False,False,False,3760.0,6164.58,6316.98,1620613709.758,1620613709.784
1620613720,780a6f,-34.172694319385585,150.9166145324707,216.5295957134875,195.2909360225303,14.630400000000002,CPA3128 ,False,False,False,3760.0,6294.12,6461.76,1620613719.705,1620613719.944
1620613730,780a6f,-34.191741943359375,150.9103331273916,218.15398010208568,195.31436974658288,13.0048,CPA3128 ,False,False,False,3760.0,6438.900000000001,6598.920000000001,1620613729.859,1620613729.859
1620613740,780a6f,-34.210968017578125,150.90405522560587,219.6428884802401,195.2080391906353,13.98016,CPA3128 ,False,False,False,3760.0,6576.06,6736.080000000001,1620613739.922,1620613739.922
1620613750,780a6f,-34.229674258474574,150.8979034423828,220.6359095960489,195.13794958313284,13.98016,CPA3128 ,False,False,False,3760.0,6713.22,6888.4800000000005,1620613749.721,1620613749.858
1620613760,780a6f,-34.24894688493117,150.89160919189453,222.26005140210756,195.16206839182632,13.98016,CPA3128 ,False,False,False,3760.0,6850.38,7025.64,1620613759.861,1620613759.959
1620613770,780a6f,-34.26768493652344,150.8855017837213,223.25328585528783,195.09300496566087,13.98016,CPA3128 ,False,False,False,3760.0,6987.54,7162.8,1620613769.533,1620613769.926
1620613780,780a6f,-34.28758524231995,150.87902069091797,224.8773540739638,195.11716765458715,12.35456,CPA3128 ,False,False,False,3760.0,7124.700000000001,7299.960000000001,1620613779.565,1620613779.875
1620613790,780a6f,-34.30760192871094,150.87249755859375,226.99808709636372,195.1070679227134,13.0048,CPA3128 ,False,False,False,3760.0,7246.620000000001,7429.500000000001,1620613789.857,1620613789.937
1620613800,780a6f,-34.3275736146054,150.86603164672852,227.49479167238388,195.07330010031512,15.60576,CPA3128 ,False,False,False,3760.0,7391.400000000001,7566.660000000001,1620613799.909,1620613799.991
1620613810,780a6f,-34.34675313658636,150.8598518371582,228.62217805032083,195.13073492872385,12.02944,CPA3128 ,False,False,False,3760.0,7528.56,7703.820000000001,1620613809.626,1620613809.96
