time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1650877040,7c6b0e,-33.964874267578125,151.1806192203444,81.42041333245406,168.33507963020858,14.305280000000002,JST529  ,False,False,False,,106.68,198.12,1650877039.989,1650877039.989
1650877050,7c6b0e,-33.972100726628696,151.18120193481445,83.35421688617444,181.06091169026425,9.42848,JST529  ,False,False,False,,228.6,342.90000000000003,1650877049.908,1650877049.965
1650877060,7c6b0e,-33.97996805481995,151.18045806884766,89.80253289875623,184.6000956662633,6.827520000000001,JST529  ,False,False,False,,289.56,403.86,1650877059.911,1650877059.979
1650877070,7c6b0e,-33.98806814420021,151.1795997619629,97.15775818751094,185.46909497011197,6.502400000000001,JST529  ,False,False,False,,350.52000000000004,464.8200000000001,1650877069.544,1650877069.977
1650877080,7c6b0e,-33.99700617386122,151.1785125732422,104.42579629057056,185.6544208226407,6.502400000000001,JST529  ,False,False,False,,419.1,541.02,1650877079.603,1650877079.632
1650877090,7c6b0e,-34.007080078125,151.177312111368,113.74216070870212,185.71059313749964,5.20192,JST529  ,False,False,False,,464.8200000000001,586.74,1650877089.639,1650877089.835
1650877100,7c6b0e,-34.01783752441406,151.17591079400512,122.14335024738185,186.28689336173645,9.7536,JST529  ,False,False,False,,548.64,670.56,1650877099.721,1650877099.952
1650877110,7c6b0e,-34.028778076171875,151.175574477838,129.42126910990112,176.12532679643485,10.07872,JST529  ,False,False,False,,640.08,762.0,1650877109.463,1650877109.973
1650877120,7c6b0e,-34.04090881347656,151.1784892179528,132.63180465499514,165.85595650967326,15.93088,JST529  ,False,False,False,,769.62,891.54,1650877119.71,1650877119.964
1650877130,7c6b0e,-34.05277575476697,151.18234634399414,133.41964056433557,164.5704949515511,20.482560000000003,JST529  ,False,False,False,,967.74,1097.28,1650877129.932,1650877129.998
1650877140,7c6b0e,-34.0643207097458,151.18629455566406,133.2022580984861,164.08499973522467,20.80768,JST529  ,False,False,False,,1181.1,1295.4,1650877139.977,1650877139.977
1650877150,7c6b0e,-34.07542419433594,151.19009212571748,133.34424205229922,163.87242417404022,20.482560000000003,JST529  ,False,False,False,,1379.22,1516.38,1650877149.689,1650877149.97
1650877160,7c6b0e,-34.08722441075213,151.1941909790039,133.34424205229922,163.87242417404022,18.85696,JST529  ,False,False,False,,1569.72,1699.2600000000002,1650877159.754,1650877159.992
1650877170,7c6b0e,-34.09858703613281,151.19810766103316,134.33294278634023,163.99432450057796,17.881600000000002,JST529  ,False,False,False,,1744.98,1882.14,1650877169.717,1650877169.985
1650877180,7c6b0e,-34.110035007282875,151.20208740234375,135.32224269427127,164.1144430115382,17.881600000000002,JST529  ,False,False,False,,1920.24,2057.4,1650877179.359,1650877179.853
1650877190,7c6b0e,-34.12165832519531,151.20601109095983,136.80728757086706,164.29136217098426,16.581120000000002,JST529  ,False,False,False,,2087.88,2217.42,1650877189.303,1650877189.937
1650877210,7c6b0e,-34.14625264830511,151.21370315551758,142.25562655615502,170.84425156987888,13.98016,JST529  ,False,False,False,,2400.3,2552.7000000000003,1650877209.476,1650877209.895
1650877220,7c6b0e,-34.15979934951008,151.21341705322266,145.94441715298177,187.90160594034245,14.955520000000002,JST529  ,False,False,False,,2545.08,2697.48,1650877219.919,1650877219.977
1650877230,7c6b0e,-34.17222879700745,151.2081527709961,150.71102114841236,205.69037440595667,13.0048,JST529  ,False,False,False,,2682.24,2834.6400000000003,1650877229.941,1650877229.941
1650877240,7c6b0e,-34.18107604980469,151.20068608498087,147.76726689922123,195.34259310763312,14.630400000000002,JST529  ,False,False,False,,2788.92,2941.32,1650877237.592,1650877239.91
1650877250,7c6b0e,-34.19389343261719,151.18689712213012,154.75532420050706,222.4402460355152,14.955520000000002,JST529  ,False,False,False,,2979.42,3139.44,1650877249.951,1650877249.961
1650877260,7c6b0e,-34.203826904296875,151.1758547413106,157.982058612045,222.888669374424,9.7536,JST529  ,False,False,False,,3093.7200000000003,3261.36,1650877259.749,1650877259.915
1650877270,7c6b0e,-34.214312019994736,151.16409301757812,164.90237412206918,222.8508357841371,6.502400000000001,JST529  ,False,False,False,,3162.3,3329.94,1650877269.567,1650877269.988
1650877280,7c6b0e,-34.225996631687,151.15110397338867,171.85201829057613,222.57366416839764,5.20192,JST529  ,False,False,False,,3215.6400000000003,3383.28,1650877279.993,1650877279.993
1650877290,7c6b0e,-34.237518310546875,151.13841154137435,178.80537145951317,222.3180441584586,6.1772800000000005,JST529  ,False,False,False,,3268.98,3444.24,1650877289.791,1650877289.921
1650877300,7c6b0e,-34.24992448192535,151.12489700317383,183.5462368954925,222.2736890060937,10.40384,JST529  ,False,False,False,,3352.8,3528.0600000000004,1650877299.889,1650877299.921
1650877310,7c6b0e,-34.26182556152344,151.1118986168686,185.3805217685963,222.18812509058853,15.280640000000002,JST529  ,False,False,False,,3482.34,3665.22,1650877309.743,1650877309.85
1650877320,7c6b0e,-34.27423095703125,151.09844597018494,185.41763612966287,221.9635804990074,15.60576,JST529  ,False,False,False,,3642.36,3817.62,1650877319.719,1650877319.944
1650877330,7c6b0e,-34.286773681640625,151.08488121811226,187.25337602892145,221.8819109979547,13.0048,JST529  ,False,False,False,,3779.52,3962.4,1650877329.687,1650877329.953
1650877340,7c6b0e,-34.29949951171875,151.0712043606505,189.0894889963552,221.80182740519527,13.0048,JST529  ,False,False,False,,3909.06,4099.56,1650877339.684,1650877339.977
1650877350,7c6b0e,-34.31197861493644,151.05772018432617,190.5423074490864,221.8262374200382,13.65504,JST529  ,False,False,False,,4038.6,4229.1,1650877349.512,1650877349.934
1650877360,7c6b0e,-34.32538565942798,151.04324340820312,191.99515996297345,221.850278011633,12.02944,JST529  ,False,False,False,,4168.14,4366.26,1650877359.882,1650877359.979
1650877370,7c6b0e,-34.33846683825476,151.02916717529297,194.5577966570957,221.78451600825176,10.72896,JST529  ,False,False,False,,4274.820000000001,4465.32,1650877369.995,1650877369.995
1650877380,7c6b0e,-34.35159456931939,151.01497650146484,196.35391431077105,221.9202651695013,12.35456,JST529  ,False,False,False,,4389.12,4587.24,1650877379.979,1650877379.979
1650877390,7c6b0e,-34.36431884765625,151.00125059789542,196.7369995988045,221.82016988013572,15.93088,JST529  ,False,False,False,,4526.280000000001,4739.64,1650877389.738,1650877389.939
1650877400,7c6b0e,-34.377198300119176,150.9873390197754,195.62743528506243,221.90881722484184,17.231360000000002,JST529  ,False,False,False,,4686.3,4899.66,1650877399.417,1650877399.898
1650877410,7c6b0e,-34.39037258342165,150.97309112548828,196.01059021627225,221.8083733434457,13.65504,JST529  ,False,False,False,,4831.08,5052.06,1650877409.448,1650877409.983
1650877420,7c6b0e,-34.4044189453125,150.95792186503508,197.80689561947003,221.94290878957744,8.77824,JST529  ,False,False,False,,4945.38,5173.9800000000005,1650877419.967,1650877419.999
1650877430,7c6b0e,-34.4170470156912,150.94430923461914,200.7525018958897,221.77985724666405,9.42848,JST529  ,False,False,False,,5021.58,5250.18,1650877429.548,1650877429.795
1650877440,7c6b0e,-34.43115234375,150.9290885925293,201.86273878076145,221.69416976845028,13.65504,JST529  ,False,False,False,,5135.88,5372.1,1650877439.856,1650877439.931
1650877450,7c6b0e,-34.44404731362556,150.91524124145508,197.84702957679215,221.73251704768023,22.10816,JST529  ,False,False,False,,5318.76,5554.9800000000005,1650877449.352,1650877449.996
1650877460,7c6b0e,-34.45747375488281,150.90069206393494,193.83141266937315,221.77245323115244,18.85696,JST529  ,False,False,False,,5516.88,5760.72,1650877459.6,1650877459.999
1650877470,7c6b0e,-34.47011656680348,150.88703155517578,191.99515996297345,221.850278011633,15.280640000000002,JST529  ,False,False,False,,5684.52,5935.9800000000005,1650877469.551,1650877469.883
1650877480,7c6b0e,-34.48301696777344,150.8730020328444,191.6122627600783,221.95291049661424,14.305280000000002,JST529  ,False,False,False,,5814.06,6057.900000000001,1650877479.687,1650877479.979
1650877490,7c6b0e,-34.496092715505824,150.8587646484375,190.1216875777061,222.14854370926287,15.280640000000002,JST529  ,False,False,False,,5966.46,6217.92,1650877489.777,1650877489.954
1650877500,7c6b0e,-34.508196297338486,150.8455467224121,187.94182025367687,222.11544291745744,14.955520000000002,JST529  ,False,False,False,,6111.240000000001,6370.320000000001,1650877499.519,1650877499.953
