,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-11-29 04:10:20+00:00,7c6ddb,-33.962677001953125,151.18011474609375,82.42831399348485,6.827520000000001,QFA455,325.0,3601.0,1574923.0544370015,-3932825.751642539
1,2021-11-29 04:10:30+00:00,7c6ddb,-33.97075071173202,151.1817169189453,84.76938236356727,6.827520000000001,QFA455,675.0,3601.0,1574947.5699334727,-3933728.542425284
2,2021-11-29 04:10:40+00:00,7c6ddb,-33.97885080111229,151.18097305297852,86.92124744028084,6.827520000000001,QFA455,1025.0,3601.0,1574757.9741012102,-3934604.833010678
3,2021-11-29 04:10:50+00:00,7c6ddb,-33.986846923828125,151.17989053531568,92.6584909320294,6.827520000000001,QFA455,1325.0,3601.0,1574539.1062943423,-3935465.5316745583
4,2021-11-29 04:11:00+00:00,7c6ddb,-33.996075129104895,151.17862701416016,100.95299943735316,5.8521600000000005,QFA455,1500.0,3601.0,1574285.236496989,-3936458.696975487
5,2021-11-29 04:11:10+00:00,7c6ddb,-34.00543212890625,151.1773681640625,111.23654535549252,7.80288,QFA455,1675.0,3601.0,1574029.8722480393,-3937466.0290219756
6,2021-11-29 04:11:20+00:00,7c6ddb,-34.01573181152344,151.1763031628667,120.51283055797948,7.80288,QFA455,1900.0,3601.0,1573777.9994781301,-3938578.892125615
7,2021-11-29 04:11:30+00:00,7c6ddb,-34.02656684487556,151.17679595947266,126.97078229438684,7.477760000000001,QFA455,2175.0,3601.0,1573659.9199623498,-3939769.830908326
8,2021-11-29 04:11:40+00:00,7c6ddb,-34.03871697894601,151.17942810058594,134.30929921095895,7.477760000000001,QFA455,2500.0,3601.0,1573716.799602603,-3941131.393424209
9,2021-11-29 04:11:50+00:00,7c6ddb,-34.051006769729895,151.18343353271484,140.77353753352824,7.477760000000001,QFA455,2875.0,3601.0,1573896.516797799,-3942525.461253613
10,2021-11-29 04:12:00+00:00,7c6ddb,-34.063934326171875,151.1876818598533,148.39993001445106,7.477760000000001,QFA455,3150.0,3601.0,1574088.6490726362,-3943992.353212336
11,2021-11-29 04:12:10+00:00,7c6ddb,-34.077301025390625,151.19211002272002,155.7533903230434,7.152640000000001,QFA455,3375.0,3601.0,1574290.4318416133,-3945509.564800439
12,2021-11-29 04:12:20+00:00,7c6ddb,-34.09181213378906,151.19687450175385,164.73216636018003,10.40384,QFA455,3600.0,3601.0,1574505.4696869832,-3947156.190379089
13,2021-11-29 04:12:30+00:00,7c6ddb,-34.102935791015625,151.20063003228637,169.87950419086795,10.40384,QFA455,3825.0,3601.0,1574679.6158653998,-3948419.7607502323
14,2021-11-29 04:12:40+00:00,7c6ddb,-34.12083435058594,151.2066276705995,170.01965597359504,18.531840000000003,QFA455,4375.0,3601.0,1574955.5491914519,-3950452.413971117
15,2021-11-29 04:12:50+00:00,7c6ddb,-34.135528564453125,151.21088767538265,170.01965597359504,20.482560000000003,QFA455,5050.0,3601.0,1575121.5538988505,-3952112.9061784125
16,2021-11-29 04:13:00+00:00,7c6ddb,-34.15016303628181,151.21158599853516,167.1943,20.482560000000003,QFA455,5725.0,3601.0,1574964.4663467023,-3953722.277186653
17,2021-11-29 04:13:10+00:00,7c6ddb,-34.165711483712926,151.18961334228516,166.67429864192255,15.93088,QFA455,6375.0,3601.0,1572732.312708563,-3955147.766007462
18,2021-11-29 04:13:20+00:00,7c6ddb,-34.17924499511719,151.18961334228516,166.67429864192255,13.98016,QFA455,6825.0,3601.0,1572528.5555789396,-3956628.1087915367
