time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1645470350,7c77fc,-33.9524556822696,151.17753982543945,73.76667748831647,167.51453250914287,11.70432,QFA401  ,False,False,False,4275.0,129.54000000000002,160.02,1645470349.058,1645470349.833
1645470360,7c77fc,-33.95943851794226,151.17897033691406,73.35653964182258,174.7691928244468,11.05408,QFA401  ,False,False,False,4275.0,236.22,281.94,1645470359.943,1645470359.944
1645470370,7c77fc,-33.965423583984375,151.1788815868144,74.70782620213966,183.15794479643927,8.45312,QFA401  ,False,False,False,4275.0,327.66,373.38,1645470369.126,1645470369.981
1645470380,7c77fc,-33.97315979003906,151.17826500717476,80.41798085980086,183.66778805553145,6.827520000000001,QFA401  ,False,False,False,4275.0,403.86,441.96,1645470379.997,1645470379.997
1645470390,7c77fc,-33.98052978515625,151.1777044802296,89.17853724712467,183.63818657786467,5.20192,QFA401  ,False,False,False,4275.0,11186.16,510.5400000000001,1645470389.517,1645470389.993
1645470400,7c77fc,-33.98909229343224,151.17713928222656,96.31238057081136,182.75542470050277,7.477760000000001,QFA401  ,False,False,False,4275.0,525.78,579.12,1645470399.31,1645470399.821
1645470410,7c77fc,-33.99884033203125,151.17658342633928,105.07258956091916,182.80637025178825,9.42848,QFA401  ,False,False,False,4275.0,609.6,662.94,1645470409.977,1645470409.977
1645470420,7c77fc,-34.00878389002912,151.17610931396484,111.17823997436224,181.85615804744887,12.67968,QFA401  ,False,False,False,4275.0,716.2800000000001,769.6200000000001,1645470419.967,1645470419.967
1645470430,7c77fc,-34.018798828125,151.1758547413106,116.26548214487168,180.253519493772,11.3792,QFA401  ,False,False,False,4275.0,830.58,891.5400000000001,1645470429.801,1645470429.952
1645470440,7c77fc,-34.02963929257152,151.17685317993164,120.72785198290794,173.14753022944626,13.32992,QFA401  ,False,False,False,4275.0,937.26,998.22,1645470439.836,1645470439.938
1645470450,7c77fc,-34.040765277409946,151.17937088012695,124.9347139956826,167.3944226456154,13.98016,QFA401  ,False,False,False,4275.0,1074.42,1143.0,1645470449.997,1645470449.997
1645470460,7c77fc,-34.051483154296875,151.18269317004146,129.8866678951441,166.0187956885474,17.231360000000002,QFA401  ,False,False,False,4275.0,1211.5800000000002,1287.7800000000002,1645470459.583,1645470459.893
1645470470,7c77fc,-34.06329345703125,151.1861684371014,132.13301610158575,165.80144597613685,19.832320000000003,QFA401  ,False,False,False,4275.0,1402.0800000000002,1478.2800000000002,1645470469.972,1645470469.998
1645470480,7c77fc,-34.07498117220604,151.19001388549805,134.33294278634023,163.99432450057796,15.280640000000002,QFA401  ,False,False,False,4275.0,1584.96,1668.7800000000002,1645470479.854,1645470479.904
1645470490,7c77fc,-34.08673095703125,151.1941839724171,138.3653540150071,163.586416117434,17.881600000000002,QFA401  ,False,False,False,4275.0,1744.98,1836.42,1645470489.932,1645470489.933
1645470500,7c77fc,-34.09886169433594,151.19844397720027,142.1104411249892,163.5987547060641,15.280640000000002,QFA401  ,False,False,False,4275.0,1905.0,1996.44,1645470499.878,1645470499.878
1645470510,7c77fc,-34.11129191770391,151.20283126831055,146.20531062623792,163.8607573488068,16.256,QFA401  ,False,False,False,4275.0,2049.78,2148.84,1645470509.683,1645470509.966
1645470520,7c77fc,-34.12409378310383,151.20723724365234,148.32500937955993,163.89082432740005,18.20672,QFA401  ,False,False,False,4275.0,2217.42,2324.1,1645470519.799,1645470519.823
1645470530,7c77fc,-34.136810302734375,151.21156030771684,150.88038259833664,164.77914910356984,15.60576,QFA401  ,False,False,False,4275.0,2385.06,2499.36,1645470529.517,1645470529.917
1645470540,7c77fc,-34.15076821537343,151.21393203735352,154.1624816518012,176.1732069018757,14.955520000000002,QFA401  ,False,False,False,4275.0,2537.46,2651.76,1645470539.701,1645470539.749
1645470550,7c77fc,-34.16441345214844,151.2109997807717,156.11489556456246,195.08952442565493,17.231360000000002,QFA401  ,False,False,False,4275.0,2705.1,2819.4,1645470549.836,1645470549.935
1645470560,7c77fc,-34.177093505859375,151.20287214006697,157.09505933329666,214.0543409616328,17.231360000000002,QFA401  ,False,False,False,4275.0,2887.98,3017.52,1645470559.957,1645470559.997
1645470570,7c77fc,-34.187777244438564,151.19155883789062,157.22977481251368,223.14384195255116,19.182080000000003,QFA401  ,False,False,False,4275.0,3070.86,3208.02,1645470569.852,1645470569.879
1645470580,7c77fc,-34.198516845703125,151.18039500956633,160.7676597268583,218.37347490810052,12.02944,QFA401  ,False,False,False,4275.0,3223.26,3368.0400000000004,1645470579.799,1645470579.799
1645470590,7c77fc,-34.21161199020128,151.17130279541016,168.8701120603981,206.79922880843253,6.502400000000001,QFA401  ,False,False,False,4275.0,3284.2200000000003,3421.38,1645470589.879,1645470589.985
1645470600,7c77fc,-34.225982666015625,151.16385946468432,177.25115575152424,203.067579051018,6.827520000000001,QFA401  ,False,False,False,4275.0,3352.8,3497.5800000000004,1645470599.916,1645470599.936
1645470610,7c77fc,-34.24140930175781,151.15595603475765,184.5484945576957,203.49219735548112,12.35456,QFA401  ,False,False,False,4275.0,3444.24,3596.6400000000003,1645470609.965,1645470609.976
1645470620,7c77fc,-34.25642395019531,151.1477162886639,187.37700244247543,204.6652734369277,18.531840000000003,QFA401  ,False,False,False,4275.0,3589.02,3741.42,1645470619.739,1645470619.97
1645470630,7c77fc,-34.2722695560779,151.14028930664062,186.94147486520924,199.2826052089042,23.08352,QFA401  ,False,False,False,4275.0,3787.14,3931.920000000001,1645470629.825,1645470629.84
1645470640,7c77fc,-34.28791809082031,151.13420758928572,187.0836983898811,198.434948822922,16.581120000000002,QFA401  ,False,False,False,4275.0,3992.88,4160.52,1645470639.667,1645470639.911
1645470650,7c77fc,-34.303831973318324,151.12672805786133,187.4299602291817,201.91822029191968,19.832320000000003,QFA401  ,False,False,False,4275.0,4175.76,4351.02,1645470649.759,1645470649.818
1645470660,7c77fc,-34.319000244140625,151.11924151985014,187.93759571860696,203.89879163615865,16.581120000000002,QFA401  ,False,False,False,4275.0,4358.64,4541.52,1645470659.464,1645470659.96
1645470670,7c77fc,-34.33371850999737,151.10830307006836,188.3911909572294,217.1202326100268,19.182080000000003,QFA401  ,False,False,False,4275.0,4533.900000000001,4709.16,1645470669.586,1645470669.964
1645470680,7c77fc,-34.34674072265625,151.09441017617985,189.67641671377328,222.6918226485411,13.65504,QFA401  ,False,False,False,4275.0,4678.68,4884.42,1645470679.795,1645470679.977
1645470690,7c77fc,-34.35843774827862,151.08015060424805,190.68184524615472,226.5304391820148,15.60576,QFA401  ,False,False,False,4275.0,4838.7,5044.44,1645470689.515,1645470689.92
1645470700,7c77fc,-34.369749942068324,151.06464385986328,193.19067530267708,230.07721983936355,14.630400000000002,QFA401  ,False,False,False,4275.0,4975.860000000001,5189.22,1645470699.486,1645470699.948
1645470710,7c77fc,-34.381341449284946,151.04782104492188,194.3100684037199,230.15558431740624,15.280640000000002,QFA401  ,False,False,False,4275.0,5128.26,5334.0,1645470709.881,1645470709.97
1645470720,7c77fc,-34.39256053859907,151.0316276550293,196.4839373144402,230.0983918211523,14.305280000000002,QFA401  ,False,False,False,4275.0,5265.42,5478.78,1645470719.773,1645470719.96
1645470730,7c77fc,-34.4036865234375,151.01560008769133,199.0526037655322,230.13755025714755,12.67968,QFA401  ,False,False,False,4275.0,5402.58,5631.18,1645470729.435,1645470729.9
1645470740,7c77fc,-34.41569700079452,150.9982681274414,201.22653132834432,230.0819005165502,14.955520000000002,QFA401  ,False,False,False,4275.0,5532.12,5753.1,1645470739.862,1645470739.959
1645470750,7c77fc,-34.42707824707031,150.9817442602041,201.29228046139957,230.2881719188408,17.231360000000002,QFA401  ,False,False,False,4275.0,5684.52,5920.740000000001,1645470749.666,1645470749.954
1645470760,7c77fc,-34.438833462989976,150.96467971801758,202.01672870313703,230.2691543684812,16.581120000000002,QFA401  ,False,False,False,4275.0,5844.54,6088.38,1645470759.841,1645470759.954
1645470770,7c77fc,-34.45024108886719,150.9481686961894,202.01672870313703,230.2691543684812,15.60576,QFA401  ,False,False,False,4275.0,6004.56,6256.02,1645470769.538,1645470769.989
1645470780,7c77fc,-34.4619140625,150.9311847297513,202.74119904202888,230.25027272973304,15.280640000000002,QFA401  ,False,False,False,4275.0,6149.34,6393.18,1645470779.605,1645470779.952
1645470790,7c77fc,-34.47367858886719,150.9140326052296,203.1369930241292,230.3430557585752,14.305280000000002,QFA401  ,False,False,False,4275.0,6294.12,6553.2,1645470789.818,1645470789.873
1645470800,7c77fc,-34.48521423339844,150.89727284956953,204.58578299363,230.3051096062104,13.98016,QFA401  ,False,False,False,4275.0,6423.660000000001,6690.360000000001,1645470799.554,1645470799.911
1645470810,7c77fc,-34.49758238711598,150.8792495727539,205.7062085108904,230.37789219205797,13.65504,QFA401  ,False,False,False,4275.0,6568.4400000000005,6835.14,1645470809.969,1645470809.969
1645470820,7c77fc,-34.509063720703125,150.8624641262755,207.15491585229944,230.3401730245828,12.67968,QFA401  ,False,False,False,4275.0,6682.740000000001,6957.06,1645470819.828,1645470819.894
1645470830,7c77fc,-34.5208740234375,150.8451998963648,207.94803926081735,230.5211038700035,13.32992,QFA401  ,False,False,False,4275.0,6812.280000000001,7086.6,1645470829.647,1645470829.982
1645470840,7c77fc,-34.53268277443061,150.82786560058594,209.3964031146788,230.48279780727125,12.67968,QFA401  ,False,False,False,4275.0,6934.200000000001,7216.14,1645470839.491,1645470839.992
1645470850,7c77fc,-34.54472351074219,150.81022301498726,210.12061977733933,230.46384281323665,12.35456,QFA401  ,False,False,False,4275.0,7056.120000000001,7338.06,1645470849.578,1645470849.835
1645470860,7c77fc,-34.55726623535156,150.7917256257972,212.5102098450712,230.9936052465905,8.128,QFA401  ,False,False,False,4275.0,7155.18,7437.12,1645470859.873,1645470859.929
1645470870,7c77fc,-34.56861877441406,150.7730600785236,213.3206420316363,234.125008647936,12.02944,QFA401  ,False,False,False,4275.0,7254.240000000001,7551.420000000001,1645470869.759,1645470869.983
1645470880,7c77fc,-34.579742431640625,150.75456268933354,214.64401445915175,233.87166499337891,10.40384,QFA401  ,False,False,False,4275.0,7360.92,7658.1,1645470879.723,1645470879.983
1645470890,7c77fc,-34.590911865234375,150.7360653001435,215.3628733416496,233.8418145601917,12.02944,QFA401  ,False,False,False,4275.0,7467.6,7772.400000000001,1645470889.522,1645470889.898
1645470900,7c77fc,-34.60295104980469,150.71611054089604,216.08179029089607,233.81216274732864,10.07872,QFA401  ,False,False,False,4275.0,7574.280000000001,7871.460000000001,1645470899.947,1645470899.96
1645470910,7c77fc,-34.61438195180085,150.6972885131836,216.80076472923875,233.7827075947041,11.05408,QFA401  ,False,False,False,4275.0,7673.34,7978.14,1645470909.848,1645470909.995
1645470920,7c77fc,-34.62538146972656,150.67917181521045,216.80076472923875,233.7827075947041,10.72896,QFA401  ,False,False,False,4275.0,7780.02,8084.820000000001,1645470919.469,1645470919.994
1645470930,7c77fc,-34.63761151847194,150.65895080566406,217.51979608661648,233.75344716773057,10.72896,QFA401  ,False,False,False,4275.0,7886.700000000001,8199.12,1645470929.939,1645470929.939
1645470940,7c77fc,-34.64887716002386,150.64029693603516,219.069198678488,233.88359664241784,7.80288,QFA401  ,False,False,False,4275.0,7978.14,8298.18,1645470939.703,1645470939.982
1645470950,7c77fc,-34.6607666015625,150.62054069674744,220.2036664324596,233.9332616059662,8.45312,QFA401  ,False,False,False,4275.0,8054.34,8374.380000000001,1645470949.863,1645470949.863
1645470960,7c77fc,-34.6724853515625,150.60109041175065,221.64119883321405,233.8748523420357,7.80288,QFA401  ,False,False,False,4275.0,8138.160000000001,8458.2,1645470959.931,1645470959.982
1645470970,7c77fc,-34.684295654296875,150.5814719686703,223.19163463658924,234.0017551225613,7.80288,QFA401  ,False,False,False,4275.0,8214.36,8542.02,1645470969.956,1645470969.956
1645470980,7c77fc,-34.69617423364673,150.5617332458496,224.32649011444173,234.04990969669095,9.10336,QFA401  ,False,False,False,4275.0,8290.560000000001,8618.220000000001,1645470979.803,1645470979.984
1645470990,7c77fc,-34.707733154296875,150.54245929328764,225.76356037384133,233.99182439588785,6.502400000000001,QFA401  ,False,False,False,4275.0,8359.140000000001,8694.420000000002,1645470989.504,1645470989.919
1645471000,7c77fc,-34.720001220703125,150.52200005978955,227.616909060333,234.0107095468176,6.827520000000001,QFA401  ,False,False,False,4275.0,8427.720000000001,8763.000000000002,1645470999.754,1645470999.916
