time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1636380170,501e83,45.74908447265625,16.0781562619093,75.67749265470573,46.101706115206376,12.35456,CTN82R  ,False,False,False,,205.74,312.42,1636380169.896,1636380169.896
1636380180,501e83,45.753727282507946,16.084945678710938,74.58018709115251,45.83841497440212,12.67968,CTN82R  ,False,False,False,,327.66,441.96,1636380179.792,1636380179.792
1636380190,501e83,45.75846862792969,16.09202315167683,74.59438,46.39718102729638,11.3792,CTN82R  ,False,False,False,,457.2000000000001,563.8800000000001,1636380189.97,1636380189.97
1636380200,501e83,45.76299117783368,16.09881591796875,75.32169946827031,46.3836869673685,11.05408,CTN82R  ,False,False,False,,563.88,670.56,1636380199.718,1636380199.879
1636380210,501e83,45.767599849377646,16.105819702148438,74.9677479475814,46.66833744829331,13.0048,CTN82R  ,False,False,False,,685.8000000000001,792.48,1636380209.681,1636380209.871
1636380220,501e83,45.77210998535156,16.112589022008386,72.76791740700766,46.14576283817511,14.630400000000002,CTN82R  ,False,False,False,,822.96,922.02,1636380219.511,1636380219.949
1636380230,501e83,45.776641845703125,16.11942198218369,70.23055637831465,46.48401467566211,12.35456,CTN82R  ,False,False,False,,967.74,1066.8,1636380229.811,1636380229.999
1636380240,501e83,45.78089904785156,16.125919993330793,72.4343728669007,47.014598787870575,7.477760000000001,CTN82R  ,False,False,False,,1059.18,1165.86,1636380239.582,1636380239.61
1636380250,501e83,45.78575522212659,16.13335418701172,77.17345894850472,47.16107948822637,6.827520000000001,CTN82R  ,False,False,False,,1127.76,1219.2,1636380249.907,1636380249.907
1636380260,501e83,45.79073631157309,16.140975952148438,84.44406692859117,46.97493401088198,6.1772800000000005,CTN82R  ,False,False,False,,1196.34,1287.78,1636380259.842,1636380259.842
1636380270,501e83,45.79604326668432,16.149078369140625,90.2611020059174,46.8476102659946,6.1772800000000005,CTN82R  ,False,False,False,,1249.68,1341.12,1636380269.541,1636380269.541
1636380280,501e83,45.80223083496094,16.158410049066312,97.90803276511616,46.91624437249638,6.1772800000000005,CTN82R  ,False,False,False,,1318.26,1409.7,1636380279.995,1636380279.995
1636380290,501e83,45.80870547537076,16.167755126953125,104.4524036876682,43.20385684750428,10.72896,CTN82R  ,False,False,False,,1402.0800000000002,1485.9,1636380289.936,1636380289.936
1636380300,501e83,45.81671246027542,16.175445556640625,109.6284871478396,29.21129225772812,15.60576,CTN82R  ,False,False,False,,1531.62,1607.82,1636380299.823,1636380299.823
1636380310,501e83,45.82565048993644,16.179771423339844,112.67263184564736,14.54383399345571,15.60576,CTN82R  ,False,False,False,,1684.02,1752.6,1636380309.215,1636380309.215
1636380320,501e83,45.83660888671875,16.180784644150155,119.90518786863728,358.524898199143,11.05408,CTN82R  ,False,False,False,,1821.18,1874.52,1636380319.625,1636380319.677
1636380330,501e83,45.847483489472985,16.1773681640625,128.19465534424225,341.2742121547274,11.70432,CTN82R  ,False,False,False,,1927.86,2004.06,1636380329.566,1636380329.808
1636380340,501e83,45.858097399695446,16.168441772460938,136.43244982416127,323.4325659521567,12.02944,CTN82R  ,False,False,False,,2049.78,2118.36,1636380339.896,1636380339.896
1636380350,501e83,45.86684922040519,16.155670166015625,141.41128900309255,311.46044083145006,14.955520000000002,CTN82R  ,False,False,False,,2179.32,2247.9,1636380349.955,1636380349.955
1636380360,501e83,45.87448378740731,16.141937255859375,144.297644644339,308.3407927338632,15.60576,CTN82R  ,False,False,False,,2324.1,2392.68,1636380359.389,1636380359.976
1636380370,501e83,45.88316345214844,16.126589891387198,148.0785746885923,309.21938027855464,14.630400000000002,CTN82R  ,False,False,False,,2484.1200000000003,2552.7,1636380369.917,1636380369.917
1636380380,501e83,45.89167785644531,16.111785144340704,149.45550023905955,309.55305717180295,20.80768,CTN82R  ,False,False,False,,2651.76,2720.34,1636380379.837,1636380379.877
1636380390,501e83,45.90004096596928,16.097373962402344,146.49013083990525,309.7282836667775,26.659840000000003,CTN82R  ,False,False,False,,2895.6000000000004,2910.84,1636380389.724,1636380389.724
1636380400,501e83,45.90842036877648,16.083023071289062,140.957656,309.96621304379994,25.35936,CTN82R  ,False,False,False,,3169.92,3223.26,1636380399.957,1636380399.957
1636380410,501e83,45.916520458156775,16.06915283203125,141.0233543391089,309.67176521802014,15.93088,CTN82R  ,False,False,False,,3368.04,3436.62,1636380409.943,1636380409.943
1636380420,501e83,45.92448089082362,16.055282592773438,144.38656985651446,309.3612240466402,9.42848,CTN82R  ,False,False,False,,3482.34,3550.92,1636380419.567,1636380419.567
1636380430,501e83,45.933013916015625,16.040307021722562,152.09630604580033,309.2348654420276,7.152640000000001,CTN82R  ,False,False,False,,3558.54,3634.74,1636380429.642,1636380429.778
1636380440,501e83,45.9417052188162,16.0235595703125,158.94904399787723,303.3814756472054,5.52704,CTN82R  ,False,False,False,,3619.5,3703.32,1636380439.963,1636380439.991
1636380450,501e83,45.94743114406779,16.004470825195312,163.6627403988292,288.89057166018404,8.128,CTN82R  ,False,False,False,,3680.46,3764.28,1636380449.96,1636380449.991
1636380460,501e83,45.95091247558594,15.983901605373475,165.9606230991008,283.26085920418484,13.65504,CTN82R  ,False,False,False,,3802.38,3878.58,1636380459.942,1636380459.942
1636380470,501e83,45.95432087526483,15.963134765625,169.32086304313992,283.5295880272181,12.02944,CTN82R  ,False,False,False,,3924.3,4008.12,1636380469.823,1636380469.833
1636380480,501e83,45.95799850205243,15.941505432128906,172.18510614730997,283.8286509722802,12.67968,CTN82R  ,False,False,False,,4053.84,4137.66,1636380479.865,1636380479.938
1636380490,501e83,45.96167612884004,15.920150756835938,174.92911590475973,283.95450917313684,13.0048,CTN82R  ,False,False,False,,4183.38,4274.82,1636380489.678,1636380489.793
1636380500,501e83,45.96546936035156,15.898020674542684,176.92685769607192,283.7938086121765,13.98016,CTN82R  ,False,False,False,,4320.54,4411.98,1636380499.721,1636380499.944
1636380510,501e83,45.96922302246094,15.875780059070124,177.80497495486213,283.55376409773163,16.90624,CTN82R  ,False,False,False,,4465.320000000001,4556.76,1636380509.729,1636380509.973
1636380520,501e83,45.97294177039195,15.853614807128906,177.80497495486213,283.55376409773163,17.881600000000002,CTN82R  ,False,False,False,,4640.58,4732.02,1636380519.676,1636380520.0
1636380530,501e83,45.97673034667969,15.83082989948552,177.18470061282943,283.43102887068164,16.90624,CTN82R  ,False,False,False,,4823.46,4914.900000000001,1636380529.933,1636380529.965
1636380540,501e83,45.98034357620498,15.809120178222656,177.68511486730748,283.3924977537511,14.955520000000002,CTN82R  ,False,False,False,4146.0,4975.860000000001,5082.540000000001,1636380539.671,1636380539.728
1636380550,501e83,45.98402120299258,15.786941528320312,178.3051326746027,283.51502262341114,14.955520000000002,CTN82R  ,False,False,False,4146.0,5128.26,5227.320000000001,1636380549.597,1636380549.9
1636380560,501e83,45.98788503873146,15.763870239257812,179.80608951835558,283.4000916277309,13.0048,CTN82R  ,False,False,False,4146.0,5273.04,5372.1,1636380559.899,1636380559.938
1636380570,501e83,45.99160921775688,15.741416931152344,180.80712379224556,283.3245312618908,13.98016,CTN82R  ,False,False,False,4146.0,5410.2,5524.5,1636380569.824,1636380569.967
1636380580,501e83,45.995361328125,15.71855498523247,181.42668338348616,283.4451800529189,13.65504,CTN82R  ,False,False,False,4146.0,5547.360000000001,5654.040000000001,1636380579.814,1636380579.932
1636380590,501e83,45.99906921386719,15.695912430926068,182.8101202051097,283.1758937007972,12.02944,CTN82R  ,False,False,False,4146.0,5676.900000000001,5783.580000000001,1636380589.715,1636380589.921
1636380600,501e83,46.00286865234375,15.672800947980184,184.93099077080203,283.1857613021877,10.72896,CTN82R  ,False,False,False,4146.0,5783.58,5897.88,1636380599.75,1636380599.89
1636380610,501e83,46.00664559057204,15.649543762207031,186.55104241500695,283.2314727370667,13.0048,CTN82R  ,False,False,False,4146.0,5905.5,6019.8,1636380609.671,1636380609.945
1636380620,501e83,46.01060485839844,15.625573135003812,186.16903155909296,283.4218350678862,18.20672,CTN82R  ,False,False,False,4146.0,6057.900000000001,6179.820000000001,1636380619.945,1636380619.97
1636380630,501e83,46.01445007324219,15.602394662252289,184.04804796846952,283.41475430300574,17.231360000000002,CTN82R  ,False,False,False,4146.0,6240.780000000001,6355.080000000001,1636380629.909,1636380629.988
1636380640,501e83,46.018050888837394,15.580329895019531,184.31315954417155,283.06653614265457,11.05408,CTN82R  ,False,False,False,4146.0,6377.9400000000005,6499.860000000001,1636380639.519,1636380639.958
1636380650,501e83,46.02186584472656,15.556908584222562,186.4339661711843,283.0775682244645,9.42848,CTN82R  ,False,False,False,4146.0,6477.0,6598.92,1636380649.525,1636380649.943
1636380660,501e83,46.02568545583951,15.53302001953125,187.93759571860696,282.9711060096854,9.7536,CTN82R  ,False,False,False,4146.0,6576.06,6697.9800000000005,1636380659.668,1636380659.944
1636380670,501e83,46.02954929157839,15.50946807861328,189.6736261235611,283.16933401671605,10.72896,CTN82R  ,False,False,False,4146.0,6675.12,6804.66,1636380669.6,1636380669.971
