time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1651496570,7c1473,1.1336517333984375,104.05561026880297,161.8087902446109,151.7239194174436,5.20192,QFA36   ,False,False,False,,2179.32,2286.0,1651496567.964,1651496569.047
1651496580,7c1473,1.1198272705078125,104.063012074616,167.10484195677165,151.69924423399362,8.45312,QFA36   ,False,False,False,,2247.9,2354.58,1651496578.159,1651496578.716
1651496590,7c1473,1.1070122153072033,104.06988735856682,171.495908627243,151.51299286399058,10.72896,QFA36   ,False,False,False,,2339.34,2461.26,1651496587.778,1651496587.942
1651496600,7c1473,1.0910447977356992,104.07850594356142,174.49285279586246,151.47042843960858,12.67968,QFA36   ,False,False,False,,2476.5,2598.42,1651496599.363,1651496599.91
1651496610,7c1473,1.0910447977356992,104.07850594356142,174.49285279586246,151.47042843960858,12.67968,QFA36   ,False,False,False,,2476.5,2598.42,1651496599.363,1651496599.91
1651496620,7c1473,1.062469482421875,104.093922760527,176.0947147300711,151.56320385763323,16.90624,QFA36   ,False,False,False,,2773.6800000000003,2918.4600000000005,1651496619.937,1651496619.937
1651496630,7c1473,1.0610504150390625,104.0947141485699,175.64251286563396,151.4832921102501,17.881600000000002,QFA36   ,False,False,False,,2788.92,2933.7000000000003,1651496620.87,1651496624.028
1651496640,7c1473,1.0610504150390625,104.0947141485699,175.64251286563396,151.4832921102501,17.881600000000002,QFA36   ,False,False,False,,2788.92,2933.7000000000003,1651496620.87,1651496624.028
1651496650,7c1473,1.0236968994140625,104.1148247153072,176.0947147300711,151.56320385763323,11.70432,QFA36   ,False,False,False,,3185.1600000000003,3322.32,1651496647.424,1651496647.424
1651496660,7c1473,1.0073089599609375,104.12366964049258,178.39416653468243,151.58733855692742,12.35456,QFA36   ,False,False,False,,3329.94,3512.82,1651496659.04,1651496659.602
1651496670,7c1473,0.994354248046875,104.13060592392743,179.543904078948,151.59917408237632,11.3792,QFA36   ,False,False,False,,3436.6200000000003,3611.88,1651496668.327,1651496668.327
1651496680,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496690,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496700,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496710,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496720,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496730,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496740,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496750,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496760,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496770,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496780,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496790,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496800,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496810,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496820,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496830,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496840,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496850,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496860,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496870,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
1651496880,7c1473,0.991790771484375,104.13200249106195,180.2412388559605,151.5331057681195,11.3792,QFA36   ,False,False,False,,3459.48,3649.98,1651496670.086,1651496670.086
