,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-04 09:45:10+00:00,7c6ded,-33.95203671212926,151.17742538452148,84.04352455133413,11.3792,QFA487,300.0,4377.0,1574838.0583905925,-3931628.7511959276
1,2022-04-04 09:45:20+00:00,7c6ded,-33.95942687988281,151.17933000837053,84.54742759518685,13.0048,QFA487,700.0,4377.0,1574900.4448430552,-3932460.580278573
2,2022-04-04 09:45:30+00:00,7c6ded,-33.967212741657875,151.17977142333984,88.15174698604238,9.10336,QFA487,1175.0,4377.0,1574823.561081589,-3933317.3476553345
3,2022-04-04 09:45:40+00:00,7c6ded,-33.97503662109375,151.17927395567602,88.15174698604238,9.10336,QFA487,1575.0,4377.0,1574660.5757329944,-3934166.5218009627
4,2022-04-04 09:45:50+00:00,7c6ded,-33.98322671146718,151.1784553527832,97.02282909572564,9.10336,QFA487,1825.0,4377.0,1574462.8377651793,-3935051.7292779568
5,2022-04-04 09:46:00+00:00,7c6ded,-33.99230439784162,151.17753982543945,104.28504441714377,9.7536,QFA487,2125.0,4377.0,1574242.9332691818,-3936032.790076837
6,2022-04-04 09:46:10+00:00,7c6ded,-34.00254821777344,151.17658342633928,113.4765981303688,9.7536,QFA487,2375.0,4377.0,1574001.781495688,-3937140.868852998
7,2022-04-04 09:46:20+00:00,7c6ded,-34.013113248146226,151.1759376525879,120.96437166496716,11.70432,QFA487,2775.0,4377.0,1573784.0969844928,-3938287.9897258165
8,2022-04-04 09:46:30+00:00,7c6ded,-34.02461242675781,151.17635921556123,129.8693474312093,11.70432,QFA487,3125.0,4377.0,1573649.5494262313,-3939550.651959248
9,2022-04-04 09:46:40+00:00,7c6ded,-34.03666868048202,151.17834091186523,139.38015009938854,11.05408,QFA487,3450.0,4377.0,1573648.6378161504,-3940893.7980475444
10,2022-04-04 09:46:50+00:00,7c6ded,-34.04924011230469,151.18202053770727,148.49263652358022,9.42848,QFA487,3750.0,4377.0,1573794.4816168114,-3942314.5768565526
11,2022-04-04 09:47:00+00:00,7c6ded,-34.06297302246094,151.18639264787947,157.2423984713754,8.77824,QFA487,4025.0,4377.0,1573985.783708692,-3943871.081848344
12,2022-04-04 09:47:10+00:00,7c6ded,-34.077117919921875,151.19104502152425,165.86012838585003,13.0048,QFA487,4300.0,4377.0,1574196.274603952,-3945476.1997184404
13,2022-04-04 09:47:20+00:00,7c6ded,-34.09160032110702,151.19539260864258,172.44236547241215,13.0048,QFA487,4625.0,4377.0,1574373.828305455,-3947114.460656084
14,2022-04-04 09:47:30+00:00,7c6ded,-34.10682290287343,151.19991302490234,175.05388677498226,15.60576,QFA487,5200.0,4377.0,1574555.836974509,-3948835.8896114947
15,2022-04-04 09:47:40+00:00,7c6ded,-34.12227824582891,151.20477676391602,178.31700642444022,15.60576,QFA487,5700.0,4377.0,1574765.4366272066,-3950587.1355873244
16,2022-04-04 09:47:50+00:00,7c6ded,-34.138275146484375,151.2088137256856,179.40529200007705,13.0048,QFA487,6200.0,4377.0,1574891.5419769508,-3952387.312543778
17,2022-04-04 09:48:00+00:00,7c6ded,-34.154205322265625,151.20830925143494,179.40529200007705,13.0048,QFA487,6675.0,4377.0,1574605.5782045478,-3954123.3444596175
18,2022-04-04 09:48:10+00:00,7c6ded,-34.17018049854346,151.18017079878828,179.40529200007705,14.955520000000002,QFA487,7200.0,4377.0,1571806.5276752983,-3955518.464325806
19,2022-04-04 09:48:20+00:00,7c6ded,-34.18386685646186,151.18017079878828,179.40012884395864,18.531840000000003,QFA487,7825.0,4377.0,1571600.579579638,-3957015.557703772
20,2022-04-04 09:48:30+00:00,7c6ded,-34.19581604003906,151.18017079878828,179.40012884395864,18.531840000000003,QFA487,8450.0,4377.0,1571420.766444728,-3958322.668860505
21,2022-04-04 09:48:40+00:00,7c6ded,-34.208260229078405,151.1670684814453,179.40012884395864,16.256,QFA487,8950.0,4377.0,1570042.6761631952,-3959520.2153271697
22,2022-04-04 09:48:50+00:00,7c6ded,-34.22055001986229,151.15413665771484,178.23907050395707,16.256,QFA487,9450.0,4377.0,1568682.661218604,-3960703.2024986404
