time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656292420,7c29da,-33.94956944352492,151.17679595947266,69.77689028765177,171.09325581622025,18.20672,VOZ832  ,False,False,False,,152.4,251.46,1656292419.917,1656292419.917
1656292430,7c29da,-33.95590054786811,151.1769676208496,70.99513590306819,180.41517954114488,12.02944,VOZ832  ,False,False,False,,304.8,403.86,1656292429.997,1656292429.997
1656292440,7c29da,-33.9626506223517,151.17679595947266,77.70829453151133,181.51741412501207,6.1772800000000005,VOZ832  ,False,False,False,,396.24,502.92,1656292439.95,1656292439.95
1656292450,7c29da,-33.9697265625,151.17658342633928,87.46909657526265,181.0109970523304,6.827520000000001,VOZ832  ,False,False,False,,464.8200000000001,571.5,1656292449.373,1656292449.899
1656292460,7c29da,-33.97838527873415,151.17639541625977,94.66328761745474,180.6227556872063,10.40384,VOZ832  ,False,False,False,,579.12,685.8,1656292459.818,1656292459.835
1656292470,7c29da,-33.987137099443885,151.1762809753418,101.34677368702054,180.29083902235053,10.07872,VOZ832  ,False,False,False,,678.1800000000001,762.0,1656292469.497,1656292469.684
1656292480,7c29da,-33.99728548728814,151.1762237548828,110.62460044618363,181.0658450275616,10.72896,VOZ832  ,False,False,False,,792.48,891.54,1656292479.94,1656292479.975
1656292490,7c29da,-34.007713188559364,151.17576599121094,116.3564976643348,182.2804853246819,15.280640000000002,VOZ832  ,False,False,False,,937.26,1028.7,1656292489.993,1656292489.993
1656292500,7c29da,-34.01814088983053,151.175537109375,122.44199498250644,179.51853419416167,12.02944,VOZ832  ,False,False,False,,1059.18,1158.24,1656292499.554,1656292499.828
1656292510,7c29da,-34.029778949284946,151.1766815185547,131.00657616879238,173.46103791703862,10.72896,VOZ832  ,False,False,False,,1173.48,1272.54,1656292509.616,1656292509.948
1656292520,7c29da,-34.04188253111761,151.17942810058594,138.77502357988482,167.14866215799427,10.72896,VOZ832  ,False,False,False,,1280.16,1371.6,1656292519.614,1656292519.96
1656292530,7c29da,-34.05473094875532,151.1836051940918,147.90421569084327,164.4652213847667,9.42848,VOZ832  ,False,False,False,,1379.22,1470.66,1656292529.811,1656292529.955
1656292540,7c29da,-34.06809144100902,151.1880111694336,155.7533903230434,164.6784899251352,8.45312,VOZ832  ,False,False,False,,1470.66,1554.48,1656292539.985,1656292539.985
1656292550,7c29da,-34.082010560116544,151.19264602661133,160.62684960637387,164.5839385193638,14.630400000000002,VOZ832  ,False,False,False,,1607.8200000000002,1691.64,1656292549.808,1656292549.92
1656292560,7c29da,-34.09625554488878,151.19739532470703,165.00505606684987,164.44720286770217,15.93088,VOZ832  ,False,False,False,,1760.22,1844.04,1656292559.876,1656292559.936
1656292570,7c29da,-34.1109660520392,151.2023162841797,168.88891736994077,164.27036124476885,13.65504,VOZ832  ,False,False,False,,1920.24,1996.44,1656292569.94,1656292569.94
1656292580,7c29da,-34.125862768140905,151.2074089050293,174.1201057773994,164.4033971494544,13.65504,VOZ832  ,False,False,False,,2042.16,2118.36,1656292579.905,1656292579.905
1656292590,7c29da,-34.141085349907314,151.21124267578125,178.92078323358552,172.7319488353302,13.0048,VOZ832  ,False,False,False,,2194.56,2278.38,1656292589.719,1656292589.981
1656292600,7c29da,-34.1572855286679,151.21015548706055,178.62766927825555,188.94689112650295,18.20672,VOZ832  ,False,False,False,,2369.82,2438.4,1656292599.964,1656292599.964
1656292610,7c29da,-34.1721822447696,151.20420455932617,178.19823332320695,202.9379595008185,17.55648,VOZ832  ,False,False,False,,2552.7000000000003,2628.9,1656292609.842,1656292609.965
1656292620,7c29da,-34.18549618478551,151.19384765625,176.87449587254395,217.4365041029328,20.15744,VOZ832  ,False,False,False,,2750.82,2819.4,1656292619.807,1656292619.915
1656292630,7c29da,-34.19699458752649,151.18108749389648,175.13852908338455,222.50010861194323,21.45792,VOZ832  ,False,False,False,,2971.8,3048.0,1656292629.625,1656292629.844
1656292640,7c29da,-34.20928437831037,151.16838455200195,176.0157948304806,221.56400565770545,18.531840000000003,VOZ832  ,False,False,False,,3177.54,3238.5,1656292639.985,1656292639.985
1656292650,7c29da,-34.22096899000269,151.1557388305664,177.51300033540596,221.3577495073857,19.182080000000003,VOZ832  ,False,False,False,,3352.8,3413.76,1656292649.771,1656292649.939
1656292660,7c29da,-34.233072571835294,151.1429786682129,177.51300033540596,221.3577495073857,19.832320000000003,VOZ832  ,False,False,False,,3558.54,3611.88,1656292659.75,1656292659.963
1656292670,7c29da,-34.24489684024098,151.13027572631836,177.51300033540596,221.3577495073857,19.182080000000003,VOZ832  ,False,False,False,,3756.66,3817.62,1656292669.629,1656292669.934
1656292680,7c29da,-34.257140078787074,151.11740112304688,178.96515255956356,221.38734270637872,15.60576,VOZ832  ,False,False,False,,3931.92,3992.88,1656292679.824,1656292679.948
1656292690,7c29da,-34.269336765095375,151.1044692993164,181.48429408969105,221.5526131481348,14.630400000000002,VOZ832  ,False,False,False,,4076.7,4137.66,1656292689.71,1656292689.97
1656292700,7c29da,-34.28134724245234,151.09130859375,182.55224926972076,221.68717449947863,16.581120000000002,VOZ832  ,False,False,False,,4244.34,4305.3,1656292699.508,1656292699.904
1656292710,7c29da,-34.294056003376625,151.07797622680664,182.8947905409435,221.807527387068,18.85696,VOZ832  ,False,False,False,,4427.22,4480.56,1656292709.848,1656292709.978
1656292720,7c29da,-34.3060199284958,151.06464385986328,182.8947905409435,221.807527387068,17.55648,VOZ832  ,False,False,False,,4602.4800000000005,4655.820000000001,1656292719.686,1656292719.886
1656292730,7c29da,-34.31872868942003,151.0514259338379,182.16839043209805,221.79478406898647,18.20672,VOZ832  ,False,False,False,,4808.22,4846.320000000001,1656292729.953,1656292729.953
1656292740,7c29da,-34.33073916677705,151.0382080078125,183.62119962555084,221.82016988013572,15.280640000000002,VOZ832  ,False,False,False,,4960.62,5006.34,1656292739.724,1656292739.973
1656292750,7c29da,-34.34307550979872,151.02481842041016,184.69112787762683,221.95162505970168,14.305280000000002,VOZ832  ,False,False,False,,5120.64,5158.740000000001,1656292749.779,1656292749.941
1656292760,7c29da,-34.3558308229608,151.01125717163086,185.7620171288651,222.08156527921844,14.955520000000002,VOZ832  ,False,False,False,,5265.42,5295.900000000001,1656292759.946,1656292759.946
1656292770,7c29da,-34.36807406150689,150.99775314331055,184.65386749265457,222.1770507889589,19.5072,VOZ832  ,False,False,False,,5455.92,5486.4,1656292769.829,1656292769.955
1656292780,7c29da,-34.38041040452862,150.98430633544922,183.20057988210655,222.15463863442065,19.5072,VOZ832  ,False,False,False,,5646.42,5684.52,1656292779.865,1656292779.865
1656292790,7c29da,-34.392420881885585,150.97097396850586,180.63944907453703,222.2297842027998,22.43328,VOZ832  ,False,False,False,,5852.16,5890.26,1656292789.797,1656292789.983
1656292800,7c29da,-34.40419859805348,150.9579849243164,176.66114822128492,222.04922089099364,26.0096,VOZ832  ,False,False,False,,6096.0,6141.72,1656292799.604,1656292799.921
1656292810,7c29da,-34.41602286645923,150.9451675415039,175.2472948381433,221.7871844033464,16.581120000000002,VOZ832  ,False,False,False,,6294.12,6316.98,1656292809.655,1656292809.911
1656292820,7c29da,-34.42761437367585,150.93257904052734,173.79453360408823,221.76029970389783,18.85696,VOZ832  ,False,False,False,,6469.38,6515.1,1656292819.558,1656292819.832
