time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1607325100,7c7c9b,-33.94491421974311,151.1872673034668,85.65917430605785,348.2176748655377,16.256,VOZ874  ,False,False,False,,289.56,,1607325099.894,1607325099.94
1607325110,7c7c9b,-33.9371865482654,151.18680953979492,86.52452584671683,2.726310993906266,16.256,VOZ874  ,False,False,False,,441.96,358.14000000000004,1607325109.763,1607325109.763
1607325120,7c7c9b,-33.9298095703125,151.190148178412,91.31779504262148,30.465544919459884,14.630400000000002,VOZ874  ,False,False,False,,594.36,541.02,1607325119.332,1607325119.891
1607325130,7c7c9b,-33.92363984706037,151.19705200195312,95.79300919186394,52.63777694602364,10.72896,VOZ874  ,False,False,False,,723.9000000000001,670.5600000000001,1607325129.641,1607325129.879
1607325140,7c7c9b,-33.91996765136719,151.2074124083227,104.31929883809764,75.14138555207533,10.07872,VOZ874  ,False,False,False,,830.58,777.24,1607325139.854,1607325139.854
1607325150,7c7c9b,-33.92010187698622,151.21868133544922,104.1974541803938,99.09027692082236,15.60576,VOZ874  ,False,False,False,,967.74,922.02,1607325149.983,1607325149.983
1607325160,7c7c9b,-33.92359329482258,151.22869491577148,104.0398603020131,118.33913203589589,11.70432,VOZ874  ,False,False,False,,1089.66,1043.94,1607325159.562,1607325159.808
1607325170,7c7c9b,-33.92871404098253,151.2387657165527,110.72503350518888,120.7354877019201,6.502400000000001,VOZ874  ,False,False,False,,1181.1,1143.0000000000002,1607325169.609,1607325169.88
1607325180,7c7c9b,-33.93341581700213,151.2499237060547,120.40407683634224,114.48447512692356,8.128,VOZ874  ,False,False,False,,1242.0600000000002,1211.5800000000002,1607325179.524,1607325179.794
1607325190,7c7c9b,-33.93736267089844,151.26223194355867,127.55721711953926,109.31185656435268,6.827520000000001,VOZ874  ,False,False,False,3736.0,1325.88,1295.4,1607325189.287,1607325189.899
1607325200,7c7c9b,-33.94021244372351,151.27681732177734,133.96599844587269,99.2814649188286,10.07872,VOZ874  ,False,False,False,3736.0,1402.0800000000002,1379.2200000000005,1607325199.955,1607325199.955
1607325210,7c7c9b,-33.94063141386391,151.2912368774414,139.94389788791793,89.15747573925958,8.128,VOZ874  ,False,False,False,3736.0,1493.52,1470.66,1607325209.701,1607325209.819
1607325220,7c7c9b,-33.94002623477223,151.3069725036621,145.765689825088,87.16788862699401,14.305280000000002,VOZ874  ,False,False,False,3736.0,1592.5800000000002,1569.7200000000005,1607325219.861,1607325219.986
1607325230,7c7c9b,-33.939234846729335,151.32247924804688,149.4448751886725,86.64512126071266,13.65504,VOZ874  ,False,False,False,3736.0,1729.74,1714.5,1607325229.521,1607325229.793
1607325240,7c7c9b,-33.93830380197301,151.3395881652832,149.02990736668346,86.04120593853499,17.231360000000002,VOZ874  ,False,False,False,3736.0,1912.62,1882.14,1607325239.935,1607325239.935
1607325250,7c7c9b,-33.93737275721662,151.35526657104492,150.092508464995,85.87240829748826,16.256,VOZ874  ,False,False,False,3736.0,2080.26,2072.6400000000003,1607325249.877,1607325249.877
1607325260,7c7c9b,-33.93695378707628,151.3714599609375,152.84528625941374,91.54294757081983,14.630400000000002,VOZ874  ,False,False,False,3736.0,2232.6600000000003,2232.6600000000003,1607325259.891,1607325259.891
1607325270,7c7c9b,-33.93974304199219,151.38778997927295,156.01229967220144,108.25571339242572,14.955520000000002,VOZ874  ,False,False,False,3736.0,2369.82,2369.82,1607325269.758,1607325269.758
1607325280,7c7c9b,-33.947021484375,151.40247578523596,156.92650235414283,125.93070670010846,13.65504,VOZ874  ,False,False,False,3736.0,2529.84,2537.46,1607325279.662,1607325279.837
1607325290,7c7c9b,-33.95750427246094,151.4143029037787,154.74506304517251,143.24438899682494,18.20672,VOZ874  ,False,False,False,3736.0,2689.86,2697.48,1607325289.612,1607325289.963
1607325300,7c7c9b,-33.969866219213486,151.42141342163086,153.65952284514415,159.62356478616363,9.42848,VOZ874  ,False,False,False,3736.0,2819.4,2834.64,1607325299.652,1607325299.781
1607325310,7c7c9b,-33.98336636818061,151.42438888549805,152.07542421337675,176.31485334484424,14.305280000000002,VOZ874  ,False,False,False,3736.0,2926.08,2941.32,1607325309.628,1607325309.918
1607325320,7c7c9b,-33.9976113529529,151.4223861694336,149.72530047922433,191.69601678876512,14.305280000000002,VOZ874  ,False,False,False,3736.0,3078.48,3086.1,1607325319.931,1607325319.931
