time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1648494400,7c6dea,-33.96027645822301,151.1795997619629,85.76569928710418,167.88123966527482,13.0048,QFA401  ,False,False,False,3620.0,160.02,160.02,1648494399.912,1648494399.912
1648494410,7c6dea,-33.967529296875,151.1813479053731,85.3434532137753,171.33261282004452,12.67968,QFA401  ,False,False,False,3620.0,281.94,289.56,1648494409.597,1648494409.984
1648494420,7c6dea,-33.974893860897794,151.1813735961914,83.46843991596585,183.17983011986425,11.3792,QFA401  ,False,False,False,3620.0,403.86,403.86,1648494419.538,1648494419.885
1648494430,7c6dea,-33.983040502515905,151.1803436279297,88.00000330198003,186.37718062360736,3.90144,QFA401  ,False,False,False,3620.0,480.06,495.3,1648494429.947,1648494429.994
1648494440,7c6dea,-33.99109403965838,151.17925643920898,96.29451784519216,186.44160009933503,5.52704,QFA401  ,False,False,False,3620.0,533.4,548.64,1648494439.662,1648494439.91
1648494450,7c6dea,-34.00053405761719,151.17798474370218,103.96606503649406,185.9644871012531,3.90144,QFA401  ,False,False,False,3620.0,579.12,594.36,1648494449.909,1648494449.998
1648494460,7c6dea,-34.01022700940149,151.17685317993164,114.30616912679876,185.9415197937528,8.128,QFA401  ,False,False,False,3620.0,647.7,670.5600000000001,1648494459.544,1648494459.996
1648494470,7c6dea,-34.020794367386145,151.17610931396484,120.4073738468671,181.22408252217625,9.7536,QFA401  ,False,False,False,3620.0,739.14,746.76,1648494469.609,1648494469.888
1648494480,7c6dea,-34.032339322364976,151.17731094360352,125.20873688416968,171.96977397613904,15.280640000000002,QFA401  ,False,False,False,3620.0,868.6800000000001,891.5400000000001,1648494479.816,1648494479.913
1648494490,7c6dea,-34.043426513671875,151.18033895687182,128.41124059422376,164.90593717496344,16.90624,QFA401  ,False,False,False,3620.0,1028.7,1059.18,1648494489.916,1648494489.951
1648494500,7c6dea,-34.0546875,151.18409448740434,130.3077614164473,164.42745640318975,17.881600000000002,QFA401  ,False,False,False,3620.0,1196.34,1234.44,1648494499.677,1648494499.975
1648494510,7c6dea,-34.06650866492322,151.18732452392578,130.86407825970207,169.3526722896222,18.85696,QFA401  ,False,False,False,3620.0,1386.84,1409.7,1648494509.986,1648494509.986
1648494520,7c6dea,-34.078216552734375,151.18622448979593,134.3132400958872,190.1478183466432,17.55648,QFA401  ,False,False,False,3620.0,1546.86,1577.34,1648494519.806,1648494519.909
1648494530,7c6dea,-34.088667530124496,151.18005752563477,136.6650284308862,211.29665273161476,17.881600000000002,QFA401  ,False,False,False,3620.0,1706.88,1752.6,1648494529.72,1648494529.968
1648494540,7c6dea,-34.09812927246094,151.17103420958227,136.02545318216846,219.16743625480865,15.60576,QFA401  ,False,False,False,3620.0,1874.52,1935.48,1648494539.602,1648494539.964
1648494550,7c6dea,-34.108126365532314,151.16191864013672,137.97940492028667,216.35719741999543,16.581120000000002,QFA401  ,False,False,False,3620.0,2034.54,2095.5,1648494549.634,1648494549.882
1648494560,7c6dea,-34.118682861328125,151.15292918925385,139.71109479671452,214.8018991543766,16.90624,QFA401  ,False,False,False,3620.0,2202.1800000000003,2255.52,1648494559.94,1648494559.974
1648494570,7c6dea,-34.12916564941406,151.144353126993,141.11621834267785,214.15352176186295,16.581120000000002,QFA401  ,False,False,False,3620.0,2362.2000000000003,2430.78,1648494569.851,1648494570.0
1648494580,7c6dea,-34.13941955566406,151.1360012755102,139.97604346978315,214.21570213243737,21.78304,QFA401  ,False,False,False,3620.0,2552.7000000000003,2621.28,1648494579.75,1648494579.99
1648494590,7c6dea,-34.149883722854895,151.1275863647461,141.54316895641534,213.2857693406082,15.60576,QFA401  ,False,False,False,3620.0,2712.7200000000003,2796.54,1648494589.585,1648494589.931
1648494600,7c6dea,-34.1604045286017,151.11923217773438,141.82615564433996,213.45950225339064,16.581120000000002,QFA401  ,False,False,False,3620.0,2872.74,2964.1800000000003,1648494599.498,1648494599.992
1648494610,7c6dea,-34.171297752251064,151.11053466796875,144.39390145003776,213.52021887475797,13.98016,QFA401  ,False,False,False,3620.0,3009.9,3108.96,1648494609.684,1648494609.937
1648494620,7c6dea,-34.182220458984375,151.10164097377233,144.69051879029007,214.4245885602346,15.93088,QFA401  ,False,False,False,3620.0,3162.3,3261.36,1648494619.673,1648494619.952
1648494630,7c6dea,-34.1934814453125,151.0923922791773,150.5458641123018,214.5589416472285,4.55168,QFA401  ,False,False,False,3620.0,3261.36,3368.04,1648494629.899,1648494629.937
1648494640,7c6dea,-34.20476881124205,151.08312606811523,158.52389645406697,214.1541996018373,6.827520000000001,QFA401  ,False,False,False,3620.0,3307.0800000000004,3413.76,1648494639.589,1648494639.89
1648494650,7c6dea,-34.2169189453125,151.07311015226404,163.23770999544854,214.34112790620927,12.67968,QFA401  ,False,False,False,3620.0,3406.1400000000003,3520.4400000000005,1648494649.78,1648494649.884
1648494660,7c6dea,-34.22930184057202,151.06287002563477,166.8139703097577,214.57222538463984,8.77824,QFA401  ,False,False,False,3620.0,3512.82,3634.74,1648494659.72,1648494659.95
1648494670,7c6dea,-34.241455078125,151.05265091876595,170.39283048111173,214.79361858908567,11.05408,QFA401  ,False,False,False,3620.0,3611.88,3718.56,1648494669.556,1648494669.88
1648494680,7c6dea,-34.254547119140625,151.0418327487245,173.38594551302492,214.72740861105777,16.256,QFA401  ,False,False,False,3620.0,3741.42,3870.96,1648494679.677,1648494679.968
