time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1606741870,7c5bea,-33.980992204051915,151.19882583618164,81.39603133931423,142.18853714273666,9.42848,QFA7493 ,False,False,False,,274.32,320.04,1606741869.467,1606741869.832
1606741880,7c5bea,-33.985107421875,151.204833984375,77.92595572417139,122.32613999437687,13.65504,QFA7493 ,False,False,False,,373.38,426.72,1606741878.649,1606741879.222
1606741890,7c5bea,-33.98876953125,151.2129616250797,75.0048060963026,116.03780428541066,13.32992,QFA7493 ,False,False,False,,525.78,571.5,1606741889.698,1606741889.711
1606741900,7c5bea,-33.99151611328125,151.22002426458866,70.5988878419362,112.26658827331237,11.70432,QFA7493 ,False,False,False,,670.5600000000001,731.5200000000001,1606741899.864,1606741899.922
1606741910,7c5bea,-33.99366760253906,151.22731111487565,71.91183750480472,109.21267181718564,9.7536,QFA7493 ,False,False,False,,762.0,822.96,1606741909.964,1606741909.974
1606741920,7c5bea,-33.996734619140625,151.23431770169006,75.1951023770208,124.1249417520059,8.128,QFA7493 ,False,False,False,,861.0600000000001,914.4,1606741919.84,1606741919.881
1606741930,7c5bea,-34.001312255859375,151.24087586694836,83.36691606231153,132.74935910296247,5.52704,QFA7493 ,False,False,False,,922.02,990.6,1606741929.707,1606741929.942
1606741940,7c5bea,-34.00682869604077,151.24740600585938,89.56054870228235,137.32781508904117,6.1772800000000005,QFA7493 ,False,False,False,,982.98,1043.94,1606741939.537,1606741939.898
1606741950,7c5bea,-34.01343911381093,151.25410079956055,97.29658033145216,141.00900595749454,6.1772800000000005,QFA7493 ,False,False,False,,1043.94,1112.52,1606741949.818,1606741949.94
1606741960,7c5bea,-34.02051505395923,151.26079559326172,103.00833878841873,142.09991964463163,7.152640000000001,QFA7493 ,False,False,False,,1120.14,1188.72,1606741959.966,1606741959.966
