time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1635804440,7c7c9c,-33.98089599609375,151.19777134486608,84.20711307508914,153.90457584261168,12.35456,VOZ824  ,False,False,False,,144.78,281.94,1635804437.167,1635804437.167
1635804450,7c7c9c,-33.98750951734644,151.2052345275879,83.87961698518038,128.27564690689036,7.477760000000001,VOZ824  ,False,False,False,3235.0,289.56,426.72,1635804449.299,1635804449.35
1635804460,7c7c9c,-33.99156188964844,151.21447504783163,92.4969739759556,115.70995378081128,4.55168,VOZ824  ,False,False,False,3235.0,358.14000000000004,510.5400000000001,1635804459.908,1635804459.908
1635804470,7c7c9c,-33.99531555175781,151.2228268993144,102.93251845180232,118.998977146154,5.52704,VOZ824  ,False,False,False,3235.0,419.1,556.26,1635804468.568,1635804468.81
1635804480,7c7c9c,-34.00175450211867,151.23367309570312,115.69386920309276,128.50065372034544,13.32992,VOZ824  ,False,False,False,3235.0,510.54,662.94,1635804479.52,1635804479.864
1635804490,7c7c9c,-34.00906320345604,151.24277114868164,122.61586850235588,136.18994893214244,11.70432,VOZ824  ,False,False,False,3235.0,640.08,784.86,1635804489.485,1635804489.969
1635804500,7c7c9c,-34.01765441894531,151.2516379842953,129.84591018487265,139.17710696890222,17.55648,VOZ824  ,False,False,False,3235.0,777.24,906.78,1635804499.014,1635804499.987
1635804510,7c7c9c,-34.02653503417969,151.2607745735013,131.35156717235662,139.44738485009051,18.85696,VOZ824  ,False,False,False,3235.0,960.12,1097.28,1635804509.271,1635804510.0
1635804520,7c7c9c,-34.036482471530746,151.27086639404297,132.92181732552172,140.02407525853957,18.531840000000003,VOZ824  ,False,False,False,3235.0,1158.24,1287.78,1635804519.966,1635804519.966
1635804530,7c7c9c,-34.04521179199219,151.27960827885843,134.76567320522688,140.11041756103123,19.5072,VOZ824  ,False,False,False,3235.0,1333.5,1478.28,1635804529.512,1635804529.909
1635804540,7c7c9c,-34.054962158203125,151.2894735530931,134.37135472329834,139.9697407281103,19.832320000000003,VOZ824  ,False,False,False,3235.0,1546.86,1684.02,1635804539.855,1635804539.855
1635804550,7c7c9c,-34.06443786621094,151.29900251116072,136.54588138289344,139.8904020580539,17.55648,VOZ824  ,False,False,False,3235.0,1729.74,1874.52,1635804549.994,1635804549.994
1635804560,7c7c9c,-34.07350158691406,151.30819515306123,140.5035001882218,139.60349479888347,12.35456,VOZ824  ,False,False,False,3235.0,1882.14,2042.16,1635804559.36,1635804559.992
1635804570,7c7c9c,-34.08387264962926,151.3187599182129,147.87468844383747,139.93921554212622,6.502400000000001,VOZ824  ,False,False,False,3235.0,1973.58,2125.98,1635804569.948,1635804569.948
1635804580,7c7c9c,-34.0953369140625,151.32848622847578,156.7223060220015,147.87500155961249,7.152640000000001,VOZ824  ,False,False,False,3235.0,2034.54,2194.5600000000004,1635804579.958,1635804579.977
1635804590,7c7c9c,-34.10893249511719,151.33526860451212,162.411201093788,163.0573892340909,12.67968,VOZ824  ,False,False,False,3235.0,2148.84,2308.86,1635804589.963,1635804589.963
1635804600,7c7c9c,-34.12339549953657,151.33689880371094,169.8047092743251,181.2151827830185,14.630400000000002,VOZ824  ,False,False,False,3235.0,2278.38,2438.4,1635804599.627,1635804599.894
1635804610,7c7c9c,-34.13877868652344,151.33319465481506,173.35007190040696,195.314770716396,16.90624,VOZ824  ,False,False,False,3235.0,2446.02,2606.04,1635804609.774,1635804609.936
1635804620,7c7c9c,-34.15196228027344,151.32512306680485,173.8067154995132,212.7963634847354,20.15744,VOZ824  ,False,False,False,3235.0,2621.28,2796.5400000000004,1635804619.278,1635804619.795
1635804630,7c7c9c,-34.164093017578125,151.31195068359375,173.90490085643725,225.9588356612495,17.55648,VOZ824  ,False,False,False,3235.0,2819.4,2994.6600000000003,1635804629.9,1635804629.994
1635804640,7c7c9c,-34.174044334282314,151.29838943481445,173.83716650329458,228.479108892848,20.482560000000003,VOZ824  ,False,False,False,3235.0,3002.28,3185.1600000000003,1635804639.467,1635804639.943
1635804650,7c7c9c,-34.18473815917969,151.28403644172514,171.95824566843336,228.1529370077753,22.7584,VOZ824  ,False,False,False,3235.0,3215.6400000000003,3406.1400000000003,1635804649.804,1635804649.957
1635804660,7c7c9c,-34.19512939453125,151.2700232680963,171.23181794491106,228.16632651900343,18.20672,VOZ824  ,False,False,False,3235.0,3429.0,3604.26,1635804659.907,1635804659.907
1635804670,7c7c9c,-34.20509467690681,151.25673294067383,172.26501285052208,227.7838599696448,17.881600000000002,VOZ824  ,False,False,False,3235.0,3604.26,3810.0,1635804669.549,1635804669.84
1635804680,7c7c9c,-34.2161865234375,151.24199692083866,174.06461901835715,227.63518458245144,15.60576,VOZ824  ,False,False,False,3235.0,3779.52,3977.64,1635804679.931,1635804679.988
1635804690,7c7c9c,-34.22666931152344,151.2282640106824,176.2449405846656,227.6025622024998,15.280640000000002,VOZ824  ,False,False,False,3235.0,3931.92,4137.66,1635804689.759,1635804689.992
1635804700,7c7c9c,-34.23738098144531,151.21413873166455,179.1521223592935,227.56030089390865,15.280640000000002,VOZ824  ,False,False,False,3235.0,4084.32,4297.68,1635804699.722,1635804699.907
1635804710,7c7c9c,-34.24838825807734,151.19962692260742,181.71236962340524,227.63901983384807,16.256,VOZ824  ,False,False,False,3235.0,4236.72,4450.08,1635804709.699,1635804709.972
1635804720,7c7c9c,-34.259490966796875,151.1849913305166,183.89268335937317,227.6077086840734,16.256,VOZ824  ,False,False,False,3235.0,4396.74,4617.719999999999,1635804719.842,1635804719.928
1635804730,7c7c9c,-34.270733332229895,151.17015838623047,185.34625576201557,227.58724384099517,17.881600000000002,VOZ824  ,False,False,False,3235.0,4572.0,4792.98,1635804729.722,1635804729.781
1635804740,7c7c9c,-34.281829833984375,151.15550761320154,186.7998514425332,227.5670974925015,17.881600000000002,VOZ824  ,False,False,False,3235.0,4747.26,4975.860000000001,1635804739.362,1635804739.893
1635804750,7c7c9c,-34.29359436035156,151.1400370695153,188.253469861707,227.54726226576727,16.90624,VOZ824  ,False,False,False,3235.0,4922.52,5135.88,1635804749.861,1635804749.973
1635804760,7c7c9c,-34.305450439453125,151.12439836774553,190.08688396609085,227.63243486898648,16.256,VOZ824  ,False,False,False,3235.0,5090.16,5318.76,1635804759.992,1635804759.992
1635804770,7c7c9c,-34.31684875488281,151.10932019292093,192.647429626322,227.70572691736663,13.0048,VOZ824  ,False,False,False,3235.0,5242.56,5471.160000000001,1635804769.767,1635804769.959
1635804780,7c7c9c,-34.328411554886145,151.09405517578125,195.1743856844932,227.563770211465,15.60576,VOZ824  ,False,False,False,3235.0,5379.72,5615.9400000000005,1635804779.545,1635804779.835
1635804790,7c7c9c,-34.340606689453125,151.0780427893814,197.35482621396704,227.53542623446543,14.305280000000002,VOZ824  ,False,False,False,3235.0,5532.12,5768.34,1635804789.962,1635804789.976
1635804800,7c7c9c,-34.35260009765625,151.06229198222258,199.156282542086,227.4077278402711,15.280640000000002,VOZ824  ,False,False,False,3235.0,5676.900000000001,5913.120000000001,1635804799.894,1635804799.949
1635804810,7c7c9c,-34.36500549316406,151.0459806481186,200.64173388346796,227.59784533583448,15.60576,VOZ824  ,False,False,False,3235.0,5836.92,6088.38,1635804809.946,1635804809.996
1635804820,7c7c9c,-34.37654113769531,151.03073431521045,202.4427018627355,227.4716647616334,14.630400000000002,VOZ824  ,False,False,False,3235.0,5974.08,6210.3,1635804819.353,1635804819.987
1635804830,7c7c9c,-34.38954162597656,151.0136382433833,203.896425191115,227.45403167452707,15.60576,VOZ824  ,False,False,False,3235.0,6134.1,6385.56,1635804829.857,1635804829.972
1635804840,7c7c9c,-34.4021037473517,150.99712371826172,204.97155954597912,227.3393793140324,14.955520000000002,VOZ824  ,False,False,False,3235.0,6278.88,6537.96,1635804839.819,1635804839.892
1635804850,7c7c9c,-34.41453319484907,150.98087310791016,205.6984890279369,227.33110747688485,15.93088,VOZ824  ,False,False,False,3235.0,6438.900000000001,6697.9800000000005,1635804849.813,1635804849.951
1635804860,7c7c9c,-34.42730712890625,150.96403160873726,206.10914928356328,227.6301126633576,15.60576,VOZ824  ,False,False,False,3235.0,6598.92,6858.0,1635804859.995,1635804859.995
1635804870,7c7c9c,-34.43948519431939,150.94797134399414,206.8359192689568,227.62086463903205,14.955520000000002,VOZ824  ,False,False,False,3235.0,6743.700000000001,7010.400000000001,1635804869.762,1635804869.948
1635804880,7c7c9c,-34.4520263671875,150.93135288783483,206.8359192689568,227.62086463903205,15.60576,VOZ824  ,False,False,False,3235.0,6903.72,7178.04,1635804879.789,1635804879.85
1635804890,7c7c9c,-34.46462340274098,150.91472625732422,207.56269460524732,227.6116813778984,13.32992,VOZ824  ,False,False,False,3235.0,7048.5,7315.2,1635804889.776,1635804889.943
1635804900,7c7c9c,-34.477518372616544,150.89767456054688,208.66967297409784,227.6978056333163,14.305280000000002,VOZ824  ,False,False,False,3235.0,7185.660000000001,7467.6,1635804899.851,1635804899.956
1635804910,7c7c9c,-34.490203857421875,150.88084941007654,209.01626110725053,227.59350644478903,13.65504,VOZ824  ,False,False,False,3235.0,7322.820000000001,7604.76,1635804909.893,1635804909.986
1635804920,7c7c9c,-34.50251770019531,150.86453807597258,209.3964031146788,227.6884357526785,13.65504,VOZ824  ,False,False,False,3235.0,7459.98,7749.540000000001,1635804919.564,1635804919.959
1635804930,7c7c9c,-34.51550499867585,150.84732055664062,210.46984835074045,227.5755825563163,12.35456,VOZ824  ,False,False,False,3235.0,7589.52,7879.080000000001,1635804929.993,1635804929.993
1635804940,7c7c9c,-34.52833557128906,150.83040198501277,211.57662667508603,227.66071232178535,12.02944,VOZ824  ,False,False,False,3235.0,7711.44,8001.000000000001,1635804939.966,1635804939.966
1635804950,7c7c9c,-34.54120183395128,150.8133316040039,212.3033787190468,227.6515977133353,11.70432,VOZ824  ,False,False,False,3235.0,7825.740000000001,8122.920000000001,1635804949.882,1635804949.999
1635804960,7c7c9c,-34.553466796875,150.79677036830358,214.05136397409385,228.99543098041957,10.40384,VOZ824  ,False,False,False,3235.0,7940.04,8237.22,1635804959.541,1635804959.966
