time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638154750,7c6bc0,-33.961160950741544,151.17977142333984,77.78998884943127,168.16988667383194,9.7536,JST517  ,False,False,False,,30.48,83.82,1638154749.717,1638154749.717
1638154760,7c6bc0,-33.96803283691406,151.18157211615116,79.23940702864705,166.8659776936037,10.07872,JST517  ,False,False,False,,129.54000000000002,190.5,1638154759.762,1638154759.762
1638154770,7c6bc0,-33.97498696537343,151.1832618713379,79.3795593783376,172.55258314980486,10.72896,JST517  ,False,False,False,,236.22,304.8,1638154769.574,1638154769.874
1638154780,7c6bc0,-33.98194885253906,151.18342185507015,80.87249485355306,182.9170072866277,10.07872,JST517  ,False,False,False,,342.90000000000003,411.48,1638154779.049,1638154779.205
1638154790,7c6bc0,-33.99018859863281,151.18190843231824,88.89764990498959,190.3345026666938,9.7536,JST517  ,False,False,False,7254.0,441.96,510.54,1638154789.949,1638154789.988
1638154810,7c6bc0,-34.007171630859375,151.17871342873087,104.70546863444524,189.04580126159075,11.05408,JST517  ,False,False,False,7254.0,632.46,701.0400000000001,1638154809.866,1638154809.892
1638154820,7c6bc0,-34.017059326171875,151.17703184789542,112.25964944804544,186.0502358228988,9.7536,JST517  ,False,False,False,7254.0,746.76,815.34,1638154819.85,1638154819.997
1638154830,7c6bc0,-34.02740478515625,151.1769757952009,121.3313747374932,175.13548556223947,8.45312,JST517  ,False,False,False,7254.0,845.82,914.4,1638154829.688,1638154829.688
1638154840,7c6bc0,-34.038111799854335,151.17897033691406,128.93982380290242,168.95905981967627,10.07872,JST517  ,False,False,False,7254.0,937.26,982.98,1638154839.392,1638154839.972
1638154850,7c6bc0,-34.049652099609375,151.18291738081953,136.69116876009804,162.92897870868092,14.630400000000002,JST517  ,False,False,False,7254.0,1074.42,1127.76,1638154848.976,1638154849.959
1638154860,7c6bc0,-34.06162067995234,151.18698120117188,140.90977077878026,164.54307182902775,16.90624,JST517  ,False,False,False,7254.0,1226.8200000000002,1287.78,1638154858.944,1638154859.095
