time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1654546540,7c6db3,-33.95082092285156,151.18885896643815,77.9938502748195,349.3571292552964,17.231360000000002,QFA401  ,False,False,False,,137.16,129.54,1654546539.945,1654546539.952
1654546550,7c6db3,-33.94450378417969,151.1876818598533,78.57532173089554,354.36405930170656,10.72896,QFA401  ,False,False,False,,274.32,266.7,1654546549.196,1654546549.789
1654546560,7c6db3,-33.93667447364936,151.1898422241211,88.22377130280569,23.725030028293283,12.02944,QFA401  ,False,False,False,,381.0,373.38,1654546559.807,1654546559.807
1654546570,7c6db3,-33.93067932128906,151.19665029097578,96.20240350888288,52.82371073188528,10.72896,QFA401  ,False,False,False,,495.3,487.68,1654546569.877,1654546569.877
1654546580,7c6db3,-33.92765808105469,151.20690793407206,100.18458444283132,78.74776718372831,9.10336,QFA401  ,False,False,False,,624.84,609.6,1654546579.943,1654546579.943
1654546590,7c6db3,-33.92857360839844,151.2180624202806,103.18931088372392,103.55128472694636,9.10336,QFA401  ,False,False,False,,746.76,731.52,1654546589.923,1654546589.964
1654546600,7c6db3,-33.93187959315412,151.22840881347656,104.31929883809764,112.01128319791935,10.07872,QFA401  ,False,False,False,,861.0600000000001,845.82,1654546599.848,1654546599.978
1654546610,7c6db3,-33.93516540527344,151.23913823341837,110.4953380913923,109.86915325227514,6.502400000000001,QFA401  ,False,False,False,,937.26,922.02,1654546609.538,1654546609.99
1654546620,7c6db3,-33.938396906448645,151.25158309936523,121.4719831271744,105.97872677529742,6.502400000000001,QFA401  ,False,False,False,,982.98,960.12,1654546619.694,1654546619.942
1654546630,7c6db3,-33.940491757150426,151.26497268676758,131.4653564469609,98.09839467642271,8.45312,QFA401  ,False,False,False,,1051.56,1036.32,1654546629.785,1654546629.785
1654546640,7c6db3,-33.94086417505298,151.27939224243164,141.05150140260093,87.90984084628933,10.07872,QFA401  ,False,False,False,,1120.14,1104.9,1654546639.823,1654546639.823
1654546650,7c6db3,-33.94007278701008,151.2959861755371,144.27930273369503,86.72951207681643,6.502400000000001,QFA401  ,False,False,False,,1196.34,1173.48,1654546649.964,1654546649.964
1654546660,7c6db3,-33.9393310546875,151.3113341039541,148.48194257274005,86.22553966470704,7.477760000000001,QFA401  ,False,False,False,,1257.3,1242.06,1654546659.865,1654546659.865
1654546670,7c6db3,-33.93855285644531,151.32848622847578,156.55672866262643,87.36324157385955,7.477760000000001,QFA401  ,False,False,False,,1333.5,1318.26,1654546669.863,1654546669.863
