time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638157080,7c56b7,-33.959930419921875,151.17927395567602,78.1904110851883,168.61613752892788,11.05408,RXA121  ,False,False,False,,99.06,,1638157079.258,1638157079.258
1638157090,7c56b7,-33.96711730957031,151.18050711495536,78.95165212989662,175.5153939904554,14.305280000000002,RXA121  ,False,False,False,,236.22,297.18,1638157089.381,1638157089.381
1638157100,7c56b7,-33.974800756422155,151.1801719665527,82.06954009564815,184.6741637111308,9.7536,RXA121  ,False,False,False,7243.0,350.52000000000004,419.1,1638157099.389,1638157099.873
1638157110,7c56b7,-33.98224911447301,151.1795425415039,88.69945523482662,183.9909130984298,7.80288,RXA121  ,False,False,False,7243.0,434.34,495.3,1638157109.533,1638157109.9
1638157120,7c56b7,-33.99110412597656,151.1788255341199,97.90803276511616,183.31342539979275,8.45312,RXA121  ,False,False,False,7243.0,518.1600000000001,571.5,1638157119.275,1638157119.942
1638157130,7c56b7,-34.00026483050851,151.17828369140625,104.02078033847545,182.5510950890009,10.40384,RXA121  ,False,False,False,7243.0,624.84,685.8000000000001,1638157129.465,1638157129.716
1638157140,7c56b7,-34.01069253177968,151.17782592773438,115.30892457998488,182.0454084888872,6.502400000000001,RXA121  ,False,False,False,7243.0,693.4200000000001,754.3800000000001,1638157139.971,1638157139.971
1638157150,7c56b7,-34.02098057633742,151.1773681640625,120.4073738468671,181.22408252217625,13.98016,RXA121  ,False,False,False,7243.0,822.96,883.9200000000001,1638157149.466,1638157149.845
1638157160,7c56b7,-34.032572083554044,151.17816925048828,129.4151342859197,173.60950468535302,8.128,RXA121  ,False,False,False,7243.0,944.88,1021.08,1638157159.676,1638157159.676
1638157170,7c56b7,-34.044256695246304,151.18091583251953,137.5057905544068,166.58764235813155,9.42848,RXA121  ,False,False,False,7243.0,1043.94,1112.52,1638157169.904,1638157169.939
1638157180,7c56b7,-34.05710511288402,151.18492126464844,143.1245709177312,165.21450831663188,16.581120000000002,RXA121  ,False,False,False,7243.0,1203.96,1280.16,1638157179.956,1638157179.983
1638157190,7c56b7,-34.069674217094814,151.18898391723633,146.1428473237891,164.69181328539946,15.60576,RXA121  ,False,False,False,7243.0,1371.6,1440.18,1638157189.851,1638157189.851
1638157200,7c56b7,-34.082476082494736,151.1931610107422,152.50466566132224,164.74488129694225,7.80288,RXA121  ,False,True,False,4574.0,1470.66,1546.86,1638157199.536,1638157199.713
1638157210,7c56b7,-34.09541760460809,151.19705200195312,157.69953363051135,168.14022087905204,18.85696,RXA121  ,False,False,False,7243.0,1592.5800000000002,1661.16,1638157208.874,1638157209.73
1638157220,7c56b7,-34.11030578613281,151.1974910813935,158.03146948762657,185.04245106917088,21.78304,RXA121  ,False,False,False,7243.0,1767.84,1836.42,1638157219.541,1638157219.864
1638157230,7c56b7,-34.123674812963486,151.1916732788086,156.9383072353997,207.7410457070959,25.35936,RXA121  ,False,False,False,7243.0,1981.2,2080.26,1638157229.603,1638157229.603
1638157240,7c56b7,-34.134429931640625,151.18129185267858,156.78393044818344,224.867063395126,23.73376,RXA121  ,False,False,False,7243.0,2164.08,2247.9,1638157239.76,1638157239.951
1638157250,7c56b7,-34.142852783203125,151.1675028898278,155.6667081586504,236.0473505382644,18.20672,RXA121  ,False,False,False,7243.0,2354.58,2461.26,1638157249.71,1638157249.912
1638157260,7c56b7,-34.150909423828125,151.153601821588,156.74341300540283,234.4841824814834,18.20672,RXA121  ,False,False,False,7243.0,2537.46,2644.1400000000003,1638157259.667,1638157259.986
1638157270,7c56b7,-34.15956115722656,151.13953259526468,159.0663842819949,233.01892051535128,15.280640000000002,RXA121  ,False,False,False,7243.0,2697.48,2811.78,1638157269.876,1638157269.876
1638157280,7c56b7,-34.168318409030746,151.12592697143555,161.17129041785535,231.74005609794696,15.280640000000002,RXA121  ,False,False,False,7243.0,2849.88,2971.8,1638157279.986,1638157279.986
1638157290,7c56b7,-34.17753575211867,151.1121368408203,164.22370770416822,230.97579101657004,14.305280000000002,RXA121  ,False,False,False,7243.0,2994.6600000000003,3108.96,1638157289.783,1638157289.878
1638157300,7c56b7,-34.18731172206037,151.0978889465332,168.09649582187146,230.46384281323665,13.0048,RXA121  ,False,False,False,7243.0,3124.2000000000003,3238.5000000000005,1638157299.965,1638157299.965
1638157310,7c56b7,-34.196715274099574,151.0843276977539,169.41383746477422,229.927109947649,20.482560000000003,RXA121  ,False,False,False,7243.0,3299.46,3436.62,1638157309.516,1638157309.946
1638157320,7c56b7,-34.20661926269531,151.07025146484375,167.90273184443723,229.72240687991572,23.73376,RXA121  ,False,False,False,7243.0,3520.44,3665.22,1638157319.584,1638157319.968
1638157330,7c56b7,-34.21614074707031,151.05674276546557,166.06026014096147,229.64898774614,21.78304,RXA121  ,False,False,False,7243.0,3749.04,3886.2,1638157329.461,1638157329.878
1638157340,7c56b7,-34.22585697497351,151.04284286499023,170.92706731480413,230.12819104185283,8.45312,RXA121  ,False,False,False,7243.0,3863.34,4008.12,1638157339.465,1638157339.764
