time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646612760,7c5856,-33.96807861328125,151.1813479053731,85.26278830613496,169.57147152256195,12.35456,RXA31   ,False,False,False,3623.0,236.22,205.74,1646612758.88,1646612759.772
1646612770,7c5856,-33.97633698027016,151.182861328125,87.7952608264592,174.95754893082912,11.05408,RXA31   ,False,False,False,3623.0,350.52000000000004,304.8,1646612769.705,1646612769.982
1646612780,7c5856,-33.98448362188827,151.18223190307617,92.2677938071939,187.0457691248675,11.05408,RXA31   ,False,False,False,3623.0,449.58,419.1,1646612779.811,1646612779.879
1646612790,7c5856,-33.99309578588452,151.18085861206055,100.69444635856752,187.6333305872313,8.45312,RXA31   ,False,False,False,3623.0,533.4,510.54,1646612789.699,1646612789.997
1646612800,7c5856,-34.002126920021226,151.17937088012695,106.00168241696522,188.0907778719896,9.7536,RXA31   ,False,False,False,3623.0,624.84,609.6,1646612799.597,1646612799.904
1646612810,7c5856,-34.01243591308594,151.17753632214604,115.61721171620697,188.9593729071723,7.152640000000001,RXA31   ,False,False,False,3623.0,701.0400000000001,693.4200000000001,1646612809.908,1646612809.921
1646612820,7c5856,-34.02301025390625,151.17579868861608,121.36517922037284,187.30575953331083,18.531840000000003,RXA31   ,False,False,False,3623.0,807.72,807.72,1646612819.638,1646612819.887
1646612830,7c5856,-34.03424796411548,151.1741065979004,125.3861612532423,186.8334372909092,13.32992,RXA31   ,False,False,False,3623.0,967.74,967.74,1646612829.958,1646612829.958
1646612840,7c5856,-34.04579291909431,151.17244720458984,132.14903853667684,186.93135679831585,11.05408,RXA31   ,False,False,False,3623.0,1082.04,1089.66,1646612839.99,1646612839.994
1646612850,7c5856,-34.05747753078657,151.1707305908203,136.29659569095352,186.9372499533943,16.581120000000002,RXA31   ,False,False,False,3623.0,1219.2,1211.5800000000002,1646612849.627,1646612849.968
1646612860,7c5856,-34.0697021484375,151.1689602598852,138.85033211087153,186.8090501796134,18.85696,RXA31   ,False,False,False,3623.0,1379.22,1386.84,1646612859.483,1646612859.931
1646612870,7c5856,-34.082057112354335,151.16718292236328,140.3828979206949,186.73436936010617,18.531840000000003,RXA31   ,False,False,False,3623.0,1562.1,1577.34,1646612869.482,1646612869.86
1646612880,7c5856,-34.094952082229895,151.16540908813477,141.85694188729022,186.45492082667724,18.531840000000003,RXA31   ,False,False,False,3623.0,1744.98,1767.84,1646612879.605,1646612879.945
1646612890,7c5856,-34.10797119140625,151.16369130660078,142.82284846370462,186.20344790169185,19.182080000000003,RXA31   ,False,False,False,3623.0,1927.86,1973.58,1646612889.89,1646612889.988
1646612900,7c5856,-34.120509260791835,151.16209030151367,143.2798117045089,185.9767023829171,20.15744,RXA31   ,False,False,False,3623.0,2118.36,2148.84,1646612899.587,1646612899.983
1646612910,7c5856,-34.13392639160156,151.1602160395408,145.0713837190264,188.35997385705195,16.90624,RXA31   ,False,False,False,3623.0,2301.24,2354.5800000000004,1646612909.979,1646612909.979
1646612920,7c5856,-34.14642333984375,151.15601208745218,148.7819720469967,200.4401089562989,18.531840000000003,RXA31   ,False,False,False,3623.0,2461.26,2514.6000000000004,1646612919.743,1646612919.864
1646612930,7c5856,-34.158868304753696,151.14944458007812,150.46409706906823,206.38983527217263,17.231360000000002,RXA31   ,False,False,False,3623.0,2636.52,2712.72,1646612929.793,1646612929.988
1646612940,7c5856,-34.17054748535156,151.14121417610014,153.66813426110417,213.5304696671331,15.280640000000002,RXA31   ,False,False,False,3623.0,2796.54,2880.36,1646612939.917,1646612939.992
1646612950,7c5856,-34.181671142578125,151.13196548150512,154.97065151487982,214.5868895375529,17.231360000000002,RXA31   ,False,False,False,3623.0,2948.94,3025.14,1646612949.631,1646612949.911
1646612960,7c5856,-34.1934814453125,151.12221231265943,156.6952849345555,214.83791680599924,16.256,RXA31   ,False,False,False,3623.0,3116.5800000000004,3208.02,1646612959.664,1646612959.992
1646612970,7c5856,-34.20504812466896,151.11242294311523,160.45128171648452,215.47361246700063,8.77824,RXA31   ,False,False,False,3623.0,3238.5,3329.94,1646612969.642,1646612969.928
