time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647216100,7c627c,-33.942169189453125,151.17495789819836,58.92573711260913,167.90524292298792,10.40384,QLK272  ,False,False,False,7211.0,83.82000000000001,175.26,1647216098.969,1647216099.969
1647216110,7c627c,-33.94793701171875,151.17602289939413,61.73542347945413,179.5225462226904,10.40384,QLK272  ,False,False,False,7211.0,190.5,297.18,1647216109.845,1647216109.967
1647216120,7c627c,-33.95347595214844,151.1745094766422,64.48838200980937,201.03751102542185,10.07872,QLK272  ,False,False,False,7211.0,289.56,396.24,1647216119.918,1647216119.958
1647216130,7c627c,-33.958648681640625,151.17064184072066,69.86217708120834,216.61675151907065,8.128,QLK272  ,False,False,False,7211.0,373.38,480.06,1647216129.722,1647216129.929
1647216140,7c627c,-33.96353511487024,151.1655235290527,76.09772781183953,222.53424100500223,5.8521600000000005,QLK272  ,False,False,False,7211.0,441.96,563.88,1647216139.707,1647216139.829
1647216150,7c627c,-33.968902587890625,151.15943130181762,82.98987902530804,222.9904461869789,6.502400000000001,QLK272  ,False,False,False,7211.0,502.92,609.6,1647216149.866,1647216149.98
1647216160,7c627c,-33.97447489075745,151.15333557128906,87.37979372013646,222.6140559696112,6.827520000000001,QLK272  ,False,False,False,7211.0,563.88,685.8,1647216159.639,1647216159.976
1647216170,7c627c,-33.980433577198085,151.1466407775879,92.84680979358916,222.52994870403916,4.22656,QLK272  ,False,False,False,7211.0,617.22,739.14,1647216169.612,1647216169.963
1647216180,7c627c,-33.98712158203125,151.13953259526468,99.8419046745232,221.65805614273887,3.5763200000000004,QLK272  ,False,False,False,7211.0,647.7,769.62,1647216179.71,1647216179.997
1647216190,7c627c,-33.994171142578125,151.13207758689413,103.56563983109363,220.97173633351483,5.20192,QLK272  ,False,False,False,7211.0,693.4200000000001,815.34,1647216189.876,1647216189.929
1647216200,7c627c,-34.001220703125,151.12484678930167,105.85302552293896,220.26906137622075,5.8521600000000005,QLK272  ,False,False,False,7211.0,754.38,876.3,1647216199.89,1647216199.914
1647216210,7c627c,-34.00849914550781,151.1172796755421,107.19462603986662,221.10832370591925,6.1772800000000005,QLK272  ,False,False,False,7211.0,807.72,929.64,1647216209.639,1647216209.999
1647216220,7c627c,-34.01582336425781,151.10932019292093,108.4903729747228,222.69403327600497,7.152640000000001,QLK272  ,False,False,False,7211.0,876.3000000000001,1005.84,1647216219.971,1647216219.983
1647216230,7c627c,-34.0228271484375,151.1015288683833,107.76343241790175,222.67846941016728,10.40384,QLK272  ,False,False,False,7211.0,960.12,1089.66,1647216229.695,1647216229.96
1647216240,7c627c,-34.02996826171875,151.09362543845663,104.47773776606346,222.8050688767958,12.02944,QLK272  ,False,False,False,7211.0,1082.04,1203.96,1647216239.793,1647216239.971
1647216250,7c627c,-34.036651611328125,151.0861143773916,103.72522996969352,223.19126067750796,9.42848,QLK272  ,False,False,False,7211.0,1181.1,1310.64,1647216249.708,1647216249.728
