time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1654506170,7c2bb0,-33.95538847325213,151.18995666503906,76.38237499124467,349.5225764039951,10.72896,VOZ878  ,False,False,False,,76.2,45.72,1654506169.662,1654506169.934
1654506180,7c2bb0,-33.94903564453125,151.18852265027104,75.56725335002902,348.6135712035908,16.581120000000002,VOZ878  ,False,False,False,,205.74,175.26000000000002,1654506178.835,1654506179.813
1654506190,7c2bb0,-33.941841772047155,151.18829727172852,77.216313573007,9.587833024818645,14.955520000000002,VOZ878  ,False,False,False,,381.0,350.52,1654506189.657,1654506189.657
1654506200,7c2bb0,-33.93551066770391,151.19264602661133,82.83986162166424,37.93739732958423,13.0048,VOZ878  ,False,False,False,,502.92,464.82,1654506199.986,1654506199.986
1654506210,7c2bb0,-33.931507175251625,151.2008285522461,91.13793263747736,67.77818877461141,11.70432,VOZ878  ,False,False,False,,594.36,548.64,1654506209.99,1654506209.99
1654506220,7c2bb0,-33.93104165287343,151.21084213256836,95.48446509110892,94.63546342690266,11.05408,VOZ878  ,False,False,False,,716.2800000000001,678.1800000000001,1654506219.917,1654506219.917
1654506230,7c2bb0,-33.9340675483316,151.2205696105957,95.48446509110892,115.87477397921292,13.0048,VOZ878  ,False,False,False,,845.82,815.34,1654506229.775,1654506229.94
1654506240,7c2bb0,-33.937698622881385,151.22995376586914,97.27209670234456,113.03943597990352,13.32992,VOZ878  ,False,False,False,,975.36,944.88,1654506239.541,1654506239.897
1654506250,7c2bb0,-33.94025899596136,151.24013900756836,97.48136899816916,102.49601104443752,14.305280000000002,VOZ878  ,False,False,False,,1127.76,1089.66,1654506249.907,1654506249.996
1654506260,7c2bb0,-33.94105038400426,151.25083923339844,101.8923843492542,91.44655568657392,8.128,VOZ878  ,False,False,False,,1242.0600000000002,1196.34,1654506259.989,1654506259.989
1654506270,7c2bb0,-33.94063141386391,151.26256942749023,111.77768391548716,87.09808953111636,6.827520000000001,VOZ878  ,False,False,False,,1303.02,1264.92,1654506269.976,1654506269.977
