time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1654511430,7c7bd8,-33.959197998046875,151.19082081074615,77.18203177697659,348.4653793463553,10.07872,QJE1591 ,False,False,False,,60.96,38.1,1654511429.731,1654511429.75
1654511440,7c7bd8,-33.952423095703125,151.18919528260523,76.98289630978071,349.2157021324374,19.182080000000003,QJE1591 ,False,False,False,,243.84,213.36,1654511439.706,1654511439.804
1654511450,7c7bd8,-33.94541931152344,151.1886908083546,81.48702022421878,7.6185464875689375,13.98016,QJE1591 ,False,False,False,,434.34,411.48,1654511449.442,1654511449.996
1654511460,7c7bd8,-33.93772888183594,151.1923342334981,94.59756523809465,33.690067525979785,13.32992,QJE1591 ,False,False,False,,548.64,502.92,1654511459.956,1654511459.956
1654511470,7c7bd8,-33.93218994140625,151.20034976881377,98.1092050812579,58.72709657854978,19.832320000000003,QJE1591 ,False,False,False,,746.76,693.42,1654511469.96,1654511469.96
1654511480,7c7bd8,-33.92967224121094,151.2103271484375,102.668639641605,82.80376457091863,17.55648,QJE1591 ,False,False,False,,914.4,868.6800000000001,1654511479.734,1654511479.96
1654511490,7c7bd8,-33.93077087402344,151.22187400350765,105.00834153985788,106.21529326972411,17.55648,QJE1591 ,False,False,False,,1089.66,1043.94,1654511489.88,1654511489.93
1654511500,7c7bd8,-33.93453307070973,151.23212814331055,106.29961737273872,115.82099197418928,16.90624,QJE1591 ,False,False,False,,1272.54,1242.06,1654511499.62,1654511499.985
1654511510,7c7bd8,-33.93841552734375,151.2426135004783,110.91608298793714,111.2092261342228,11.70432,QJE1591 ,False,False,False,,1409.7,1371.6,1654511509.633,1654511509.883
1654511520,7c7bd8,-33.94093322753906,151.25483298788265,121.28774212806734,98.78311535611778,7.477760000000001,QJE1591 ,False,False,False,,1501.14,1463.0400000000002,1654511519.967,1654511519.967
1654511530,7c7bd8,-33.94129943847656,151.2692385303731,132.24813418892745,88.6625982903506,1.95072,QJE1591 ,False,False,False,,1546.86,1508.7600000000002,1654511529.997,1654511529.997
1654511540,7c7bd8,-33.94081762281519,151.28362655639648,139.0607887160805,87.24344312846348,0.0,QJE1591 ,False,False,False,,1554.48,1524.0,1654511539.849,1654511539.991
1654511550,7c7bd8,-33.94010925292969,151.29945093271684,147.33320499589988,86.99772741210771,0.32512,QJE1591 ,False,False,False,,1554.48,1524.0,1654511549.973,1654511549.973
1654511560,7c7bd8,-33.93937683105469,151.3157622668208,154.06717465835428,86.74588385830621,-0.32512,QJE1591 ,False,False,False,,1554.48,1524.0,1654511559.974,1654511559.974
1654511570,7c7bd8,-33.938507080078125,151.33291439134248,161.2870139709482,86.70866018818627,0.32512,QJE1591 ,False,False,False,,1554.48,1524.0,1654511569.972,1654511569.972
1654511580,7c7bd8,-33.937698622881385,151.34965896606445,167.479770574264,86.65420880880237,0.0,QJE1591 ,False,False,False,,1554.48,1524.0,1654511579.63,1654511579.851
1654511590,7c7bd8,-33.93681335449219,151.3684517996652,171.5884756951352,86.73441208360454,-0.65024,QJE1591 ,False,False,False,,1546.86,1524.0000000000002,1654511589.541,1654511589.907
1654511600,7c7bd8,-33.93589782714844,151.38706129424426,172.6157029470543,86.75386631300721,0.0,QJE1591 ,False,False,False,,1546.86,1524.0000000000002,1654511599.651,1654511599.78
1654511610,7c7bd8,-33.935943603515625,151.40572684151786,172.78044223571698,94.09777116662184,-0.65024,QJE1591 ,False,False,False,,1546.86,1524.0000000000002,1654511609.84,1654511609.84
1654511620,7c7bd8,-33.93974304199219,151.424560546875,172.68851410465496,110.21642986237308,2.60096,QJE1591 ,False,False,False,,1554.48,1531.62,1654511619.85,1654511619.85
1654511630,7c7bd8,-33.94682286149367,151.4398956298828,172.89069147228696,125.676408221862,8.77824,QJE1591 ,False,False,False,,1607.8200000000002,1577.34,1654511629.378,1654511629.696
1654511640,7c7bd8,-33.95808850304559,151.45374298095703,172.65862692358385,141.04691670152957,13.65504,QJE1591 ,False,False,False,,1729.74,1691.64,1654511639.739,1654511639.938
1654511650,7c7bd8,-33.97178649902344,151.46318085339604,172.52982295661948,156.26301550246131,17.231360000000002,QJE1591 ,False,False,False,,1897.38,1866.9,1654511649.915,1654511650.0
1654511660,7c7bd8,-33.98611295021186,151.46930694580078,172.60880345522204,161.94305743299145,20.15744,QJE1591 ,False,False,False,,2087.88,2042.16,1654511659.804,1654511659.955
1654511670,7c7bd8,-34.00082345736229,151.47520065307617,172.13207065375707,160.80692820925006,23.08352,QJE1591 ,False,False,False,,2316.48,2255.52,1654511669.672,1654511669.964
1654511680,7c7bd8,-34.01463317871094,151.48117376833545,173.44317527256828,160.5976721617819,19.182080000000003,QJE1591 ,False,False,False,,2514.6,2476.5,1654511679.257,1654511679.934
1654511690,7c7bd8,-34.03028869628906,151.4860503527583,172.36868264659884,170.03164382952616,16.581120000000002,QJE1591 ,False,False,False,,2705.1,2651.76,1654511689.659,1654511689.911
1654511700,7c7bd8,-34.045623779296875,151.48655482700894,169.30835838672456,184.70581099675067,18.20672,QJE1591 ,False,False,False,,2872.74,2819.4,1654511699.489,1654511699.896
1654511710,7c7bd8,-34.06031799316406,151.4827432437819,166.4582119111334,197.2589542929041,18.20672,QJE1591 ,False,False,False,,3063.24,3009.9,1654511709.616,1654511709.916
1654511720,7c7bd8,-34.07391357421875,151.47534428810587,165.54309135208172,208.7951924419255,14.955520000000002,QJE1591 ,False,False,False,,3230.88,3185.1600000000003,1654511719.527,1654511719.902
1654511730,7c7bd8,-34.08636474609375,151.46418980189733,165.80506975590424,221.6040130420888,16.90624,QJE1591 ,False,False,False,,3383.28,3322.32,1654511729.895,1654511729.895
1654511740,7c7bd8,-34.09625554488878,151.45122528076172,166.3938083273887,229.51398845800125,16.256,QJE1591 ,False,False,False,,3550.92,3489.96,1654511739.74,1654511739.846
1654511750,7c7bd8,-34.10603151483053,151.43732070922852,169.35290201076663,229.68187823639897,15.280640000000002,QJE1591 ,False,False,False,,3710.94,3649.98,1654511749.825,1654511749.946
1654511760,7c7bd8,-34.11604024596136,151.42318725585938,172.1966334409516,229.3615726450206,15.93088,QJE1591 ,False,False,False,,3870.96,3810.0,1654511759.72,1654511759.795
1654511770,7c7bd8,-34.12641906738281,151.40869763432718,173.64752216268246,229.32506043473848,17.55648,QJE1591 ,False,False,False,,4046.22,3970.02,1654511769.965,1654511769.965
1654511780,7c7bd8,-34.13667297363281,151.39440419722578,174.37299263772198,229.3070321860023,19.5072,QJE1591 ,False,False,False,,4236.72,4160.52,1654511779.944,1654511779.974
1654511790,7c7bd8,-34.14692687988281,151.38005470742985,175.48875516514053,229.3987053549955,17.231360000000002,QJE1591 ,False,False,False,,4419.6,4366.26,1654511789.861,1654511789.98
