,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-12-20 19:29:00+00:00,7c7ccf,-33.95635986328125,151.17910579759248,82.75036027876172,14.305280000000002,JST503,750.0,4022.0,1574926.1436267118,-3932122.454686895
1,2021-12-20 19:29:10+00:00,7c7ccf,-33.965164443193885,151.17910579759248,85.95064566192801,14.305280000000002,JST503,1350.0,4022.0,1574793.7304908312,-3933085.0626297896
2,2021-12-20 19:29:20+00:00,7c7ccf,-33.973846435546875,151.17910579759248,93.25636732169067,12.67968,JST503,1750.0,4022.0,1574663.1583206314,-3934034.287246516
3,2021-12-20 19:29:30+00:00,7c7ccf,-33.9818115234375,151.17910579759248,102.1142183437664,12.67968,JST503,2100.0,4022.0,1574543.3656695893,-3934905.1476534293
4,2021-12-20 19:29:40+00:00,7c7ccf,-33.991790771484375,151.17815290178572,111.03651372827632,12.02944,JST503,2475.0,4022.0,1574306.4931709694,-3935984.310930626
5,2021-12-20 19:29:50+00:00,7c7ccf,-34.002044677734375,151.17703184789542,120.35131238425812,12.67968,JST503,2875.0,4022.0,1574050.1896841617,-3937091.427647834
6,2021-12-20 19:30:00+00:00,7c7ccf,-34.01335144042969,151.17591079400512,129.57658776818485,14.305280000000002,JST503,3275.0,4022.0,1573778.0693718228,-3938313.6982898917
7,2021-12-20 19:30:10+00:00,7c7ccf,-34.025635800119176,151.17530822753906,137.918013377121,14.305280000000002,JST503,3750.0,4022.0,1573538.4715820847,-3939649.3949269
8,2021-12-20 19:30:20+00:00,7c7ccf,-34.038670426708165,151.1777114868164,147.25774164204893,14.305280000000002,JST503,4200.0,4022.0,1573561.2304431407,-3941104.807711224
9,2021-12-20 19:30:30+00:00,7c7ccf,-34.05193781448622,151.1818885803223,155.6182470955437,13.98016,JST503,4625.0,4022.0,1573741.884240944,-3942607.925921002
10,2021-12-20 19:30:40+00:00,7c7ccf,-34.064208984375,151.18600027901786,164.78918948276518,13.65504,JST503,5025.0,4022.0,1573931.473932479,-3944001.327171462
11,2021-12-20 19:30:50+00:00,7c7ccf,-34.08033467955511,151.1916160583496,173.55300350966684,13.65504,JST503,5450.0,4022.0,1574199.8126961368,-3945835.1343303137
12,2021-12-20 19:31:00+00:00,7c7ccf,-34.09437561035156,151.19653818558675,178.4297676392662,18.20672,JST503,5950.0,4022.0,1574436.2665607277,-3947432.3239206127
13,2021-12-20 19:31:10+00:00,7c7ccf,-34.1114501953125,151.20253582389986,178.79723063810016,23.73376,JST503,6650.0,4022.0,1574724.7292363015,-3949374.8197422572
14,2021-12-20 19:31:20+00:00,7c7ccf,-34.127655029296875,151.20802898796236,178.79723063810016,21.45792,JST503,7450.0,4022.0,1574980.2238809748,-3951215.9455945874
15,2021-12-20 19:31:30+00:00,7c7ccf,-34.14294743942003,151.2106704711914,179.38168778752353,21.45792,JST503,8200.0,4022.0,1574989.976203359,-3952921.6034187907
16,2021-12-20 19:31:40+00:00,7c7ccf,-34.159613140558804,151.20906829833984,179.38168778752353,17.55648,JST503,8775.0,4022.0,1574593.091029585,-3954724.346715163
17,2021-12-20 19:31:50+00:00,7c7ccf,-34.1744384765625,151.17977842992667,181.51418610959325,19.832320000000003,JST503,9300.0,4022.0,1571706.7833490518,-3955979.314257771
18,2021-12-20 19:32:00+00:00,7c7ccf,-34.18791690115205,151.17977842992667,181.9772481140391,19.832320000000003,JST503,9850.0,4022.0,1571503.966762698,-3957453.677928311
19,2021-12-20 19:32:10+00:00,7c7ccf,-34.19984436035156,151.17977842992667,182.3520759075496,20.15744,JST503,10450.0,4022.0,1571324.4828800245,-3958758.425832903
20,2021-12-20 19:32:20+00:00,7c7ccf,-34.21189130362819,151.16626739501953,183.1052110730172,19.5072,JST503,11100.0,4022.0,1569915.2680659818,-3959907.4328579716
21,2021-12-20 19:32:30+00:00,7c7ccf,-34.22455351231463,151.15230560302734,183.8926833593732,19.5072,JST503,11750.0,4022.0,1568456.1063121913,-3961118.334038726
22,2021-12-20 19:32:40+00:00,7c7ccf,-34.23661054190944,151.13908767700195,185.3805217685963,18.20672,JST503,12350.0,4022.0,1567073.90457094,-3962272.52557387
23,2021-12-20 19:32:50+00:00,7c7ccf,-34.24932861328125,151.12523915816328,187.29435839533056,19.182080000000003,JST503,12850.0,4022.0,1565624.7473191977,-3963491.389004655
24,2021-12-20 19:33:00+00:00,7c7ccf,-34.26123046875,151.11240309111926,187.29435839533056,19.182080000000003,JST503,13400.0,4022.0,1564280.085304768,-3964633.770522713
25,2021-12-20 19:33:10+00:00,7c7ccf,-34.274876481395665,151.09771728515625,187.29435839533056,25.03424,JST503,14150.0,4022.0,1562741.5159800344,-3965944.189272551
26,2021-12-20 19:33:20+00:00,7c7ccf,-34.28759765625,151.08409648038904,182.2105165052533,27.960320000000003,JST503,14975.0,4022.0,1561313.8398148525,-3967166.8900343357
27,2021-12-20 19:33:30+00:00,7c7ccf,-34.29922330177436,151.07168197631836,178.19452038816013,27.960320000000003,JST503,15925.0,4022.0,1560012.379691782,-3968284.8977570585
28,2021-12-20 19:33:40+00:00,7c7ccf,-34.31155964479609,151.05846405029297,177.42650755481287,22.43328,JST503,16675.0,4022.0,1558627.570773568,-3969470.8980898815
29,2021-12-20 19:33:50+00:00,7c7ccf,-34.32289123535156,151.0462609115912,177.42650755481287,18.531840000000003,JST503,17325.0,4022.0,1557350.1715250548,-3970559.7184476214
30,2021-12-20 19:34:00+00:00,7c7ccf,-34.334747314453125,151.0334808972417,177.42650755481287,13.98016,JST503,17775.0,4022.0,1556012.7905416281,-3971698.9732446615
31,2021-12-20 19:34:10+00:00,7c7ccf,-34.34632873535156,151.0209811463648,181.40261273413407,13.0048,JST503,18100.0,4022.0,1554705.191474008,-3972811.825483639
32,2021-12-20 19:34:20+00:00,7c7ccf,-34.35908947960809,151.00713729858398,184.30885183674823,13.0048,JST503,18450.0,4022.0,1553258.2410714247,-3974037.329468922
33,2021-12-20 19:34:30+00:00,7c7ccf,-34.371734619140625,150.99334716796875,186.4886108982577,13.65504,JST503,18900.0,4022.0,1551818.1706676467,-3975251.0666474067
34,2021-12-20 19:34:40+00:00,7c7ccf,-34.38376216565149,150.98024368286133,188.3237483109505,13.65504,JST503,19325.0,4022.0,1550449.8845737267,-3976405.89206901
35,2021-12-20 19:34:50+00:00,7c7ccf,-34.396728515625,150.96616161112885,190.50341304236665,13.65504,JST503,19750.0,4022.0,1548979.0911146007,-3977651.6257566633
36,2021-12-20 19:35:00+00:00,7c7ccf,-34.40904003078657,150.9528350830078,192.33877173140783,13.65504,JST503,20175.0,4022.0,1547586.872427378,-3978835.207307441
37,2021-12-20 19:35:10+00:00,7c7ccf,-34.423004150390625,150.93768684231506,193.7918127396381,13.98016,JST503,20600.0,4022.0,1546005.1098708974,-3980177.511240294
38,2021-12-20 19:35:20+00:00,7c7ccf,-34.436319642147794,150.9232521057129,195.62743528506243,13.32992,JST503,21025.0,4022.0,1544498.03098242,-3981457.8369433675
39,2021-12-20 19:35:30+00:00,7c7ccf,-34.44841003417969,150.91016496930803,196.7369995988045,13.65504,JST503,21425.0,4022.0,1543131.6494595993,-3982620.8164030905
40,2021-12-20 19:35:40+00:00,7c7ccf,-34.46269226074219,150.89475047831633,196.7369995988045,15.60576,JST503,21925.0,4022.0,1541521.9842752838,-3983995.4418329634
41,2021-12-20 19:35:50+00:00,7c7ccf,-34.47509765625,150.88135388432718,197.4634172596665,15.60576,JST503,22425.0,4022.0,1540123.4314839966,-3985189.55893247
42,2021-12-20 19:36:00+00:00,7c7ccf,-34.488551252979335,150.8667755126953,197.4634172596665,11.70432,JST503,22825.0,4022.0,1538602.4906081469,-3986484.201605408
43,2021-12-20 19:36:10+00:00,7c7ccf,-34.500794491525426,150.85355758666992,199.64271900858265,12.35456,JST503,23150.0,4022.0,1537223.0881803827,-3987663.1856031334
44,2021-12-20 19:36:20+00:00,7c7ccf,-34.51503947629766,150.83805084228516,201.4394806443792,12.35456,JST503,23525.0,4022.0,1535606.9052759625,-3989033.628739085
45,2021-12-20 19:36:30+00:00,7c7ccf,-34.52879333496094,150.82305908203125,202.89256565719484,12.35456,JST503,23900.0,4022.0,1534044.9991898423,-3990356.849656667
46,2021-12-20 19:36:40+00:00,7c7ccf,-34.5421142578125,150.8085974868463,203.61911878081315,11.05408,JST503,24300.0,4022.0,1532537.8534869954,-3991639.3796214517
47,2021-12-20 19:36:50+00:00,7c7ccf,-34.55534362792969,150.7931829958546,204.50038742278883,11.05408,JST503,24650.0,4022.0,1530946.0120958851,-3992900.51763544
48,2021-12-20 19:37:00+00:00,7c7ccf,-34.56685211698891,150.77699661254883,205.1193449550359,13.32992,JST503,24975.0,4022.0,1529309.8698618275,-3993964.0271274094
49,2021-12-20 19:37:10+00:00,7c7ccf,-34.578490176443324,150.75794219970703,205.60518903264955,13.32992,JST503,25375.0,4022.0,1527412.2612403599,-3995007.1381062777
50,2021-12-20 19:37:20+00:00,7c7ccf,-34.58958435058594,150.7393724091199,206.3234727231141,13.65504,JST503,25800.0,4022.0,1525566.887681474,-3995996.900950742
51,2021-12-20 19:37:30+00:00,7c7ccf,-34.59979248046875,150.72227633729273,206.3234727231141,13.0048,JST503,26225.0,4022.0,1523868.3311384541,-3996907.7942108284
52,2021-12-20 19:37:40+00:00,7c7ccf,-34.61114501953125,150.70333052654655,206.6253294851545,13.0048,JST503,26675.0,4022.0,1521985.7295326437,-3997921.944438281
53,2021-12-20 19:37:50+00:00,7c7ccf,-34.621644100900426,150.6857872009277,207.7602332180616,10.40384,JST503,27000.0,4022.0,1520242.9802429508,-3998859.895973327
54,2021-12-20 19:38:00+00:00,7c7ccf,-34.63314250364141,150.66667556762695,209.9158468318769,10.40384,JST503,27300.0,4022.0,1518343.8749536572,-3999888.6885023685
55,2021-12-20 19:38:10+00:00,7c7ccf,-34.64384951833955,150.6488800048828,210.6345082212725,10.40384,JST503,27625.0,4022.0,1516575.8488095151,-4000846.9975249018
56,2021-12-20 19:38:20+00:00,7c7ccf,-34.65504455566406,150.6302938655931,211.7691714225246,10.72896,JST503,27975.0,4022.0,1514729.4147092497,-4001849.559093633
57,2021-12-20 19:38:30+00:00,7c7ccf,-34.666717529296875,150.6108435805963,212.4877921052108,11.05408,JST503,28325.0,4022.0,1512798.1006082054,-4002894.4248422612
58,2021-12-20 19:38:40+00:00,7c7ccf,-34.67708781614141,150.5936050415039,213.206473243728,11.05408,JST503,28700.0,4022.0,1511086.3388476865,-4003823.4842822645
59,2021-12-20 19:38:50+00:00,7c7ccf,-34.68910217285156,150.57368064413265,215.05974394992515,8.77824,JST503,28975.0,4022.0,1509107.8115663615,-4004900.7560674194
60,2021-12-20 19:39:00+00:00,7c7ccf,-34.70054626464844,150.55467878069197,216.19444067570245,8.77824,JST503,29250.0,4022.0,1507221.4451439986,-4005926.971824161
61,2021-12-20 19:39:10+00:00,7c7ccf,-34.712493896484375,150.53472402144453,217.63170213304,10.72896,JST503,29575.0,4022.0,1505241.868608463,-4006997.3122378252
62,2021-12-20 19:39:20+00:00,7c7ccf,-34.72377971067266,150.5159568786621,217.63170213304,10.40384,JST503,29950.0,4022.0,1503379.7338704127,-4008009.6978874113
63,2021-12-20 19:39:30+00:00,7c7ccf,-34.735045352224574,150.49718856811523,217.63170213304,10.40384,JST503,38000.0,4022.0,1501518.1166241546,-4009020.1966402386
