time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618821750,501d1e,45.7430419921875,16.068911668730948,71.70729343297894,47.03503445685989,12.67968,CTN9490 ,False,False,False,,198.12,243.84,1618821749.923,1618821749.923
1618821760,501d1e,45.747344970703125,16.07561064929497,73.19039463168494,47.563770211465005,13.32992,CTN9490 ,False,False,False,,327.66,381.0,1618821759.811,1618821759.847
1618821770,501d1e,45.7517720885196,16.082611083984375,75.0242102022037,47.77916686407208,15.93088,CTN9490 ,False,False,False,,472.44,518.16,1618821769.55,1618821769.55
1618821780,501d1e,45.75628765558792,16.089683532714844,70.98022330805978,47.05588878500468,17.55648,CTN9490 ,False,False,False,,662.94,701.0400000000001,1618821779.72,1618821779.909
1618821790,501d1e,45.76075667041843,16.096412658691406,73.51330959055727,46.70135460532613,11.70432,CTN9490 ,False,False,False,,807.72,838.2,1618821789.889,1618821789.889
1618821800,501d1e,45.76527223748676,16.10321044921875,78.58710933427757,46.06091169026424,11.05408,CTN9490 ,False,False,False,,914.4,944.88,1618821799.449,1618821799.449
1618821810,501d1e,45.77067229707362,16.111175537109375,85.13387634495739,45.97931965433949,10.40384,CTN9490 ,False,False,False,,1021.08,1043.94,1618821809.932,1618821809.932
1618821820,501d1e,45.776025804422666,16.11907196044922,91.68079134343986,45.90938044919914,9.7536,CTN9490 ,False,False,False,,1120.14,1143.0,1618821819.544,1618821819.544
1618821830,501d1e,45.78203104310116,16.128067016601562,99.34098795488347,46.46880071438582,13.0048,CTN9490 ,False,False,False,,1226.8200000000002,1242.06,1618821829.682,1618821829.682
1618821840,501d1e,45.78854370117188,16.1379111685404,106.63395430550364,46.75938542226197,13.32992,CTN9490 ,False,False,False,,1363.98,1379.22,1618821839.892,1618821839.929
1618821850,501d1e,45.79536437988281,16.148227598608994,115.00786537867316,46.8125526855156,14.305280000000002,CTN9490 ,False,False,False,,1501.14,1508.76,1618821849.781,1618821849.781
1618821860,501d1e,45.802642822265625,16.159347906345275,123.0306566299814,47.03331566941439,14.305280000000002,CTN9490 ,False,False,False,,1638.3000000000002,1638.3,1618821859.573,1618821859.573
1618821870,501d1e,45.810882568359375,16.1708701529154,130.09026490376078,39.54447820807966,16.581120000000002,CTN9490 ,False,False,False,,1790.7,1783.0800000000002,1618821869.733,1618821869.733
1618821880,501d1e,45.82136535644531,16.178975919397868,133.13071235908686,20.11551647323571,21.78304,CTN9490 ,False,False,False,,1981.2,1973.58,1618821879.848,1618821879.898
1618821890,501d1e,45.83314540022511,16.181556701660156,133.77126810963472,0.8814039965821379,23.73376,CTN9490 ,False,False,False,,2209.8,2194.5600000000004,1618821889.939,1618821889.94
1618821900,501d1e,45.84521484375,16.178440000952744,134.72540932082347,342.6720782227588,23.73376,CTN9490 ,False,False,False,,2461.26,2423.1600000000003,1618821899.945,1618821899.945
1618821910,501d1e,45.85581634004237,16.170501708984375,137.69620058869205,325.6568482469213,20.80768,CTN9490 ,False,False,False,,2674.6200000000003,2651.76,1618821909.781,1618821909.939
1618821920,501d1e,45.86540222167969,16.158477038871954,140.4611127566293,316.48401467566214,21.78304,CTN9490 ,False,False,False,,2895.6000000000004,2849.88,1618821919.974,1618821919.974
1618821930,501d1e,45.87439068293167,16.146331787109375,142.31142766704437,316.9042732897302,19.832320000000003,CTN9490 ,False,False,False,,3101.34,3070.86,1618821929.678,1618821929.785
1618821940,501d1e,45.88365457825741,16.13404083251953,147.83441451181412,317.5385445983988,12.35456,CTN9490 ,False,False,False,,3253.74,3223.26,1618821939.394,1618821939.513
1618821950,501d1e,45.89389607057733,16.12071990966797,156.24283396090132,317.8024515198668,10.07872,CTN9490 ,False,False,False,,3360.42,3322.32,1618821949.562,1618821949.562
1618821960,501d1e,45.90504455566406,16.106224990472562,164.23659949648936,317.6659488380745,10.72896,CTN9490 ,False,False,False,,3459.48,3421.38,1618821959.882,1618821959.882
1618821970,501d1e,45.915775622351696,16.09215545654297,171.47353075515397,317.3100422208024,12.02944,CTN9490 ,False,False,False,,3566.1600000000003,3528.06,1618821969.435,1618821969.435
1618821980,501d1e,45.92742919921875,16.076548506573936,175.80817928687023,317.0157895227204,16.90624,CTN9490 ,False,False,False,,3710.94,3665.22,1618821979.641,1618821979.641
1618821990,501d1e,45.93901062011719,16.0610068716654,176.88646565589107,316.88559977077966,20.15744,CTN9490 ,False,False,False,,3909.06,3863.3400000000006,1618821989.653,1618821989.756
1618822000,501d1e,45.95087600966631,16.04505157470703,178.31849058757797,316.6365770416167,18.20672,CTN9490 ,False,False,False,,4107.18,4053.84,1618821999.825,1618821999.914
1618822010,501d1e,45.96251406912076,16.029258728027344,180.5002120841314,316.61679031067325,17.881600000000002,CTN9490 ,False,False,False,,4282.4400000000005,4229.1,1618822009.722,1618822009.799
1618822020,501d1e,45.97425842285156,16.013377119855186,181.95470480219888,316.6038627711549,18.531840000000003,CTN9490 ,False,False,False,,4465.320000000001,4404.360000000001,1618822019.698,1618822019.801
1618822030,501d1e,45.98620915817002,15.9971923828125,183.4092066363093,316.5911402711946,17.881600000000002,CTN9490 ,False,False,False,,4648.2,4587.24,1618822029.647,1618822029.748
1618822040,501d1e,45.99803342657574,15.97954559326172,185.2569916261097,310.9464457681686,16.581120000000002,CTN9490 ,False,False,False,,4823.46,4754.88,1618822039.899,1618822039.975
1618822050,501d1e,46.00740051269531,15.960790122427593,187.1508808501951,301.85513238244926,18.531840000000003,CTN9490 ,False,False,False,7227.0,4998.72,4922.52,1618822049.496,1618822049.987
1618822060,501d1e,46.01595603813559,15.939926147460938,188.1149445074283,300.2113223858348,17.881600000000002,CTN9490 ,False,False,False,7227.0,5173.9800000000005,5090.160000000001,1618822059.525,1618822059.908
1618822070,501d1e,46.02470397949219,15.918452565262958,189.5221750253461,300.32360686255,15.60576,CTN9490 ,False,False,False,7227.0,5349.240000000001,5257.8,1618822069.734,1618822069.882
1618822080,501d1e,46.0335062317929,15.897010803222656,191.8958870601769,300.6213030773246,15.280640000000002,CTN9490 ,False,False,False,7227.0,5494.02,5410.200000000001,1618822079.902,1618822080.0
1618822090,501d1e,46.0423977092161,15.875450134277344,192.6007158939121,300.67504913835273,17.231360000000002,CTN9490 ,False,False,False,7227.0,5661.66,5570.22,1618822089.914,1618822089.974
1618822100,501d1e,46.051300048828125,15.854008372237043,194.01087644476945,300.78136949164883,14.955520000000002,CTN9490 ,False,False,False,7227.0,5821.68,5722.62,1618822099.912,1618822099.978
1618822110,501d1e,46.05985479839777,15.83342742919922,196.3053862629954,300.7319995867708,13.98016,CTN9490 ,False,False,False,7227.0,5966.46,5875.02,1618822109.494,1618822109.818
1618822120,501d1e,46.06921179819915,15.810836791992188,198.86305103395708,300.8112392893502,12.35456,CTN9490 ,False,False,False,7227.0,6103.62,6004.56,1618822119.773,1618822119.942
1618822130,501d1e,46.078399658203125,15.788626321932163,201.1574716096269,300.7627195342389,13.98016,CTN9490 ,False,False,False,7227.0,6225.54,6118.86,1618822129.745,1618822129.935
1618822140,501d1e,46.08783269332627,15.765792846679688,202.0422731223671,300.61348102116585,16.256,CTN9490 ,False,False,False,7227.0,6385.56,6271.26,1618822139.907,1618822139.975
1618822150,501d1e,46.09661865234375,15.744480040015246,202.0422731223671,300.61348102116585,15.93088,CTN9490 ,False,False,False,7227.0,6553.200000000001,6446.52,1618822149.477,1618822150.0
1618822160,501d1e,46.10600280761719,15.721703506097562,203.1897507204661,300.5905804400632,14.305280000000002,CTN9490 ,False,False,False,7227.0,6697.9800000000005,6583.68,1618822159.601,1618822159.983
1618822170,501d1e,46.11529851363877,15.699050903320312,205.04191610323653,300.6186054089094,11.70432,CTN9490 ,False,False,False,7227.0,6835.14,6705.6,1618822169.538,1618822169.996
1618822180,501d1e,46.12513732910156,15.675145591177593,207.33688808573604,300.5736636353463,10.72896,CTN9490 ,False,False,False,7227.0,6941.820000000001,6812.280000000001,1618822179.934,1618822179.994
1618822190,501d1e,46.13438415527344,15.65263701648247,209.8937824451316,300.65066795705286,11.70432,CTN9490 ,False,False,False,7227.0,7048.5,6918.96,1618822189.614,1618822189.926
1618822200,501d1e,46.14404296875,15.629190584508386,211.48404281670187,300.55741029876447,10.72896,CTN9490 ,False,False,False,7227.0,7162.8,7033.26,1618822199.707,1618822199.978
