time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655760110,7c6c9a,,,77.28654371622217,348.09169993868244,11.70432,JST505  ,False,False,False,,,,,1655760109.759
1655760120,7c6c9a,-33.9493366823358,151.1883544921875,78.5955279686025,349.05781459099063,13.65504,JST505  ,False,False,False,,114.3,175.26000000000002,1655760119.564,1655760119.755
1655760130,7c6c9a,-33.941934876522794,151.18789672851562,80.9003060472164,3.2808807726094136,15.93088,JST505  ,False,False,False,,274.32,304.80000000000007,1655760129.976,1655760129.976
1655760140,7c6c9a,-33.93551066770391,151.19104385375977,80.07664173363007,35.32372890022774,15.93088,JST505  ,False,False,False,,426.72,495.3,1655760139.765,1655760139.972
1655760150,7c6c9a,-33.93113708496094,151.19793950294962,79.19096349967373,65.43282867939868,14.305280000000002,JST505  ,False,False,False,,579.12,647.7,1655760149.756,1655760149.828
1655760160,7c6c9a,-33.93017578125,151.2063474071269,79.84495715608534,92.95457982405968,10.40384,JST505  ,False,False,False,,708.6600000000001,777.2400000000001,1655760159.82,1655760159.992
1655760170,7c6c9a,-33.93225201105668,151.21479034423828,84.98452946931836,113.92727338004946,7.477760000000001,JST505  ,False,False,False,,784.86,853.44,1655760169.646,1655760169.926
1655760180,7c6c9a,-33.93585205078125,151.22321926817602,86.5489919933522,118.393019421383,10.07872,JST505  ,False,False,False,,876.3000000000001,944.88,1655760179.752,1655760179.884
1655760190,7c6c9a,-33.93960726463189,151.2314414978027,89.7553676996526,118.03385189146384,7.477760000000001,JST505  ,False,False,False,,960.12,1028.7,1655760189.663,1655760189.909
1655760200,7c6c9a,-33.94239807128906,151.24115613042093,96.35496293767132,100.7699882326171,5.20192,JST505  ,False,False,False,,1021.08,1089.66,1655760199.847,1655760199.862
1655760210,7c6c9a,-33.943191786943885,151.2506103515625,102.59256825296228,93.7376295434101,6.827520000000001,JST505  ,False,False,False,,1082.04,1135.38,1655760209.898,1655760209.951
1655760220,7c6c9a,-33.94337799589516,151.2630844116211,109.58140235362808,89.46202726988774,6.827520000000001,JST505  ,False,False,False,,1150.62,1226.8200000000002,1655760219.853,1655760219.858
1655760230,7c6c9a,-33.94303894042969,151.2751801159917,118.99680214998082,87.0262689175199,2.92608,JST505  ,False,False,False,,1196.34,1272.5400000000002,1655760229.457,1655760229.951
1655760240,7c6c9a,-33.9422607421875,151.28896907884248,124.87856570220048,85.51078006072521,4.55168,JST505  ,False,False,False,,1234.44,1310.64,1655760239.964,1655760239.964
1655760250,7c6c9a,-33.94123659295553,151.3033103942871,134.7902184514381,84.96395570476113,4.8768,JST505  ,False,False,False,,1280.16,1356.36,1655760249.956,1655760249.956
1655760260,7c6c9a,-33.94021244372351,151.31784439086914,144.5724940597095,85.10090754621223,4.8768,JST505  ,False,False,False,,1325.88,1409.7,1655760259.867,1655760259.915
1655760270,7c6c9a,-33.939048637778114,151.3348388671875,154.7861035850859,85.61589973760505,4.8768,JST505  ,False,False,False,,1371.6,1455.42,1655760269.996,1655760269.996
