time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647297390,7c5856,-33.955902099609375,151.17826500717476,76.90034458989064,171.92410366516168,9.7536,RXA31   ,False,False,False,3770.0,167.64,251.46,1647297387.779,1647297389.95
1647297400,7c5856,-33.9642333984375,151.1785125732422,78.87787179151212,183.73950336293103,11.3792,RXA31   ,False,False,False,3770.0,274.32,358.14,1647297399.49,1647297399.987
1647297410,7c5856,-33.97142028808594,151.1780968490912,86.01066760721375,182.7426113574816,9.7536,RXA31   ,False,False,False,3770.0,381.0,464.82,1647297409.34,1647297409.752
1647297420,7c5856,-33.97993469238281,151.17759237484057,97.85395635726547,182.71198346744487,7.80288,RXA31   ,False,False,False,3770.0,449.58,541.02,1647297419.586,1647297419.901
1647297430,7c5856,-33.98936462402344,151.17708790058992,107.1279450463487,182.75248540026868,11.05408,RXA31   ,False,False,False,3770.0,548.64,640.0799999999999,1647297429.749,1647297429.98
1647297440,7c5856,-33.99924068127649,151.1766242980957,116.87053602045712,182.27044967066507,12.35456,RXA31   ,False,False,False,3770.0,655.32,746.76,1647297439.301,1647297439.971
1647297450,7c5856,-34.01092529296875,151.17605209350586,124.60169274786882,182.3662479914558,14.305280000000002,RXA31   ,False,False,False,3770.0,800.1,891.54,1647297449.98,1647297449.98
1647297460,7c5856,-34.02200472556939,151.1762237548828,127.36827258300448,176.0627748351759,21.78304,RXA31   ,False,False,False,3770.0,982.98,1074.42,1647297459.783,1647297459.919
1647297470,7c5856,-34.03266906738281,151.1778165856186,129.06804306630482,169.8994156944358,21.78304,RXA31   ,False,False,False,3770.0,1188.72,1303.02,1647297469.024,1647297469.947
1647297480,7c5856,-34.04476876986229,151.18108749389648,129.2729293657134,165.24483177995026,24.05888,RXA31   ,False,False,False,3770.0,1424.94,1524.0,1647297479.754,1647297479.992
1647297490,7c5856,-34.05596923828125,151.18454290896045,129.77047467425692,165.3026807204881,21.78304,RXA31   ,False,False,False,3770.0,1653.5400000000002,1760.2200000000005,1647297489.623,1647297489.766
1647297500,7c5856,-34.06768798828125,151.188298439493,134.14367749858374,165.11104510127703,17.881600000000002,RXA31   ,False,False,False,3770.0,1836.42,1943.1,1647297499.886,1647297499.895
1647297510,7c5856,-34.0792236328125,151.19222212810905,136.94746643776452,164.08416848216697,17.231360000000002,RXA31   ,False,False,False,3770.0,2019.3,2133.6000000000004,1647297509.672,1647297509.987
1647297520,7c5856,-34.09172058105469,151.1964821328922,141.6823980597647,164.19748604606448,18.531840000000003,RXA31   ,False,False,False,3770.0,2186.94,2301.24,1647297519.964,1647297519.964
1647297530,7c5856,-34.10357666015625,151.2004618742028,146.41784803486794,164.30347416309073,13.0048,RXA31   ,False,False,False,3770.0,2346.96,2476.5,1647297529.682,1647297529.958
1647297540,7c5856,-34.11726379394531,151.20511424784758,156.1682865781968,164.13238112756565,7.152640000000001,RXA31   ,False,False,False,3770.0,2438.4,2567.94,1647297539.887,1647297539.995
1647297550,7c5856,-34.13104248046875,151.20971056879785,165.69889063323623,165.6186054089094,12.02944,RXA31   ,False,False,False,3770.0,2514.6,2644.14,1647297549.657,1647297549.967
1647297560,7c5856,-34.14605712890625,151.2117845184949,170.28407239458963,179.6538061495391,17.55648,RXA31   ,False,False,False,3770.0,2674.6200000000003,2796.54,1647297559.595,1647297559.905
1647297570,7c5856,-34.1612548828125,151.20909398915816,171.8096629876854,194.03624346792648,21.45792,RXA31   ,False,False,False,3770.0,2872.74,3009.9,1647297569.69,1647297569.955
1647297580,7c5856,-34.1757667670816,151.20197296142578,174.24773421088608,208.3809537653393,20.15744,RXA31   ,False,False,False,3770.0,3063.24,3208.0200000000004,1647297579.767,1647297579.879
1647297590,7c5856,-34.188262939453125,151.19087686344068,175.2472948381433,221.7871844033464,21.1328,RXA31   ,False,False,False,3770.0,3276.6000000000004,3429.0000000000005,1647297589.549,1647297589.799
1647297600,7c5856,-34.19894978151484,151.1765098571777,177.0950586994501,232.19800456357723,20.80768,RXA31   ,False,False,False,3770.0,3459.48,3611.88,1647297599.746,1647297599.992
1647297610,7c5856,-34.20881652832031,151.16111288265307,177.72755904830578,231.935922053558,20.15744,RXA31   ,False,False,False,3770.0,3672.84,3832.86,1647297609.885,1647297609.977
1647297620,7c5856,-34.21864137811178,151.14612579345703,179.08637263020924,231.6486451832689,20.482560000000003,RXA31   ,False,False,False,3770.0,3863.34,4038.6,1647297619.703,1647297619.95
