time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649664340,7c7a3e,-33.95617986129503,151.17856979370117,69.52611215341355,167.6091433393191,14.955520000000002,VOZ870  ,False,False,False,,106.68,160.02,1649664339.785,1649664339.785
1649664350,7c7a3e,-33.962324756687,151.17982864379883,69.9360081722028,173.24091887302953,12.02944,VOZ870  ,False,False,False,,236.22,297.18,1649664349.703,1649664349.867
1649664360,7c7a3e,-33.96884206998146,151.1799430847168,72.06807786249054,182.0454084888872,10.72896,VOZ870  ,False,False,False,,342.90000000000003,411.48,1649664359.845,1649664359.988
1649664370,7c7a3e,-33.9755859375,151.17938606106506,78.48095716721431,184.8884009481248,7.152640000000001,VOZ870  ,False,False,False,,411.48,480.06,1649664369.742,1649664369.882
1649664380,7c7a3e,-33.98304748535156,151.17837711256377,87.16448633036444,187.46056612616837,6.1772800000000005,VOZ870  ,False,False,False,,472.44,541.02,1649664379.775,1649664379.912
1649664390,7c7a3e,-33.991233696371864,151.17725372314453,95.67275386073976,185.86387201076892,4.8768,VOZ870  ,False,False,False,,525.78,601.98,1649664389.741,1649664389.773
1649664400,7c7a3e,-34.000396728515625,151.1762471101722,104.75600826264927,184.5066068837683,7.80288,VOZ870  ,False,False,False,,586.74,662.94,1649664399.822,1649664399.904
1649664410,7c7a3e,-34.010467529296875,151.17546237244898,111.83449355055482,183.42836855885497,7.477760000000001,VOZ870  ,False,False,False,,655.32,723.9000000000001,1649664409.87,1649664409.87
1649664420,7c7a3e,-34.02076721191406,151.17507000358736,118.83767750993466,179.7519678718435,10.07872,VOZ870  ,False,False,False,,731.52,807.72,1649664419.886,1649664419.973
1649664430,7c7a3e,-34.0317341432733,151.1765098571777,121.5329717898816,170.4978059963834,13.0048,VOZ870  ,False,False,False,,853.44,929.64,1649664429.884,1649664429.906
1649664440,7c7a3e,-34.04248771020923,151.17982864379883,124.08662282104578,164.11986122292475,13.98016,VOZ870  ,False,False,False,,990.6,1074.42,1649664439.795,1649664439.963
1649664450,7c7a3e,-34.05338093385859,151.18349075317383,126.42559426017972,164.6630886622641,14.630400000000002,VOZ870  ,False,False,False,,1127.76,1211.58,1649664449.907,1649664449.983
1649664460,7c7a3e,-34.06427415750795,151.18709564208984,129.04240940573422,164.74488129694225,13.0048,VOZ870  ,False,False,False,,1264.92,1356.36,1649664459.664,1649664459.886
1649664470,7c7a3e,-34.07569885253906,151.19082081074615,135.5401302349403,164.59229635935796,8.128,VOZ870  ,False,False,False,,1341.12,1440.18,1649664469.568,1649664469.98
1649664480,7c7a3e,-34.08801579879503,151.1949348449707,138.78932581086568,164.52136183458165,13.65504,VOZ870  ,False,False,False,,1463.04,1562.1,1649664479.908,1649664479.991
1649664490,7c7a3e,-34.09977722167969,151.19883634606185,140.41400060312264,164.4871256729415,14.630400000000002,VOZ870  ,False,False,False,,1600.2,1706.88,1649664489.561,1649664489.912
1649664500,7c7a3e,-34.11222839355469,151.2030402981505,140.55246529981864,164.28505345271938,16.90624,VOZ870  ,False,False,False,,1760.22,1866.9,1649664499.713,1649664499.988
1649664510,7c7a3e,-34.124267578125,151.20713214485014,142.17746820799988,164.253942487932,14.955520000000002,VOZ870  ,False,False,False,,1912.62,2026.92,1649664509.603,1649664509.943
1649664520,7c7a3e,-34.13690185546875,151.2113921496333,143.16801833494122,164.36568375443798,16.90624,VOZ870  ,False,False,False,,2072.6400000000003,2186.9400000000005,1649664519.735,1649664519.947
1649664530,7c7a3e,-34.149261474609375,151.21413873166455,143.17633654908303,174.43279964735484,16.90624,VOZ870  ,False,False,False,,2232.6600000000003,2354.5800000000004,1649664529.716,1649664529.728
