,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-11-29 00:18:40+00:00,7c5b4d,-33.96368408203125,151.1326941665338,71.32984505198088,7.477760000000001,QLK401,825.0,3260.0,1570587.8467762521,-3932342.398510066
1,2021-11-29 00:18:50+00:00,7c5b4d,-33.970916748046875,151.1326941665338,72.35943348884528,7.477760000000001,QLK401,1075.0,3260.0,1570479.3642396282,-3933133.2006182875
2,2021-11-29 00:19:00+00:00,7c5b4d,-33.97624387579452,151.1326941665338,76.13249786200068,5.52704,QLK401,1250.0,3260.0,1570399.461650577,-3933715.664283321
3,2021-11-29 00:19:10+00:00,7c5b4d,-33.98158264160156,151.1326941665338,78.95835601478005,4.8768,QLK401,4825.0,3260.0,1570319.3835096997,-3934299.407663581
4,2021-11-29 00:19:20+00:00,7c5b4d,-33.98643493652344,151.1326941665338,81.1208211464026,4.55168,QLK401,4825.0,3260.0,1570246.6012664742,-3934829.9663431155
5,2021-11-29 00:19:30+00:00,7c5b4d,-33.99192810058594,151.1326941665338,84.40644985035871,4.55168,QLK401,4825.0,3260.0,1570164.2052842355,-3935430.606026617
6,2021-11-29 00:19:40+00:00,7c5b4d,-33.9971923828125,151.1326941665338,88.07966377372648,5.8521600000000005,QLK401,4825.0,3260.0,1570085.2414807398,-3936006.2262528846
7,2021-11-29 00:19:50+00:00,7c5b4d,-34.00286865234375,151.1326941665338,89.1236184086955,5.8521600000000005,QLK401,4825.0,3260.0,1570000.0968178995,-3936626.9029163667
8,2021-11-29 00:20:00+00:00,7c5b4d,-34.0081787109375,151.1326941665338,89.6757201751204,6.1772800000000005,QLK401,4825.0,3260.0,1569920.4443405538,-3937207.5433491073
9,2021-11-29 00:20:10+00:00,7c5b4d,-34.01455636751854,151.1256980895996,89.6757201751204,7.477760000000001,QLK401,4825.0,3260.0,1569187.7175516274,-3937817.558313373
10,2021-11-29 00:20:20+00:00,7c5b4d,-34.02076721191406,151.1190733617666,89.6757201751204,7.152640000000001,QLK401,4825.0,3260.0,1568491.3756245906,-3938414.0230975617
