,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-18 12:43:40+00:00,7c6b0f,-33.94587707519531,151.19264602661133,76.2019903668728,14.955520000000002,JST535,225.0,4024.0,1576317.4900932983,-3931146.1642962717
1,2022-04-18 12:43:50+00:00,7c6b0f,-33.94587707519531,151.19264602661133,76.2019903668728,14.955520000000002,JST535,775.0,4024.0,1576317.4900932983,-3931146.1642962717
2,2022-04-18 12:44:00+00:00,7c6b0f,-33.93914794921875,151.19264602661133,76.25233283066112,14.955520000000002,JST535,1350.0,4024.0,1576418.7652223955,-3930410.5084264977
3,2022-04-18 12:44:10+00:00,7c6b0f,-33.934300309520665,151.19264602661133,76.25233283066112,9.10336,JST535,1675.0,4024.0,1576491.722510135,-3929880.551491891
4,2022-04-18 12:44:20+00:00,7c6b0f,-33.93146062301378,151.20105743408203,81.42041333245406,10.07872,JST535,1925.0,4024.0,1577300.9489014084,-3929675.6581167243
5,2022-04-18 12:44:30+00:00,7c6b0f,-33.9327392578125,151.21004688496492,83.05522727938224,10.07872,JST535,2175.0,4024.0,1578100.8419037163,-3929928.2937091487
6,2022-04-18 12:44:40+00:00,7c6b0f,-33.935789981130824,151.2179946899414,83.05522727938224,11.05408,JST535,2575.0,4024.0,1578779.082380952,-3930361.622237976
7,2022-04-18 12:44:50+00:00,7c6b0f,-33.939234846729335,151.22589111328125,84.34528631645527,11.05408,JST535,2925.0,4024.0,1579446.649068742,-3930837.434672257
8,2022-04-18 12:45:00+00:00,7c6b0f,-33.941934876522794,151.23407363891602,84.34528631645527,6.502400000000001,JST535,3175.0,4024.0,1580151.4658082114,-3931235.461295156
9,2022-04-18 12:45:10+00:00,7c6b0f,-33.942633160090054,151.24380111694336,90.57867384680092,6.1772800000000005,JST535,3350.0,4024.0,1581027.2120372397,-3931434.140820336
10,2022-04-18 12:45:20+00:00,7c6b0f,-33.942493503376625,151.25450134277344,98.36782719197588,6.1772800000000005,JST535,3500.0,4024.0,1582004.2192965667,-3931553.531406909
11,2022-04-18 12:45:30+00:00,7c6b0f,-33.941888324284946,151.2648582458496,104.24316261666355,6.502400000000001,JST535,3700.0,4024.0,1582956.9734744034,-3931617.7920918274
12,2022-04-18 12:45:40+00:00,7c6b0f,-33.94477456302968,151.2769177495217,113.90608036181564,6.827520000000001,JST535,3825.0,4024.0,1584012.0464172456,-3932085.253447225
13,2022-04-18 12:45:50+00:00,7c6b0f,-33.94477456302968,151.28820419311523,124.01942125125773,6.827520000000001,JST535,3975.0,4024.0,1585040.2957887002,-3932227.55858985
14,2022-04-18 12:46:00+00:00,7c6b0f,-33.95250223450745,151.30022048950195,131.75592797118006,7.477760000000001,JST535,4225.0,4024.0,1586017.9959313606,-3933223.900654143
15,2022-04-18 12:46:10+00:00,7c6b0f,-33.96199889102223,151.30800247192383,138.79027924052806,9.42848,JST535,4500.0,4024.0,1586583.0178309116,-3934360.251584595
16,2022-04-18 12:46:20+00:00,7c6b0f,-33.97361755371094,151.3153698979592,146.09666163132684,9.42848,JST535,4800.0,4024.0,1587077.9793211499,-3935723.3871931294
17,2022-04-18 12:46:30+00:00,7c6b0f,-33.985926741260585,151.3227653503418,153.4544285293292,7.80288,JST535,5075.0,4024.0,1587564.8621445969,-3937162.4175079307
18,2022-04-18 12:46:40+00:00,7c6b0f,-33.99815368652344,151.3301117566167,161.50674221305218,6.1772800000000005,JST535,5275.0,4024.0,1588048.3577013593,-3938591.893310816
19,2022-04-18 12:46:50+00:00,7c6b0f,-34.01202392578125,151.33460998535156,169.09876792868457,6.1772800000000005,JST535,5475.0,4024.0,1588247.4425194466,-3940165.077715896
20,2022-04-18 12:47:00+00:00,7c6b0f,-34.024797859838486,151.33460998535156,174.39044575866296,10.07872,JST535,5750.0,4024.0,1588053.5798594763,-3941561.6048714966
21,2022-04-18 12:47:10+00:00,7c6b0f,-34.03985595703125,151.33460998535156,178.07195010039894,14.630400000000002,JST535,6175.0,4024.0,1587825.0443401984,-3943207.9046733244
22,2022-04-18 12:47:20+00:00,7c6b0f,-34.05528259277344,151.33460998535156,179.62422060648254,13.0048,JST535,6675.0,4024.0,1587590.9071895033,-3944894.5569101754
23,2022-04-18 12:47:30+00:00,7c6b0f,-34.070343017578125,151.33460998535156,181.87832766329265,13.0048,JST535,7100.0,4024.0,1587362.3200188123,-3946541.2287929435
24,2022-04-18 12:47:40+00:00,7c6b0f,-34.08741760253906,151.33460998535156,184.2399148202782,12.67968,JST535,7500.0,4024.0,1587103.1521316194,-3948408.194779999
25,2022-04-18 12:47:50+00:00,7c6b0f,-34.10295906713452,151.33460998535156,186.41054209876864,12.67968,JST535,7875.0,4024.0,1586867.2457655417,-3950107.5919019463
26,2022-04-18 12:48:00+00:00,7c6b0f,-34.1173095703125,151.33460998535156,186.41054209876864,15.60576,JST535,8350.0,4024.0,1586649.4095057156,-3951676.817519546
27,2022-04-18 12:48:10+00:00,7c6b0f,-34.12851624569652,151.33460998535156,186.63614264558203,15.60576,JST535,8825.0,4024.0,1586479.2904502612,-3952902.30302905
28,2022-04-18 12:48:20+00:00,7c6b0f,-34.14020085738878,151.31790161132812,186.63614264558203,15.60576,JST535,9350.0,4024.0,1584782.6121900184,-3953969.2843924263
29,2022-04-18 12:48:30+00:00,7c6b0f,-34.15086364746094,151.30180514588648,186.63614264558203,15.60576,JST535,9850.0,4024.0,1583157.3604632788,-3954932.507660812
30,2022-04-18 12:48:40+00:00,7c6b0f,-34.16063728979077,151.28734588623047,187.93055461579203,14.305280000000002,JST535,10300.0,4024.0,1581694.6873704812,-3955819.3490031417
31,2022-04-18 12:48:50+00:00,7c6b0f,-34.17222879700745,151.27029418945312,188.25628150340475,14.955520000000002,JST535,10800.0,4024.0,1579969.0615709668,-3956872.631031207
32,2022-04-18 12:49:00+00:00,7c6b0f,-34.18195821471136,151.25604629516602,189.3782891060533,12.35456,JST535,11200.0,4024.0,1578526.7539765902,-3957757.7483629296
33,2022-04-18 12:49:10+00:00,7c6b0f,-34.19297790527344,151.23969876036352,191.2991677949454,12.35456,JST535,11575.0,4024.0,1576874.3357263482,-3958757.8566864002
34,2022-04-18 12:49:20+00:00,7c6b0f,-34.20448949781519,151.2224578857422,192.9027810055296,12.35456,JST535,11975.0,4024.0,1575133.5880327304,-3959800.844199761
35,2022-04-18 12:49:30+00:00,7c6b0f,-34.21490478515625,151.2066276705995,194.4305690945109,12.67968,JST535,12350.0,4024.0,1573537.8707951673,-3960741.863315376
36,2022-04-18 12:49:40+00:00,7c6b0f,-34.22625732421875,151.18936344068877,196.0463671335829,12.35456,JST535,12750.0,4024.0,1571797.9902557805,-3961767.7281879974
37,2022-04-18 12:49:50+00:00,7c6b0f,-34.2366943359375,151.17327631736288,196.45160802698035,13.65504,JST535,13175.0,4024.0,1570179.1427232905,-3962708.435061509
38,2022-04-18 12:50:00+00:00,7c6b0f,-34.24782963122351,151.1560821533203,197.26361720394013,13.32992,JST535,13600.0,4024.0,1568449.4837832502,-3963711.9781038836
39,2022-04-18 12:50:10+00:00,7c6b0f,-34.258490093683804,151.13948822021484,197.6703792131441,13.32992,JST535,14025.0,4024.0,1566781.7824826676,-3964671.34398616
40,2022-04-18 12:50:20+00:00,7c6b0f,-34.26984883971136,151.12186431884766,198.392045348938,13.32992,JST535,14450.0,4024.0,1565010.3225567655,-3965694.558460295
41,2022-04-18 12:50:30+00:00,7c6b0f,-34.2812541379767,151.1041259765625,199.11375419020777,11.05408,JST535,14825.0,4024.0,1563228.083519676,-3966721.749661673
42,2022-04-18 12:50:40+00:00,7c6b0f,-34.29139709472656,151.0883564851722,200.963978143875,13.65504,JST535,15150.0,4024.0,1561643.87457756,-3967635.580759017
43,2022-04-18 12:50:50+00:00,7c6b0f,-34.30271471961072,151.0707664489746,200.963978143875,13.65504,JST535,15550.0,4024.0,1559877.0130442656,-3968655.604320948
