time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1636370720,c8196a,-33.972564697265625,151.18314159159758,85.3434532137753,171.33261282004452,15.280640000000002,TFR22   ,False,False,False,3247.0,342.90000000000003,350.52000000000004,1636370719.938,1636370719.938
1636370730,c8196a,-33.980438232421875,151.18336580237565,90.20537531331188,183.59671707762843,5.8521600000000005,TFR22   ,False,False,False,3247.0,441.96,449.58,1636370729.767,1636370729.943
1636370740,c8196a,-33.989185397907875,151.1821746826172,100.83627329193162,188.2127801892859,2.92608,TFR22   ,False,False,False,3247.0,472.44,487.68,1636370739.781,1636370739.781
1636370750,c8196a,-33.99916076660156,151.18017079878828,110.623404265321,189.6375381129309,8.45312,TFR22   ,False,False,False,3247.0,525.78,533.4000000000001,1636370749.918,1636370749.918
1636370760,c8196a,-34.00895690917969,151.1784892179528,115.11137144340368,187.1885371427366,11.3792,TFR22   ,False,False,False,3247.0,632.46,640.08,1636370759.808,1636370759.81
1636370770,c8196a,-34.01981677039197,151.17753982543945,116.778788,180.0,14.955520000000002,TFR22   ,False,False,False,3247.0,777.24,784.86,1636370769.939,1636370769.984
1636370780,c8196a,-34.030059814453125,151.1788815868144,118.82765554488152,170.78235579006133,13.32992,TFR22   ,False,False,False,3247.0,914.4,922.02,1636370779.91,1636370779.91
1636370790,c8196a,-34.040313720703125,151.18112369459502,123.59617472381196,169.2045464122682,10.72896,TFR22   ,False,False,False,3247.0,1028.7,1043.94,1636370789.518,1636370789.871
1636370800,c8196a,-34.052215576171875,151.18454290896045,129.40490893297388,165.02456558633796,10.07872,TFR22   ,False,False,False,3247.0,1127.76,1150.62,1636370799.921,1636370799.921
1636370810,c8196a,-34.06343078613281,151.1879621233259,134.7529079102905,165.8576533579673,8.128,TFR22   ,False,False,False,3247.0,1211.5800000000002,1234.44,1636370809.62,1636370809.835
1636370820,c8196a,-34.07544669458423,151.1916160583496,141.6151366580134,165.91327568212853,7.80288,TFR22   ,False,False,False,3247.0,1287.78,1310.64,1636370819.653,1636370819.789
1636370830,c8196a,-34.0887451171875,151.19575344786352,149.6192076175305,165.05589272693967,6.502400000000001,TFR22   ,False,False,False,3247.0,1363.98,1394.46,1636370829.878,1636370829.921
1636370840,c8196a,-34.1015625,151.19991302490234,156.11489556456246,164.91047557434507,5.52704,TFR22   ,False,False,False,3247.0,1417.3200000000002,1440.18,1636370839.77,1636370839.966
1636370850,c8196a,-34.11529541015625,151.2044416155134,161.12284242104732,164.63256823536693,10.40384,TFR22   ,False,False,False,3247.0,1508.76,1531.62,1636370849.42,1636370849.927
1636370860,c8196a,-34.13028523073359,151.20941162109375,165.22864948656215,164.838757421862,13.98016,TFR22   ,False,False,False,3247.0,1623.0600000000002,1638.3,1636370859.972,1636370859.975
1636370870,c8196a,-34.14472961425781,151.212120834662,165.97019085062058,176.44582176446792,14.955520000000002,TFR22   ,False,False,False,3247.0,1775.46,1798.3200000000002,1636370869.981,1636370869.981
1636370880,c8196a,-34.15924072265625,151.21038320113203,165.96779896444977,191.623401696252,15.93088,TFR22   ,False,False,False,3247.0,1927.86,1958.34,1636370879.737,1636370879.932
1636370890,c8196a,-34.172694319385585,151.20454788208008,165.44074334296937,205.6088821567175,15.60576,TFR22   ,False,False,False,3247.0,2080.26,2110.74,1636370889.08,1636370889.854
1636370900,c8196a,-34.185882568359375,151.19401581433354,166.06026014096147,220.35101225386003,15.93088,TFR22   ,False,False,False,3247.0,2225.04,2270.76,1636370899.615,1636370899.963
1636370910,c8196a,-34.19691467285156,151.1818523796237,166.73383212462306,222.74935910296244,14.630400000000002,TFR22   ,False,False,False,3247.0,2385.06,2438.4,1636370909.829,1636370909.965
1636370920,c8196a,-34.208260229078405,151.16958618164062,168.7101822977726,221.6625572016572,13.65504,TFR22   ,False,False,False,3247.0,2522.2200000000003,2575.5600000000004,1636370919.759,1636370919.961
1636370930,c8196a,-34.21980518405724,151.15728378295898,170.20634549972644,221.44658088021853,13.98016,TFR22   ,False,False,False,3247.0,2659.38,2712.7200000000003,1636370929.928,1636370929.928
1636370940,c8196a,-34.231201171875,151.1451378647162,170.93248640689558,221.461695474398,13.98016,TFR22   ,False,False,False,3247.0,2788.92,2842.26,1636370939.919,1636370939.919
1636370950,c8196a,-34.2425537109375,151.1330304827009,172.72605733502192,221.6193677366828,13.65504,TFR22   ,False,False,False,3247.0,2926.08,2979.42,1636370949.65,1636370949.988
1636370960,c8196a,-34.25444004899367,151.1202621459961,173.79453360408823,221.76029970389783,13.98016,TFR22   ,False,False,False,3247.0,3063.24,3131.82,1636370959.862,1636370959.879
1636370970,c8196a,-34.265938451734655,151.10790252685547,174.90490761293267,221.66152945623563,14.955520000000002,TFR22   ,False,False,False,3247.0,3192.78,3246.1200000000003,1636370969.733,1636370969.995
1636370980,c8196a,-34.27808858580511,151.09485626220703,175.5905216529184,221.91234871501493,14.630400000000002,TFR22   ,False,False,False,3247.0,3345.1800000000003,3413.76,1636370979.977,1636370979.977
1636370990,c8196a,-34.28974914550781,151.0821906887755,176.3170035308262,221.92508306938407,15.60576,TFR22   ,False,False,False,3247.0,3489.96,3558.54,1636370989.707,1636370989.809
1636371000,c8196a,-34.30192333156782,151.0689926147461,177.76999309537524,221.95023953073155,13.98016,TFR22   ,False,False,False,3247.0,3634.74,3710.94,1636370999.987,1636370999.987
1636371010,c8196a,-34.31364440917969,151.05629434390943,178.8793619333658,221.85248560119476,14.955520000000002,TFR22   ,False,False,False,3247.0,3771.9,3848.1,1636371009.918,1636371009.918
1636371020,c8196a,-34.32536315917969,151.04357038225447,178.84089070727927,222.08521672696384,16.90624,TFR22   ,False,False,False,3247.0,3931.92,3992.88,1636371019.61,1636371019.951
1636371030,c8196a,-34.337442689022794,151.0304832458496,178.49650057192935,221.96266417704751,16.581120000000002,TFR22   ,False,False,False,3247.0,4091.94,4175.76,1636371029.86,1636371029.974
1636371040,c8196a,-34.34893798828125,151.0180103535555,178.8793619333658,221.85248560119476,16.90624,TFR22   ,False,False,False,3247.0,4251.96,4335.78,1636371039.48,1636371039.842
1636371050,c8196a,-34.36070251464844,151.00534244459502,178.49650057192935,221.96266417704751,18.20672,TFR22   ,False,False,False,3247.0,4427.22,4526.280000000001,1636371049.061,1636371049.994
