time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1651522080,7c6ddd,-33.97461454747088,151.19487762451172,82.36246833366489,167.0053832080835,12.35456,QFA401  ,False,False,False,,53.34,137.16000000000005,1651522079.359,1651522079.579
1651522090,7c6ddd,-33.98183014433266,151.19739532470703,82.67356772310202,159.98643320477987,6.502400000000001,QFA401  ,False,False,False,,167.64,259.08000000000004,1651522089.631,1651522089.929
1651522100,7c6ddd,-33.987835383011145,151.20311737060547,84.64753558862812,130.56352551434264,3.5763200000000004,QFA401  ,False,False,False,,259.08000000000004,350.52000000000004,1651522099.707,1651522099.773
1651522110,7c6ddd,-33.99151300979872,151.2117576599121,87.75304866481957,113.86017519134236,8.128,QFA401  ,False,False,False,,358.14000000000004,449.58,1651522109.997,1651522109.997
1651522120,7c6ddd,-33.99486477092165,151.22039794921875,96.1900232208294,115.33160057225014,7.80288,QFA401  ,False,False,False,,411.48,510.54,1651522119.556,1651522119.746
1651522130,7c6ddd,-33.99957275390625,151.23000164421236,106.01291689643,123.92140858178192,9.10336,QFA401  ,False,False,False,,464.8200000000001,563.8800000000001,1651522129.612,1651522129.87
1651522140,7c6ddd,-34.00602722167969,151.2393063915019,114.63331537772868,133.36342295838327,9.7536,QFA401  ,False,False,False,,533.4,632.46,1651522139.731,1651522139.867
1651522150,7c6ddd,-34.01423050185383,151.24786376953125,121.55910042106854,141.52953599884725,13.98016,QFA401  ,False,False,False,,624.84,716.28,1651522149.945,1651522149.945
1651522160,7c6ddd,-34.02260990466101,151.25598907470703,123.89986179586192,140.55994726330957,13.65504,QFA401  ,False,False,False,,769.62,876.3,1651522159.526,1651522159.732
1651522170,7c6ddd,-34.03159448655987,151.26502990722656,130.02311313457955,140.13637849242772,10.40384,QFA401  ,False,False,False,,876.3000000000001,975.36,1651522169.707,1651522169.922
1651522180,7c6ddd,-34.04081726074219,151.27433932557398,134.37135472329834,139.9697407281103,15.93088,QFA401  ,False,False,False,,1005.84,1112.52,1651522179.649,1651522179.94
1651522190,7c6ddd,-34.05033874511719,151.2839803890306,135.821010382399,139.91656600601004,17.55648,QFA401  ,False,False,False,,1173.48,1264.92,1651522189.988,1651522189.988
1651522200,7c6ddd,-34.05963134765625,151.2934532944037,136.87787832379945,139.72570584578648,16.581120000000002,QFA401  ,False,False,False,,1341.12,1447.8000000000002,1651522199.842,1651522199.995
1651522210,7c6ddd,-34.06925524695447,151.30325317382812,139.05317593390413,139.6516144566406,15.93088,QFA401  ,False,False,False,,1501.14,1600.2,1651522209.952,1651522209.952
1651522220,7c6ddd,-34.07867431640625,151.312847526706,140.1706502341223,139.7636416907262,17.881600000000002,QFA401  ,False,False,False,,1668.78,1783.08,1651522219.76,1651522219.983
1651522230,7c6ddd,-34.08829511222194,151.32259368896484,141.6823980597647,140.00797189204027,17.55648,QFA401  ,False,False,False,,1828.8,1943.1,1651522229.705,1651522229.965
1651522240,7c6ddd,-34.09808349609375,151.33235386439733,141.6823980597647,140.00797189204027,18.531840000000003,QFA401  ,False,False,False,,2011.68,2133.6,1651522239.602,1651522239.851
1651522250,7c6ddd,-34.10794015658104,151.34244918823242,141.6823980597647,140.00797189204027,18.20672,QFA401  ,False,False,False,,2194.56,2316.48,1651522249.611,1651522249.981
1651522260,7c6ddd,-34.11734370862024,151.35194778442383,142.07691572556791,140.1413034899383,18.20672,QFA401  ,False,False,False,,2362.2000000000003,2476.5000000000005,1651522259.319,1651522259.761
1651522270,7c6ddd,-34.12843322753906,151.36054836973852,147.24695800581688,152.98733465206146,20.15744,QFA401  ,False,False,False,,2499.36,2628.9,1651522269.558,1651522269.944
1651522280,7c6ddd,-34.14131811109644,151.36505126953125,148.71970119037286,169.23424445525708,19.832320000000003,QFA401  ,False,False,False,,2651.76,2788.92,1651522279.695,1651522279.911
1651522290,7c6ddd,-34.15507507324219,151.36531284877233,151.6693987741137,184.2794635302452,14.955520000000002,QFA401  ,False,False,False,,2788.92,2926.08,1651522289.735,1651522289.954
1651522300,7c6ddd,-34.16862487792969,151.36099679129464,158.84244725925657,200.0782294774148,6.1772800000000005,QFA401  ,False,False,False,,2857.5,2994.66,1651522299.752,1651522299.92
1651522310,7c6ddd,-34.18080139160156,151.3516359913106,166.07061896152058,218.96471760338773,4.55168,QFA401  ,False,False,False,,2910.84,3055.6200000000003,1651522309.585,1651522309.885
1651522320,7c6ddd,-34.19110107421875,151.3373425542092,174.08894415826117,232.9269266826896,5.52704,QFA401  ,False,False,False,,2971.8,3116.5800000000004,1651522319.888,1651522319.943
1651522330,7c6ddd,-34.20039367675781,151.32209622130102,179.335207914857,233.162974283718,13.0048,QFA401  ,False,False,False,,3048.0,3192.78,1651522329.699,1651522329.865
1651522340,7c6ddd,-34.21046447753906,151.30600909797514,181.0850187428438,232.96733069116283,13.65504,QFA401  ,False,False,False,,3192.78,3337.5600000000004,1651522339.894,1651522339.989
1651522350,7c6ddd,-34.22007751464844,151.29076276506697,182.1160824400841,232.80640082923577,17.55648,QFA401  ,False,False,False,,3345.1800000000003,3497.5800000000004,1651522349.658,1651522349.807
1651522360,7c6ddd,-34.230194091796875,151.27484379982462,183.14856668792777,232.6472841802127,14.305280000000002,QFA401  ,False,False,False,,3497.5800000000004,3657.6,1651522359.854,1651522360.0
1651522370,7c6ddd,-34.2401019597458,151.2590217590332,186.12993423156868,232.7500364229193,13.0048,QFA401  ,False,False,False,,3619.5,3779.52,1651522369.643,1651522369.932
1651522380,7c6ddd,-34.2502968998279,151.24282836914062,187.9812446695068,232.7851401432962,14.305280000000002,QFA401  ,False,False,False,,3756.66,3916.68,1651522379.723,1651522379.962
1651522390,7c6ddd,-34.26091003417969,151.22590979751277,190.2427545134493,232.91319129926543,13.98016,QFA401  ,False,False,False,,3893.82,4046.22,1651522389.929,1651522389.929
1651522400,7c6ddd,-34.27101264565681,151.20975494384766,192.50519226087783,233.0382331979644,14.630400000000002,QFA401  ,False,False,False,,4030.98,4206.24,1651522399.602,1651522399.717
1651522410,7c6ddd,-34.28181276483053,151.1924171447754,194.66658845504423,232.9484038738917,14.630400000000002,QFA401  ,False,False,False,,4175.76,4343.400000000001,1651522409.917,1651522409.917
1651522420,7c6ddd,-34.292007704912635,151.17616653442383,196.51828135486736,232.98011374516847,15.60576,QFA401  ,False,False,False,,4320.54,4511.04,1651522419.57,1651522419.955
1651522430,7c6ddd,-34.30320739746094,151.15819814253828,197.64962581994675,233.04062437456057,16.90624,QFA401  ,False,False,False,,4480.56,4671.06,1651522429.932,1651522429.983
1651522440,7c6ddd,-34.31384070444915,151.14120483398438,198.37003332402196,233.011231612856,16.581120000000002,QFA401  ,False,False,False,,4640.58,4831.08,1651522439.888,1651522439.96
1651522450,7c6ddd,-34.32450116690944,151.12409591674805,199.50148932560356,233.071004098154,16.90624,QFA401  ,False,False,False,,4808.22,5006.34,1651522449.865,1651522449.986
1651522460,7c6ddd,-34.33543395996094,151.10657361088968,200.22184272359965,233.0417738842844,15.93088,QFA401  ,False,False,False,,4968.240000000001,5158.74,1651522459.947,1651522459.947
1651522470,7c6ddd,-34.34632873535156,151.08914122289542,201.35340788737693,233.10082500386147,16.581120000000002,QFA401  ,False,False,False,,5128.26,5334.0,1651522469.811,1651522469.983
1651522480,7c6ddd,-34.35690152443061,151.07219696044922,201.76504173500587,233.18853760111904,16.256,QFA401  ,False,False,False,,5280.66,5494.02,1651522479.586,1651522479.862
1651522490,7c6ddd,-34.36793518066406,151.05444460499044,202.48518454044543,233.15921606075244,16.256,QFA401  ,False,False,False,,5440.68,5654.04,1651522489.679,1651522489.904
