time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1632153610,501d1f,45.75210571289063,16.082778558498475,78.25131232330634,46.864785259339,14.955520000000002,CTN82R  ,False,False,False,5241.0,327.66,426.72,1632153609.633,1632153609.633
1632153620,501d1f,45.756866455078125,16.090147437118905,77.17345894850472,47.16107948822637,13.0048,CTN82R  ,False,False,False,5241.0,480.06,579.12,1632153619.705,1632153619.705
1632153630,501d1f,45.761734267412606,16.09764862060547,78.62751055843597,47.12109639666145,11.70432,CTN82R  ,False,False,False,5241.0,601.98,685.8,1632153629.891,1632153629.891
1632153640,501d1f,45.76657104492188,16.10508616377668,79.73218173658523,47.35329686610831,11.70432,CTN82R  ,False,False,False,5241.0,723.9000000000001,822.96,1632153639.886,1632153639.969
1632153650,501d1f,45.771240234375,16.112321062785824,80.08159906759825,47.082565279730886,12.35456,CTN82R  ,False,False,False,5241.0,838.2,944.88,1632153649.579,1632153649.635
1632153660,501d1f,45.77630511784957,16.120101928710938,79.70562315426484,46.83074864802551,13.0048,CTN82R  ,False,False,False,5241.0,975.36,1051.56,1632153659.928,1632153659.928
1632153670,501d1f,45.78117370605469,16.12752774866616,82.61432474328107,46.766270486009056,8.128,CTN82R  ,False,False,False,5241.0,1082.04,1181.1,1632153669.706,1632153669.706
1632153680,501d1f,45.78648376464844,16.13563351514863,88.07966377372648,46.89338584574627,8.128,CTN82R  ,False,False,False,5241.0,1165.86,1272.5400000000002,1632153679.758,1632153679.863
1632153690,501d1f,45.79220581054688,16.14427520007622,94.2500158989368,46.54815769897797,8.77824,CTN82R  ,False,False,False,5241.0,1249.68,1348.74,1632153689.938,1632153689.938
1632153700,501d1f,45.798091565148304,16.153060913085938,100.42336922179229,46.24536426676835,7.80288,CTN82R  ,False,False,False,5241.0,1325.88,1424.94,1632153699.637,1632153699.637
1632153710,501d1f,45.805679579912606,16.161849975585938,110.83612109432036,29.77786677373158,7.477760000000001,CTN82R  ,False,False,False,5241.0,1386.84,1485.9,1632153709.9,1632153709.9
1632153720,501d1f,45.81559753417969,16.165443978658537,118.97122303923564,2.726310993906266,10.40384,CTN82R  ,False,False,False,5241.0,1478.28,1577.34,1632153719.951,1632153719.951
1632153730,501d1f,45.82625566902807,16.162330627441406,126.87069363746508,337.59459111663466,10.40384,CTN82R  ,False,False,False,5241.0,11879.58,1676.4,1632153729.83,1632153729.844
1632153740,501d1f,45.83601379394531,16.153787752477136,133.1495962186574,322.3774190311909,14.305280000000002,CTN82R  ,False,False,False,5241.0,1699.26,1798.3200000000002,1632153739.582,1632153739.582
1632153750,501d1f,45.844830011917374,16.141799926757812,134.7902184514381,311.9059419410829,20.15744,CTN82R  ,False,False,False,5241.0,1874.52,1981.2,1632153749.795,1632153749.795
1632153760,501d1f,45.85240173339844,16.128465605945124,132.5240096061619,307.27024983780905,22.10816,CTN82R  ,False,False,False,5241.0,2110.74,2217.42,1632153759.681,1632153759.681
1632153770,501d1f,45.85949396682998,16.11474609375,133.66538198180643,306.0760115563686,17.231360000000002,CTN82R  ,False,False,False,5241.0,2301.24,2407.92,1632153769.621,1632153769.649
