time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1630928830,4009da,45.748626708984375,16.077419374047256,77.52416755470145,46.88228244301075,12.02944,BAW85GA ,False,False,False,,175.26000000000002,312.42,1630928829.977,1630928829.977
1630928840,4009da,45.75325012207031,16.084587283250762,76.82459425445693,47.4424153106571,14.630400000000002,BAW85GA ,False,False,False,,304.8,441.96,1630928839.813,1630928839.871
1630928850,4009da,45.75773620605469,16.091621212842988,77.20431667595403,47.70062933739529,6.502400000000001,BAW85GA ,False,False,False,,434.34,579.12,1630928849.562,1630928849.562
1630928860,4009da,45.76258850097656,16.099325040491618,82.32711480534806,48.039399568926925,4.8768,BAW85GA ,False,False,False,,495.3,640.08,1630928859.555,1630928859.907
1630928870,4009da,45.767832610566735,16.10760498046875,90.66628542955368,47.52949420483776,4.22656,BAW85GA ,False,False,False,,533.4,685.8,1630928869.524,1630928869.794
1630928880,4009da,45.7737447447696,16.116806030273438,97.93505977185993,47.341645462199146,6.502400000000001,BAW85GA ,False,False,False,,586.74,739.14,1630928879.817,1630928879.921
1630928890,4009da,45.77979653568591,16.126007080078125,104.78758315207313,46.19348942398204,6.1772800000000005,BAW85GA ,False,False,False,,655.32,815.34,1630928889.674,1630928889.674
1630928900,4009da,45.78659316240731,16.135963439941406,113.49758618827832,45.3672756073381,2.92608,BAW85GA ,False,False,False,,701.0400000000001,861.0600000000001,1630928899.448,1630928899.582
1630928910,4009da,45.79454040527344,16.147423720941312,122.95534468564132,45.33902432445145,8.128,BAW85GA ,False,False,False,,762.0,922.02,1630928909.937,1630928909.937
1630928920,4009da,45.80204772949219,16.158477038871954,131.00657616879238,46.59114027119459,7.80288,BAW85GA ,False,False,False,,830.58,998.22,1630928919.354,1630928919.682
1630928930,4009da,45.81131240068856,16.1707763671875,135.91645529129676,37.00001652778103,16.256,BAW85GA ,False,False,False,,960.12,1112.52,1630928929.874,1630928929.874
1630928940,4009da,45.8221435546875,16.178774949980948,137.34980418650895,19.928102590464626,18.85696,BAW85GA ,False,False,False,,1143.0,1295.4,1630928939.78,1630928939.78
1630928950,4009da,45.83440231064618,16.181556701660156,138.91512194891015,0.8487642715535874,19.182080000000003,BAW85GA ,False,False,False,,1333.5,1493.52,1630928949.804,1630928949.804
1630928960,4009da,45.84655244471663,16.17853546142578,142.02102247323094,341.6306820527407,17.55648,BAW85GA ,False,False,False,,1508.76,1676.4,1630928959.637,1630928959.637
1630928970,4009da,45.85780334472656,16.16959734660823,144.35357307763888,322.9667506099707,16.90624,BAW85GA ,False,False,False,,1684.02,1866.9,1630928969.682,1630928969.739
1630928980,4009da,45.86745439949682,16.157386779785156,144.49284155247938,316.8755140525124,18.85696,BAW85GA ,False,False,False,,1866.9,2042.16,1630928979.566,1630928979.953
1630928990,4009da,45.876800537109375,16.14454315929878,145.16530437729946,316.00508600525416,16.90624,BAW85GA ,False,False,False,,2042.16,2225.04,1630928989.526,1630928989.917
1630929000,4009da,45.88645935058594,16.131279177782012,145.17988854183687,316.2921668862499,16.90624,BAW85GA ,False,False,False,,2217.42,2407.92,1630928999.782,1630928999.856
1630929010,4009da,45.89543229442532,16.119003295898438,147.3799010417599,316.55579917392777,13.65504,BAW85GA ,False,False,False,,2369.82,2560.32,1630929009.231,1630929009.85
1630929020,4009da,45.90581344345868,16.104995727539062,149.56170922801013,316.5330976968243,14.305280000000002,BAW85GA ,False,False,False,,2514.6,2682.24,1630929019.95,1630929019.95
1630929030,4009da,45.91558941340042,16.091812133789062,150.31011375390275,316.8029038303787,15.93088,BAW85GA ,False,False,False,,2667.0,2857.5,1630929029.835,1630929029.835
1630929040,4009da,45.92495727539063,16.079228098799543,151.03728901710264,316.79422083012264,16.581120000000002,BAW85GA ,False,False,False,,2819.4,3025.1400000000003,1630929039.317,1630929039.317
1630929050,4009da,45.93528100999735,16.0653076171875,152.49164980101253,316.7771032663434,14.305280000000002,BAW85GA ,False,False,False,,2979.42,3177.54,1630929049.746,1630929049.746
1630929060,4009da,45.94551086425781,16.05149431926448,154.6732158972813,316.75203049802155,9.42848,BAW85GA ,False,False,False,,3108.96,3314.7000000000003,1630929059.872,1630929059.904
1630929070,4009da,45.95585632324219,16.037560439691312,160.49086307532028,316.68850225482095,4.8768,BAW85GA ,False,False,False,,3177.54,3383.28,1630929069.925,1630929069.925
1630929080,4009da,45.96586583024365,16.023971557617188,167.41022704794392,316.7432464843058,4.22656,BAW85GA ,False,False,False,,3215.6400000000003,3436.6200000000003,1630929079.276,1630929079.861
1630929090,4009da,45.977783203125,16.007904052734375,173.95511379493917,316.67763946615344,4.8768,BAW85GA ,False,False,False,,3261.36,3482.34,1630929089.859,1630929089.989
1630929100,4009da,45.98835056110964,15.993621826171877,178.69284726352595,316.7498359931339,7.80288,BAW85GA ,False,False,False,,3314.7000000000003,3535.6800000000003,1630929098.965,1630929099.617
1630929110,4009da,46.0013386354608,15.976043701171877,181.935795354564,316.3748347805694,11.05408,BAW85GA ,False,False,False,,3421.38,3634.74,1630929109.938,1630929109.938
1630929120,4009da,46.01261901855469,15.958981397675306,183.80559301877952,310.9143832200251,13.65504,BAW85GA ,False,False,False,,3543.3,3764.28,1630929119.932,1630929119.981
1630929130,4009da,46.0225199036679,15.940338134765623,184.1343049963813,305.3329844196866,13.65504,BAW85GA ,False,False,False,,3688.08,3909.06,1630929129.773,1630929129.837
1630929140,4009da,46.032073974609375,15.920529249237806,186.07589531487884,304.5248395982235,11.05408,BAW85GA ,False,False,False,,3802.38,4030.98,1630929139.89,1630929139.94
1630929150,4009da,46.04132080078125,15.901236185213415,187.2152119680858,304.47608835795273,11.70432,BAW85GA ,False,False,False,,3916.68,4152.900000000001,1630929149.595,1630929149.66
1630929160,4009da,46.0510098732124,15.880943298339844,188.35466252144704,304.42792692391475,12.35456,BAW85GA ,False,False,False,,4038.6,4274.820000000001,1630929159.729,1630929159.873
1630929170,4009da,46.06059265136719,15.860841332412347,188.6459905077753,304.55680593650305,13.32992,BAW85GA ,False,False,False,,4175.76,4411.9800000000005,1630929169.779,1630929169.821
1630929180,4009da,46.070096290717686,15.840980529785156,189.49424455949176,304.38034472384487,11.05408,BAW85GA ,False,False,False,,4290.06,4533.900000000001,1630929179.626,1630929179.675
1630929190,4009da,46.079681396484375,15.820848418445124,191.34896547495748,304.3736536366964,10.07872,BAW85GA ,False,False,False,,4396.74,4640.58,1630929189.525,1630929189.525
1630929200,4009da,46.08952331542969,15.800215558307928,193.2036889499214,304.3670910161208,9.42848,BAW85GA ,False,False,False,,4495.8,4747.26,1630929199.611,1630929199.716
1630929210,4009da,46.09941101074219,15.779314738948171,194.3434348309352,304.32105280346485,10.72896,BAW85GA ,False,False,False,512.0,4594.860000000001,4846.320000000001,1630929209.686,1630929209.988
1630929220,4009da,46.109107066009,15.75885772705078,195.05841491137224,304.3606531976939,13.0048,BAW85GA ,False,False,False,512.0,4716.780000000001,4968.24,1630929219.531,1630929219.824
1630929230,4009da,46.119140625,15.73778105945122,195.05841491137224,304.3606531976939,12.35456,BAW85GA ,False,False,False,512.0,4846.320000000001,5090.16,1630929229.65,1630929229.911
1630929240,4009da,46.12911987304688,15.716746260480184,195.05841491137224,304.3606531976939,12.02944,BAW85GA ,False,False,False,512.0,4968.240000000001,5219.7,1630929239.782,1630929239.97
