,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-11 10:07:20+00:00,7c77f9,-33.951324462890625,151.17652737364477,67.74467685248322,13.98016,QFA6109,650.0,,1574766.9512432334,-3931539.6290909904
1,2022-04-11 10:07:30+00:00,7c77f9,-33.957550048828125,151.17652737364477,68.03120738551073,13.98016,QFA6109,1150.0,,1574673.3392423245,-3932220.266642245
2,2022-04-11 10:07:40+00:00,7c77f9,-33.963814428297155,151.17652737364477,73.61044714529633,10.40384,QFA6109,1500.0,,1574579.1425557842,-3932905.1553471205
3,2022-04-11 10:07:50+00:00,7c77f9,-33.97151184082031,151.17652737364477,84.3750894740764,10.40384,QFA6109,1825.0,,1574463.395660673,-3933746.7320946385
4,2022-04-11 10:08:00+00:00,7c77f9,-33.97938537597656,151.17652737364477,94.14465757420672,12.35456,QFA6109,2125.0,,1574344.9982525771,-3934607.5802886626
5,2022-04-11 10:08:10+00:00,7c77f9,-33.9884033203125,151.1762471101722,106.03663022202733,12.35456,QFA6109,2475.0,,1574183.8635706427,-3935590.060422474
6,2022-04-11 10:08:20+00:00,7c77f9,-33.99905447232521,151.17582321166992,115.80590368732358,14.305280000000002,QFA6109,2975.0,,1573985.0901631385,-3936749.3382256455
7,2022-04-11 10:08:30+00:00,7c77f9,-34.00923156738281,151.17546237244898,125.55068794701724,15.280640000000002,QFA6109,3400.0,,1573799.191445863,-3937857.600906977
8,2022-04-11 10:08:40+00:00,7c77f9,-34.02195739746094,151.17591079400512,134.46290813709226,13.32992,QFA6109,3900.0,,1573648.6501639744,-3939254.7183914627
9,2022-04-11 10:08:50+00:00,7c77f9,-34.03440856933594,151.17764842753508,145.14707211091542,14.305280000000002,QFA6109,4325.0,,1573619.5904106663,-3940637.9848083705
10,2022-04-11 10:09:00+00:00,7c77f9,-34.04777526855469,151.1810676419005,155.465112986307,12.67968,QFA6109,4750.0,,1573729.7821613937,-3942142.4596851566
11,2022-04-11 10:09:10+00:00,7c77f9,-34.06180688890362,151.1853790283203,165.32952804149764,13.65504,QFA6109,5125.0,,1573911.0806633455,-3943730.863874906
12,2022-04-11 10:09:20+00:00,7c77f9,-34.07726223185915,151.19029998779297,173.8463007643355,13.65504,QFA6109,5550.0,,1574126.3050605322,-3945482.6491706977
13,2022-04-11 10:09:30+00:00,7c77f9,-34.09245300292969,151.19541713169644,177.8652466943983,19.832320000000003,QFA6109,6175.0,,1574363.21993462,-3947208.01881099
14,2022-04-11 10:09:40+00:00,7c77f9,-34.10821947000795,151.20071411132812,180.97683670565124,22.43328,QFA6109,6875.0,,1574607.676839378,-3948998.662775154
15,2022-04-11 10:09:50+00:00,7c77f9,-34.123674812963486,151.2059783935547,181.87832766329265,21.45792,QFA6109,7500.0,,1574853.6907944647,-3950754.9342194027
16,2022-04-11 10:10:00+00:00,7c77f9,-34.13987731933594,151.20954241071428,181.87832766329265,22.43328,QFA6109,8300.0,,1574933.6635781685,-3952571.678013175
17,2022-04-11 10:10:10+00:00,7c77f9,-34.15565620034431,151.17759237484057,181.9568865350876,22.43328,QFA6109,8950.0,,1571790.6170483201,-3953897.514409595
18,2022-04-11 10:10:20+00:00,7c77f9,-34.17155456542969,151.17759237484057,180.3117046581516,22.43328,QFA6109,9725.0,,1571551.426680981,-3955636.519279532
19,2022-04-11 10:10:30+00:00,7c77f9,-34.1846923828125,151.17759237484057,180.5141406161024,22.43328,QFA6109,10425.0,,1571353.7618207436,-3957073.617931922
20,2022-04-11 10:10:40+00:00,7c77f9,-34.196685791015625,151.17759237484057,180.5141406161024,21.78304,QFA6109,11125.0,,1571173.309738908,-3958385.5731439693
21,2022-04-11 10:10:50+00:00,7c77f9,-34.206072273900986,151.16168975830078,182.1160824400841,21.78304,QFA6109,11825.0,,1569586.70915982,-3959213.674701381
22,2022-04-11 10:11:00+00:00,7c77f9,-34.21549987792969,151.14637102399553,182.1160824400841,20.80768,QFA6109,12475.0,,1568052.7874323076,-3960053.8018301143
23,2022-04-11 10:11:10+00:00,7c77f9,-34.22607421875,151.1300596898916,184.2291410812804,20.15744,QFA6109,13150.0,,1566411.6792356733,-3961007.2420553127
24,2022-04-11 10:11:20+00:00,7c77f9,-34.23665709414723,151.1142539978027,185.43476332934813,20.482560000000003,QFA6109,13850.0,,1564816.6594687856,-3961968.1750048515
25,2022-04-11 10:11:30+00:00,7c77f9,-34.24689858646718,151.09909057617188,186.48293426940887,20.482560000000003,QFA6109,14550.0,,1563285.3725922175,-3962899.9952688343
26,2022-04-11 10:11:40+00:00,7c77f9,-34.25746594445184,151.08346939086914,187.2067300091149,20.482560000000003,QFA6109,15225.0,,1561707.8634426086,-3963862.013457204
27,2022-04-11 10:11:50+00:00,7c77f9,-34.26832580566406,151.06739277742346,187.93055461579203,20.482560000000003,QFA6109,15900.0,,1560084.8665220584,-3964850.629714031
28,2022-04-11 10:12:00+00:00,7c77f9,-34.27920583951271,151.05119705200195,188.4052384698101,21.45792,QFA6109,30000.0,,1558451.0227330644,-3965840.235866903
29,2022-04-11 10:12:10+00:00,7c77f9,-34.28944733183266,151.03580474853516,189.60873332299545,20.80768,QFA6109,30000.0,,1556899.9604734627,-3966770.180573477
30,2022-04-11 10:12:20+00:00,7c77f9,-34.3004150390625,151.01924351283483,190.01098999626907,20.80768,QFA6109,30000.0,,1555232.1514631656,-3967765.3702350175
31,2022-04-11 10:12:30+00:00,7c77f9,-34.311280331369176,151.0027313232422,190.49855068316555,19.832320000000003,QFA6109,30000.0,,1553570.6072748003,-3968750.2309512175
32,2022-04-11 10:12:40+00:00,7c77f9,-34.321661480402554,150.98682403564453,190.49855068316555,20.80768,QFA6109,30000.0,,1551971.479328017,-3969689.844627423
33,2022-04-11 10:12:50+00:00,7c77f9,-34.332183837890625,150.9707579320791,190.49855068316555,20.80768,QFA6109,30000.0,,1550356.09005953,-3970643.2052068207
