,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-02-21 22:17:50+00:00,7c806a,-33.957064353813564,151.17856979370117,74.16027431229753,11.3792,QFA427,13450.0,3750.0,1574866.7164414676,-3932192.759061534
1,2022-02-21 22:18:00+00:00,7c806a,-33.96363830566406,151.1795542191486,76.6590609775836,11.3792,QFA427,13450.0,3750.0,1574857.5330851553,-3932923.8274013354
2,2022-02-21 22:18:10+00:00,7c806a,-33.97103002515894,151.17902755737305,79.42622187108506,11.3792,QFA427,13450.0,3750.0,1574698.3887167028,-3933725.3793665613
3,2022-02-21 22:18:20+00:00,7c806a,-33.97815251754503,151.17868423461914,81.81115444026835,11.3792,QFA427,13450.0,3750.0,1574559.997802391,-3934499.807473883
4,2022-02-21 22:18:30+00:00,7c806a,-33.98588562011719,151.17860132334184,86.95473313405958,11.3792,QFA427,13450.0,3750.0,1574436.1443367137,-3935344.2737160404
5,2022-02-21 22:18:40+00:00,7c806a,-33.994166487354335,151.17816925048828,95.34022865666442,8.77824,QFA427,13450.0,3750.0,1574272.2527079775,-3936244.2732937215
6,2022-02-21 22:18:50+00:00,7c806a,-34.00273132324219,151.17742421675703,103.6907792972892,8.77824,QFA427,13450.0,3750.0,1574075.5944240997,-3937171.420774722
7,2022-02-21 22:19:00+00:00,7c806a,-34.01278738248146,151.1765098571777,111.42434266365692,12.02944,QFA427,13450.0,3750.0,1573841.1002349649,-3938259.5241439473
8,2022-02-21 22:19:10+00:00,7c806a,-34.02278137207031,151.17635921556123,116.37810339004471,16.256,QFA427,13450.0,3750.0,1573677.0865306235,-3939350.432191279
9,2022-02-21 22:19:20+00:00,7c806a,-34.03330993652344,151.1777605329241,123.05539192280244,16.256,QFA427,13450.0,3750.0,1573646.3201794403,-3940519.254035593
10,2022-02-21 22:19:30+00:00,7c806a,-34.045074462890625,151.18112369459502,128.4679049628743,16.256,QFA427,13450.0,3750.0,1573775.5149625307,-3941847.8232961954
11,2022-02-21 22:19:40+00:00,7c806a,-34.05638122558594,151.1849913305166,131.7950909862848,17.881600000000002,QFA427,13450.0,3750.0,1573957.4389154762,-3943132.6865159934
12,2022-02-21 22:19:50+00:00,7c806a,-34.06767247086867,151.1886978149414,134.41172466704325,17.881600000000002,QFA427,13450.0,3750.0,1574124.8483602237,-3944413.8674105513
13,2022-02-21 22:20:00+00:00,7c806a,-34.07958984375,151.19261449697066,137.16470174676223,17.881600000000002,QFA427,13450.0,3750.0,1574301.8800858636,-3945766.1868422795
14,2022-02-21 22:20:10+00:00,7c806a,-34.091553768869176,151.19659423828125,140.41400060312264,16.90624,QFA427,13450.0,3750.0,1574483.8604838566,-3947124.423823485
15,2022-02-21 22:20:20+00:00,7c806a,-34.10440218650689,151.20088577270508,144.1591055150676,15.93088,QFA427,13450.0,3750.0,1574680.793489349,-3948583.3365370613
16,2022-02-21 22:20:30+00:00,7c806a,-34.11650576833955,151.20500564575195,146.2795076929912,15.93088,QFA427,13450.0,3750.0,1574873.2306247775,-3949958.6801869
