time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1628512410,c822c4,-33.94427490234375,151.18734554368623,85.0825679252631,350.25290986089254,16.90624,TFR22   ,False,False,False,,99.06,205.74,1628512409.853,1628512409.853
1628512420,c822c4,-33.93681413036285,151.1880111694336,82.80630995452353,18.09725658671344,18.531840000000003,TFR22   ,False,False,False,,259.08000000000004,388.62,1628512419.805,1628512419.805
1628512430,c822c4,-33.93076233944652,151.19298934936523,83.39865554265978,47.750085174912414,13.32992,TFR22   ,False,False,False,,426.72,563.88,1628512429.806,1628512429.806
1628512440,c822c4,-33.927154541015625,151.2007981903699,92.57276480721973,70.86021774134689,2.92608,TFR22   ,False,False,False,,487.68,632.46,1628512439.151,1628512439.151
1628512450,c822c4,-33.9265726380429,151.212158203125,104.71052369497224,97.05518606109668,8.128,TFR22   ,False,False,False,,533.4,670.56,1628512449.995,1628512449.995
1628512460,c822c4,-33.92889404296875,151.22327532087053,113.55586599565196,107.94244708915868,4.55168,TFR22   ,False,False,False,,594.36,739.14,1628512459.886,1628512459.886
1628512470,c822c4,-33.93255615234375,151.2355508609694,120.00226460020312,110.84352790245168,13.98016,TFR22   ,False,False,False,,670.5600000000001,807.72,1628512469.792,1628512469.928
1628512480,c822c4,-33.93644714355469,151.2476021902902,118.85771890491456,110.78824568903032,17.881600000000002,TFR22   ,False,False,False,,845.82,990.6,1628512479.793,1628512479.928
1628512490,c822c4,-33.939605712890625,151.25982167769453,124.52201768542425,103.86401218454854,3.90144,TFR22   ,False,False,False,,952.5,1097.28,1628512489.649,1628512489.801
1628512500,c822c4,-33.94134521484375,151.2740030094069,128.90800568940745,93.89012440406184,14.305280000000002,TFR22   ,False,False,False,,1043.94,1173.48,1628512499.996,1628512499.996
1628512510,c822c4,-33.94157409667969,151.28700723453443,129.8693474312093,93.40644375499473,16.581120000000002,TFR22   ,False,False,False,,1181.1,1325.88,1628512509.815,1628512509.815
1628512520,c822c4,-33.94404602050781,151.3010764608578,132.3091561715585,111.67730329883014,11.70432,TFR22   ,False,False,False,,1333.5,1470.66,1628512519.488,1628512519.927
1628512530,c822c4,-33.9505470405191,151.31366729736328,137.9362418432709,130.46222749209338,8.77824,TFR22   ,False,False,False,,1432.5600000000002,1577.34,1628512529.6,1628512529.84
1628512540,c822c4,-33.96060232388771,151.32379531860352,142.49355901212888,148.43315227354594,9.42848,TFR22   ,False,False,False,,1531.62,1668.78,1628512539.926,1628512539.979
1628512550,c822c4,-33.97247314453125,151.32911682128906,145.61037301855075,166.30742889419773,10.40384,TFR22   ,False,False,False,,1630.68,1760.2200000000005,1628512549.917,1628512549.917
1628512560,c822c4,-33.985565185546875,151.32971938775512,148.7624040151016,185.158551780606,10.40384,TFR22   ,False,False,False,,1737.36,1882.14,1628512559.675,1628512559.78
1628512570,c822c4,-33.99861145019531,151.32725306919644,153.087505263755,190.06374752717585,7.80288,TFR22   ,False,False,False,,1828.8,1965.9600000000005,1628512569.335,1628512569.995
1628512580,c822c4,-34.013113248146226,151.32396697998047,159.91266457121523,191.1291892896112,6.827520000000001,TFR22   ,False,False,False,,1905.0,2042.16,1628512579.79,1628512579.898
1628512590,c822c4,-34.02759099410753,151.32036209106445,166.6814437825609,191.93419592505856,5.8521600000000005,TFR22   ,False,False,False,,1973.58,2103.12,1628512589.769,1628512589.769
1628512600,c822c4,-34.04246520996094,151.31660305723852,173.43783462735834,191.8098829570282,4.8768,TFR22   ,False,False,False,,2026.92,2164.08,1628512599.686,1628512599.846
1628512610,c822c4,-34.05802917480469,151.31273542131697,177.5718807857246,191.70057946281585,12.35456,TFR22   ,False,False,False,,2110.74,2240.28,1628512609.827,1628512609.908
1628512620,c822c4,-34.07405090332031,151.3087556800064,178.07566559107582,191.66701202916852,16.90624,TFR22   ,False,False,False,,2270.76,2392.6800000000003,1628512619.875,1628512619.923
1628512630,c822c4,-34.089752197265625,151.3048319913903,178.1804105293644,191.82901933156197,15.93088,TFR22   ,False,False,False,,2430.78,2545.0800000000004,1628512629.786,1628512629.902
1628512640,c822c4,-34.10517883300781,151.29950698541137,178.548386720419,201.46419905422047,12.35456,TFR22   ,False,False,False,,2575.56,2705.1,1628512639.789,1628512639.884
1628512650,c822c4,-34.1187744140625,151.2900901327328,178.1046437582158,214.8835569499618,13.98016,TFR22   ,False,False,False,,2712.7200000000003,2827.0200000000004,1628512649.843,1628512649.935
