time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617057040,7c56b7,-33.95603942871094,151.17860132334184,70.82531985556962,168.6900675259798,13.65504,RXA31   ,False,False,False,,114.3,220.98,1617057038.827,1617057038.91
1617057050,7c56b7,-33.96251096563827,151.17919921875,69.97194894395896,179.15747573925958,13.32992,RXA31   ,False,False,False,,259.08000000000004,365.7600000000001,1617057049.034,1617057049.351
1617057060,7c56b7,-33.969447249073085,151.17868423461914,73.82405835361294,184.79679896683555,7.80288,RXA31   ,False,False,False,,381.0,487.68,1617057059.829,1617057059.902
1617057070,7c56b7,-33.97654724121094,151.1780968490912,84.01202870082345,183.5106784302673,5.20192,RXA31   ,False,False,False,,441.96,556.26,1617057069.653,1617057069.663
1617057080,7c56b7,-33.98478698730469,151.17759237484057,93.74321602367225,182.8310016778653,5.20192,RXA31   ,False,False,False,,510.54,624.84,1617057079.915,1617057079.988
1617057090,7c56b7,-33.99356130826271,151.17708206176758,103.5068487235678,182.563770211465,5.20192,RXA31   ,False,False,False,,563.88,678.1800000000001,1617057089.902,1617057089.902
1617057100,7c56b7,-34.00364685058594,151.17658342633928,114.81440439798554,182.3111314527614,7.152640000000001,RXA31   ,False,False,False,,640.08,754.3800000000001,1617057099.742,1617057099.924
1617057110,7c56b7,-34.01432360632947,151.17605209350586,122.52518266764427,182.16561525290285,12.02944,RXA31   ,False,False,False,,739.14,845.8199999999999,1617057109.628,1617057109.628
1617057120,7c56b7,-34.02589416503906,151.17652737364477,126.4580369748906,175.333141628561,15.60576,RXA31   ,False,False,False,,899.1600000000001,998.22,1617057119.95,1617057119.95
1617057130,7c56b7,-34.03729248046875,151.1788255341199,129.34967805904242,168.06439745673256,15.93088,RXA31   ,False,False,False,,1066.8,1173.48,1617057129.935,1617057129.935
1617057140,7c56b7,-34.0486326056012,151.1825180053711,133.69705765077472,164.14545356762167,14.305280000000002,RXA31   ,False,False,False,,1211.5800000000002,1325.88,1617057139.807,1617057139.992
1617057150,7c56b7,-34.06036376953125,151.18646621704102,136.03615362224411,164.64986350757562,14.955520000000002,RXA31   ,False,False,False,,1379.22,1493.52,1617057149.947,1617057149.994
1617057160,7c56b7,-34.07240295410156,151.1904844945791,143.66349548789387,164.42097644624914,5.20192,RXA31   ,False,False,False,,1463.04,1584.96,1617057159.776,1617057159.985
1617057170,7c56b7,-34.08526921676378,151.1948204040527,153.274098385127,164.42441957807395,4.55168,RXA31   ,False,False,False,,1516.38,1630.68,1617057169.819,1617057169.819
1617057180,7c56b7,-34.09886169433594,151.199284767618,160.98727485745638,164.80911420670654,6.827520000000001,RXA31   ,False,False,False,7236.0,1584.96,1706.88,1617057179.549,1617057179.742
1617057190,7c56b7,-34.113555908203125,151.20404924665178,162.11517306023666,164.7289347959587,20.482560000000003,RXA31   ,False,False,False,7236.0,1744.98,1859.28,1617057189.925,1617057189.989
1617057200,7c56b7,-34.127288818359375,151.208533462213,160.3564116339351,164.93833845545382,22.10816,RXA31   ,False,False,False,7236.0,1958.34,2080.26,1617057199.819,1617057199.972
1617057210,7c56b7,-34.14111328125,151.2117845184949,159.46851250654188,173.51692630710275,19.182080000000003,RXA31   ,False,False,False,7236.0,2156.46,2286.0,1617057209.512,1617057209.773
1617057220,7c56b7,-34.155487060546875,151.21111188616072,159.7139432212271,187.2165796421305,17.55648,RXA31   ,False,False,False,7236.0,2331.7200000000003,2446.02,1617057219.664,1617057219.664
1617057230,7c56b7,-34.16952876721399,151.2062644958496,160.11444510653993,201.2886327878225,19.5072,RXA31   ,False,False,False,7236.0,2506.98,2636.52,1617057229.679,1617057229.818
1617057240,7c56b7,-34.18226623535156,151.197547134088,161.96573065071078,214.64911434506948,18.85696,RXA31   ,False,False,False,7236.0,2682.24,2819.4,1617057239.823,1617057239.973
1617057250,7c56b7,-34.19343566894531,151.18594422632336,163.82598214550717,222.70938995736145,21.45792,RXA31   ,False,False,False,7236.0,2872.74,3009.9,1617057249.786,1617057249.996
1617057260,7c56b7,-34.20467570676641,151.17364883422852,164.65422961069612,221.96060043107303,18.20672,RXA31   ,False,False,False,7236.0,3070.86,3200.4,1617057259.948,1617057259.948
1617057270,7c56b7,-34.21556893041577,151.1618614196777,165.76356421133443,221.855042535302,20.15744,RXA31   ,False,False,False,7236.0,3261.36,3406.1400000000003,1617057269.827,1617057269.93
1617057280,7c56b7,-34.22666931152344,151.15001444913904,166.53133145006768,221.61884057354916,20.80768,RXA31   ,False,False,False,7236.0,3459.48,3611.88,1617057279.697,1617057279.998
1617057290,7c56b7,-34.23793029785156,151.1379070671237,167.98388786316977,221.64811099940783,19.5072,RXA31   ,False,False,False,7236.0,3657.6,3817.62,1617057289.662,1617057289.891
1617057300,7c56b7,-34.249237060546875,151.1257436324139,168.7101822977726,221.6625572016572,21.1328,RXA31   ,False,False,False,7236.0,3855.72,4023.36,1617057299.812,1617057299.941
1617057310,7c56b7,-34.260538392147794,151.1136245727539,169.77899091164542,221.8065507267167,19.832320000000003,RXA31   ,False,False,False,7236.0,4053.84,4229.1,1617057309.614,1617057309.927
1617057320,7c56b7,-34.27194369041314,151.1013221740723,170.50539965229723,221.82016988013572,21.78304,RXA31   ,False,False,False,7236.0,4267.2,4450.08,1617057319.568,1617057319.936
1617057330,7c56b7,-34.283843994140625,151.08846859056123,173.75493654554816,221.99982160202003,15.60576,RXA31   ,False,False,False,7236.0,4442.46,4625.34,1617057329.932,1617057329.993
1617057340,7c56b7,-34.29521980932202,151.07608795166016,175.93458314344895,222.0370240716289,19.832320000000003,RXA31   ,False,False,False,7236.0,4610.1,4800.6,1617057339.652,1617057339.903
1617057350,7c56b7,-34.307090629965614,151.06321334838867,177.76999309537524,221.95023953073155,20.15744,RXA31   ,False,False,False,7236.0,4808.22,4998.72,1617057349.757,1617057349.864
1617057360,7c56b7,-34.31890869140625,151.05040881098537,178.49650057192935,221.96266417704751,23.40864,RXA31   ,False,False,False,7236.0,5013.96,5227.32,1617057359.541,1617057359.72
1617057370,7c56b7,-34.33113098144531,151.0371803750797,179.22301637411508,221.9749880924363,19.5072,RXA31   ,False,False,False,7236.0,5234.9400000000005,5440.68,1617057369.711,1617057369.972
1617057380,7c56b7,-34.34307550979872,151.0242462158203,180.3322519970964,221.8778695378843,20.15744,RXA31   ,False,False,False,7236.0,5417.820000000001,5638.800000000001,1617057379.869,1617057379.911
1617057390,7c56b7,-34.3553466796875,151.01100376674108,182.16839043209805,221.79478406898647,16.256,RXA31   ,False,False,False,7236.0,5593.08,5821.68,1617057389.774,1617057389.963
1617057400,7c56b7,-34.36761474609375,150.99771927814095,183.62119962555084,221.82016988013572,17.55648,RXA31   ,False,False,False,7236.0,5768.34,5996.9400000000005,1617057399.867,1617057399.911
