,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-05-09 08:50:30+00:00,7c6ddc,-33.95878601074219,151.17904974489795,77.98197299560334,8.45312,QFA483,200.0,4345.0,1574884.5502051634,-3932387.0018778243
1,2022-05-09 08:50:40+00:00,7c6ddc,-33.96565246582031,151.17904974489795,81.2267815708617,8.45312,QFA483,475.0,4345.0,1574781.284748354,-3933137.7165007163
2,2022-05-09 08:50:50+00:00,7c6ddc,-33.972752457958165,151.17904974489795,83.79754297630383,8.45312,QFA483,775.0,4345.0,1574674.5053724824,-3933913.9764560475
3,2022-05-09 08:51:00+00:00,7c6ddc,-33.98075866699219,151.17904974489795,87.60665639632641,6.502400000000001,QFA483,1075.0,4345.0,1574554.0949613932,-3934789.3307046606
4,2022-05-09 08:51:10+00:00,7c6ddc,-33.98918151855469,151.17904974489795,96.36732203595906,9.7536,QFA483,1200.0,4345.0,1574427.4159864837,-3935710.2558796005
5,2022-05-09 08:51:20+00:00,7c6ddc,-33.998123427568885,151.17904974489795,104.64605338181372,9.7536,QFA483,1375.0,4345.0,1574292.927718363,-3936687.9527068366
6,2022-05-09 08:51:30+00:00,7c6ddc,-34.00799560546875,151.17904974489795,113.95370069105688,9.7536,QFA483,1550.0,4345.0,1574144.4447530839,-3937767.38756075
7,2022-05-09 08:51:40+00:00,7c6ddc,-34.0184326171875,151.17904974489795,116.6744928631294,9.7536,QFA483,2000.0,4345.0,1573987.4626639215,-3938908.608967284
8,2022-05-09 08:51:50+00:00,7c6ddc,-34.0294189453125,151.17904974489795,121.9351659893916,9.7536,QFA483,2400.0,4345.0,1573822.2142296722,-3940109.9246815005
9,2022-05-09 08:52:00+00:00,7c6ddc,-34.041046142578125,151.1777605329241,128.6418629368919,9.10336,QFA483,2675.0,4345.0,1573529.9628146642,-3941365.207911311
10,2022-05-09 08:52:10+00:00,7c6ddc,-34.05300851595604,151.17656707763672,136.7966474500652,7.80288,QFA483,2950.0,4345.0,1573241.4073881842,-3942658.3821745045
11,2022-05-09 08:52:20+00:00,7c6ddc,-34.0659034858316,151.17536544799805,144.41131249288196,12.35456,QFA483,3200.0,4345.0,1572938.1018455029,-3944053.481680463
12,2022-05-09 08:52:30+00:00,7c6ddc,-34.07875190346931,151.1744499206543,149.9893220856261,12.35456,QFA483,3525.0,4345.0,1572661.5523930483,-3945447.117930408
13,2022-05-09 08:52:40+00:00,7c6ddc,-34.09262447033899,151.1733055114746,151.93091296125988,17.55648,QFA483,4050.0,4345.0,1572348.790131882,-3946949.9420382213
14,2022-05-09 08:52:50+00:00,7c6ddc,-34.10664367675781,151.17215526347258,151.93091296125988,16.581120000000002,QFA483,4725.0,4345.0,1572033.312166067,-3948468.7852223646
15,2022-05-09 08:53:00+00:00,7c6ddc,-34.12009029065149,151.17067337036133,151.93091296125988,16.581120000000002,QFA483,5300.0,4345.0,1571696.2980413013,-3949920.910576973
16,2022-05-09 08:53:10+00:00,7c6ddc,-34.13349733514303,151.16907119750977,153.10824906248348,16.90624,QFA483,5825.0,4345.0,1571348.9672590804,-3951367.2572193765
17,2022-05-09 08:53:20+00:00,7c6ddc,-34.147705078125,151.16722262635523,154.1315777327704,16.581120000000002,QFA483,6400.0,4345.0,1570967.2208411545,-3952898.157403395
18,2022-05-09 08:53:30+00:00,7c6ddc,-34.16114936440681,151.1656379699707,155.05260231077511,16.256,QFA483,6900.0,4345.0,1570620.9879000417,-3954348.9075483177
