time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649654360,7c6d2b,-33.956817626953125,151.17865737603637,73.76667748831647,167.51453250914287,13.32992,VOZ850  ,False,False,False,,121.92,167.64,1649654359.869,1649654359.919
1649654370,7c6d2b,-33.96362821934588,151.18000030517578,74.3812020075508,174.84144821939398,13.65504,VOZ850  ,False,False,False,,236.22,274.32000000000005,1649654369.996,1649654369.996
1649654380,7c6d2b,-33.97005242816476,151.17977142333984,72.68421962718477,183.65222278030635,13.32992,VOZ850  ,False,False,False,,373.38,426.72,1649654379.961,1649654379.993
1649654390,7c6d2b,-33.97673034667969,151.17921790298152,76.31131273611105,183.86546116985173,8.77824,VOZ850  ,False,False,False,,464.8200000000001,518.1600000000001,1649654389.924,1649654389.931
1649654400,7c6d2b,-33.9840087890625,151.17865737603637,81.44478802639678,183.6214847041173,6.1772800000000005,VOZ850  ,False,False,False,,541.02,601.98,1649654399.873,1649654399.994
1649654410,7c6d2b,-33.991790771484375,151.17798474370218,91.3018538285271,184.20062220463535,7.477760000000001,VOZ850  ,False,False,False,,609.6,670.5600000000001,1649654409.741,1649654410.0
1649654420,7c6d2b,-34.00053405761719,151.17720000597896,102.7047216026291,184.59680752970948,7.477760000000001,VOZ850  ,False,False,False,,678.1800000000001,746.7600000000001,1649654419.525,1649654419.786
1649654430,7c6d2b,-34.01042175292969,151.1762471101722,113.55586599565196,184.67741785888177,9.42848,VOZ850  ,False,False,False,,762.0,830.58,1649654429.639,1649654429.827
1649654440,7c6d2b,-34.02130644200213,151.17582321166992,122.969334677161,179.04116433875052,11.3792,VOZ850  ,False,False,False,,876.3000000000001,944.88,1649654439.659,1649654439.856
1649654450,7c6d2b,-34.03294372558594,151.17748026945154,131.85230831481047,170.79493742080572,9.10336,VOZ850  ,False,False,False,,998.22,1074.42,1649654449.79,1649654449.895
1649654460,7c6d2b,-34.04521179199219,151.18084343112244,143.9901094490291,165.51691809085884,6.502400000000001,VOZ850  ,False,False,False,,1066.8,1143.0,1649654459.789,1649654459.885
1649654470,7c6d2b,-34.05636027707891,151.1842918395996,153.10133477519517,165.40342447450584,8.45312,VOZ850  ,False,False,False,,1135.38,1211.5800000000002,1649654468.206,1649654469.978
1649654480,7c6d2b,-34.072540283203125,151.18953159877233,160.62684960637387,164.5839385193638,16.90624,VOZ850  ,False,False,False,,1272.54,1341.12,1649654479.967,1649654479.967
1649654490,7c6d2b,-34.08624681375795,151.19413375854492,163.65869769648322,164.128821388543,19.182080000000003,VOZ850  ,False,False,False,,1455.42,1539.24,1649654489.77,1649654489.848
1649654500,7c6d2b,-34.10041809082031,151.19911660953443,166.20681719425596,163.64048365248158,20.15744,VOZ850  ,False,False,False,,1645.92,1737.36,1649654499.514,1649654499.846
1649654510,7c6d2b,-34.11524963378906,151.20253582389986,168.51476821422153,174.39383404853342,22.7584,VOZ850  ,False,False,False,,1828.8,1927.86,1649654509.569,1649654509.924
1649654520,7c6d2b,-34.13104248046875,151.2014708227041,169.92623429560038,186.78077247306857,20.80768,VOZ850  ,False,False,False,,2042.16,2118.36,1649654519.95,1649654519.969
1649654530,7c6d2b,-34.14532470703125,151.19592160594706,171.39016677071078,202.40819828866063,23.40864,VOZ850  ,False,False,False,,2240.28,2346.96,1649654529.733,1649654529.915
1649654540,7c6d2b,-34.15850830078125,151.18628054249044,173.01004886396262,215.4386530383196,19.832320000000003,VOZ850  ,False,False,False,,2430.78,2545.0800000000004,1649654539.753,1649654539.922
1649654550,7c6d2b,-34.17036437988281,151.1740050023916,173.75493654554816,221.99982160202003,22.7584,VOZ850  ,False,False,False,,2628.9,2750.82,1649654549.841,1649654549.97
1649654560,7c6d2b,-34.18217468261719,151.16100077726404,174.41169067903957,222.48968397707492,20.80768,VOZ850  ,False,False,False,,2842.26,2956.56,1649654559.973,1649654559.973
1649654570,7c6d2b,-34.19350316969019,151.14852905273438,176.592223070503,222.5207004385773,20.482560000000003,VOZ850  ,False,False,False,,3017.52,3154.68,1649654569.582,1649654569.96
1649654580,7c6d2b,-34.20574640823622,151.13508224487305,177.00611897020536,222.1728754218387,20.15744,VOZ850  ,False,False,False,,3230.88,3368.04,1649654579.96,1649654579.988
1649654590,7c6d2b,-34.21760559082031,151.12226836535396,179.22301637411508,221.9749880924363,18.85696,VOZ850  ,False,False,False,,3406.1400000000003,3543.3,1649654589.993,1649654589.993
1649654600,7c6d2b,-34.22906907938295,151.1100196838379,179.30569063111062,221.5106750942036,20.80768,VOZ850  ,False,False,False,,3604.26,3764.28,1649654599.524,1649654599.844
1649654610,7c6d2b,-34.24182439254503,151.09674453735352,180.23169449392813,220.6012946450045,21.1328,VOZ850  ,False,False,False,,3810.0,3970.02,1649654609.786,1649654609.999
1649654620,7c6d2b,-34.25388142213984,151.0843276977539,179.17206413619826,220.4585461904078,22.43328,VOZ850  ,False,False,False,,4023.36,4191.0,1649654619.573,1649654619.815
1649654630,7c6d2b,-34.26649475097656,151.07131646603955,179.11592605631583,220.69054033530944,19.182080000000003,VOZ850  ,False,False,False,,4229.1,4396.740000000001,1649654629.952,1649654629.952
1649654640,7c6d2b,-34.278350830078125,151.0590969786352,180.9570938178365,220.618962168192,17.881600000000002,VOZ850  ,False,False,False,,4389.12,4579.62,1649654639.644,1649654639.9
1649654650,7c6d2b,-34.290750794491544,151.04524612426758,183.3399313476564,224.77263698900944,15.93088,VOZ850  ,False,False,False,,4541.52,4732.02,1649654649.897,1649654649.982
1649654660,7c6d2b,-34.30141125695184,151.03065490722656,183.3760154928124,230.23558966179849,19.182080000000003,VOZ850  ,False,False,False,,4709.16,4907.28,1649654659.568,1649654659.994
1649654670,7c6d2b,-34.31165274927173,151.01503372192383,183.91067209066225,231.8157683339489,16.90624,VOZ850  ,False,False,False,,4876.8,5082.54,1649654669.551,1649654669.963
1649654680,7c6d2b,-34.322127002780746,150.99889755249023,185.12623129968532,232.11105198663552,15.93088,VOZ850  ,False,False,False,,5036.820000000001,5242.56,1649654679.831,1649654679.955
1649654690,7c6d2b,-34.332415047338486,150.9829330444336,186.9761562435364,232.1526687499947,14.955520000000002,VOZ850  ,False,False,False,,5189.22,5402.58,1649654689.785,1649654689.955
1649654700,7c6d2b,-34.34271240234375,150.96700240154655,188.4199872308611,232.0975758435702,16.581120000000002,VOZ850  ,False,False,False,,5334.0,5554.98,1649654699.815,1649654699.985
1649654710,7c6d2b,-34.35303768869176,150.9510040283203,188.8261779000666,232.19347005529556,16.90624,VOZ850  ,False,False,False,,5501.64,5730.240000000001,1649654709.703,1649654709.847
1649654720,7c6d2b,-34.3634033203125,150.9349402602838,189.14196730521743,232.0703448201576,17.881600000000002,VOZ850  ,False,False,False,,5661.66,5897.88,1649654719.574,1649654719.963
1649654730,7c6d2b,-34.374298095703125,150.9180683992347,189.86398977851107,232.04332090115776,15.93088,VOZ850  ,False,False,False,,5829.3,6065.52,1649654729.826,1649654729.983
1649654740,7c6d2b,-34.3846435546875,150.90209338129785,190.2698796378472,232.1386032064876,16.581120000000002,VOZ850  ,False,False,False,,5981.700000000001,6225.540000000001,1649654739.768,1649654739.987
1649654750,7c6d2b,-34.3950743594412,150.88594436645508,190.2698796378472,232.1386032064876,15.93088,VOZ850  ,False,False,False,,6134.1,6385.56,1649654749.665,1649654749.977
1649654760,7c6d2b,-34.40592956542969,150.86913439692285,190.58605416886547,232.0165017447229,15.60576,VOZ850  ,False,False,False,,6294.12,6560.82,1649654759.954,1649654759.996
1649654770,7c6d2b,-34.41662804555085,150.85264205932617,191.30816000165137,231.98988504400097,15.60576,VOZ850  ,False,False,False,,6446.52,6705.6,1649654769.936,1649654769.936
1649654780,7c6d2b,-34.42710229905987,150.83650588989258,192.7524941314288,231.93724995339437,12.02944,VOZ850  ,False,False,False,,6576.06,6850.38,1649654779.875,1649654779.937
1649654790,7c6d2b,-34.437744140625,150.82014434191646,193.4747215141964,231.91122711902463,15.60576,VOZ850  ,False,False,False,,6705.6,6979.92,1649654789.797,1649654789.998
1649654800,7c6d2b,-34.44837667174261,150.80377578735352,193.4747215141964,231.91122711902463,14.630400000000002,VOZ850  ,False,False,False,,6850.38,7132.32,1649654799.619,1649654799.996
1649654810,7c6d2b,-34.45903015136719,150.78740956831953,193.4747215141964,231.91122711902463,15.93088,VOZ850  ,False,False,False,,6995.160000000001,7284.720000000001,1649654809.57,1649654809.951
1649654820,7c6d2b,-34.46993035785226,150.77070236206055,193.7924955656025,231.79151732416037,13.0048,VOZ850  ,False,False,False,,7139.9400000000005,7437.120000000001,1649654819.64,1649654819.934
1649654830,7c6d2b,-34.4805908203125,150.75422637316646,194.1969885106917,231.88539785017232,13.98016,VOZ850  ,False,False,False,,7261.860000000001,7566.660000000001,1649654829.652,1649654829.902
1649654840,7c6d2b,-34.49153059619971,150.73740005493164,194.91929468055275,231.85976000552583,12.67968,VOZ850  ,False,False,False,,7391.400000000001,7696.200000000001,1649654839.627,1649654839.896
1649654850,7c6d2b,-34.50261002880035,150.72040557861328,195.32416404110973,231.9529574681739,12.67968,VOZ850  ,False,False,False,,7520.94,7825.740000000001,1649654849.85,1649654849.963
1649654860,7c6d2b,-34.51336669921875,150.7037789481027,196.04636713358292,231.9272181260092,13.0048,VOZ850  ,False,False,False,,7642.860000000001,7955.280000000001,1649654859.708,1649654859.991
1649654870,7c6d2b,-34.52403259277344,150.6873555086097,196.04636713358292,231.9272181260092,12.67968,VOZ850  ,False,False,False,,7764.780000000001,8084.820000000001,1649654869.608,1649654869.981
1649654880,7c6d2b,-34.53538513183594,150.66986706792093,196.76860950037076,231.90166773206371,12.67968,VOZ850  ,False,False,False,,7886.700000000001,8206.740000000002,1649654879.964,1649654879.964
1649654890,7c6d2b,-34.54609680175781,150.6533315230389,196.76860950037076,231.90166773206371,12.67968,VOZ850  ,False,False,False,,8008.620000000001,8328.660000000002,1649654889.758,1649654889.977
1649654900,7c6d2b,-34.55699157714844,150.63657176737885,196.04636713358292,231.9272181260092,12.67968,VOZ850  ,False,False,False,,8130.54,8458.2,1649654899.717,1649654899.98
1649654910,7c6d2b,-34.567657470703125,150.62014832788586,195.64163958989693,231.83431147508895,12.35456,VOZ850  ,False,False,False,,8252.460000000001,8587.740000000002,1649654909.468,1649654909.829
1649654920,7c6d2b,-34.578460693359375,150.60338857222578,195.32416404110973,231.9529574681739,12.35456,VOZ850  ,False,False,False,,8374.380000000001,8709.660000000002,1649654919.583,1649654919.814
1649654930,7c6d2b,-34.58953857421875,150.5863485530931,195.32416404110973,231.9529574681739,10.40384,VOZ850  ,False,False,False,,8488.68,8823.960000000001,1649654929.727,1649654929.98
1649654940,7c6d2b,-34.60023007150426,150.56974411010742,195.7295480585668,232.0457691248675,10.40384,VOZ850  ,False,False,False,,8587.74,8930.64,1649654939.695,1649654939.97
1649654950,7c6d2b,-34.611309504104895,150.5525779724121,195.7295480585668,232.0457691248675,10.07872,VOZ850  ,False,False,False,,8686.800000000001,9029.7,1649654949.869,1649654949.988
1649654960,7c6d2b,-34.62192341432734,150.5360984802246,195.7295480585668,232.0457691248675,11.3792,VOZ850  ,False,False,False,,8785.86,9128.76,1649654959.683,1649654959.934
1649654970,7c6d2b,-34.63311767578125,150.51880505620218,195.7295480585668,232.0457691248675,11.05408,VOZ850  ,False,False,False,,8892.54,9235.44,1649654969.961,1649654969.973
1649654980,7c6d2b,-34.64338399596136,150.50291061401367,195.32416404110973,231.9529574681739,10.72896,VOZ850  ,False,False,False,,8999.220000000001,9349.740000000002,1649654979.397,1649654979.952
1649654990,7c6d2b,-34.65464963751327,150.48551559448242,195.00752877915207,232.071989265927,8.45312,VOZ850  ,False,False,False,,9098.28,9448.8,1649654989.849,1649654989.99
1649655000,7c6d2b,-34.66534423828125,150.46891815808354,195.32416404110973,231.9529574681739,1.95072,VOZ850  ,False,False,False,,9136.38,9494.52,1649654999.806,1649654999.984
1649655010,7c6d2b,-34.6761474609375,150.45210234972896,195.00752877915207,232.071989265927,0.0,VOZ850  ,False,False,False,,9144.0,9502.14,1649655009.751,1649655009.969
1649655020,7c6d2b,-34.68709654727223,150.43521881103516,195.00752877915207,232.071989265927,-0.32512,VOZ850  ,False,False,False,,9144.0,9502.14,1649655019.881,1649655019.987
1649655030,7c6d2b,-34.697850114208165,150.41839599609375,195.0984360082265,232.28402365441684,0.0,VOZ850  ,False,False,False,,9136.38,9494.52,1649655029.76,1649655029.993
1649655040,7c6d2b,-34.708465576171875,150.4017670300542,195.19201263288628,232.49585763972985,0.0,VOZ850  ,False,False,False,,9136.38,9494.52,1649655039.789,1649655039.997
1649655050,7c6d2b,-34.719264143604335,150.38469314575195,195.5056417676145,232.3762540210852,0.0,VOZ850  ,False,False,False,,9144.0,9502.14,1649655049.775,1649655049.989
1649655060,7c6d2b,-34.72993469238281,150.36796725526148,196.22717694265503,232.34898123525883,-0.32512,VOZ850  ,False,False,False,,9136.38,9494.52,1649655059.823,1649655059.988
1649655070,7c6d2b,-34.74063162076271,150.3511619567871,196.54184732186317,232.2302426392516,0.32512,VOZ850  ,False,False,False,,9144.0,9502.14,1649655069.657,1649655069.964
1649655080,7c6d2b,-34.75181579589844,150.33371905891264,196.54184732186317,232.2302426392516,0.0,VOZ850  ,False,False,False,,9144.0,9502.14,1649655079.915,1649655079.916
1649655090,7c6d2b,-34.76255772477492,150.31694412231445,196.85735909981963,232.11188415121447,-0.32512,VOZ850  ,False,False,False,,9136.38,9486.9,1649655089.9,1649655089.976
1649655100,7c6d2b,-34.773497500662074,150.30000686645508,197.17370823737733,231.9939049541546,0.0,VOZ850  ,False,False,False,,9144.0,9502.14,1649655099.795,1649655099.941
1649655110,7c6d2b,-34.78422546386719,150.2834397919324,197.17370823737733,231.9939049541546,-0.32512,VOZ850  ,False,False,False,,9144.0,9502.14,1649655109.62,1649655109.88
1649655120,7c6d2b,-34.795257568359375,150.26628766741072,197.49089071058373,231.8763042234412,0.97536,VOZ850  ,False,False,False,,9144.0,9502.14,1649655119.859,1649655119.975
1649655130,7c6d2b,-34.806243896484375,150.2493597536671,197.5793158726532,232.0857637086534,-0.32512,VOZ850  ,False,False,False,,9136.38,9494.52,1649655129.753,1649655129.995
1649655140,7c6d2b,-34.817303156448645,150.2322006225586,197.5793158726532,232.0857637086534,0.32512,VOZ850  ,False,False,False,,9144.0,9502.14,1649655139.8,1649655139.989
1649655150,7c6d2b,-34.82780456542969,150.21584024234693,197.5793158726532,232.0857637086534,-0.32512,VOZ850  ,False,False,False,,9144.0,9494.52,1649655149.444,1649655149.704
1649655160,7c6d2b,-34.83918270822301,150.1981544494629,197.895848249242,231.96825674137853,-0.32512,VOZ850  ,False,False,False,,9144.0,9502.14,1649655159.835,1649655159.947
1649655170,7c6d2b,-34.84979661844545,150.18156051635742,197.98542927849823,232.177245850855,0.65024,VOZ850  ,False,False,False,,9144.0,9502.14,1649655169.585,1649655169.86
1649655180,7c6d2b,-34.86087605104609,150.16433715820312,198.30131341010463,232.05983346517647,-0.97536,VOZ850  ,False,False,False,,9144.0,9494.52,1649655179.741,1649655179.882
1649655190,7c6d2b,-34.87188720703125,150.14706358617667,197.98542927849823,232.177245850855,0.65024,VOZ850  ,False,False,False,,9144.0,9502.14,1649655189.787,1649655189.965
1649655200,7c6d2b,-34.88303491624737,150.1296043395996,198.392045348938,232.26835322855345,0.32512,VOZ850  ,False,False,False,,9144.0,9502.14,1649655199.994,1649655199.994
1649655210,7c6d2b,-34.893768310546875,150.11287144252233,198.392045348938,232.26835322855345,-0.32512,VOZ850  ,False,False,False,,9136.38,9494.52,1649655209.863,1649655210.0
1649655220,7c6d2b,-34.90458860235702,150.0959014892578,198.392045348938,232.26835322855345,0.65024,VOZ850  ,False,False,False,,9144.0,9502.14,1649655219.596,1649655219.919
1649655230,7c6d2b,-34.9157611394333,150.0783920288086,198.79916099958052,232.35908768201523,0.0,VOZ850  ,False,False,False,,9144.0,9502.14,1649655229.912,1649655229.912
1649655240,7c6d2b,-34.926468154131385,150.0615692138672,199.11375419020777,232.24186685891615,0.0,VOZ850  ,False,False,False,,9144.0,9502.14,1649655239.664,1649655239.9
1649655250,7c6d2b,-34.93743896484375,150.04437504982462,198.79916099958052,232.35908768201523,-0.32512,VOZ850  ,False,False,False,,9144.0,9502.14,1649655249.635,1649655249.865
1649655260,7c6d2b,-34.9486083984375,150.02677450374682,198.79916099958052,232.35908768201523,-0.32512,VOZ850  ,False,False,False,,9144.0,9494.52,1649655259.803,1649655259.904
1649655270,7c6d2b,-34.959320068359375,150.0099586953922,198.79916099958052,232.35908768201523,-0.32512,VOZ850  ,False,False,False,,9144.0,9494.52,1649655269.708,1649655269.934
1649655280,7c6d2b,-34.97035217285156,149.99258236009248,198.392045348938,232.26835322855345,0.0,VOZ850  ,False,False,False,,9144.0,9494.52,1649655279.873,1649655279.941
1649655290,7c6d2b,-34.9812601380429,149.9754524230957,198.392045348938,232.26835322855345,0.0,VOZ850  ,False,False,False,,9144.0,9494.52,1649655289.843,1649655289.946
1649655300,7c6d2b,-34.99195861816406,149.95867047991072,197.98542927849823,232.177245850855,-0.32512,VOZ850  ,False,False,False,,9136.38,9486.9,1649655299.582,1649655299.688
1649655310,7c6d2b,-35.003279346530746,149.94089126586914,197.26361720394013,232.20364728697524,0.0,VOZ850  ,False,False,False,,9136.38,9479.28,1649655309.949,1649655309.949
1649655320,7c6d2b,-35.01402282714844,149.92402991470027,196.54184732186317,232.2302426392516,0.0,VOZ850  ,False,False,False,,9144.0,9486.9,1649655319.841,1649655319.985
1649655330,7c6d2b,-35.02482604980469,149.90704594826212,196.54184732186317,232.2302426392516,0.0,VOZ850  ,False,False,False,,9144.0,9486.9,1649655329.794,1649655329.953
1649655340,7c6d2b,-35.03553771972656,149.89023013990752,196.22717694265503,232.34898123525883,0.0,VOZ850  ,False,False,False,,9144.0,9486.9,1649655339.739,1649655340.0
1649655350,7c6d2b,-35.04643327098785,149.87302780151367,196.6347370418343,232.4405475116139,0.0,VOZ850  ,False,False,False,,9144.0,9486.9,1649655349.879,1649655349.948
1649655360,7c6d2b,-35.057098388671875,149.8560940489477,196.6347370418343,232.4405475116139,0.0,VOZ850  ,False,False,False,,9136.38,9486.9,1649655359.678,1649655359.991
1649655370,7c6d2b,-35.0679931640625,149.838829819037,196.6347370418343,232.4405475116139,0.32512,VOZ850  ,False,False,False,,9144.0,9486.9,1649655369.923,1649655369.953
1649655380,7c6d2b,-35.07861328125,149.82195795798788,197.0427972735793,232.53173476685865,0.0,VOZ850  ,False,False,False,,9144.0,9486.9,1649655379.681,1649655379.886
1649655390,7c6d2b,-35.089324951171875,149.80503004424426,196.6347370418343,232.4405475116139,-0.32512,VOZ850  ,False,False,False,,9144.0,9486.9,1649655389.663,1649655389.988
1649655400,7c6d2b,-35.10044860839844,149.78742949816646,197.0427972735793,232.53173476685865,0.0,VOZ850  ,False,False,False,,9136.38,9479.28,1649655399.999,1649655399.999
1649655410,7c6d2b,-35.11114088155455,149.77048873901367,196.9487562522745,232.3219082869737,0.0,VOZ850  ,False,False,False,,9144.0,9486.9,1649655409.829,1649655409.917
1649655420,7c6d2b,-35.121826171875,149.75379788145727,196.6347370418343,232.4405475116139,-0.32512,VOZ850  ,False,False,False,,9144.0,9486.9,1649655419.782,1649655419.913
1649655430,7c6d2b,-35.13258361816406,149.73653365154655,196.3215636117517,232.55956575603196,0.0,VOZ850  ,False,False,False,,9144.0,9486.9,1649655429.782,1649655429.985
1649655440,7c6d2b,-35.143494686837926,149.7191047668457,196.00924001605927,232.6789638073687,0.0,VOZ850  ,False,False,False,,9144.0,9479.28,1649655439.954,1649655439.954
1649655450,7c6d2b,-35.153961181640625,149.70239756058675,196.00924001605927,232.6789638073687,0.0,VOZ850  ,False,False,False,,9136.38,9479.28,1649655449.791,1649655449.945
1649655460,7c6d2b,-35.164769059520665,149.68517303466797,195.91335201648664,232.4681007484253,0.0,VOZ850  ,False,False,False,,9136.38,9479.28,1649655459.887,1649655459.887
1649655470,7c6d2b,-35.17566228317003,149.66800689697266,195.8201200988168,232.25703404041596,0.32512,VOZ850  ,False,False,False,,9144.0,9479.28,1649655469.901,1649655469.947
1649655480,7c6d2b,-35.185903775489976,149.65192794799805,195.8201200988168,232.25703404041596,0.0,VOZ850  ,False,False,False,,9144.0,9486.9,1649655479.442,1649655479.679
1649655490,7c6d2b,-35.197029760328405,149.6344757080078,195.4135696552425,232.1647040217368,0.0,VOZ850  ,False,False,False,,9144.0,9486.9,1649655489.907,1649655489.968
1649655500,7c6d2b,-35.208016088453405,149.61719512939453,195.4135696552425,232.1647040217368,0.0,VOZ850  ,False,False,False,,9144.0,9486.9,1649655499.978,1649655499.978
1649655510,7c6d2b,-35.21864318847656,149.6004377092634,195.0984360082265,232.28402365441684,-0.32512,VOZ850  ,False,False,False,,9144.0,9486.9,1649655509.889,1649655509.932
1649655520,7c6d2b,-35.229337013373936,149.58347401720414,194.78415121761344,232.403728852788,-0.32512,VOZ850  ,False,False,False,,9144.0,9486.9,1649655519.821,1649655519.898
1649655530,7c6d2b,-35.23981126688295,149.5668776491855,194.4707193989224,232.5238204386386,-0.32512,VOZ850  ,False,False,False,,9136.38,9471.660000000002,1649655529.804,1649655529.854
1649655540,7c6d2b,-35.250640869140625,149.54961776733398,194.4707193989224,232.5238204386386,-0.32512,VOZ850  ,False,False,False,,9144.0,9479.28,1649655539.957,1649655539.957
1649655550,7c6d2b,-35.26112365722656,149.53285217285156,194.15814468304177,232.64429922549093,-0.32512,VOZ850  ,False,False,False,,9136.38,9471.660000000002,1649655549.74,1649655549.984
1649655560,7c6d2b,-35.2720254154529,149.51545228349403,193.43710081159037,232.6729648774866,-0.32512,VOZ850  ,False,False,False,,9136.38,9471.660000000002,1649655559.988,1649655559.988
1649655570,7c6d2b,-35.282127251059364,149.4992649808843,193.12559391270875,232.79432912051143,0.0,VOZ850  ,False,False,False,,9136.38,9464.04,1649655569.716,1649655569.871
1649655580,7c6d2b,-35.292508400092686,149.48255173703458,192.40480701776576,232.82371073188528,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655579.712,1649655579.88
1649655590,7c6d2b,-35.30305480957031,149.46561813354492,191.99515996297345,232.73094207364403,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655589.764,1649655589.977
1649655600,7c6d2b,-35.31355001158636,149.44883305975733,191.5860183837279,232.63777694602365,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655599.632,1649655599.903
1649655610,7c6d2b,-35.3243408203125,149.4316864013672,191.49067960950305,232.4220229131872,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655609.998,1649655609.998
1649655620,7c6d2b,-35.33487093650689,149.41499750664894,191.49067960950305,232.4220229131872,-0.32512,VOZ850  ,False,False,False,,9144.0,9471.66,1649655619.992,1649655619.992
1649655630,7c6d2b,-35.345345190015905,149.39828426279922,191.5860183837279,232.63777694602365,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655629.974,1649655629.974
1649655640,7c6d2b,-35.35540047338452,149.3822138360206,191.5860183837279,232.63777694602365,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655639.566,1649655639.814
1649655650,7c6d2b,-35.36604309082031,149.36513900756836,191.5860183837279,232.63777694602365,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655649.783,1649655649.958
1649655660,7c6d2b,-35.376434326171875,149.34860229492188,191.49067960950305,232.4220229131872,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655659.789,1649655659.891
1649655670,7c6d2b,-35.38700944286285,149.3317819148936,191.1773855253564,232.5442132977978,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655669.817,1649655669.83
1649655680,7c6d2b,-35.39734403965838,149.31524398479056,190.86496378479316,232.66680426181412,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655679.738,1649655679.773
1649655690,7c6d2b,-35.407957949880824,149.29818011344747,190.86496378479316,232.66680426181412,0.0,VOZ850  ,False,False,False,,9144.0,9471.66,1649655689.912,1649655690.0
1649655700,7c6d2b,-35.418106337725135,149.2818174970911,190.5534186785646,232.78979665035016,0.0,VOZ850  ,False,False,False,,9136.38,9464.04,1649655699.738,1649655699.976
1649655710,7c6d2b,-35.42890645689886,149.26446143617022,190.5534186785646,232.78979665035016,0.0,VOZ850  ,False,False,False,,9144.0,9464.04,1649655709.996,1649655709.996
1649655720,7c6d2b,-35.438868635791835,149.2484494473072,190.5534186785646,232.78979665035016,0.0,VOZ850  ,False,False,False,,9136.38,9456.420000000002,1649655719.673,1649655719.728
1649655730,7c6d2b,-35.44962220272777,149.23115182430186,190.2427545134493,232.91319129926543,0.0,VOZ850  ,False,False,False,,9136.38,9456.420000000002,1649655729.976,1649655729.976
1649655740,7c6d2b,-35.45965576171875,149.21499252319336,190.14395854595864,232.69605172201656,0.0,VOZ850  ,False,False,False,,9136.38,9456.420000000002,1649655739.902,1649655740.0
1649655750,7c6d2b,-35.470184326171875,149.19805526733398,189.42300323086585,232.72552182512345,0.0,VOZ850  ,False,False,False,,9136.38,9456.420000000002,1649655749.987,1649655749.987
1649655760,7c6d2b,-35.48020702297407,149.1819470994016,189.42300323086585,232.72552182512345,0.0,VOZ850  ,False,False,False,,9144.0,9464.04,1649655759.79,1649655759.859
1649655770,7c6d2b,-35.49030885858053,149.1657597967919,189.01389463464332,232.63107715454493,0.0,VOZ850  ,False,False,False,,9144.0,9464.04,1649655769.395,1649655769.917
