time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649715320,7c6da0,-33.969818115234375,151.19367949816646,70.75615722582532,166.97415935312915,14.630400000000002,QFA6132 ,False,False,False,,129.54000000000002,213.36,1649715319.901,1649715319.901
1649715330,7c6da0,-33.97540283203125,151.19721081792093,73.19220258313662,141.27729848959754,14.955520000000002,QFA6132 ,False,False,False,,266.7,358.14,1649715329.583,1649715329.831
1649715340,7c6da0,-33.978897353350135,151.20420455932617,80.92483739847934,110.85445803957836,13.65504,QFA6132 ,False,False,False,,396.24,495.3,1649715339.454,1649715339.959
1649715350,7c6da0,-33.9815042786679,151.2132453918457,87.22063875318914,112.17793711860917,10.40384,QFA6132 ,False,False,False,,518.1600000000001,617.22,1649715349.826,1649715350.0
1649715360,7c6da0,-33.98639226363878,151.22119903564453,94.68006048843966,132.35745470593528,10.07872,QFA6132 ,False,False,False,,617.22,716.28,1649715359.902,1649715359.978
1649715370,7c6da0,-33.99323544259801,151.22835159301758,103.56180664577263,141.2512922369346,11.70432,QFA6132 ,False,False,False,,723.9000000000001,822.96,1649715369.865,1649715369.967
1649715380,7c6da0,-34.00096311407577,151.2351036071777,111.5394793024166,143.81719592255757,15.93088,QFA6132 ,False,False,False,,853.44,960.12,1649715379.569,1649715379.971
1649715390,7c6da0,-34.0093890691208,151.2429428100586,115.29170958206666,141.34019174590992,17.231360000000002,QFA6132 ,False,False,False,,1028.7,1135.38,1649715389.993,1649715389.993
1649715400,7c6da0,-34.017489158501064,151.2509536743164,120.53808252816368,140.19442890773482,15.93088,QFA6132 ,False,False,False,,1188.72,1295.4,1649715399.718,1649715400.0
1649715410,7c6da0,-34.02600821802173,151.25959396362305,125.88330101636306,139.47489650624607,20.15744,QFA6132 ,False,False,False,,1371.6,1470.66,1649715409.857,1649715409.892
1649715420,7c6da0,-34.03477478027344,151.26862195073343,130.96111495844283,139.30105605965946,17.881600000000002,QFA6132 ,False,False,False,,1562.1,1676.4,1649715419.629,1649715419.964
1649715430,7c6da0,-34.04374694824219,151.27781459263394,135.0354255277866,139.63546342690262,20.15744,QFA6132 ,False,False,False,,1744.98,1866.9,1649715429.542,1649715429.854
1649715440,7c6da0,-34.0535888671875,151.28784802495218,139.7783257374519,139.6274298067207,19.5072,QFA6132 ,False,False,False,,1950.72,2065.02,1649715439.865,1649715439.95
1649715450,7c6da0,-34.0631103515625,151.29771329918685,143.34906134769324,139.22028388575777,19.832320000000003,QFA6132 ,False,False,False,,2141.2200000000003,2255.5200000000004,1649715449.481,1649715449.902
1649715460,7c6da0,-34.07350158691406,151.30830725845027,145.63854215867696,139.72798781884222,21.78304,QFA6132 ,False,False,False,,2362.2000000000003,2484.12,1649715459.962,1649715459.962
1649715470,7c6da0,-34.083251953125,151.3183406907685,148.0919784162601,139.22599817795845,22.43328,QFA6132 ,False,False,False,,2575.56,2705.1,1649715469.645,1649715469.996
1649715480,7c6da0,-34.0933693061441,151.32917404174805,149.66784284775463,137.6468255704286,24.05888,QFA6132 ,False,False,False,,2804.1600000000003,2933.7,1649715479.846,1649715479.95
1649715490,7c6da0,-34.10325622558594,151.340369399713,149.18876,136.39718102729637,26.0096,QFA6132 ,False,False,False,,3055.6200000000003,3177.54,1649715489.992,1649715489.992
1649715500,7c6da0,-34.112688484838486,151.35137557983398,150.23966881746082,135.4161847831665,23.73376,QFA6132 ,False,False,False,,3284.2200000000003,3421.38,1649715499.725,1649715499.96
1649715510,7c6da0,-34.12288342492059,151.36333465576172,150.61528726866132,135.830315486258,24.70912,QFA6132 ,False,False,False,,3520.44,3634.74,1649715509.945,1649715509.945
1649715520,7c6da0,-34.1337890625,151.3725436463648,146.82667967423458,149.93141717813754,22.7584,QFA6132 ,False,False,False,,3741.42,3901.44,1649715519.97,1649715519.986
1649715530,7c6da0,-34.14591979980469,151.37747628348214,143.8687508533296,166.560048406252,21.1328,QFA6132 ,False,False,False,,3962.4,4122.42,1649715529.972,1649715529.972
1649715540,7c6da0,-34.1584958868512,151.3783836364746,146.1030017084603,179.79825513125314,11.3792,QFA6132 ,False,False,False,,4099.56,4267.200000000001,1649715539.617,1649715539.866
1649715550,7c6da0,-34.1722412109375,151.3751220703125,154.6244434626888,196.62620950042995,4.8768,QFA6132 ,False,False,False,,4160.52,4335.780000000001,1649715549.916,1649715549.996
1649715560,7c6da0,-34.18428582660226,151.36756896972656,162.24653589411815,212.8334662245343,11.05408,QFA6132 ,False,False,False,,4229.1,4411.9800000000005,1649715559.449,1649715559.966
1649715570,7c6da0,-34.19517517089844,151.35522336375956,164.73778923526316,228.54476645559487,18.20672,QFA6132 ,False,False,False,,4389.12,4579.62,1649715569.691,1649715569.896
1649715580,7c6da0,-34.20313948291846,151.3399887084961,169.3513392749229,242.50086126895283,15.280640000000002,QFA6132 ,False,False,False,,4541.52,4732.02,1649715579.653,1649715579.948
1649715590,7c6da0,-34.20788781117585,151.3229942321777,171.72569161126185,254.71477316544497,20.80768,QFA6132 ,False,False,False,,4716.780000000001,4914.900000000001,1649715589.521,1649715589.952
1649715600,7c6da0,-34.21211242675781,151.3043835698342,170.24443611231442,253.3173392038973,25.35936,QFA6132 ,False,False,False,,4937.76,5135.88,1649715599.763,1649715599.979
1649715610,7c6da0,-34.217559814453125,151.2879040776467,165.37274287015288,246.14609417940767,30.23616,QFA6132 ,False,False,False,,5227.320000000001,5440.68,1649715609.597,1649715609.948
1649715620,7c6da0,-34.22446040783899,151.27178192138672,166.19965164880037,241.53108100340563,16.581120000000002,QFA6132 ,False,False,False,,5425.4400000000005,5638.8,1649715619.6,1649715619.884
1649715630,7c6da0,-34.232979467359655,151.25616073608398,170.01965597359504,234.48247548876785,13.98016,QFA6132 ,False,False,False,,5562.6,5791.200000000001,1649715629.925,1649715629.925
1649715640,7c6da0,-34.24266233282577,151.24202728271484,173.64752216268246,229.32506043473848,13.98016,QFA6132 ,False,False,False,,5699.76,5943.6,1649715639.669,1649715639.929
1649715650,7c6da0,-34.25271761619439,151.22783660888672,176.66339532781038,229.72445169717088,16.256,QFA6132 ,False,False,False,,5836.92,6080.76,1649715649.437,1649715649.982
1649715660,7c6da0,-34.2632384219412,151.2128448486328,177.7811582664676,229.81232118582116,18.531840000000003,QFA6132 ,False,False,False,,6004.56,6256.02,1649715659.666,1649715659.98
1649715670,7c6da0,-34.27381896972656,151.19765923947705,177.44962613260498,229.9392155421262,20.482560000000003,QFA6132 ,False,False,False,,6202.68,6446.52,1649715669.92,1649715669.94
1649715680,7c6da0,-34.283935546875,151.1832536969866,178.5061377112942,229.79273076227307,14.630400000000002,QFA6132 ,False,False,False,,6370.320000000001,6637.02,1649715679.786,1649715679.954
1649715690,7c6da0,-34.293962898900986,151.1689567565918,180.0179151781124,229.98478557140035,16.256,QFA6132 ,False,False,False,,6507.4800000000005,6774.18,1649715689.532,1649715689.769
1649715700,7c6da0,-34.30485612255035,151.15327835083008,178.89933411467678,229.89909245378777,22.10816,QFA6132 ,False,False,False,,6720.84,6987.54,1649715699.796,1649715699.987
1649715710,7c6da0,-34.314971923828125,151.138916015625,176.33126249772886,229.8519852930853,22.7584,QFA6132 ,False,False,False,,6934.200000000001,7223.760000000001,1649715709.628,1649715709.997
1649715720,7c6da0,-34.32499694824219,151.12451047313456,174.1565805880768,229.91271970516908,23.08352,QFA6132 ,False,False,False,,7155.18,7444.740000000001,1649715719.584,1649715719.994
1649715730,7c6da0,-34.33497619628906,151.11021703603316,171.25731813116963,229.99609815541336,22.10816,QFA6132 ,False,False,False,,7376.160000000001,7673.340000000001,1649715729.541,1649715729.991
1649715740,7c6da0,-34.345001220703125,151.09581149354273,169.41383746477422,229.927109947649,20.482560000000003,QFA6132 ,False,False,False,,7581.900000000001,7886.700000000001,1649715739.656,1649715739.999
1649715750,7c6da0,-34.35498046875,151.08146200374682,168.689003761244,229.94833375002435,14.955520000000002,QFA6132 ,False,False,False,,7757.160000000001,8077.200000000001,1649715749.862,1649715749.997
1649715760,7c6da0,-34.364256778005824,151.06813430786133,168.689003761244,229.94833375002435,9.10336,QFA6132 ,False,False,False,,7856.22,8176.26,1649715759.428,1649715759.977
1649715770,7c6da0,-34.37407930018537,151.05411529541016,169.41383746477422,229.927109947649,11.05408,QFA6132 ,False,False,False,,7947.660000000001,8267.7,1649715769.421,1649715769.976
1649715780,7c6da0,-34.384181135791835,151.0396385192871,168.689003761244,229.94833375002435,17.881600000000002,QFA6132 ,False,False,False,,8107.68,8427.720000000001,1649715779.721,1649715779.986
1649715790,7c6da0,-34.39367779230668,151.0260772705078,165.72763756155484,229.784529688165,16.581120000000002,QFA6132 ,False,False,False,,8282.94,8610.6,1649715789.484,1649715789.981
1649715800,7c6da0,-34.40345764160156,151.01206876793685,162.8278243631735,229.8699417162811,10.72896,QFA6132 ,False,False,False,,8404.86,8740.140000000001,1649715799.764,1649715799.99
1649715810,7c6da0,-34.41271765757415,150.99884033203125,162.8278243631735,229.8699417162811,6.502400000000001,QFA6132 ,False,False,False,,8488.68,8823.960000000001,1649715809.695,1649715809.996
1649715820,7c6da0,-34.42226086632684,150.98516464233398,163.22149647633867,229.98633377123548,2.92608,QFA6132 ,False,False,False,,8526.78,8862.060000000001,1649715819.734,1649715819.988
1649715830,7c6da0,-34.43161786612819,150.97177505493164,163.55274328879986,229.84830476839488,0.32512,QFA6132 ,False,False,False,,8534.4,8869.68,1649715829.734,1649715829.98
1649715840,7c6da0,-34.44099426269531,150.9583702865912,163.55274328879986,229.84830476839488,0.0,QFA6132 ,False,False,False,,8534.4,8869.68,1649715839.491,1649715839.985
