time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1648458720,7c6dbb,-33.95709228515625,151.17865737603637,77.78998884943127,168.16988667383194,11.70432,QFA495  ,False,False,False,4054.0,99.06,121.92,1648458719.934,1648458719.981
1648458730,7c6dbb,-33.963814428297155,151.18040084838867,79.1993179462572,168.76305574065523,12.35456,QFA495  ,False,False,False,4054.0,213.36,236.22000000000003,1648458729.486,1648458729.981
1648458740,7c6dbb,-33.97116968187237,151.18091583251953,79.74545771082478,180.73925935540785,10.72896,QFA495  ,False,False,False,4054.0,320.04,342.90000000000003,1648458739.89,1648458739.963
1648458750,7c6dbb,-33.97847838320973,151.18022918701172,82.58228381563194,184.6450784258916,9.7536,QFA495  ,False,False,False,4054.0,419.1,449.58,1648458749.866,1648458749.866
1648458760,7c6dbb,-33.986297607421875,151.17944211375956,91.89559697341666,184.81691529649265,6.1772800000000005,QFA495  ,False,False,False,4054.0,480.06,510.54,1648458759.808,1648458759.935
1648458770,7c6dbb,-33.99514408434851,151.17839813232422,101.2553349346524,185.2471389016164,5.52704,QFA495  ,False,False,False,4054.0,533.4,571.5,1648458769.942,1648458769.944
1648458780,7c6dbb,-34.00465393066406,151.17742421675703,110.43783959192864,184.54199568026672,6.827520000000001,QFA495  ,False,False,False,4054.0,586.74,624.84,1648458779.904,1648458779.99
1648458790,7c6dbb,-34.014862060546875,151.17675158442285,118.37690678558072,181.7432464843058,9.42848,QFA495  ,False,False,False,4054.0,670.5600000000001,708.6600000000001,1648458789.616,1648458789.892
1648458800,7c6dbb,-34.026123046875,151.17748026945154,124.5942585644714,174.31294662268496,10.07872,QFA495  ,False,False,False,4054.0,777.24,807.72,1648458799.796,1648458799.998
1648458810,7c6dbb,-34.037273859573645,151.17971420288086,131.76396235913623,168.5145832982414,9.42848,QFA495  ,False,False,False,4054.0,861.0600000000001,906.78,1648458809.549,1648458809.882
1648458820,7c6dbb,-34.04933166503906,151.1832536969866,139.49403054333328,165.91250808463766,8.128,QFA495  ,False,False,False,4054.0,944.88,990.6,1648458819.59,1648458820.0
1648458830,7c6dbb,-34.06214904785156,151.1871773856027,147.1075983233046,165.62358202485387,7.152640000000001,QFA495  ,False,False,False,4054.0,1013.46,1059.18,1648458829.798,1648458829.865
1648458840,7c6dbb,-34.07514953613281,151.1912692323023,154.98772817074598,164.9950796171398,6.502400000000001,QFA495  ,False,False,False,4054.0,1082.04,1127.76,1648458839.661,1648458839.997
1648458850,7c6dbb,-34.08924865722656,151.19586555325256,159.99456522191767,164.71256557588325,14.305280000000002,QFA495  ,False,False,False,4054.0,1181.1,1234.44,1648458849.903,1648458849.907
1648458860,7c6dbb,-34.10337803727492,151.2004852294922,161.12284242104732,164.63256823536693,15.93088,QFA495  ,False,False,False,4054.0,1333.5,1386.84,1648458859.858,1648458859.934
1648458870,7c6dbb,-34.1172506041446,151.20512008666992,163.87605343352172,164.5240286151016,14.955520000000002,QFA495  ,False,False,False,4054.0,1478.28,1539.24,1648458869.762,1648458869.985
1648458880,7c6dbb,-34.13177490234375,151.20976662149235,167.1943,165.74996730219638,13.98016,QFA495  ,False,False,False,4054.0,1615.44,1684.02,1648458879.918,1648458879.918
1648458890,7c6dbb,-34.14683532714844,151.2118405711894,171.3724080919152,178.45184230102203,13.65504,QFA495  ,False,False,False,4054.0,1744.98,1813.56,1648458889.791,1648458890.0
1648458900,7c6dbb,-34.16189420021186,151.20912551879883,172.56279979327908,193.62196450173823,15.280640000000002,QFA495  ,False,False,False,4054.0,1889.76,1965.96,1648458899.707,1648458899.954
1648458910,7c6dbb,-34.176361083984375,151.20169503348214,173.7610289880345,208.0824653020901,14.955520000000002,QFA495  ,False,False,False,4054.0,2034.54,2110.74,1648458909.829,1648458909.988
1648458920,7c6dbb,-34.18870828919495,151.19041442871094,174.31986369142078,220.9314203231546,15.93088,QFA495  ,False,False,False,4054.0,2202.1800000000003,2286.0000000000005,1648458919.766,1648458919.989
1648458930,7c6dbb,-34.20048522949219,151.17759237484057,175.2472948381433,221.7871844033464,16.581120000000002,QFA495  ,False,False,False,4054.0,2362.2000000000003,2446.0200000000004,1648458929.817,1648458929.959
