time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1651529220,7c4515,-33.95385224940412,151.1894416809082,77.28654371622217,348.09169993868244,15.60576,QJE1577 ,False,False,False,,53.34,106.68,1651529219.85,1651529219.85
1651529230,7c4515,-33.94770735401221,151.18824005126953,78.91309373969621,355.88777115528154,15.60576,QJE1577 ,False,False,False,,190.5,259.08,1651529228.815,1651529229.895
1651529240,7c4515,-33.93984002582101,151.1897850036621,81.01798879157069,18.89514599090071,13.32992,QJE1577 ,False,False,False,,350.52000000000004,411.48,1651529239.987,1651529239.987
1651529250,7c4515,-33.933602025953405,151.19510650634766,89.1236184086955,45.23385902587327,7.80288,QJE1577 ,False,False,False,,434.34,510.54,1651529249.982,1651529249.982
1651529260,7c4515,-33.92983129469019,151.20397567749023,94.64091916543704,78.07926146007769,15.93088,QJE1577 ,False,False,False,,548.64,617.22,1651529259.985,1651529259.985
1651529270,7c4515,-33.93003845214844,151.213970573581,95.44288079716118,101.1887999282518,17.231360000000002,QJE1577 ,False,False,False,,708.6600000000001,784.8600000000001,1651529269.615,1651529269.871
1651529280,7c4515,-33.932903742386145,151.22394561767578,96.21753280876835,110.66360913485548,14.305280000000002,QJE1577 ,False,False,False,,876.3000000000001,944.88,1651529279.839,1651529279.842
1651529290,7c4515,-33.93606929455774,151.23384475708008,100.13173750024195,110.76276391196316,12.02944,QJE1577 ,False,False,False,,1005.84,1089.66,1651529289.908,1651529289.974
1651529300,7c4515,-33.93896484375,151.24423902861926,105.5563372766161,104.10396894408312,10.40384,QJE1577 ,False,False,False,,1104.9,1188.72,1651529299.599,1651529299.949
1651529310,7c4515,-33.940155029296875,151.25544956752233,112.72077326216034,91.8307486480255,5.8521600000000005,QJE1577 ,False,False,False,,1181.1,1264.92,1651529309.74,1651529309.965
1651529320,7c4515,-33.94007278701008,151.26829147338867,119.90518786863728,88.52489819914304,5.52704,QJE1577 ,False,False,False,,1242.0600000000002,1325.88,1651529319.661,1651529319.903
1651529330,7c4515,-33.939653816869736,151.2824249267578,129.20842523286612,87.94644943648902,5.8521600000000005,QJE1577 ,False,False,False,,1303.02,1386.84,1651529329.992,1651529329.992
1651529340,7c4515,-33.939188294491544,151.29632949829102,137.4952044875453,87.42664053682319,5.52704,QJE1577 ,False,False,False,,1348.74,1440.18,1651529339.93,1651529339.984
1651529350,7c4515,-33.938536563162074,151.3117790222168,145.79201369220712,86.965960353055,7.477760000000001,QJE1577 ,False,False,False,,1409.7,1501.14,1651529349.657,1651529349.859
1651529360,7c4515,-33.937745175119176,151.3286590576172,153.0399567867089,86.72401818676586,9.42848,QJE1577 ,False,False,False,,1501.14,1592.5800000000002,1651529359.996,1651529359.996
1651529370,7c4515,-33.936907234838486,151.3454818725586,157.17842815480904,86.62252727068368,14.955520000000002,QJE1577 ,False,False,False,,1630.68,1729.74,1651529369.899,1651529369.899
1651529380,7c4515,-33.93616239903338,151.36253356933594,158.12271337475354,87.20275647716592,18.531840000000003,QJE1577 ,False,False,False,,1798.3200000000002,1882.14,1651529379.877,1651529379.877
1651529390,7c4515,-33.93551066770391,151.37981414794922,161.67379786662104,87.62923566974962,12.67968,QJE1577 ,False,False,False,,1950.72,2049.78,1651529389.967,1651529389.967
1651529400,7c4515,-33.93489074707031,151.39715077925703,165.27189069266,87.68087750412263,13.0048,QJE1577 ,False,False,False,,2072.6400000000003,2171.7000000000003,1651529399.866,1651529399.866
1651529410,7c4515,-33.934253757282875,151.41546249389648,166.8353868682882,87.52579553182956,16.90624,QJE1577 ,False,False,False,,2232.6600000000003,2339.34,1651529409.967,1651529409.967
1651529420,7c4515,-33.933602025953405,151.43360137939453,168.9139878592742,87.38159053486652,14.305280000000002,QJE1577 ,False,False,False,,2385.06,2491.74,1651529419.98,1651529419.98
1651529430,7c4515,-33.932903742386145,151.4520263671875,171.46118309277043,87.5925861556599,14.305280000000002,QJE1577 ,False,False,False,,2522.2200000000003,2621.28,1651529429.998,1651529429.998
